Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
ALO,58.0,0 days 00:01:35.942000,MEDIUM,2.0,,
ALO,59.0,0 days 00:01:36.004000,MEDIUM,2.0,,
ALO,60.0,0 days 00:01:35.943000,MEDIUM,2.0,,
ALO,61.0,0 days 00:01:36.230000,MEDIUM,2.0,,
ALO,62.0,0 days 00:01:36.211000,MEDIUM,2.0,,
HAM,1.0,0 days 00:01:48.603000,MEDIUM,1.0,,
HAM,2.0,0 days 00:01:41.350000,MEDIUM,1.0,,
HAM,3.0,0 days 00:01:39.319000,MEDIUM,1.0,,
HAM,4.0,0 days 00:01:38.690000,MEDIUM,1.0,,
HAM,5.0,0 days 00:01:37.785000,MEDIUM,1.0,,
HAM,6.0,0 days 00:01:37.836000,MEDIUM,1.0,,
HAM,7.0,0 days 00:01:37.757000,MEDIUM,1.0,,
HAM,8.0,0 days 00:01:37.899000,MEDIUM,1.0,,
HAM,9.0,0 days 00:01:37.796000,MEDIUM,1.0,,
HAM,10.0,0 days 00:01:37.743000,MEDIUM,1.0,,
HAM,11.0,0 days 00:01:37.461000,MEDIUM,1.0,,
HAM,12.0,0 days 00:01:37.309000,MEDIUM,1.0,,
HAM,13.0,0 days 00:01:38.348000,MEDIUM,1.0,,
HAM,14.0,0 days 00:01:37.649000,MEDIUM,1.0,,
HAM,15.0,0 days 00:01:37.813000,MEDIUM,1.0,,
HAM,16.0,0 days 00:01:38.041000,MEDIUM,1.0,,
HAM,17.0,0 days 00:01:37.497000,MEDIUM,1.0,,
HAM,18.0,0 days 00:01:37.671000,MEDIUM,1.0,,
HAM,19.0,0 days 00:01:37.595000,MEDIUM,1.0,,
HAM,20.0,0 days 00:01:37.771000,MEDIUM,1.0,,
HAM,21.0,0 days 00:01:38.039000,MEDIUM,1.0,,
HAM,22.0,0 days 00:01:38.260000,MEDIUM,1.0,,
HAM,23.0,0 days 00:01:37.884000,MEDIUM,1.0,,
HAM,24.0,0 days 00:01:43.559000,MEDIUM,1.0,0 days 01:34:21.905000,
HAM,25.0,0 days 00:01:54.658000,HARD,2.0,,0 days 01:34:46.623000
HAM,26.0,0 days 00:01:36.807000,HARD,2.0,,
HAM,27.0,0 days 00:01:36.460000,HARD,2.0,,
HAM,28.0,0 days 00:01:36.132000,HARD,2.0,,
HAM,29.0,0 days 00:01:36.133000,HARD,2.0,,
HAM,30.0,0 days 00:01:36.211000,HARD,2.0,,
HAM,31.0,0 days 00:01:36.248000,HARD,2.0,,
HAM,32.0,0 days 00:01:36.049000,HARD,2.0,,
HAM,33.0,0 days 00:01:36.367000,HARD,2.0,,
HAM,34.0,0 days 00:01:36.149000,HARD,2.0,,
HAM,35.0,0 days 00:01:36.159000,HARD,2.0,,
HAM,36.0,0 days 00:01:36.086000,HARD,2.0,,
HAM,37.0,0 days 00:01:36.448000,HARD,2.0,,
HAM,38.0,0 days 00:01:36.382000,HARD,2.0,,
HAM,39.0,0 days 00:01:36.463000,HARD,2.0,,
HAM,40.0,0 days 00:01:36.429000,HARD,2.0,,
HAM,41.0,0 days 00:01:36.070000,HARD,2.0,,
HAM,42.0,0 days 00:01:36.268000,HARD,2.0,,
HAM,43.0,0 days 00:01:36.010000,HARD,2.0,,
HAM,44.0,0 days 00:01:35.887000,HARD,2.0,,
HAM,45.0,0 days 00:01:35.924000,HARD,2.0,,
HAM,46.0,0 days 00:01:41.821000,HARD,2.0,0 days 02:10:03.032000,
HAM,47.0,0 days 00:01:50.503000,SOFT,3.0,,0 days 02:10:26.416000
HAM,48.0,0 days 00:01:33.808000,SOFT,3.0,,
HAM,49.0,0 days 00:01:34.312000,SOFT,3.0,,
HAM,50.0,0 days 00:01:34.361000,SOFT,3.0,,
HAM,51.0,0 days 00:01:34.659000,SOFT,3.0,,
HAM,52.0,0 days 00:01:34.805000,SOFT,3.0,,
HAM,53.0,0 days 00:01:35.319000,SOFT,3.0,,
HAM,54.0,0 days 00:01:34.887000,SOFT,3.0,,
HAM,55.0,0 days 00:01:36.060000,SOFT,3.0,,
HAM,56.0,0 days 00:01:36.194000,SOFT,3.0,,
HAM,57.0,0 days 00:01:35.241000,SOFT,3.0,,
HAM,58.0,0 days 00:01:35.619000,SOFT,3.0,,
HAM,59.0,0 days 00:01:39.167000,SOFT,3.0,,
HAM,60.0,0 days 00:01:40.466000,SOFT,3.0,,
HAM,61.0,0 days 00:02:08.668000,SOFT,3.0,,
HAM,62.0,0 days 00:01:47.713000,SOFT,3.0,,
BEA,1.0,0 days 00:01:50.644000,MEDIUM,1.0,,
BEA,2.0,0 days 00:01:41.501000,MEDIUM,1.0,,
BEA,3.0,0 days 00:01:40.033000,MEDIUM,1.0,,
BEA,4.0,0 days 00:01:38.962000,MEDIUM,1.0,,
BEA,5.0,0 days 00:01:38.673000,MEDIUM,1.0,,
BEA,6.0,0 days 00:01:38.596000,MEDIUM,1.0,,
BEA,7.0,0 days 00:01:39.020000,MEDIUM,1.0,,
BEA,8.0,0 days 00:01:38.477000,MEDIUM,1.0,,
BEA,9.0,0 days 00:01:38.668000,MEDIUM,1.0,,
BEA,10.0,0 days 00:01:38.230000,MEDIUM,1.0,,
BEA,11.0,0 days 00:01:38.494000,MEDIUM,1.0,,
BEA,12.0,0 days 00:01:38.182000,MEDIUM,1.0,,
BEA,13.0,0 days 00:01:38.419000,MEDIUM,1.0,,
BEA,14.0,0 days 00:01:38.526000,MEDIUM,1.0,,
BEA,15.0,0 days 00:01:38.947000,MEDIUM,1.0,,
BEA,16.0,0 days 00:01:38.536000,MEDIUM,1.0,,
BEA,17.0,0 days 00:01:38.336000,MEDIUM,1.0,,
BEA,18.0,0 days 00:01:38.404000,MEDIUM,1.0,,
BEA,19.0,0 days 00:01:38.509000,MEDIUM,1.0,,
BEA,20.0,0 days 00:01:39.080000,MEDIUM,1.0,,
BEA,21.0,0 days 00:01:37.986000,MEDIUM,1.0,,
BEA,22.0,0 days 00:01:37.586000,MEDIUM,1.0,,
BEA,23.0,0 days 00:01:43.418000,MEDIUM,1.0,0 days 01:32:59.369000,
BEA,24.0,0 days 00:01:54.076000,HARD,2.0,,0 days 01:33:23.467000
BEA,25.0,0 days 00:01:36.992000,HARD,2.0,,
BEA,26.0,0 days 00:01:37.917000,HARD,2.0,,
BEA,27.0,0 days 00:01:36.718000,HARD,2.0,,
BEA,28.0,0 days 00:01:36.658000,HARD,2.0,,
BEA,29.0,0 days 00:01:37.005000,HARD,2.0,,
BEA,30.0,0 days 00:01:37.573000,HARD,2.0,,
BEA,31.0,0 days 00:01:37.288000,HARD,2.0,,
BEA,32.0,0 days 00:01:38.179000,HARD,2.0,,
BEA,33.0,0 days 00:01:39.142000,HARD,2.0,,
BEA,34.0,0 days 00:01:39.259000,HARD,2.0,,
BEA,35.0,0 days 00:01:39.178000,HARD,2.0,,
BEA,36.0,0 days 00:01:38.766000,HARD,2.0,,
BEA,37.0,0 days 00:01:39.542000,HARD,2.0,,
BEA,38.0,0 days 00:01:39.763000,HARD,2.0,,
BEA,39.0,0 days 00:01:37.850000,HARD,2.0,,
BEA,40.0,0 days 00:01:37.879000,HARD,2.0,,
BEA,41.0,0 days 00:01:37.893000,HARD,2.0,,
BEA,42.0,0 days 00:01:37.927000,HARD,2.0,,
BEA,43.0,0 days 00:01:38.280000,HARD,2.0,,
BEA,44.0,0 days 00:01:39.621000,HARD,2.0,,
BEA,45.0,0 days 00:01:40.550000,HARD,2.0,,
BEA,46.0,0 days 00:01:37.848000,HARD,2.0,,
BEA,47.0,0 days 00:01:38.859000,HARD,2.0,,
BEA,48.0,0 days 00:01:40.519000,HARD,2.0,,
BEA,49.0,0 days 00:01:38.599000,HARD,2.0,,
BEA,50.0,0 days 00:01:38.436000,HARD,2.0,,
BEA,51.0,0 days 00:01:36.229000,HARD,2.0,,
BEA,52.0,0 days 00:01:36.449000,HARD,2.0,,
BEA,53.0,0 days 00:01:36.697000,HARD,2.0,,
BEA,54.0,0 days 00:01:36.277000,HARD,2.0,,
BEA,55.0,0 days 00:01:36.215000,HARD,2.0,,
BEA,56.0,0 days 00:01:36.201000,HARD,2.0,,
BEA,57.0,0 days 00:01:36.262000,HARD,2.0,,
BEA,58.0,0 days 00:01:36.597000,HARD,2.0,,
BEA,59.0,0 days 00:01:36.228000,HARD,2.0,,
BEA,60.0,0 days 00:01:36.436000,HARD,2.0,,
BEA,61.0,0 days 00:01:36.531000,HARD,2.0,,
BEA,62.0,0 days 00:01:36.228000,HARD,2.0,,
SAI,1.0,0 days 00:01:56.072000,MEDIUM,1.0,,
SAI,2.0,0 days 00:01:42.183000,MEDIUM,1.0,,
SAI,3.0,0 days 00:01:39.996000,MEDIUM,1.0,,
SAI,4.0,0 days 00:01:39.625000,MEDIUM,1.0,,
SAI,5.0,0 days 00:01:39.431000,MEDIUM,1.0,,
SAI,6.0,0 days 00:01:40,MEDIUM,1.0,,
SAI,7.0,0 days 00:01:39.300000,MEDIUM,1.0,,
SAI,8.0,0 days 00:01:39.297000,MEDIUM,1.0,,
SAI,9.0,0 days 00:01:38.858000,MEDIUM,1.0,,
SAI,10.0,0 days 00:01:38.880000,MEDIUM,1.0,,
SAI,11.0,0 days 00:01:39.052000,MEDIUM,1.0,,
SAI,12.0,0 days 00:01:39.116000,MEDIUM,1.0,,
SAI,13.0,0 days 00:01:39.055000,MEDIUM,1.0,,
SAI,14.0,0 days 00:01:38.224000,MEDIUM,1.0,,
SAI,15.0,0 days 00:01:37.962000,MEDIUM,1.0,,
SAI,16.0,0 days 00:01:38.609000,MEDIUM,1.0,,
SAI,17.0,0 days 00:01:38.607000,MEDIUM,1.0,,
SAI,18.0,0 days 00:01:38.331000,MEDIUM,1.0,,
SAI,19.0,0 days 00:01:38.650000,MEDIUM,1.0,,
SAI,20.0,0 days 00:01:38.309000,MEDIUM,1.0,,
SAI,21.0,0 days 00:01:38.230000,MEDIUM,1.0,,
SAI,22.0,0 days 00:01:38.599000,MEDIUM,1.0,,
SAI,23.0,0 days 00:01:38.439000,MEDIUM,1.0,,
SAI,24.0,0 days 00:01:38.347000,MEDIUM,1.0,,
SAI,25.0,0 days 00:01:38.052000,MEDIUM,1.0,,
SAI,26.0,0 days 00:01:38.401000,MEDIUM,1.0,,
SAI,27.0,0 days 00:01:38.303000,MEDIUM,1.0,,
SAI,28.0,0 days 00:01:38.477000,MEDIUM,1.0,,
SAI,29.0,0 days 00:01:38.359000,MEDIUM,1.0,,
SAI,30.0,0 days 00:01:38.229000,MEDIUM,1.0,,
SAI,31.0,0 days 00:01:37.797000,MEDIUM,1.0,,
SAI,32.0,0 days 00:01:38.329000,MEDIUM,1.0,,
SAI,33.0,0 days 00:01:39.058000,MEDIUM,1.0,,
SAI,34.0,0 days 00:01:39.058000,MEDIUM,1.0,,
SAI,35.0,0 days 00:01:39.474000,MEDIUM,1.0,,
SAI,36.0,0 days 00:01:38.690000,MEDIUM,1.0,,
SAI,37.0,0 days 00:01:39.700000,MEDIUM,1.0,,
SAI,38.0,0 days 00:01:39.483000,MEDIUM,1.0,,
SAI,39.0,0 days 00:01:37.806000,MEDIUM,1.0,,
SAI,40.0,0 days 00:01:37.940000,MEDIUM,1.0,,
SAI,41.0,0 days 00:01:37.884000,MEDIUM,1.0,,
SAI,42.0,0 days 00:01:37.970000,MEDIUM,1.0,,
SAI,43.0,0 days 00:01:38.539000,MEDIUM,1.0,,
SAI,44.0,0 days 00:01:38.459000,MEDIUM,1.0,,
SAI,45.0,0 days 00:01:38.438000,MEDIUM,1.0,,
SAI,46.0,0 days 00:01:39.139000,MEDIUM,1.0,,
SAI,47.0,0 days 00:01:40.721000,MEDIUM,1.0,,
SAI,48.0,0 days 00:01:40.539000,MEDIUM,1.0,,
SAI,49.0,0 days 00:01:38.501000,MEDIUM,1.0,,
SAI,50.0,0 days 00:01:43.958000,MEDIUM,1.0,0 days 02:17:36.703000,
SAI,51.0,0 days 00:01:53.298000,SOFT,2.0,,0 days 02:18:00.733000
SAI,52.0,0 days 00:01:36.172000,SOFT,2.0,,
SAI,53.0,0 days 00:01:35.688000,SOFT,2.0,,
SAI,54.0,0 days 00:01:35.072000,SOFT,2.0,,
SAI,55.0,0 days 00:01:35.207000,SOFT,2.0,,
SAI,56.0,0 days 00:01:35.375000,SOFT,2.0,,
SAI,57.0,0 days 00:01:36.081000,SOFT,2.0,,
SAI,58.0,0 days 00:01:35.735000,SOFT,2.0,,
SAI,59.0,0 days 00:01:35.728000,SOFT,2.0,,
SAI,60.0,0 days 00:01:35.326000,SOFT,2.0,,
SAI,61.0,0 days 00:01:34.963000,SOFT,2.0,,
HAD,1.0,0 days 00:01:49.417000,SOFT,1.0,,
HAD,2.0,0 days 00:01:41.529000,SOFT,1.0,,
HAD,3.0,0 days 00:01:40.257000,SOFT,1.0,,
HAD,4.0,0 days 00:01:39.326000,SOFT,1.0,,
HAD,5.0,0 days 00:01:38.739000,SOFT,1.0,,
HAD,6.0,0 days 00:01:38.554000,SOFT,1.0,,
HAD,7.0,0 days 00:01:38.093000,SOFT,1.0,,
HAD,8.0,0 days 00:01:38.577000,SOFT,1.0,,
HAD,9.0,0 days 00:01:38.465000,SOFT,1.0,,
HAD,10.0,0 days 00:01:38.280000,SOFT,1.0,,
HAD,11.0,0 days 00:01:38.427000,SOFT,1.0,,
HAD,12.0,0 days 00:01:38.335000,SOFT,1.0,,
HAD,13.0,0 days 00:01:38.379000,SOFT,1.0,,
HAD,14.0,0 days 00:01:38.489000,SOFT,1.0,,
HAD,15.0,0 days 00:01:38.588000,SOFT,1.0,,
HAD,16.0,0 days 00:01:38.526000,SOFT,1.0,,
HAD,17.0,0 days 00:01:38.518000,SOFT,1.0,,
HAD,18.0,0 days 00:01:38.569000,SOFT,1.0,,
HAD,19.0,0 days 00:01:38.914000,SOFT,1.0,,
HAD,20.0,0 days 00:01:44.812000,SOFT,1.0,0 days 01:28:04.958000,
HAD,21.0,0 days 00:01:56.026000,HARD,2.0,,0 days 01:28:28.780000
HAD,22.0,0 days 00:01:38.403000,HARD,2.0,,
HAD,23.0,0 days 00:01:37.753000,HARD,2.0,,
HAD,24.0,0 days 00:01:38.352000,HARD,2.0,,
HAD,25.0,0 days 00:01:37.915000,HARD,2.0,,
HAD,26.0,0 days 00:01:38.372000,HARD,2.0,,
HAD,27.0,0 days 00:01:37.978000,HARD,2.0,,
HAD,28.0,0 days 00:01:38.366000,HARD,2.0,,
HAD,29.0,0 days 00:01:38.085000,HARD,2.0,,
HAD,30.0,0 days 00:01:38.055000,HARD,2.0,,
HAD,31.0,0 days 00:01:37.736000,HARD,2.0,,
HAD,32.0,0 days 00:01:37.842000,HARD,2.0,,
HAD,33.0,0 days 00:01:37.777000,HARD,2.0,,
HAD,34.0,0 days 00:01:37.860000,HARD,2.0,,
HAD,35.0,0 days 00:01:37.927000,HARD,2.0,,
HAD,36.0,0 days 00:01:41.606000,HARD,2.0,,
HAD,37.0,0 days 00:01:41.044000,HARD,2.0,,
HAD,38.0,0 days 00:01:38.662000,HARD,2.0,,
HAD,39.0,0 days 00:01:38.013000,HARD,2.0,,
HAD,40.0,0 days 00:01:37.770000,HARD,2.0,,
HAD,41.0,0 days 00:01:37.614000,HARD,2.0,,
HAD,42.0,0 days 00:01:39.032000,HARD,2.0,,
HAD,43.0,0 days 00:01:37.651000,HARD,2.0,,
HAD,44.0,0 days 00:01:37.740000,HARD,2.0,,
HAD,45.0,0 days 00:01:37.813000,HARD,2.0,,
HAD,46.0,0 days 00:01:37.742000,HARD,2.0,,
HAD,47.0,0 days 00:01:37.757000,HARD,2.0,,
HAD,48.0,0 days 00:01:39.629000,HARD,2.0,,
HAD,49.0,0 days 00:01:38.688000,HARD,2.0,,
HAD,50.0,0 days 00:01:38.784000,HARD,2.0,,
HAD,51.0,0 days 00:01:40.282000,HARD,2.0,,
HAD,52.0,0 days 00:01:37.541000,HARD,2.0,,
HAD,53.0,0 days 00:01:37.184000,HARD,2.0,,
HAD,54.0,0 days 00:01:36.938000,HARD,2.0,,
HAD,55.0,0 days 00:01:40.400000,HARD,2.0,,
HAD,56.0,0 days 00:01:39.199000,HARD,2.0,,
HAD,57.0,0 days 00:01:37.093000,HARD,2.0,,
HAD,58.0,0 days 00:01:37.068000,HARD,2.0,,
HAD,59.0,0 days 00:01:38.564000,HARD,2.0,,
HAD,60.0,0 days 00:01:36.985000,HARD,2.0,,
HAD,61.0,0 days 00:01:37.662000,HARD,2.0,,
TSU,1.0,0 days 00:01:55.167000,SOFT,1.0,,
TSU,2.0,0 days 00:01:42.210000,SOFT,1.0,,
TSU,3.0,0 days 00:01:40.188000,SOFT,1.0,,
TSU,4.0,0 days 00:01:39.595000,SOFT,1.0,,
TSU,5.0,0 days 00:01:39.162000,SOFT,1.0,,
TSU,6.0,0 days 00:01:39.293000,SOFT,1.0,,
TSU,7.0,0 days 00:01:39.199000,SOFT,1.0,,
TSU,8.0,0 days 00:01:38.957000,SOFT,1.0,,
TSU,9.0,0 days 00:01:38.981000,SOFT,1.0,,
TSU,10.0,0 days 00:01:39.149000,SOFT,1.0,,
TSU,11.0,0 days 00:01:39.007000,SOFT,1.0,,
TSU,12.0,0 days 00:01:38.949000,SOFT,1.0,,
TSU,13.0,0 days 00:01:45.142000,SOFT,1.0,0 days 01:16:47.243000,
TSU,14.0,0 days 00:01:56.995000,HARD,2.0,,0 days 01:17:11.742000
TSU,15.0,0 days 00:01:37.038000,HARD,2.0,,
TSU,16.0,0 days 00:01:36.934000,HARD,2.0,,
TSU,17.0,0 days 00:01:37.076000,HARD,2.0,,
TSU,18.0,0 days 00:01:36.998000,HARD,2.0,,
TSU,19.0,0 days 00:01:37.067000,HARD,2.0,,
TSU,20.0,0 days 00:01:37.172000,HARD,2.0,,
TSU,21.0,0 days 00:01:37.846000,HARD,2.0,,
TSU,22.0,0 days 00:01:37.953000,HARD,2.0,,
TSU,23.0,0 days 00:01:38.116000,HARD,2.0,,
TSU,24.0,0 days 00:01:38.139000,HARD,2.0,,
TSU,25.0,0 days 00:01:38.289000,HARD,2.0,,
TSU,26.0,0 days 00:01:38.434000,HARD,2.0,,
TSU,27.0,0 days 00:01:38.049000,HARD,2.0,,
TSU,28.0,0 days 00:01:38.758000,HARD,2.0,,
TSU,29.0,0 days 00:01:38.536000,HARD,2.0,,
TSU,30.0,0 days 00:01:38.800000,HARD,2.0,,
TSU,31.0,0 days 00:01:38.416000,HARD,2.0,,
TSU,32.0,0 days 00:01:38.365000,HARD,2.0,,
TSU,33.0,0 days 00:01:38.496000,HARD,2.0,,
TSU,34.0,0 days 00:01:38.056000,HARD,2.0,,
TSU,35.0,0 days 00:01:38.205000,HARD,2.0,,
TSU,36.0,0 days 00:01:38.281000,HARD,2.0,,
TSU,37.0,0 days 00:01:39.216000,HARD,2.0,,
TSU,38.0,0 days 00:01:38.757000,HARD,2.0,,
TSU,39.0,0 days 00:01:38.422000,HARD,2.0,,
TSU,40.0,0 days 00:01:38.020000,HARD,2.0,,
TSU,41.0,0 days 00:01:40.021000,HARD,2.0,,
TSU,42.0,0 days 00:01:39.256000,HARD,2.0,,
TSU,43.0,0 days 00:01:37.501000,HARD,2.0,,
TSU,44.0,0 days 00:01:37.085000,HARD,2.0,,
TSU,45.0,0 days 00:01:36.831000,HARD,2.0,,
TSU,46.0,0 days 00:01:37.204000,HARD,2.0,,
TSU,47.0,0 days 00:01:37.187000,HARD,2.0,,
TSU,48.0,0 days 00:01:38.112000,HARD,2.0,,
TSU,49.0,0 days 00:01:38.353000,HARD,2.0,,
TSU,50.0,0 days 00:01:40.090000,HARD,2.0,,
TSU,51.0,0 days 00:01:38.679000,HARD,2.0,,
TSU,52.0,0 days 00:01:41.585000,HARD,2.0,,
TSU,53.0,0 days 00:01:39.992000,HARD,2.0,,
TSU,54.0,0 days 00:01:37.470000,HARD,2.0,,
TSU,55.0,0 days 00:01:37.002000,HARD,2.0,,
TSU,56.0,0 days 00:01:36.852000,HARD,2.0,,
TSU,57.0,0 days 00:01:39.010000,HARD,2.0,,
TSU,58.0,0 days 00:01:36.952000,HARD,2.0,,
TSU,59.0,0 days 00:01:36.934000,HARD,2.0,,
TSU,60.0,0 days 00:01:36.844000,HARD,2.0,,
TSU,61.0,0 days 00:01:37.243000,HARD,2.0,,
STR,1.0,0 days 00:01:53.822000,SOFT,1.0,,
STR,2.0,0 days 00:01:41.142000,SOFT,1.0,,
STR,3.0,0 days 00:01:39.963000,SOFT,1.0,,
STR,4.0,0 days 00:01:39.589000,SOFT,1.0,,
STR,5.0,0 days 00:01:39.240000,SOFT,1.0,,
STR,6.0,0 days 00:01:39.132000,SOFT,1.0,,
STR,7.0,0 days 00:01:38.951000,SOFT,1.0,,
STR,8.0,0 days 00:01:38.670000,SOFT,1.0,,
STR,9.0,0 days 00:01:38.790000,SOFT,1.0,,
STR,10.0,0 days 00:01:38.810000,SOFT,1.0,,
STR,11.0,0 days 00:01:38.647000,SOFT,1.0,,
STR,12.0,0 days 00:01:39.065000,SOFT,1.0,,
STR,13.0,0 days 00:01:38.954000,SOFT,1.0,,
STR,14.0,0 days 00:01:38.977000,SOFT,1.0,,
STR,15.0,0 days 00:01:38.242000,SOFT,1.0,,
STR,16.0,0 days 00:01:39.034000,SOFT,1.0,,
STR,17.0,0 days 00:01:38.675000,SOFT,1.0,,
STR,18.0,0 days 00:01:38.589000,SOFT,1.0,,
STR,19.0,0 days 00:01:38.608000,SOFT,1.0,,
STR,20.0,0 days 00:01:38.292000,SOFT,1.0,,
STR,21.0,0 days 00:01:38.477000,SOFT,1.0,,
STR,22.0,0 days 00:01:38.499000,SOFT,1.0,,
STR,23.0,0 days 00:01:38.526000,SOFT,1.0,,
STR,24.0,0 days 00:01:38.498000,SOFT,1.0,,
STR,25.0,0 days 00:01:38.808000,SOFT,1.0,,
STR,26.0,0 days 00:01:38.605000,SOFT,1.0,,
STR,27.0,0 days 00:01:38.790000,SOFT,1.0,,
STR,28.0,0 days 00:01:38.310000,SOFT,1.0,,
STR,29.0,0 days 00:01:38.407000,SOFT,1.0,,
STR,30.0,0 days 00:01:38.683000,SOFT,1.0,,
STR,31.0,0 days 00:01:38.645000,SOFT,1.0,,
STR,32.0,0 days 00:01:39.025000,SOFT,1.0,,
STR,33.0,0 days 00:01:38.878000,SOFT,1.0,,
STR,34.0,0 days 00:01:39.264000,SOFT,1.0,,
STR,35.0,0 days 00:01:39.085000,SOFT,1.0,,
STR,36.0,0 days 00:01:39.048000,SOFT,1.0,,
STR,37.0,0 days 00:01:39.727000,SOFT,1.0,,
STR,38.0,0 days 00:01:45.618000,SOFT,1.0,0 days 01:57:52.398000,
STR,39.0,0 days 00:01:54.524000,MEDIUM,2.0,,0 days 01:58:16.266000
STR,40.0,0 days 00:01:37.210000,MEDIUM,2.0,,
STR,41.0,0 days 00:01:39.689000,MEDIUM,2.0,,
STR,42.0,0 days 00:01:37.792000,MEDIUM,2.0,,
STR,43.0,0 days 00:01:37.570000,MEDIUM,2.0,,
STR,44.0,0 days 00:01:41.327000,MEDIUM,2.0,,
STR,45.0,0 days 00:01:37.661000,MEDIUM,2.0,,
STR,46.0,0 days 00:01:38.761000,MEDIUM,2.0,,
STR,47.0,0 days 00:01:40.366000,MEDIUM,2.0,,
STR,48.0,0 days 00:01:38.112000,MEDIUM,2.0,,
STR,49.0,0 days 00:01:37.239000,MEDIUM,2.0,,
STR,50.0,0 days 00:01:40.093000,MEDIUM,2.0,,
STR,51.0,0 days 00:01:38.283000,MEDIUM,2.0,,
STR,52.0,0 days 00:01:37.392000,MEDIUM,2.0,,
STR,53.0,0 days 00:01:37.307000,MEDIUM,2.0,,
STR,54.0,0 days 00:01:37.123000,MEDIUM,2.0,,
STR,55.0,0 days 00:01:37.937000,MEDIUM,2.0,,
STR,56.0,0 days 00:01:36.867000,MEDIUM,2.0,,
STR,57.0,0 days 00:01:37.291000,MEDIUM,2.0,,
STR,58.0,0 days 00:01:36.324000,MEDIUM,2.0,,
STR,59.0,0 days 00:01:36.053000,MEDIUM,2.0,,
STR,60.0,0 days 00:01:35.851000,MEDIUM,2.0,,
STR,61.0,0 days 00:01:36,MEDIUM,2.0,,
ALB,1.0,0 days 00:01:56.760000,MEDIUM,1.0,,0 days 00:55:08.635000
ALB,2.0,0 days 00:01:42.374000,MEDIUM,1.0,,
ALB,3.0,0 days 00:01:40.171000,MEDIUM,1.0,,
ALB,4.0,0 days 00:01:40.091000,MEDIUM,1.0,,
ALB,5.0,0 days 00:01:39.142000,MEDIUM,1.0,,
ALB,6.0,0 days 00:01:40.670000,MEDIUM,1.0,,
ALB,7.0,0 days 00:01:39.483000,MEDIUM,1.0,,
ALB,8.0,0 days 00:01:39.480000,MEDIUM,1.0,,
ALB,9.0,0 days 00:01:39.185000,MEDIUM,1.0,,
ALB,10.0,0 days 00:01:38.941000,MEDIUM,1.0,,
ALB,11.0,0 days 00:01:38.758000,MEDIUM,1.0,,
ALB,12.0,0 days 00:01:39.603000,MEDIUM,1.0,,
ALB,13.0,0 days 00:01:40.215000,MEDIUM,1.0,,
ALB,14.0,0 days 00:01:38.819000,MEDIUM,1.0,,
ALB,15.0,0 days 00:01:39.028000,MEDIUM,1.0,,
ALB,16.0,0 days 00:01:38.507000,MEDIUM,1.0,,
ALB,17.0,0 days 00:01:38.427000,MEDIUM,1.0,,
ALB,18.0,0 days 00:01:38.647000,MEDIUM,1.0,,
ALB,19.0,0 days 00:01:38.389000,MEDIUM,1.0,,
ALB,20.0,0 days 00:01:38.469000,MEDIUM,1.0,,
ALB,21.0,0 days 00:01:38.668000,MEDIUM,1.0,,
ALB,22.0,0 days 00:01:38.446000,MEDIUM,1.0,,
ALB,23.0,0 days 00:01:38.445000,MEDIUM,1.0,,
ALB,24.0,0 days 00:01:38.640000,MEDIUM,1.0,,
ALB,25.0,0 days 00:01:37.975000,MEDIUM,1.0,,
ALB,26.0,0 days 00:01:39.363000,MEDIUM,1.0,,
ALB,27.0,0 days 00:01:38.210000,MEDIUM,1.0,,
ALB,28.0,0 days 00:01:37.694000,MEDIUM,1.0,,
ALB,29.0,0 days 00:01:37.840000,MEDIUM,1.0,,
ALB,30.0,0 days 00:01:37.733000,MEDIUM,1.0,,
ALB,31.0,0 days 00:01:37.831000,MEDIUM,1.0,,
ALB,32.0,0 days 00:01:38.089000,MEDIUM,1.0,,
ALB,33.0,0 days 00:01:38.360000,MEDIUM,1.0,,
ALB,34.0,0 days 00:01:38.286000,MEDIUM,1.0,,
ALB,35.0,0 days 00:01:38.601000,MEDIUM,1.0,,
ALB,36.0,0 days 00:01:38.579000,MEDIUM,1.0,,
ALB,37.0,0 days 00:01:38.951000,MEDIUM,1.0,,
ALB,38.0,0 days 00:01:39.303000,MEDIUM,1.0,,
ALB,39.0,0 days 00:01:38.886000,MEDIUM,1.0,,
ALB,40.0,0 days 00:01:38.624000,MEDIUM,1.0,,
ALB,41.0,0 days 00:01:38.657000,MEDIUM,1.0,,
ALB,42.0,0 days 00:01:48.020000,MEDIUM,1.0,0 days 02:04:32.477000,
ALB,43.0,0 days 00:01:56.997000,SOFT,2.0,,0 days 02:04:58.212000
ALB,44.0,0 days 00:01:36.556000,SOFT,2.0,,
ALB,45.0,0 days 00:01:35.961000,SOFT,2.0,,
ALB,46.0,0 days 00:01:36.606000,SOFT,2.0,,
ALB,47.0,0 days 00:01:38.313000,SOFT,2.0,,
ALB,48.0,0 days 00:01:39.502000,SOFT,2.0,,
ALB,49.0,0 days 00:01:38.154000,SOFT,2.0,,
ALB,50.0,0 days 00:01:40.751000,SOFT,2.0,,
ALB,51.0,0 days 00:01:38.346000,SOFT,2.0,,
ALB,52.0,0 days 00:01:36.648000,SOFT,2.0,,
ALB,53.0,0 days 00:01:35.882000,SOFT,2.0,,
