Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
STR,6.0,0 days 00:01:23.462000,MEDIUM,1.0,,
STR,7.0,0 days 00:01:23.325000,MEDIUM,1.0,,
STR,8.0,0 days 00:01:23.447000,MEDIUM,1.0,,
STR,9.0,0 days 00:01:23.349000,MEDIUM,1.0,,
STR,10.0,0 days 00:01:23.251000,MEDIUM,1.0,,
STR,11.0,0 days 00:01:23.245000,MEDIUM,1.0,,
STR,12.0,0 days 00:01:23.256000,MEDIUM,1.0,,
STR,13.0,0 days 00:01:23.170000,MEDIUM,1.0,,
STR,14.0,0 days 00:01:23.210000,MEDIUM,1.0,,
STR,15.0,0 days 00:01:23.201000,MEDIUM,1.0,,
STR,16.0,0 days 00:01:23.330000,MEDIUM,1.0,,
STR,17.0,0 days 00:01:23.270000,MEDIUM,1.0,,
STR,18.0,0 days 00:01:22.899000,MEDIUM,1.0,,
STR,19.0,0 days 00:01:22.966000,MEDIUM,1.0,,
STR,20.0,0 days 00:01:23.424000,MEDIUM,1.0,,
STR,21.0,0 days 00:01:23.243000,MEDIUM,1.0,,
STR,22.0,0 days 00:01:23,MEDIUM,1.0,,
STR,23.0,0 days 00:01:23.153000,MEDIUM,1.0,,
STR,24.0,0 days 00:01:23.077000,MEDIUM,1.0,,
STR,25.0,0 days 00:01:23.236000,MEDIUM,1.0,,
STR,26.0,0 days 00:01:23.121000,MEDIUM,1.0,,
STR,27.0,0 days 00:01:22.878000,MEDIUM,1.0,,
STR,28.0,0 days 00:01:23.043000,MEDIUM,1.0,,
STR,29.0,0 days 00:01:23.092000,MEDIUM,1.0,,
STR,30.0,0 days 00:01:23.283000,MEDIUM,1.0,,
STR,31.0,0 days 00:01:23.465000,MEDIUM,1.0,,
STR,32.0,0 days 00:01:23.393000,MEDIUM,1.0,,
STR,33.0,0 days 00:01:23.476000,MEDIUM,1.0,,
STR,34.0,0 days 00:01:23.259000,MEDIUM,1.0,,
STR,35.0,0 days 00:01:23.679000,MEDIUM,1.0,,
STR,36.0,0 days 00:01:26.688000,MEDIUM,1.0,0 days 01:47:58.780000,
STR,37.0,0 days 00:01:39.390000,HARD,2.0,,0 days 01:48:20.292000
STR,38.0,0 days 00:01:21.491000,HARD,2.0,,
STR,39.0,0 days 00:01:21.605000,HARD,2.0,,
STR,40.0,0 days 00:01:21.687000,HARD,2.0,,
STR,41.0,0 days 00:01:22.258000,HARD,2.0,,
STR,42.0,0 days 00:01:21.700000,HARD,2.0,,
STR,43.0,0 days 00:01:21.637000,HARD,2.0,,
STR,44.0,0 days 00:01:21.666000,HARD,2.0,,
STR,45.0,0 days 00:01:21.686000,HARD,2.0,,
STR,46.0,0 days 00:01:21.330000,HARD,2.0,,
STR,47.0,0 days 00:01:21.192000,HARD,2.0,,
STR,48.0,0 days 00:01:21.148000,HARD,2.0,,
STR,49.0,0 days 00:01:20.921000,HARD,2.0,,
STR,50.0,0 days 00:01:20.991000,HARD,2.0,,
STR,51.0,0 days 00:01:20.983000,HARD,2.0,,
STR,52.0,0 days 00:01:20.826000,HARD,2.0,,
STR,53.0,0 days 00:01:20.812000,HARD,2.0,,
STR,54.0,0 days 00:01:20.923000,HARD,2.0,,
STR,55.0,0 days 00:01:20.708000,HARD,2.0,,
STR,56.0,0 days 00:01:20.800000,HARD,2.0,,
STR,57.0,0 days 00:01:20.850000,HARD,2.0,,
STR,58.0,0 days 00:01:20.788000,HARD,2.0,,
STR,59.0,0 days 00:01:20.726000,HARD,2.0,,
STR,60.0,0 days 00:01:20.802000,HARD,2.0,,
STR,61.0,0 days 00:01:20.714000,HARD,2.0,,
STR,62.0,0 days 00:01:20.731000,HARD,2.0,,
STR,63.0,0 days 00:01:20.955000,HARD,2.0,,
STR,64.0,0 days 00:01:20.935000,HARD,2.0,,
STR,65.0,0 days 00:01:21.048000,HARD,2.0,,
STR,66.0,0 days 00:01:21.026000,HARD,2.0,,
STR,67.0,0 days 00:01:20.860000,HARD,2.0,,
STR,68.0,0 days 00:01:20.934000,HARD,2.0,,
STR,69.0,0 days 00:01:21.294000,HARD,2.0,,
STR,70.0,0 days 00:01:21.670000,HARD,2.0,,
LAW,1.0,0 days 00:01:31.895000,MEDIUM,1.0,,
LAW,2.0,0 days 00:01:25.171000,MEDIUM,1.0,,
LAW,3.0,0 days 00:01:24.281000,MEDIUM,1.0,,
LAW,4.0,0 days 00:01:23.974000,MEDIUM,1.0,,
LAW,5.0,0 days 00:01:23.752000,MEDIUM,1.0,,
LAW,6.0,0 days 00:01:23.645000,MEDIUM,1.0,,
LAW,7.0,0 days 00:01:23.425000,MEDIUM,1.0,,
LAW,8.0,0 days 00:01:23.255000,MEDIUM,1.0,,
LAW,9.0,0 days 00:01:23.404000,MEDIUM,1.0,,
LAW,10.0,0 days 00:01:23.266000,MEDIUM,1.0,,
LAW,11.0,0 days 00:01:23.424000,MEDIUM,1.0,,
LAW,12.0,0 days 00:01:23.216000,MEDIUM,1.0,,
LAW,13.0,0 days 00:01:23.327000,MEDIUM,1.0,,
LAW,14.0,0 days 00:01:23.049000,MEDIUM,1.0,,
LAW,15.0,0 days 00:01:23.264000,MEDIUM,1.0,,
LAW,16.0,0 days 00:01:23.364000,MEDIUM,1.0,,
LAW,17.0,0 days 00:01:23.232000,MEDIUM,1.0,,
LAW,18.0,0 days 00:01:23.300000,MEDIUM,1.0,,
LAW,19.0,0 days 00:01:23.456000,MEDIUM,1.0,,
LAW,20.0,0 days 00:01:23.273000,MEDIUM,1.0,,
LAW,21.0,0 days 00:01:23.325000,MEDIUM,1.0,,
LAW,22.0,0 days 00:01:23.190000,MEDIUM,1.0,,
LAW,23.0,0 days 00:01:23.128000,MEDIUM,1.0,,
LAW,24.0,0 days 00:01:23.053000,MEDIUM,1.0,,
LAW,25.0,0 days 00:01:23.193000,MEDIUM,1.0,,
LAW,26.0,0 days 00:01:23.059000,MEDIUM,1.0,,
LAW,27.0,0 days 00:01:23.020000,MEDIUM,1.0,,
LAW,28.0,0 days 00:01:23.157000,MEDIUM,1.0,,
LAW,29.0,0 days 00:01:23.109000,MEDIUM,1.0,,
LAW,30.0,0 days 00:01:23.035000,MEDIUM,1.0,,
LAW,31.0,0 days 00:01:23.190000,MEDIUM,1.0,,
LAW,32.0,0 days 00:01:23.155000,MEDIUM,1.0,,
LAW,33.0,0 days 00:01:22.992000,MEDIUM,1.0,,
LAW,34.0,0 days 00:01:23.258000,MEDIUM,1.0,,
LAW,35.0,0 days 00:01:23.348000,MEDIUM,1.0,,
LAW,36.0,0 days 00:01:23.758000,MEDIUM,1.0,,
LAW,37.0,0 days 00:01:22.279000,MEDIUM,1.0,,
LAW,38.0,0 days 00:01:22.877000,MEDIUM,1.0,,
LAW,39.0,0 days 00:01:22.723000,MEDIUM,1.0,,
LAW,40.0,0 days 00:01:25.076000,MEDIUM,1.0,0 days 01:53:29.437000,
LAW,41.0,0 days 00:01:41.234000,HARD,2.0,,0 days 01:53:51.624000
LAW,42.0,0 days 00:01:21.454000,HARD,2.0,,
LAW,43.0,0 days 00:01:21.366000,HARD,2.0,,
LAW,44.0,0 days 00:01:21.285000,HARD,2.0,,
LAW,45.0,0 days 00:01:21.276000,HARD,2.0,,
LAW,46.0,0 days 00:01:20.989000,HARD,2.0,,
LAW,47.0,0 days 00:01:21,HARD,2.0,,
LAW,48.0,0 days 00:01:20.889000,HARD,2.0,,
LAW,49.0,0 days 00:01:20.988000,HARD,2.0,,
LAW,50.0,0 days 00:01:20.825000,HARD,2.0,,
LAW,51.0,0 days 00:01:20.907000,HARD,2.0,,
LAW,52.0,0 days 00:01:20.616000,HARD,2.0,,
LAW,53.0,0 days 00:01:20.468000,HARD,2.0,,
LAW,54.0,0 days 00:01:20.701000,HARD,2.0,,
LAW,55.0,0 days 00:01:20.581000,HARD,2.0,,
LAW,56.0,0 days 00:01:20.457000,HARD,2.0,,
LAW,57.0,0 days 00:01:20.745000,HARD,2.0,,
LAW,58.0,0 days 00:01:20.760000,HARD,2.0,,
LAW,59.0,0 days 00:01:20.734000,HARD,2.0,,
LAW,60.0,0 days 00:01:20.702000,HARD,2.0,,
LAW,61.0,0 days 00:01:20.755000,HARD,2.0,,
LAW,62.0,0 days 00:01:20.788000,HARD,2.0,,
LAW,63.0,0 days 00:01:20.998000,HARD,2.0,,
LAW,64.0,0 days 00:01:20.854000,HARD,2.0,,
LAW,65.0,0 days 00:01:21.078000,HARD,2.0,,
LAW,66.0,0 days 00:01:20.967000,HARD,2.0,,
LAW,67.0,0 days 00:01:20.983000,HARD,2.0,,
LAW,68.0,0 days 00:01:21.034000,HARD,2.0,,
LAW,69.0,0 days 00:01:20.910000,HARD,2.0,,
LAW,70.0,0 days 00:01:21.440000,HARD,2.0,,
VER,1.0,0 days 00:01:32.368000,MEDIUM,1.0,,
VER,2.0,0 days 00:01:23.871000,MEDIUM,1.0,,
VER,3.0,0 days 00:01:23.810000,MEDIUM,1.0,,
VER,4.0,0 days 00:01:23.853000,MEDIUM,1.0,,
VER,5.0,0 days 00:01:23.813000,MEDIUM,1.0,,
VER,6.0,0 days 00:01:23.396000,MEDIUM,1.0,,
VER,7.0,0 days 00:01:23.275000,MEDIUM,1.0,,
VER,8.0,0 days 00:01:23.482000,MEDIUM,1.0,,
VER,9.0,0 days 00:01:23.270000,MEDIUM,1.0,,
VER,10.0,0 days 00:01:23.190000,MEDIUM,1.0,,
VER,11.0,0 days 00:01:23.295000,MEDIUM,1.0,,
VER,12.0,0 days 00:01:23.147000,MEDIUM,1.0,,
VER,13.0,0 days 00:01:23.144000,MEDIUM,1.0,,
VER,14.0,0 days 00:01:23.083000,MEDIUM,1.0,,
VER,15.0,0 days 00:01:23.140000,MEDIUM,1.0,,
VER,16.0,0 days 00:01:23.131000,MEDIUM,1.0,,
VER,17.0,0 days 00:01:25.556000,MEDIUM,1.0,0 days 01:21:35.516000,
VER,18.0,0 days 00:01:39.252000,HARD,2.0,,0 days 01:21:56.735000
VER,19.0,0 days 00:01:21.388000,HARD,2.0,,
VER,20.0,0 days 00:01:22.244000,HARD,2.0,,
VER,21.0,0 days 00:01:21.966000,HARD,2.0,,
VER,22.0,0 days 00:01:22.510000,HARD,2.0,,
VER,23.0,0 days 00:01:23.266000,HARD,2.0,,
VER,24.0,0 days 00:01:22.239000,HARD,2.0,,
VER,25.0,0 days 00:01:23.128000,HARD,2.0,,
VER,26.0,0 days 00:01:24.551000,HARD,2.0,,
VER,27.0,0 days 00:01:23.849000,HARD,2.0,,
VER,28.0,0 days 00:01:24.125000,HARD,2.0,,
VER,29.0,0 days 00:01:23.582000,HARD,2.0,,
VER,30.0,0 days 00:01:22.770000,HARD,2.0,,
VER,31.0,0 days 00:01:21.316000,HARD,2.0,,
VER,32.0,0 days 00:01:21.751000,HARD,2.0,,
VER,33.0,0 days 00:01:21.621000,HARD,2.0,,
VER,34.0,0 days 00:01:21.989000,HARD,2.0,,
VER,35.0,0 days 00:01:21.776000,HARD,2.0,,
VER,36.0,0 days 00:01:21.612000,HARD,2.0,,
VER,37.0,0 days 00:01:21.712000,HARD,2.0,,
VER,38.0,0 days 00:01:22.340000,HARD,2.0,,
VER,39.0,0 days 00:01:22.039000,HARD,2.0,,
VER,40.0,0 days 00:01:22.097000,HARD,2.0,,
VER,41.0,0 days 00:01:21.823000,HARD,2.0,,
VER,42.0,0 days 00:01:22.027000,HARD,2.0,,
VER,43.0,0 days 00:01:21.915000,HARD,2.0,,
VER,44.0,0 days 00:01:21.866000,HARD,2.0,,
VER,45.0,0 days 00:01:21.936000,HARD,2.0,,
VER,46.0,0 days 00:01:21.635000,HARD,2.0,,
VER,47.0,0 days 00:01:21.933000,HARD,2.0,,
VER,48.0,0 days 00:01:24.338000,HARD,2.0,0 days 02:04:25.971000,
VER,49.0,0 days 00:01:38.117000,HARD,3.0,,0 days 02:04:47.245000
VER,50.0,0 days 00:01:19.576000,HARD,3.0,,
VER,51.0,0 days 00:01:19.689000,HARD,3.0,,
VER,52.0,0 days 00:01:19.879000,HARD,3.0,,
VER,53.0,0 days 00:01:20.235000,HARD,3.0,,
VER,54.0,0 days 00:01:20.640000,HARD,3.0,,
VER,55.0,0 days 00:01:20.845000,HARD,3.0,,
VER,56.0,0 days 00:01:20.306000,HARD,3.0,,
VER,57.0,0 days 00:01:20.847000,HARD,3.0,,
VER,58.0,0 days 00:01:20.677000,HARD,3.0,,
VER,59.0,0 days 00:01:20.663000,HARD,3.0,,
VER,60.0,0 days 00:01:20.778000,HARD,3.0,,
VER,61.0,0 days 00:01:20.792000,HARD,3.0,,
VER,62.0,0 days 00:01:20.831000,HARD,3.0,,
VER,63.0,0 days 00:01:21.097000,HARD,3.0,,
VER,64.0,0 days 00:01:21.032000,HARD,3.0,,
VER,65.0,0 days 00:01:21.040000,HARD,3.0,,
VER,66.0,0 days 00:01:21.161000,HARD,3.0,,
VER,67.0,0 days 00:01:21.094000,HARD,3.0,,
VER,68.0,0 days 00:01:21.276000,HARD,3.0,,
VER,69.0,0 days 00:01:21.677000,HARD,3.0,,
VER,70.0,0 days 00:01:22.204000,HARD,3.0,,
ANT,1.0,0 days 00:01:34.415000,MEDIUM,1.0,,
ANT,2.0,0 days 00:01:25.051000,MEDIUM,1.0,,
ANT,3.0,0 days 00:01:24.172000,MEDIUM,1.0,,
ANT,4.0,0 days 00:01:24.202000,MEDIUM,1.0,,
ANT,5.0,0 days 00:01:23.928000,MEDIUM,1.0,,
ANT,6.0,0 days 00:01:23.785000,MEDIUM,1.0,,
ANT,7.0,0 days 00:01:23.583000,MEDIUM,1.0,,
ANT,8.0,0 days 00:01:23.189000,MEDIUM,1.0,,
ANT,9.0,0 days 00:01:23.499000,MEDIUM,1.0,,
ANT,10.0,0 days 00:01:23.403000,MEDIUM,1.0,,
ANT,11.0,0 days 00:01:23.579000,MEDIUM,1.0,,
ANT,12.0,0 days 00:01:23.893000,MEDIUM,1.0,,
ANT,13.0,0 days 00:01:23.603000,MEDIUM,1.0,,
ANT,14.0,0 days 00:01:23.496000,MEDIUM,1.0,,
ANT,15.0,0 days 00:01:23.902000,MEDIUM,1.0,,
ANT,16.0,0 days 00:01:23.162000,MEDIUM,1.0,,
ANT,17.0,0 days 00:01:23.614000,MEDIUM,1.0,,
ANT,18.0,0 days 00:01:23.654000,MEDIUM,1.0,,
ANT,19.0,0 days 00:01:23.677000,MEDIUM,1.0,,
ANT,20.0,0 days 00:01:23.622000,MEDIUM,1.0,,
ANT,21.0,0 days 00:01:26.348000,MEDIUM,1.0,0 days 01:27:18.371000,
ANT,22.0,0 days 00:01:43.212000,HARD,2.0,,0 days 01:27:40.559000
ANT,23.0,0 days 00:01:21.149000,HARD,2.0,,
ANT,24.0,0 days 00:01:21.944000,HARD,2.0,,
ANT,25.0,0 days 00:01:21.953000,HARD,2.0,,
ANT,26.0,0 days 00:01:22.122000,HARD,2.0,,
ANT,27.0,0 days 00:01:22.033000,HARD,2.0,,
ANT,28.0,0 days 00:01:22.478000,HARD,2.0,,
ANT,29.0,0 days 00:01:22.584000,HARD,2.0,,
ANT,30.0,0 days 00:01:23.531000,HARD,2.0,,
ANT,31.0,0 days 00:01:23.990000,HARD,2.0,,
ANT,32.0,0 days 00:01:23.322000,HARD,2.0,,
ANT,33.0,0 days 00:01:23.484000,HARD,2.0,,
ANT,34.0,0 days 00:01:23.486000,HARD,2.0,,
ANT,35.0,0 days 00:01:23.226000,HARD,2.0,,
ANT,36.0,0 days 00:01:21.980000,HARD,2.0,,
ANT,37.0,0 days 00:01:23.306000,HARD,2.0,,
ANT,38.0,0 days 00:01:23.105000,HARD,2.0,,
ANT,39.0,0 days 00:01:22.415000,HARD,2.0,,
ANT,40.0,0 days 00:01:22.319000,HARD,2.0,,
ANT,41.0,0 days 00:01:22.214000,HARD,2.0,,
ANT,42.0,0 days 00:01:21.722000,HARD,2.0,,
ANT,43.0,0 days 00:01:22.589000,HARD,2.0,,
ANT,44.0,0 days 00:01:22.327000,HARD,2.0,,
ANT,45.0,0 days 00:01:21.480000,HARD,2.0,,
ANT,46.0,0 days 00:01:21.077000,HARD,2.0,,
ANT,47.0,0 days 00:01:21.040000,HARD,2.0,,
ANT,48.0,0 days 00:01:20.976000,HARD,2.0,,
ANT,49.0,0 days 00:01:23.384000,HARD,2.0,,
ANT,50.0,0 days 00:01:21.280000,HARD,2.0,,
ANT,51.0,0 days 00:01:20.817000,HARD,2.0,,
ANT,52.0,0 days 00:01:20.870000,HARD,2.0,,
ANT,53.0,0 days 00:01:20.761000,HARD,2.0,,
ANT,54.0,0 days 00:01:20.745000,HARD,2.0,,
ANT,55.0,0 days 00:01:21.234000,HARD,2.0,,
ANT,56.0,0 days 00:01:21.025000,HARD,2.0,,
ANT,57.0,0 days 00:01:21.164000,HARD,2.0,,
ANT,58.0,0 days 00:01:21.037000,HARD,2.0,,
ANT,59.0,0 days 00:01:21.167000,HARD,2.0,,
ANT,60.0,0 days 00:01:20.892000,HARD,2.0,,
ANT,61.0,0 days 00:01:21.036000,HARD,2.0,,
ANT,62.0,0 days 00:01:21.421000,HARD,2.0,,
ANT,63.0,0 days 00:01:21.643000,HARD,2.0,,
ANT,64.0,0 days 00:01:21.433000,HARD,2.0,,
ANT,65.0,0 days 00:01:24.413000,HARD,2.0,,
ANT,66.0,0 days 00:01:21.613000,HARD,2.0,,
ANT,67.0,0 days 00:01:21.657000,HARD,2.0,,
ANT,68.0,0 days 00:01:22.870000,HARD,2.0,,
ANT,69.0,0 days 00:01:21.577000,HARD,2.0,,
HAD,1.0,0 days 00:01:33.477000,MEDIUM,1.0,,
HAD,2.0,0 days 00:01:24.973000,MEDIUM,1.0,,
HAD,3.0,0 days 00:01:24.016000,MEDIUM,1.0,,
HAD,4.0,0 days 00:01:24.240000,MEDIUM,1.0,,
HAD,5.0,0 days 00:01:23.972000,MEDIUM,1.0,,
HAD,6.0,0 days 00:01:23.493000,MEDIUM,1.0,,
HAD,7.0,0 days 00:01:23.720000,MEDIUM,1.0,,
HAD,8.0,0 days 00:01:23.116000,MEDIUM,1.0,,
HAD,9.0,0 days 00:01:23.446000,MEDIUM,1.0,,
HAD,10.0,0 days 00:01:23.245000,MEDIUM,1.0,,
HAD,11.0,0 days 00:01:23.555000,MEDIUM,1.0,,
HAD,12.0,0 days 00:01:23.760000,MEDIUM,1.0,,
HAD,13.0,0 days 00:01:23.426000,MEDIUM,1.0,,
HAD,14.0,0 days 00:01:23.493000,MEDIUM,1.0,,
HAD,15.0,0 days 00:01:23.703000,MEDIUM,1.0,,
HAD,16.0,0 days 00:01:23.928000,MEDIUM,1.0,,
HAD,17.0,0 days 00:01:23.785000,MEDIUM,1.0,,
HAD,18.0,0 days 00:01:23.644000,MEDIUM,1.0,,
HAD,19.0,0 days 00:01:23.768000,MEDIUM,1.0,,
HAD,20.0,0 days 00:01:23.717000,MEDIUM,1.0,,
HAD,21.0,0 days 00:01:24.019000,MEDIUM,1.0,,
HAD,22.0,0 days 00:01:23.938000,MEDIUM,1.0,,
HAD,23.0,0 days 00:01:23.753000,MEDIUM,1.0,,
HAD,24.0,0 days 00:01:23.688000,MEDIUM,1.0,,
HAD,25.0,0 days 00:01:23.857000,MEDIUM,1.0,,
HAD,26.0,0 days 00:01:24.216000,MEDIUM,1.0,,
HAD,27.0,0 days 00:01:23.918000,MEDIUM,1.0,,
HAD,28.0,0 days 00:01:24.574000,MEDIUM,1.0,,
HAD,29.0,0 days 00:01:23.815000,MEDIUM,1.0,,
HAD,30.0,0 days 00:01:24.628000,MEDIUM,1.0,,
HAD,31.0,0 days 00:01:23.259000,MEDIUM,1.0,,
HAD,32.0,0 days 00:01:23.236000,MEDIUM,1.0,,
HAD,33.0,0 days 00:01:25.543000,MEDIUM,1.0,0 days 01:44:03.461000,
HAD,34.0,0 days 00:01:39.649000,HARD,2.0,,0 days 01:44:24.585000
HAD,35.0,0 days 00:01:21.481000,HARD,2.0,,
HAD,36.0,0 days 00:01:21.573000,HARD,2.0,,
HAD,37.0,0 days 00:01:21.433000,HARD,2.0,,
HAD,38.0,0 days 00:01:21.390000,HARD,2.0,,
HAD,39.0,0 days 00:01:21.723000,HARD,2.0,,
HAD,40.0,0 days 00:01:21.696000,HARD,2.0,,
HAD,41.0,0 days 00:01:21.836000,HARD,2.0,,
HAD,42.0,0 days 00:01:22.460000,HARD,2.0,,
HAD,43.0,0 days 00:01:22.357000,HARD,2.0,,
HAD,44.0,0 days 00:01:21.579000,HARD,2.0,,
HAD,45.0,0 days 00:01:21.946000,HARD,2.0,,
HAD,46.0,0 days 00:01:22.249000,HARD,2.0,,
HAD,47.0,0 days 00:01:20.942000,HARD,2.0,,
HAD,48.0,0 days 00:01:20.802000,HARD,2.0,,
HAD,49.0,0 days 00:01:21.389000,HARD,2.0,,
HAD,50.0,0 days 00:01:21.118000,HARD,2.0,,
HAD,51.0,0 days 00:01:21.102000,HARD,2.0,,
HAD,52.0,0 days 00:01:21.011000,HARD,2.0,,
HAD,53.0,0 days 00:01:20.974000,HARD,2.0,,
HAD,54.0,0 days 00:01:20.803000,HARD,2.0,,
HAD,55.0,0 days 00:01:20.928000,HARD,2.0,,
HAD,56.0,0 days 00:01:20.971000,HARD,2.0,,
HAD,57.0,0 days 00:01:21.079000,HARD,2.0,,
HAD,58.0,0 days 00:01:21.041000,HARD,2.0,,
HAD,59.0,0 days 00:01:21.066000,HARD,2.0,,
HAD,60.0,0 days 00:01:20.953000,HARD,2.0,,
HAD,61.0,0 days 00:01:21.006000,HARD,2.0,,
HAD,62.0,0 days 00:01:21.149000,HARD,2.0,,
HAD,63.0,0 days 00:01:21.421000,HARD,2.0,,
HAD,64.0,0 days 00:01:21.330000,HARD,2.0,,
HAD,65.0,0 days 00:01:24.452000,HARD,2.0,,
HAD,66.0,0 days 00:01:21.578000,HARD,2.0,,
HAD,67.0,0 days 00:01:21.505000,HARD,2.0,,
HAD,68.0,0 days 00:01:23.194000,HARD,2.0,,
HAD,69.0,0 days 00:01:21.624000,HARD,2.0,,
HAM,1.0,0 days 00:01:34.988000,HARD,1.0,,
HAM,2.0,0 days 00:01:24.895000,HARD,1.0,,
HAM,3.0,0 days 00:01:24.337000,HARD,1.0,,
HAM,4.0,0 days 00:01:24.182000,HARD,1.0,,
HAM,5.0,0 days 00:01:24.013000,HARD,1.0,,
HAM,6.0,0 days 00:01:23.779000,HARD,1.0,,
HAM,7.0,0 days 00:01:23.636000,HARD,1.0,,
HAM,8.0,0 days 00:01:23.220000,HARD,1.0,,
HAM,9.0,0 days 00:01:23.509000,HARD,1.0,,
HAM,10.0,0 days 00:01:23.410000,HARD,1.0,,
HAM,11.0,0 days 00:01:23.467000,HARD,1.0,,
HAM,12.0,0 days 00:01:23.825000,HARD,1.0,,
HAM,13.0,0 days 00:01:23.519000,HARD,1.0,,
HAM,14.0,0 days 00:01:23.685000,HARD,1.0,,
HAM,15.0,0 days 00:01:23.893000,HARD,1.0,,
HAM,16.0,0 days 00:01:23.361000,HARD,1.0,,
HAM,17.0,0 days 00:01:23.455000,HARD,1.0,,
HAM,18.0,0 days 00:01:23.807000,HARD,1.0,,
HAM,19.0,0 days 00:01:23.579000,HARD,1.0,,
HAM,20.0,0 days 00:01:23.493000,HARD,1.0,,
HAM,21.0,0 days 00:01:23.838000,HARD,1.0,,
HAM,22.0,0 days 00:01:23.240000,HARD,1.0,,
HAM,23.0,0 days 00:01:24.143000,HARD,1.0,,
HAM,24.0,0 days 00:01:23.443000,HARD,1.0,,
HAM,25.0,0 days 00:01:23.779000,HARD,1.0,,
HAM,26.0,0 days 00:01:24.197000,HARD,1.0,,
HAM,27.0,0 days 00:01:24.048000,HARD,1.0,,
HAM,28.0,0 days 00:01:24.308000,HARD,1.0,,
HAM,29.0,0 days 00:01:25.490000,HARD,1.0,,
HAM,30.0,0 days 00:01:23.675000,HARD,1.0,,
HAM,31.0,0 days 00:01:22.811000,HARD,1.0,,
HAM,32.0,0 days 00:01:23.251000,HARD,1.0,,
HAM,33.0,0 days 00:01:23.036000,HARD,1.0,,
HAM,34.0,0 days 00:01:22.257000,HARD,1.0,,
HAM,35.0,0 days 00:01:22.274000,HARD,1.0,,
HAM,36.0,0 days 00:01:22.451000,HARD,1.0,,
HAM,37.0,0 days 00:01:22.192000,HARD,1.0,,
HAM,38.0,0 days 00:01:22.272000,HARD,1.0,,
HAM,39.0,0 days 00:01:22.437000,HARD,1.0,,
HAM,40.0,0 days 00:01:23.218000,HARD,1.0,,
HAM,41.0,0 days 00:01:22.836000,HARD,1.0,,
HAM,42.0,0 days 00:01:25.996000,HARD,1.0,0 days 01:56:27.717000,
HAM,43.0,0 days 00:01:41.544000,MEDIUM,2.0,,0 days 01:56:48.847000
HAM,44.0,0 days 00:01:21.152000,MEDIUM,2.0,,
HAM,45.0,0 days 00:01:20.862000,MEDIUM,2.0,,
HAM,46.0,0 days 00:01:21.135000,MEDIUM,2.0,,
HAM,47.0,0 days 00:01:20.784000,MEDIUM,2.0,,
HAM,48.0,0 days 00:01:20.853000,MEDIUM,2.0,,
HAM,49.0,0 days 00:01:20.748000,MEDIUM,2.0,,
HAM,50.0,0 days 00:01:20.961000,MEDIUM,2.0,,
HAM,51.0,0 days 00:01:20.201000,MEDIUM,2.0,,
HAM,52.0,0 days 00:01:20.277000,MEDIUM,2.0,,
HAM,53.0,0 days 00:01:20.395000,MEDIUM,2.0,,
HAM,54.0,0 days 00:01:20.167000,MEDIUM,2.0,,
HAM,55.0,0 days 00:01:20.022000,MEDIUM,2.0,,
HAM,56.0,0 days 00:01:20.496000,MEDIUM,2.0,,
HAM,57.0,0 days 00:01:20.469000,MEDIUM,2.0,,
HAM,58.0,0 days 00:01:20.441000,MEDIUM,2.0,,
HAM,59.0,0 days 00:01:20.642000,MEDIUM,2.0,,
HAM,60.0,0 days 00:01:20.924000,MEDIUM,2.0,,
HAM,61.0,0 days 00:01:20.998000,MEDIUM,2.0,,
HAM,62.0,0 days 00:01:20.997000,MEDIUM,2.0,,
HAM,63.0,0 days 00:01:23.198000,MEDIUM,2.0,,
HAM,64.0,0 days 00:01:21.966000,MEDIUM,2.0,,
HAM,65.0,0 days 00:01:22.040000,MEDIUM,2.0,,
HAM,66.0,0 days 00:01:21.570000,MEDIUM,2.0,,
HAM,67.0,0 days 00:01:21.668000,MEDIUM,2.0,,
HAM,68.0,0 days 00:01:23.085000,MEDIUM,2.0,,
HAM,69.0,0 days 00:01:22.252000,MEDIUM,2.0,,
HUL,1.0,0 days 00:01:36.304000,SOFT,1.0,,
HUL,2.0,0 days 00:01:24.953000,SOFT,1.0,,
HUL,3.0,0 days 00:01:24.122000,SOFT,1.0,,
HUL,4.0,0 days 00:01:24.397000,SOFT,1.0,,
HUL,5.0,0 days 00:01:26.448000,SOFT,1.0,0 days 01:05:02.803000,
HUL,6.0,0 days 00:01:40.218000,MEDIUM,2.0,,0 days 01:05:24.403000
HUL,7.0,0 days 00:01:21.978000,MEDIUM,2.0,,
HUL,8.0,0 days 00:01:21.982000,MEDIUM,2.0,,
HUL,9.0,0 days 00:01:22.036000,MEDIUM,2.0,,
HUL,10.0,0 days 00:01:22.379000,MEDIUM,2.0,,
HUL,11.0,0 days 00:01:22.286000,MEDIUM,2.0,,
HUL,12.0,0 days 00:01:22.111000,MEDIUM,2.0,,
HUL,13.0,0 days 00:01:22.464000,MEDIUM,2.0,,
HUL,14.0,0 days 00:01:22.361000,MEDIUM,2.0,,
HUL,15.0,0 days 00:01:22.202000,MEDIUM,2.0,,
HUL,16.0,0 days 00:01:22.494000,MEDIUM,2.0,,
HUL,17.0,0 days 00:01:22.852000,MEDIUM,2.0,,
HUL,18.0,0 days 00:01:22.787000,MEDIUM,2.0,,
