Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
GAS,9.0,0 days 00:02:06.857000,INTERMEDIATE,1.0,,
GAS,10.0,0 days 00:02:05.517000,INTERMEDIATE,1.0,,
GAS,11.0,0 days 00:02:10.058000,INTERMEDIATE,1.0,0 days 02:41:02.999000,
GAS,12.0,0 days 00:02:15.495000,MEDIUM,2.0,,0 days 02:41:29.713000
GAS,13.0,0 days 00:01:52.956000,MEDIUM,2.0,,
GAS,14.0,0 days 00:01:50.871000,MEDIUM,2.0,,
GAS,15.0,0 days 00:01:50.220000,MEDIUM,2.0,,
GAS,16.0,0 days 00:01:49.962000,MEDIUM,2.0,,
GAS,17.0,0 days 00:01:49.167000,MEDIUM,2.0,,
GAS,18.0,0 days 00:01:48.756000,MEDIUM,2.0,,
GAS,19.0,0 days 00:01:48.781000,MEDIUM,2.0,,
GAS,20.0,0 days 00:01:48.514000,MEDIUM,2.0,,
GAS,21.0,0 days 00:01:48.696000,MEDIUM,2.0,,
GAS,22.0,0 days 00:01:48.803000,MEDIUM,2.0,,
GAS,23.0,0 days 00:01:48.261000,MEDIUM,2.0,,
GAS,24.0,0 days 00:01:48.144000,MEDIUM,2.0,,
GAS,25.0,0 days 00:01:47.993000,MEDIUM,2.0,,
GAS,26.0,0 days 00:01:47.786000,MEDIUM,2.0,,
GAS,27.0,0 days 00:01:47.922000,MEDIUM,2.0,,
GAS,28.0,0 days 00:01:48.056000,MEDIUM,2.0,,
GAS,29.0,0 days 00:01:47.999000,MEDIUM,2.0,,
GAS,30.0,0 days 00:01:47.819000,MEDIUM,2.0,,
GAS,31.0,0 days 00:01:47.674000,MEDIUM,2.0,,
GAS,32.0,0 days 00:01:47.645000,MEDIUM,2.0,,
GAS,33.0,0 days 00:01:47.614000,MEDIUM,2.0,,
GAS,34.0,0 days 00:01:47.517000,MEDIUM,2.0,,
GAS,35.0,0 days 00:01:47.600000,MEDIUM,2.0,,
GAS,36.0,0 days 00:01:47.517000,MEDIUM,2.0,,
GAS,37.0,0 days 00:01:47.857000,MEDIUM,2.0,,
GAS,38.0,0 days 00:01:47.336000,MEDIUM,2.0,,
GAS,39.0,0 days 00:01:47.273000,MEDIUM,2.0,,
GAS,40.0,0 days 00:01:47.434000,MEDIUM,2.0,,
GAS,41.0,0 days 00:01:47.253000,MEDIUM,2.0,,
GAS,42.0,0 days 00:01:47.177000,MEDIUM,2.0,,
GAS,43.0,0 days 00:01:47.531000,MEDIUM,2.0,,
GAS,44.0,0 days 00:01:47.363000,MEDIUM,2.0,,
BEA,1.0,0 days 00:03:21.972000,INTERMEDIATE,1.0,,0 days 02:15:27.631000
BEA,2.0,,INTERMEDIATE,1.0,,
BEA,3.0,,INTERMEDIATE,1.0,,
BEA,4.0,,INTERMEDIATE,1.0,,
BEA,5.0,0 days 00:02:04.052000,INTERMEDIATE,1.0,,
BEA,6.0,0 days 00:02:01.873000,INTERMEDIATE,1.0,,
BEA,7.0,0 days 00:02:01.707000,INTERMEDIATE,1.0,,
BEA,8.0,0 days 00:02:03.403000,INTERMEDIATE,1.0,,
BEA,9.0,0 days 00:02:04.288000,INTERMEDIATE,1.0,,
BEA,10.0,0 days 00:02:04.996000,INTERMEDIATE,1.0,,
BEA,11.0,0 days 00:02:02.741000,INTERMEDIATE,1.0,,
BEA,12.0,0 days 00:02:07.261000,MEDIUM,2.0,0 days 02:42:58.076000,
BEA,13.0,0 days 00:02:13.833000,MEDIUM,2.0,,0 days 02:43:22.451000
BEA,14.0,0 days 00:01:55.086000,MEDIUM,2.0,,
BEA,15.0,0 days 00:01:50.255000,MEDIUM,2.0,,
BEA,16.0,0 days 00:01:49.864000,MEDIUM,2.0,,
BEA,17.0,0 days 00:01:48.194000,MEDIUM,2.0,,
BEA,18.0,0 days 00:01:47.878000,MEDIUM,2.0,,
BEA,19.0,0 days 00:01:48.097000,MEDIUM,2.0,,
BEA,20.0,0 days 00:01:48.002000,MEDIUM,2.0,,
BEA,21.0,0 days 00:01:48.423000,MEDIUM,2.0,,
BEA,22.0,0 days 00:01:48.734000,MEDIUM,2.0,,
BEA,23.0,0 days 00:01:48.513000,MEDIUM,2.0,,
BEA,24.0,0 days 00:01:47.926000,MEDIUM,2.0,,
BEA,25.0,0 days 00:01:48.022000,MEDIUM,2.0,,
BEA,26.0,0 days 00:01:47.879000,MEDIUM,2.0,,
BEA,27.0,0 days 00:01:47.740000,MEDIUM,2.0,,
BEA,28.0,0 days 00:01:47.979000,MEDIUM,2.0,,
BEA,29.0,0 days 00:01:48.070000,MEDIUM,2.0,,
BEA,30.0,0 days 00:01:47.755000,MEDIUM,2.0,,
BEA,31.0,0 days 00:01:47.860000,MEDIUM,2.0,,
BEA,32.0,0 days 00:01:47.639000,MEDIUM,2.0,,
BEA,33.0,0 days 00:01:48.091000,MEDIUM,2.0,,
BEA,34.0,0 days 00:01:47.588000,MEDIUM,2.0,,
BEA,35.0,0 days 00:01:47.135000,MEDIUM,2.0,,
BEA,36.0,0 days 00:01:47.417000,MEDIUM,2.0,,
BEA,37.0,0 days 00:01:47.581000,MEDIUM,2.0,,
BEA,38.0,0 days 00:01:47.531000,MEDIUM,2.0,,
BEA,39.0,0 days 00:01:47.432000,MEDIUM,2.0,,
BEA,40.0,0 days 00:01:47.391000,MEDIUM,2.0,,
BEA,41.0,0 days 00:01:47.514000,MEDIUM,2.0,,
BEA,42.0,0 days 00:01:46.984000,MEDIUM,2.0,,
BEA,43.0,0 days 00:01:46.709000,MEDIUM,2.0,,
BEA,44.0,0 days 00:01:47.114000,MEDIUM,2.0,,
HUL,1.0,0 days 00:03:26.488000,INTERMEDIATE,1.0,,0 days 02:15:36.143000
HUL,2.0,,INTERMEDIATE,1.0,,
HUL,3.0,,INTERMEDIATE,1.0,,
HUL,4.0,,INTERMEDIATE,1.0,,
HUL,5.0,0 days 00:02:03.799000,INTERMEDIATE,1.0,,
HUL,6.0,0 days 00:02:02.049000,INTERMEDIATE,1.0,,
HUL,7.0,0 days 00:02:02.875000,INTERMEDIATE,1.0,,
HUL,8.0,0 days 00:02:03.968000,INTERMEDIATE,1.0,,
HUL,9.0,0 days 00:02:05.890000,INTERMEDIATE,1.0,,
HUL,10.0,0 days 00:02:06.075000,INTERMEDIATE,1.0,,
HUL,11.0,0 days 00:02:09.695000,INTERMEDIATE,1.0,0 days 02:41:03.577000,
HUL,12.0,0 days 00:02:11.678000,MEDIUM,2.0,,0 days 02:41:27.174000
HUL,13.0,0 days 00:01:54.954000,MEDIUM,2.0,,
HUL,14.0,0 days 00:01:50.286000,MEDIUM,2.0,,
HUL,15.0,0 days 00:01:48.769000,MEDIUM,2.0,,
HUL,16.0,0 days 00:01:48.542000,MEDIUM,2.0,,
HUL,17.0,0 days 00:01:48.464000,MEDIUM,2.0,,
HUL,18.0,0 days 00:01:48.446000,MEDIUM,2.0,,
HUL,19.0,0 days 00:01:48.491000,MEDIUM,2.0,,
HUL,20.0,0 days 00:01:50.047000,MEDIUM,2.0,,
HUL,21.0,0 days 00:01:48.525000,MEDIUM,2.0,,
HUL,22.0,0 days 00:01:48.172000,MEDIUM,2.0,,
HUL,23.0,0 days 00:01:48.005000,MEDIUM,2.0,,
HUL,24.0,0 days 00:01:47.727000,MEDIUM,2.0,,
HUL,25.0,0 days 00:01:47.946000,MEDIUM,2.0,,
HUL,26.0,0 days 00:01:47.656000,MEDIUM,2.0,,
HUL,27.0,0 days 00:01:47.927000,MEDIUM,2.0,,
HUL,28.0,0 days 00:01:47.998000,MEDIUM,2.0,,
HUL,29.0,0 days 00:01:48.068000,MEDIUM,2.0,,
HUL,30.0,0 days 00:01:48.188000,MEDIUM,2.0,,
HUL,31.0,0 days 00:01:48.416000,MEDIUM,2.0,,
HUL,32.0,0 days 00:01:52.356000,MEDIUM,2.0,0 days 03:19:34.128000,
HUL,33.0,0 days 00:02:03.242000,None,3.0,,0 days 03:19:58.010000
HUL,34.0,0 days 00:01:45.077000,None,3.0,,
HUL,35.0,0 days 00:01:45.725000,None,3.0,,
HUL,36.0,0 days 00:01:45.868000,None,3.0,,
HUL,37.0,0 days 00:01:46.431000,None,3.0,,
HUL,38.0,0 days 00:01:46.408000,None,3.0,,
HUL,39.0,0 days 00:01:45.068000,None,3.0,,
HUL,40.0,0 days 00:01:46.093000,None,3.0,,
HUL,41.0,0 days 00:01:46.282000,None,3.0,,
HUL,42.0,0 days 00:01:46.778000,None,3.0,,
HUL,43.0,0 days 00:01:47.604000,None,3.0,,
HUL,44.0,0 days 00:01:46.061000,None,3.0,,
TSU,1.0,0 days 00:03:15.676000,INTERMEDIATE,1.0,,0 days 02:15:05.161000
TSU,2.0,,INTERMEDIATE,1.0,,
TSU,3.0,,INTERMEDIATE,1.0,,
TSU,4.0,,INTERMEDIATE,1.0,,
TSU,5.0,0 days 00:02:02.398000,INTERMEDIATE,1.0,,
TSU,6.0,0 days 00:02:00.831000,INTERMEDIATE,1.0,,
TSU,7.0,0 days 00:02:01.258000,INTERMEDIATE,1.0,,
TSU,8.0,0 days 00:02:02.330000,INTERMEDIATE,1.0,,
TSU,9.0,0 days 00:02:03.480000,INTERMEDIATE,1.0,,
TSU,10.0,0 days 00:02:04.980000,INTERMEDIATE,1.0,,
TSU,11.0,0 days 00:02:04.137000,INTERMEDIATE,1.0,,
TSU,12.0,0 days 00:02:03.373000,INTERMEDIATE,1.0,,
TSU,13.0,0 days 00:02:07.153000,INTERMEDIATE,1.0,0 days 02:44:54.915000,
TSU,14.0,0 days 00:02:11.357000,MEDIUM,2.0,,0 days 02:45:18.118000
TSU,15.0,0 days 00:01:49.875000,MEDIUM,2.0,,
TSU,16.0,0 days 00:01:49.865000,MEDIUM,2.0,,
TSU,17.0,0 days 00:01:48.733000,MEDIUM,2.0,,
TSU,18.0,0 days 00:01:47.823000,MEDIUM,2.0,,
TSU,19.0,0 days 00:01:48.118000,MEDIUM,2.0,,
TSU,20.0,0 days 00:01:48.050000,MEDIUM,2.0,,
TSU,21.0,0 days 00:01:48.434000,MEDIUM,2.0,,
TSU,22.0,0 days 00:01:48.742000,MEDIUM,2.0,,
TSU,23.0,0 days 00:01:48.373000,MEDIUM,2.0,,
TSU,24.0,0 days 00:01:47.931000,MEDIUM,2.0,,
TSU,25.0,0 days 00:01:48.234000,MEDIUM,2.0,,
TSU,26.0,0 days 00:01:47.673000,MEDIUM,2.0,,
TSU,27.0,0 days 00:01:48.004000,MEDIUM,2.0,,
TSU,28.0,0 days 00:01:48.120000,MEDIUM,2.0,,
TSU,29.0,0 days 00:01:47.974000,MEDIUM,2.0,,
TSU,30.0,0 days 00:01:47.761000,MEDIUM,2.0,,
TSU,31.0,0 days 00:01:47.786000,MEDIUM,2.0,,
TSU,32.0,0 days 00:01:47.690000,MEDIUM,2.0,,
TSU,33.0,0 days 00:01:47.593000,MEDIUM,2.0,,
TSU,34.0,0 days 00:01:47.507000,MEDIUM,2.0,,
TSU,35.0,0 days 00:01:47.530000,MEDIUM,2.0,,
TSU,36.0,0 days 00:01:47.652000,MEDIUM,2.0,,
TSU,37.0,0 days 00:01:47.662000,MEDIUM,2.0,,
TSU,38.0,0 days 00:01:47.504000,MEDIUM,2.0,,
TSU,39.0,0 days 00:01:47.370000,MEDIUM,2.0,,
TSU,40.0,0 days 00:01:47.260000,MEDIUM,2.0,,
TSU,41.0,0 days 00:01:47.259000,MEDIUM,2.0,,
TSU,42.0,0 days 00:01:47.241000,MEDIUM,2.0,,
TSU,43.0,0 days 00:01:48.348000,MEDIUM,2.0,,
TSU,44.0,0 days 00:01:48.375000,MEDIUM,2.0,,
STR,1.0,0 days 00:03:29.116000,INTERMEDIATE,1.0,,0 days 02:15:42.640000
STR,2.0,,INTERMEDIATE,1.0,,
STR,3.0,,INTERMEDIATE,1.0,,
STR,4.0,,INTERMEDIATE,1.0,,
STR,5.0,0 days 00:02:04.228000,INTERMEDIATE,1.0,,
STR,6.0,0 days 00:02:03.162000,INTERMEDIATE,1.0,,
STR,7.0,0 days 00:02:03.682000,INTERMEDIATE,1.0,,
STR,8.0,0 days 00:02:03.866000,INTERMEDIATE,1.0,,
STR,9.0,0 days 00:02:05.241000,INTERMEDIATE,1.0,,
STR,10.0,0 days 00:02:06.686000,INTERMEDIATE,1.0,,
STR,11.0,0 days 00:02:05.288000,INTERMEDIATE,1.0,,
STR,12.0,0 days 00:02:07.592000,INTERMEDIATE,1.0,0 days 02:43:10.435000,
STR,13.0,0 days 00:02:10.730000,MEDIUM,2.0,,0 days 02:43:34.204000
STR,14.0,0 days 00:01:50.331000,MEDIUM,2.0,,
STR,15.0,0 days 00:01:49.237000,MEDIUM,2.0,,
STR,16.0,0 days 00:01:49.318000,MEDIUM,2.0,,
STR,17.0,0 days 00:01:49.250000,MEDIUM,2.0,,
STR,18.0,0 days 00:01:48.376000,MEDIUM,2.0,,
STR,19.0,0 days 00:01:48.700000,MEDIUM,2.0,,
STR,20.0,0 days 00:01:48.784000,MEDIUM,2.0,,
STR,21.0,0 days 00:01:49.092000,MEDIUM,2.0,,
STR,22.0,0 days 00:01:48.093000,MEDIUM,2.0,,
STR,23.0,0 days 00:01:48.235000,MEDIUM,2.0,,
STR,24.0,0 days 00:01:48.003000,MEDIUM,2.0,,
STR,25.0,0 days 00:01:47.878000,MEDIUM,2.0,,
STR,26.0,0 days 00:01:47.850000,MEDIUM,2.0,,
STR,27.0,0 days 00:01:47.877000,MEDIUM,2.0,,
STR,28.0,0 days 00:01:48.346000,MEDIUM,2.0,,
STR,29.0,0 days 00:01:48.004000,MEDIUM,2.0,,
STR,30.0,0 days 00:01:47.629000,MEDIUM,2.0,,
STR,31.0,0 days 00:01:48.149000,MEDIUM,2.0,,
STR,32.0,0 days 00:01:47.590000,MEDIUM,2.0,,
STR,33.0,0 days 00:01:47.495000,MEDIUM,2.0,,
STR,34.0,0 days 00:01:47.462000,MEDIUM,2.0,,
STR,35.0,0 days 00:01:47.406000,MEDIUM,2.0,,
STR,36.0,0 days 00:01:47.471000,MEDIUM,2.0,,
STR,37.0,0 days 00:01:47.450000,MEDIUM,2.0,,
STR,38.0,0 days 00:01:47.212000,MEDIUM,2.0,,
STR,39.0,0 days 00:01:47.874000,MEDIUM,2.0,,
STR,40.0,0 days 00:01:47.241000,MEDIUM,2.0,,
STR,41.0,0 days 00:01:47.300000,MEDIUM,2.0,,
STR,42.0,0 days 00:01:47.338000,MEDIUM,2.0,,
STR,43.0,0 days 00:01:47.588000,MEDIUM,2.0,,
STR,44.0,0 days 00:01:47.294000,MEDIUM,2.0,,
OCO,1.0,0 days 00:03:21.517000,INTERMEDIATE,1.0,,0 days 02:15:21.919000
OCO,2.0,,INTERMEDIATE,1.0,,
OCO,3.0,,INTERMEDIATE,1.0,,
OCO,4.0,,INTERMEDIATE,1.0,,
OCO,5.0,0 days 00:02:04.024000,INTERMEDIATE,1.0,,
OCO,6.0,0 days 00:02:01.578000,INTERMEDIATE,1.0,,
OCO,7.0,0 days 00:02:01.831000,INTERMEDIATE,1.0,,
OCO,8.0,0 days 00:02:03.179000,INTERMEDIATE,1.0,,
OCO,9.0,0 days 00:02:04.581000,INTERMEDIATE,1.0,,
OCO,10.0,0 days 00:02:05.310000,INTERMEDIATE,1.0,,
OCO,11.0,0 days 00:02:05.656000,INTERMEDIATE,1.0,,
OCO,12.0,0 days 00:02:04.249000,INTERMEDIATE,1.0,,
OCO,13.0,0 days 00:02:09.199000,INTERMEDIATE,1.0,0 days 02:45:06.946000,
OCO,14.0,0 days 00:02:12.478000,MEDIUM,2.0,,0 days 02:45:30.902000
OCO,15.0,0 days 00:01:51.387000,MEDIUM,2.0,,
OCO,16.0,0 days 00:01:49.369000,MEDIUM,2.0,,
OCO,17.0,0 days 00:01:48.933000,MEDIUM,2.0,,
OCO,18.0,0 days 00:01:48.599000,MEDIUM,2.0,,
OCO,19.0,0 days 00:01:48.864000,MEDIUM,2.0,,
OCO,20.0,0 days 00:01:48.791000,MEDIUM,2.0,,
OCO,21.0,0 days 00:01:48.314000,MEDIUM,2.0,,
OCO,22.0,0 days 00:01:48.378000,MEDIUM,2.0,,
OCO,23.0,0 days 00:01:48.110000,MEDIUM,2.0,,
OCO,24.0,0 days 00:01:48.346000,MEDIUM,2.0,,
OCO,25.0,0 days 00:01:47.958000,MEDIUM,2.0,,
OCO,26.0,0 days 00:01:47.679000,MEDIUM,2.0,,
OCO,27.0,0 days 00:01:47.945000,MEDIUM,2.0,,
OCO,28.0,0 days 00:01:47.751000,MEDIUM,2.0,,
OCO,29.0,0 days 00:01:47.698000,MEDIUM,2.0,,
OCO,30.0,0 days 00:01:47.523000,MEDIUM,2.0,,
OCO,31.0,0 days 00:01:47.607000,MEDIUM,2.0,,
OCO,32.0,0 days 00:01:47.513000,MEDIUM,2.0,,
OCO,33.0,0 days 00:01:46.822000,MEDIUM,2.0,,
OCO,34.0,0 days 00:01:48.466000,MEDIUM,2.0,,
OCO,35.0,0 days 00:01:47.938000,MEDIUM,2.0,,
OCO,36.0,0 days 00:01:47.349000,MEDIUM,2.0,,
OCO,37.0,0 days 00:01:47.140000,MEDIUM,2.0,,
OCO,38.0,0 days 00:01:47.158000,MEDIUM,2.0,,
OCO,39.0,0 days 00:01:47.233000,MEDIUM,2.0,,
OCO,40.0,0 days 00:01:47.143000,MEDIUM,2.0,,
OCO,41.0,0 days 00:01:47.129000,MEDIUM,2.0,,
OCO,42.0,0 days 00:01:46.969000,MEDIUM,2.0,,
OCO,43.0,0 days 00:01:46.923000,MEDIUM,2.0,,
OCO,44.0,0 days 00:01:46.744000,MEDIUM,2.0,,
ANT,1.0,0 days 00:03:36.399000,INTERMEDIATE,1.0,,0 days 02:15:56.303000
ANT,2.0,,INTERMEDIATE,1.0,,
ANT,3.0,,INTERMEDIATE,1.0,,
ANT,4.0,,INTERMEDIATE,1.0,,
ANT,5.0,0 days 00:02:03.291000,INTERMEDIATE,1.0,,
ANT,6.0,0 days 00:02:02.847000,INTERMEDIATE,1.0,,
ANT,7.0,0 days 00:02:02.188000,INTERMEDIATE,1.0,,
ANT,8.0,0 days 00:02:04.219000,INTERMEDIATE,1.0,,
ANT,9.0,0 days 00:02:05.404000,INTERMEDIATE,1.0,,
ANT,10.0,0 days 00:02:05.624000,INTERMEDIATE,1.0,,
ANT,11.0,0 days 00:02:05.433000,INTERMEDIATE,1.0,,
ANT,12.0,0 days 00:02:08.264000,INTERMEDIATE,1.0,0 days 02:43:09.607000,
ANT,13.0,0 days 00:02:10.637000,MEDIUM,2.0,,0 days 02:43:33.126000
ANT,14.0,0 days 00:01:50.310000,MEDIUM,2.0,,
ANT,15.0,0 days 00:01:48.819000,MEDIUM,2.0,,
ANT,16.0,0 days 00:01:49.928000,MEDIUM,2.0,,
ANT,17.0,0 days 00:01:48.729000,MEDIUM,2.0,,
ANT,18.0,0 days 00:01:48.697000,MEDIUM,2.0,,
ANT,19.0,0 days 00:01:48.785000,MEDIUM,2.0,,
ANT,20.0,0 days 00:01:47.152000,MEDIUM,2.0,,
ANT,21.0,0 days 00:01:47.765000,MEDIUM,2.0,,
ANT,22.0,0 days 00:01:47.487000,MEDIUM,2.0,,
ANT,23.0,0 days 00:01:48.414000,MEDIUM,2.0,,
ANT,24.0,0 days 00:01:47.931000,MEDIUM,2.0,,
ANT,25.0,0 days 00:01:48.001000,MEDIUM,2.0,,
ANT,26.0,0 days 00:01:47.830000,MEDIUM,2.0,,
ANT,27.0,0 days 00:01:47.002000,MEDIUM,2.0,,
ANT,28.0,0 days 00:01:47.952000,MEDIUM,2.0,,
ANT,29.0,0 days 00:01:48.050000,MEDIUM,2.0,,
ANT,30.0,0 days 00:01:52.443000,MEDIUM,2.0,0 days 03:16:05.447000,
ANT,31.0,0 days 00:02:00.749000,None,3.0,,0 days 03:16:28.553000
ANT,32.0,0 days 00:01:44.861000,None,3.0,,
ANT,33.0,0 days 00:01:46.738000,None,3.0,,
ANT,34.0,0 days 00:01:48.012000,None,3.0,,
ANT,35.0,0 days 00:01:48.287000,None,3.0,,
ANT,36.0,0 days 00:01:47.236000,None,3.0,,
ANT,37.0,0 days 00:01:47.167000,None,3.0,,
ANT,38.0,0 days 00:01:46.998000,None,3.0,,
ANT,39.0,0 days 00:01:47.319000,None,3.0,,
ANT,40.0,0 days 00:01:47.066000,None,3.0,,
ANT,41.0,0 days 00:01:47.080000,None,3.0,,
ANT,42.0,0 days 00:01:47.130000,None,3.0,,
ANT,43.0,0 days 00:01:46.845000,None,3.0,,
ANT,44.0,0 days 00:01:46.911000,None,3.0,,
ALO,1.0,0 days 00:03:38.679000,INTERMEDIATE,1.0,,0 days 02:15:57.928000
ALO,2.0,,INTERMEDIATE,1.0,,
ALO,3.0,,INTERMEDIATE,1.0,,
ALO,4.0,,INTERMEDIATE,1.0,,
ALO,5.0,0 days 00:02:02.826000,INTERMEDIATE,1.0,,
ALO,6.0,0 days 00:02:02.757000,INTERMEDIATE,1.0,,
ALO,7.0,0 days 00:02:03.279000,INTERMEDIATE,1.0,,
ALO,8.0,0 days 00:02:03.891000,INTERMEDIATE,1.0,,
ALO,9.0,0 days 00:02:05.329000,INTERMEDIATE,1.0,,
ALO,10.0,0 days 00:02:05.600000,INTERMEDIATE,1.0,,
ALO,11.0,0 days 00:02:09.812000,INTERMEDIATE,1.0,0 days 02:41:06.983000,
ALO,12.0,0 days 00:02:13.186000,MEDIUM,2.0,,0 days 02:41:30.291000
ALO,13.0,0 days 00:01:52.275000,MEDIUM,2.0,,
ALO,14.0,0 days 00:01:54.222000,MEDIUM,2.0,,
ALO,15.0,0 days 00:01:50.223000,MEDIUM,2.0,,
ALO,16.0,0 days 00:01:49.870000,MEDIUM,2.0,,
ALO,17.0,0 days 00:01:49.651000,MEDIUM,2.0,,
ALO,18.0,0 days 00:01:47.878000,MEDIUM,2.0,,
ALO,19.0,0 days 00:01:47.996000,MEDIUM,2.0,,
ALO,20.0,0 days 00:01:48.199000,MEDIUM,2.0,,
ALO,21.0,0 days 00:01:48.244000,MEDIUM,2.0,,
ALO,22.0,0 days 00:01:48.629000,MEDIUM,2.0,,
ALO,23.0,0 days 00:01:48.491000,MEDIUM,2.0,,
ALO,24.0,0 days 00:01:47.872000,MEDIUM,2.0,,
ALO,25.0,0 days 00:01:48.036000,MEDIUM,2.0,,
ALO,26.0,0 days 00:01:47.910000,MEDIUM,2.0,,
ALO,27.0,0 days 00:01:48.484000,MEDIUM,2.0,,
ALO,28.0,0 days 00:01:48.720000,MEDIUM,2.0,,
ALO,29.0,0 days 00:01:52.557000,MEDIUM,2.0,0 days 03:14:19.358000,
ALO,30.0,0 days 00:02:01.996000,None,3.0,,0 days 03:14:42.983000
ALO,31.0,0 days 00:01:46.059000,None,3.0,,
ALO,32.0,0 days 00:01:45.849000,None,3.0,,
ALO,33.0,0 days 00:01:46.388000,None,3.0,,
ALO,34.0,0 days 00:01:46.950000,None,3.0,,
ALO,35.0,0 days 00:01:47.951000,None,3.0,,
ALO,36.0,0 days 00:01:47.669000,None,3.0,,
ALO,37.0,0 days 00:01:47.114000,None,3.0,,
ALO,38.0,0 days 00:01:46.841000,None,3.0,,
ALO,39.0,0 days 00:01:47.225000,None,3.0,,
ALO,40.0,0 days 00:01:47.149000,None,3.0,,
ALO,41.0,0 days 00:01:47.298000,None,3.0,,
ALO,42.0,0 days 00:01:47.268000,None,3.0,,
ALO,43.0,0 days 00:01:46.733000,None,3.0,,
ALO,44.0,0 days 00:01:47.306000,None,3.0,,
SAI,1.0,0 days 00:03:31.318000,INTERMEDIATE,1.0,,0 days 02:15:46.818000
SAI,2.0,,INTERMEDIATE,1.0,,
SAI,3.0,,INTERMEDIATE,1.0,,
SAI,4.0,,INTERMEDIATE,1.0,,
SAI,5.0,0 days 00:02:03.311000,INTERMEDIATE,1.0,,
SAI,6.0,0 days 00:02:02.267000,INTERMEDIATE,1.0,,
SAI,7.0,0 days 00:02:03.356000,INTERMEDIATE,1.0,,
SAI,8.0,0 days 00:02:04.324000,INTERMEDIATE,1.0,,
SAI,9.0,0 days 00:02:05.122000,INTERMEDIATE,1.0,,
SAI,10.0,0 days 00:02:05.764000,INTERMEDIATE,1.0,,
SAI,11.0,0 days 00:02:04.978000,INTERMEDIATE,1.0,,
SAI,12.0,0 days 00:02:07.240000,INTERMEDIATE,1.0,0 days 02:43:07.529000,
SAI,13.0,0 days 00:02:14.944000,MEDIUM,2.0,,0 days 02:43:35.063000
SAI,14.0,0 days 00:01:49.827000,MEDIUM,2.0,,
SAI,15.0,0 days 00:01:49.040000,MEDIUM,2.0,,
SAI,16.0,0 days 00:01:49.141000,MEDIUM,2.0,,
SAI,17.0,0 days 00:01:49.536000,MEDIUM,2.0,,
SAI,18.0,0 days 00:01:49.281000,MEDIUM,2.0,,
SAI,19.0,0 days 00:01:48.431000,MEDIUM,2.0,,
SAI,20.0,0 days 00:01:48.683000,MEDIUM,2.0,,
SAI,21.0,0 days 00:01:48.688000,MEDIUM,2.0,,
SAI,22.0,0 days 00:01:49.473000,MEDIUM,2.0,,
SAI,23.0,0 days 00:01:48.981000,MEDIUM,2.0,,
SAI,24.0,0 days 00:01:48.692000,MEDIUM,2.0,,
SAI,25.0,0 days 00:01:48.596000,MEDIUM,2.0,,
SAI,26.0,0 days 00:01:53.275000,MEDIUM,2.0,0 days 03:09:04.295000,
SAI,27.0,0 days 00:02:04.265000,HARD,3.0,,0 days 03:09:27.926000
SAI,28.0,0 days 00:01:46.425000,HARD,3.0,,
SAI,29.0,0 days 00:01:46.613000,HARD,3.0,,
SAI,30.0,0 days 00:01:46.073000,HARD,3.0,,
SAI,31.0,0 days 00:01:46.800000,HARD,3.0,,
SAI,32.0,0 days 00:01:46.487000,HARD,3.0,,
SAI,33.0,0 days 00:01:46.501000,HARD,3.0,,
SAI,34.0,0 days 00:01:47.018000,HARD,3.0,,
SAI,35.0,0 days 00:01:46.954000,HARD,3.0,,
SAI,36.0,0 days 00:01:47.075000,HARD,3.0,,
SAI,37.0,0 days 00:01:46.744000,HARD,3.0,,
SAI,38.0,0 days 00:01:46.803000,HARD,3.0,,
SAI,39.0,0 days 00:01:46.672000,HARD,3.0,,
SAI,40.0,0 days 00:01:47.123000,HARD,3.0,,
SAI,41.0,0 days 00:01:47.108000,HARD,3.0,,
SAI,42.0,0 days 00:01:47.125000,HARD,3.0,,
SAI,43.0,0 days 00:01:46.894000,HARD,3.0,,
SAI,44.0,0 days 00:01:46.423000,HARD,3.0,,
COL,1.0,0 days 00:03:27.440000,INTERMEDIATE,1.0,,0 days 02:15:39.242000
COL,2.0,,INTERMEDIATE,1.0,,
COL,3.0,,INTERMEDIATE,1.0,,
COL,4.0,,INTERMEDIATE,1.0,,
COL,5.0,0 days 00:02:04.273000,INTERMEDIATE,1.0,,
COL,6.0,0 days 00:02:02.275000,INTERMEDIATE,1.0,,
COL,7.0,0 days 00:02:03.101000,INTERMEDIATE,1.0,,
COL,8.0,0 days 00:02:04.446000,INTERMEDIATE,1.0,,
COL,9.0,0 days 00:02:05.097000,INTERMEDIATE,1.0,,
COL,10.0,0 days 00:02:05.749000,INTERMEDIATE,1.0,,
COL,11.0,0 days 00:02:04.737000,INTERMEDIATE,1.0,,
COL,12.0,0 days 00:02:07.109000,INTERMEDIATE,1.0,0 days 02:43:07.154000,
COL,13.0,0 days 00:02:10.177000,MEDIUM,2.0,,0 days 02:43:30.110000
COL,14.0,0 days 00:01:51.412000,MEDIUM,2.0,,
COL,15.0,0 days 00:01:49.709000,MEDIUM,2.0,,
COL,16.0,0 days 00:01:50.201000,MEDIUM,2.0,,
COL,17.0,0 days 00:01:49.645000,MEDIUM,2.0,,
COL,18.0,0 days 00:01:48.601000,MEDIUM,2.0,,
