Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
HUL,5.0,0 days 00:01:51.575000,INTERMEDIATE,1.0,,
HUL,6.0,0 days 00:02:16.140000,INTERMEDIATE,1.0,,
HUL,7.0,0 days 00:02:01.737000,INTERMEDIATE,1.0,,
HUL,8.0,0 days 00:01:46.517000,INTERMEDIATE,1.0,,
HUL,9.0,0 days 00:01:45.879000,INTERMEDIATE,1.0,0 days 01:14:00.711000,
HUL,10.0,0 days 00:02:04.672000,INTERMEDIATE,2.0,,0 days 01:14:30.446000
HUL,11.0,0 days 00:01:45.789000,INTERMEDIATE,2.0,,
HUL,12.0,0 days 00:01:47.347000,INTERMEDIATE,2.0,,
HUL,13.0,0 days 00:01:53.815000,INTERMEDIATE,2.0,,
HUL,14.0,0 days 00:02:18.607000,INTERMEDIATE,2.0,,
HUL,15.0,,INTERMEDIATE,2.0,,
HUL,16.0,,INTERMEDIATE,2.0,,
HUL,17.0,,INTERMEDIATE,2.0,,
HUL,18.0,0 days 00:02:04.183000,INTERMEDIATE,2.0,,
HUL,19.0,,INTERMEDIATE,2.0,,
HUL,20.0,,INTERMEDIATE,2.0,,
HUL,21.0,,INTERMEDIATE,2.0,,
HUL,22.0,0 days 00:01:49.150000,INTERMEDIATE,2.0,,
HUL,23.0,0 days 00:01:45.226000,INTERMEDIATE,2.0,,
HUL,24.0,0 days 00:01:43.475000,INTERMEDIATE,2.0,,
HUL,25.0,0 days 00:01:43.716000,INTERMEDIATE,2.0,,
HUL,26.0,0 days 00:01:43.905000,INTERMEDIATE,2.0,,
HUL,27.0,0 days 00:01:43.748000,INTERMEDIATE,2.0,,
HUL,28.0,0 days 00:01:43.414000,INTERMEDIATE,2.0,,
HUL,29.0,0 days 00:01:43.643000,INTERMEDIATE,2.0,,
HUL,30.0,0 days 00:01:43.379000,INTERMEDIATE,2.0,,
HUL,31.0,0 days 00:01:43.832000,INTERMEDIATE,2.0,,
HUL,32.0,0 days 00:01:43.946000,INTERMEDIATE,2.0,,
HUL,33.0,0 days 00:01:43.882000,INTERMEDIATE,2.0,,
HUL,34.0,0 days 00:01:43.089000,INTERMEDIATE,2.0,,
HUL,35.0,0 days 00:01:41.463000,INTERMEDIATE,2.0,,
HUL,36.0,0 days 00:01:41.519000,INTERMEDIATE,2.0,,
HUL,37.0,0 days 00:01:41.009000,INTERMEDIATE,2.0,,
HUL,38.0,0 days 00:01:41.023000,INTERMEDIATE,2.0,,
HUL,39.0,0 days 00:01:40.101000,INTERMEDIATE,2.0,,
HUL,40.0,0 days 00:01:40.096000,INTERMEDIATE,2.0,,
HUL,41.0,0 days 00:01:40.716000,INTERMEDIATE,2.0,,
HUL,42.0,0 days 00:01:38.912000,INTERMEDIATE,2.0,0 days 02:18:02.637000,
HUL,43.0,0 days 00:02:01.259000,MEDIUM,3.0,,0 days 02:18:32.770000
HUL,44.0,0 days 00:01:35.665000,MEDIUM,3.0,,
HUL,45.0,0 days 00:01:33.473000,MEDIUM,3.0,,
HUL,46.0,0 days 00:01:32.695000,MEDIUM,3.0,,
HUL,47.0,0 days 00:01:31.930000,MEDIUM,3.0,,
HUL,48.0,0 days 00:01:31.468000,MEDIUM,3.0,,
HUL,49.0,0 days 00:01:31.081000,MEDIUM,3.0,,
HUL,50.0,0 days 00:01:30.983000,MEDIUM,3.0,,
HUL,51.0,0 days 00:01:30.933000,MEDIUM,3.0,,
HUL,52.0,0 days 00:01:31.705000,MEDIUM,3.0,,
LAW,1.0,,INTERMEDIATE,1.0,,
OCO,1.0,0 days 00:01:54.646000,INTERMEDIATE,1.0,,
OCO,2.0,0 days 00:02:20.933000,INTERMEDIATE,1.0,,
OCO,3.0,0 days 00:02:15.573000,INTERMEDIATE,1.0,,
OCO,4.0,0 days 00:01:46.266000,INTERMEDIATE,1.0,,
OCO,5.0,0 days 00:01:52.165000,INTERMEDIATE,1.0,,
OCO,6.0,0 days 00:02:15.737000,INTERMEDIATE,1.0,,
OCO,7.0,0 days 00:02:01.435000,INTERMEDIATE,1.0,,
OCO,8.0,0 days 00:01:47.293000,INTERMEDIATE,1.0,,
OCO,9.0,0 days 00:01:49.361000,INTERMEDIATE,1.0,,
OCO,10.0,0 days 00:01:49.770000,INTERMEDIATE,1.0,,
OCO,11.0,0 days 00:01:51.866000,INTERMEDIATE,1.0,,
OCO,12.0,0 days 00:01:50.786000,INTERMEDIATE,1.0,,
OCO,13.0,0 days 00:02:00.169000,INTERMEDIATE,1.0,,
OCO,14.0,0 days 00:02:16.497000,INTERMEDIATE,1.0,,
OCO,15.0,0 days 00:02:27.377000,INTERMEDIATE,1.0,,
OCO,16.0,,INTERMEDIATE,1.0,,
OCO,17.0,,INTERMEDIATE,1.0,,
OCO,18.0,0 days 00:02:03.452000,INTERMEDIATE,1.0,0 days 01:34:05.049000,
OCO,19.0,,INTERMEDIATE,2.0,,0 days 01:34:34.616000
OCO,20.0,,INTERMEDIATE,2.0,,
OCO,21.0,,INTERMEDIATE,2.0,,
OCO,22.0,0 days 00:01:52.940000,INTERMEDIATE,2.0,,
OCO,23.0,0 days 00:01:45.993000,INTERMEDIATE,2.0,,
OCO,24.0,0 days 00:01:44.602000,INTERMEDIATE,2.0,,
OCO,25.0,0 days 00:01:44.235000,INTERMEDIATE,2.0,,
OCO,26.0,0 days 00:01:44.236000,INTERMEDIATE,2.0,,
OCO,27.0,0 days 00:01:43.925000,INTERMEDIATE,2.0,,
OCO,28.0,0 days 00:01:44.874000,INTERMEDIATE,2.0,,
OCO,29.0,0 days 00:01:45.498000,INTERMEDIATE,2.0,,
OCO,30.0,0 days 00:01:46.803000,INTERMEDIATE,2.0,,
OCO,31.0,0 days 00:01:44.509000,INTERMEDIATE,2.0,,
OCO,32.0,0 days 00:01:43.911000,INTERMEDIATE,2.0,,
OCO,33.0,0 days 00:01:43.970000,INTERMEDIATE,2.0,,
OCO,34.0,0 days 00:01:44.039000,INTERMEDIATE,2.0,,
OCO,35.0,0 days 00:01:43.436000,INTERMEDIATE,2.0,,
OCO,36.0,0 days 00:01:42.888000,INTERMEDIATE,2.0,,
OCO,37.0,0 days 00:01:42.966000,INTERMEDIATE,2.0,,
OCO,38.0,0 days 00:01:42.672000,INTERMEDIATE,2.0,,
OCO,39.0,0 days 00:01:42.059000,INTERMEDIATE,2.0,,
OCO,40.0,0 days 00:01:41.975000,INTERMEDIATE,2.0,,
OCO,41.0,0 days 00:01:42.031000,INTERMEDIATE,2.0,,
OCO,42.0,0 days 00:01:39.944000,INTERMEDIATE,2.0,0 days 02:18:36.551000,
OCO,43.0,0 days 00:02:12.286000,MEDIUM,3.0,,0 days 02:19:05.209000
OCO,44.0,0 days 00:01:36.001000,MEDIUM,3.0,,
OCO,45.0,0 days 00:01:32.673000,MEDIUM,3.0,,
OCO,46.0,0 days 00:01:32.560000,MEDIUM,3.0,,
OCO,47.0,0 days 00:01:31.422000,MEDIUM,3.0,,
OCO,48.0,0 days 00:01:30.823000,MEDIUM,3.0,,
OCO,49.0,0 days 00:01:30.948000,MEDIUM,3.0,,
OCO,50.0,0 days 00:01:31.216000,MEDIUM,3.0,,
OCO,51.0,0 days 00:01:31.029000,MEDIUM,3.0,,
OCO,52.0,0 days 00:01:30.818000,MEDIUM,3.0,,
NOR,1.0,0 days 00:01:48.196000,INTERMEDIATE,1.0,,
NOR,2.0,0 days 00:02:16.245000,INTERMEDIATE,1.0,,
NOR,3.0,0 days 00:02:17.443000,INTERMEDIATE,1.0,,
NOR,4.0,0 days 00:01:45.751000,INTERMEDIATE,1.0,,
NOR,5.0,0 days 00:01:45.033000,INTERMEDIATE,1.0,,
NOR,6.0,0 days 00:02:19.233000,INTERMEDIATE,1.0,,
NOR,7.0,0 days 00:02:03.224000,INTERMEDIATE,1.0,,
NOR,8.0,0 days 00:01:44.869000,INTERMEDIATE,1.0,,
NOR,9.0,0 days 00:01:45.595000,INTERMEDIATE,1.0,,
NOR,10.0,0 days 00:01:45.857000,INTERMEDIATE,1.0,,
NOR,11.0,0 days 00:01:47.735000,INTERMEDIATE,1.0,0 days 01:17:22.431000,
NOR,12.0,0 days 00:02:10.451000,INTERMEDIATE,2.0,,0 days 01:17:53.064000
NOR,13.0,0 days 00:01:49.605000,INTERMEDIATE,2.0,,
NOR,14.0,0 days 00:02:18.860000,INTERMEDIATE,2.0,,
NOR,15.0,,INTERMEDIATE,2.0,,
NOR,16.0,,INTERMEDIATE,2.0,,
NOR,17.0,,INTERMEDIATE,2.0,,
NOR,18.0,0 days 00:01:59.824000,INTERMEDIATE,2.0,,
NOR,19.0,,INTERMEDIATE,2.0,,
NOR,20.0,,INTERMEDIATE,2.0,,
NOR,21.0,,INTERMEDIATE,2.0,,
NOR,22.0,0 days 00:01:45.339000,INTERMEDIATE,2.0,,
NOR,23.0,0 days 00:01:42.383000,INTERMEDIATE,2.0,,
NOR,24.0,0 days 00:01:41.834000,INTERMEDIATE,2.0,,
NOR,25.0,0 days 00:01:42.017000,INTERMEDIATE,2.0,,
NOR,26.0,0 days 00:01:42.004000,INTERMEDIATE,2.0,,
NOR,27.0,0 days 00:01:42.096000,INTERMEDIATE,2.0,,
NOR,28.0,0 days 00:01:42.362000,INTERMEDIATE,2.0,,
NOR,29.0,0 days 00:01:42.634000,INTERMEDIATE,2.0,,
NOR,30.0,0 days 00:01:42.403000,INTERMEDIATE,2.0,,
NOR,31.0,0 days 00:01:42.087000,INTERMEDIATE,2.0,,
NOR,32.0,0 days 00:01:41.925000,INTERMEDIATE,2.0,,
NOR,33.0,0 days 00:01:41.411000,INTERMEDIATE,2.0,,
NOR,34.0,0 days 00:01:41.136000,INTERMEDIATE,2.0,,
NOR,35.0,0 days 00:01:41.103000,INTERMEDIATE,2.0,,
NOR,36.0,0 days 00:01:40.710000,INTERMEDIATE,2.0,,
NOR,37.0,0 days 00:01:40.803000,INTERMEDIATE,2.0,,
NOR,38.0,0 days 00:01:39.668000,INTERMEDIATE,2.0,,
NOR,39.0,0 days 00:01:39.550000,INTERMEDIATE,2.0,,
NOR,40.0,0 days 00:01:39.286000,INTERMEDIATE,2.0,,
NOR,41.0,0 days 00:01:39.297000,INTERMEDIATE,2.0,,
NOR,42.0,0 days 00:01:38.778000,INTERMEDIATE,2.0,,
NOR,43.0,0 days 00:01:39.005000,INTERMEDIATE,2.0,,
NOR,44.0,0 days 00:01:38.903000,INTERMEDIATE,2.0,0 days 02:20:48.417000,
NOR,45.0,0 days 00:01:57.948000,MEDIUM,3.0,,0 days 02:21:16.628000
NOR,46.0,0 days 00:01:31.777000,MEDIUM,3.0,,
NOR,47.0,0 days 00:01:30.035000,MEDIUM,3.0,,
NOR,48.0,0 days 00:01:29.734000,MEDIUM,3.0,,
NOR,49.0,0 days 00:01:30.235000,MEDIUM,3.0,,
NOR,50.0,0 days 00:01:29.921000,MEDIUM,3.0,,
NOR,51.0,0 days 00:01:30.269000,MEDIUM,3.0,,
NOR,52.0,0 days 00:01:30.690000,MEDIUM,3.0,,
COL,1.0,,HARD,1.0,,
HAM,1.0,0 days 00:01:48.827000,INTERMEDIATE,1.0,,
HAM,2.0,0 days 00:02:17.611000,INTERMEDIATE,1.0,,
HAM,3.0,0 days 00:02:16.362000,INTERMEDIATE,1.0,,
HAM,4.0,0 days 00:01:46.333000,INTERMEDIATE,1.0,,
HAM,5.0,0 days 00:01:47.677000,INTERMEDIATE,1.0,,
HAM,6.0,0 days 00:02:16.745000,INTERMEDIATE,1.0,,
HAM,7.0,0 days 00:02:04.009000,INTERMEDIATE,1.0,,
HAM,8.0,0 days 00:01:46.102000,INTERMEDIATE,1.0,,
HAM,9.0,0 days 00:01:48.049000,INTERMEDIATE,1.0,,
HAM,10.0,0 days 00:01:48.242000,INTERMEDIATE,1.0,,
HAM,11.0,0 days 00:01:49.484000,INTERMEDIATE,1.0,0 days 01:17:32.787000,
HAM,12.0,0 days 00:02:07.044000,INTERMEDIATE,2.0,,0 days 01:18:01.672000
HAM,13.0,0 days 00:02:00.754000,INTERMEDIATE,2.0,,
HAM,14.0,0 days 00:02:16.623000,INTERMEDIATE,2.0,,
HAM,15.0,0 days 00:02:26.802000,INTERMEDIATE,2.0,,
HAM,16.0,,INTERMEDIATE,2.0,,
HAM,17.0,,INTERMEDIATE,2.0,,
HAM,18.0,0 days 00:02:04.321000,INTERMEDIATE,2.0,,
HAM,19.0,,INTERMEDIATE,2.0,,
HAM,20.0,,INTERMEDIATE,2.0,,
HAM,21.0,,INTERMEDIATE,2.0,,
HAM,22.0,0 days 00:01:50.026000,INTERMEDIATE,2.0,,
HAM,23.0,0 days 00:01:45.518000,INTERMEDIATE,2.0,,
HAM,24.0,0 days 00:01:45.853000,INTERMEDIATE,2.0,,
HAM,25.0,0 days 00:01:43.720000,INTERMEDIATE,2.0,,
HAM,26.0,0 days 00:01:43.735000,INTERMEDIATE,2.0,,
HAM,27.0,0 days 00:01:42.922000,INTERMEDIATE,2.0,,
HAM,28.0,0 days 00:01:43.668000,INTERMEDIATE,2.0,,
HAM,29.0,0 days 00:01:43.851000,INTERMEDIATE,2.0,,
HAM,30.0,0 days 00:01:43.570000,INTERMEDIATE,2.0,,
HAM,31.0,0 days 00:01:43.590000,INTERMEDIATE,2.0,,
HAM,32.0,0 days 00:01:43.029000,INTERMEDIATE,2.0,,
HAM,33.0,0 days 00:01:42.567000,INTERMEDIATE,2.0,,
HAM,34.0,0 days 00:01:43.044000,INTERMEDIATE,2.0,,
HAM,35.0,0 days 00:01:41.444000,INTERMEDIATE,2.0,,
HAM,36.0,0 days 00:01:41.354000,INTERMEDIATE,2.0,,
HAM,37.0,0 days 00:01:40.507000,INTERMEDIATE,2.0,,
HAM,38.0,0 days 00:01:41.149000,INTERMEDIATE,2.0,,
HAM,39.0,0 days 00:01:40.836000,INTERMEDIATE,2.0,,
HAM,40.0,0 days 00:01:40.697000,INTERMEDIATE,2.0,,
HAM,41.0,0 days 00:01:39.553000,INTERMEDIATE,2.0,0 days 02:16:24.964000,
HAM,42.0,0 days 00:02:09.772000,SOFT,3.0,,0 days 02:16:54.162000
HAM,43.0,0 days 00:01:36.929000,SOFT,3.0,,
HAM,44.0,0 days 00:01:34.874000,SOFT,3.0,,
HAM,45.0,0 days 00:01:33.938000,SOFT,3.0,,
HAM,46.0,0 days 00:01:31.328000,SOFT,3.0,,
HAM,47.0,0 days 00:01:33.108000,SOFT,3.0,,
HAM,48.0,0 days 00:01:30.785000,SOFT,3.0,,
HAM,49.0,0 days 00:01:30.016000,SOFT,3.0,,
HAM,50.0,0 days 00:01:30.775000,SOFT,3.0,,
HAM,51.0,0 days 00:01:30.664000,SOFT,3.0,,
HAM,52.0,0 days 00:01:31.662000,SOFT,3.0,,
BOR,1.0,0 days 00:02:15.202000,MEDIUM,1.0,,0 days 00:56:25.786000
BOR,2.0,0 days 00:02:17.780000,MEDIUM,1.0,,
BOR,3.0,0 days 00:02:16.121000,MEDIUM,1.0,,
BOR,4.0,,MEDIUM,1.0,,
SAI,1.0,0 days 00:01:51.254000,INTERMEDIATE,1.0,,
SAI,2.0,0 days 00:02:18.077000,INTERMEDIATE,1.0,,
SAI,3.0,0 days 00:02:17.240000,INTERMEDIATE,1.0,,
SAI,4.0,0 days 00:01:46.016000,INTERMEDIATE,1.0,,
SAI,5.0,0 days 00:01:50.644000,INTERMEDIATE,1.0,,
SAI,6.0,0 days 00:02:15.577000,INTERMEDIATE,1.0,,
SAI,7.0,0 days 00:02:02.205000,INTERMEDIATE,1.0,,
SAI,8.0,0 days 00:01:46.227000,INTERMEDIATE,1.0,,
SAI,9.0,0 days 00:01:47.819000,INTERMEDIATE,1.0,,
SAI,10.0,0 days 00:01:48.531000,INTERMEDIATE,1.0,,
SAI,11.0,0 days 00:01:49.688000,INTERMEDIATE,1.0,0 days 01:17:36.614000,
SAI,12.0,0 days 00:02:08.134000,INTERMEDIATE,2.0,,0 days 01:18:06.125000
SAI,13.0,0 days 00:02:03.101000,INTERMEDIATE,2.0,,
SAI,14.0,0 days 00:02:15.643000,INTERMEDIATE,2.0,,
SAI,15.0,0 days 00:02:24.702000,INTERMEDIATE,2.0,,
SAI,16.0,,INTERMEDIATE,2.0,,
SAI,17.0,,INTERMEDIATE,2.0,,
SAI,18.0,0 days 00:02:08.665000,INTERMEDIATE,2.0,,
SAI,19.0,,INTERMEDIATE,2.0,,
SAI,20.0,,INTERMEDIATE,2.0,,
SAI,21.0,,INTERMEDIATE,2.0,,
SAI,22.0,0 days 00:01:50.697000,INTERMEDIATE,2.0,,
SAI,23.0,0 days 00:01:45.893000,INTERMEDIATE,2.0,,
SAI,24.0,0 days 00:01:44.859000,INTERMEDIATE,2.0,,
SAI,25.0,0 days 00:01:44.229000,INTERMEDIATE,2.0,,
SAI,26.0,0 days 00:01:44.287000,INTERMEDIATE,2.0,,
SAI,27.0,0 days 00:01:43.772000,INTERMEDIATE,2.0,,
SAI,28.0,0 days 00:01:44.265000,INTERMEDIATE,2.0,,
SAI,29.0,0 days 00:01:44.379000,INTERMEDIATE,2.0,,
SAI,30.0,0 days 00:01:44.712000,INTERMEDIATE,2.0,,
SAI,31.0,0 days 00:01:44.747000,INTERMEDIATE,2.0,,
SAI,32.0,0 days 00:01:45.107000,INTERMEDIATE,2.0,,
SAI,33.0,0 days 00:01:44.414000,INTERMEDIATE,2.0,,
SAI,34.0,0 days 00:01:45.146000,INTERMEDIATE,2.0,,
SAI,35.0,0 days 00:01:44.475000,INTERMEDIATE,2.0,,
SAI,36.0,0 days 00:01:43.152000,INTERMEDIATE,2.0,,
SAI,37.0,0 days 00:01:43.057000,INTERMEDIATE,2.0,,
SAI,38.0,0 days 00:01:42.692000,INTERMEDIATE,2.0,,
SAI,39.0,0 days 00:01:43.891000,INTERMEDIATE,2.0,,
SAI,40.0,0 days 00:01:42.143000,INTERMEDIATE,2.0,,
SAI,41.0,0 days 00:01:40.264000,INTERMEDIATE,2.0,0 days 02:16:52.699000,
SAI,42.0,0 days 00:02:04.071000,MEDIUM,3.0,,0 days 02:17:21.287000
SAI,43.0,0 days 00:01:47.371000,MEDIUM,3.0,,
SAI,44.0,0 days 00:01:36.504000,MEDIUM,3.0,,
SAI,45.0,0 days 00:01:33.517000,MEDIUM,3.0,,
SAI,46.0,0 days 00:01:34.080000,MEDIUM,3.0,,
SAI,47.0,0 days 00:01:31.822000,MEDIUM,3.0,,
SAI,48.0,0 days 00:01:31.070000,MEDIUM,3.0,,
SAI,49.0,0 days 00:01:30.952000,MEDIUM,3.0,,
SAI,50.0,0 days 00:01:31.965000,MEDIUM,3.0,,
SAI,51.0,0 days 00:01:31.017000,MEDIUM,3.0,,
SAI,52.0,0 days 00:01:30.645000,MEDIUM,3.0,,
HAD,1.0,0 days 00:02:13.171000,MEDIUM,1.0,,0 days 00:56:24.826000
HAD,2.0,0 days 00:02:18.715000,MEDIUM,1.0,,
HAD,3.0,0 days 00:02:15.981000,MEDIUM,1.0,,
HAD,4.0,0 days 00:01:53.542000,MEDIUM,1.0,,
HAD,5.0,0 days 00:01:59.848000,MEDIUM,1.0,,
HAD,6.0,0 days 00:02:17.761000,MEDIUM,1.0,,
HAD,7.0,0 days 00:01:51.751000,MEDIUM,1.0,,
HAD,8.0,0 days 00:01:43.759000,MEDIUM,1.0,,
HAD,9.0,0 days 00:01:41.705000,MEDIUM,1.0,,
HAD,10.0,0 days 00:01:42.691000,MEDIUM,1.0,0 days 01:16:02.226000,
HAD,11.0,0 days 00:02:09.977000,INTERMEDIATE,2.0,,0 days 01:16:30.859000
HAD,12.0,0 days 00:01:48.339000,INTERMEDIATE,2.0,,
HAD,13.0,0 days 00:01:57.216000,INTERMEDIATE,2.0,,
HAD,14.0,0 days 00:02:16.377000,INTERMEDIATE,2.0,,
HAD,15.0,0 days 00:02:19.641000,INTERMEDIATE,2.0,,
HAD,16.0,,INTERMEDIATE,2.0,,
HAD,17.0,,INTERMEDIATE,2.0,,
HAD,18.0,,INTERMEDIATE,2.0,,
RUS,1.0,0 days 00:02:10.567000,HARD,1.0,,0 days 00:56:22.315000
RUS,2.0,0 days 00:02:16.938000,HARD,1.0,,
RUS,3.0,0 days 00:02:16.427000,HARD,1.0,,
RUS,4.0,0 days 00:01:51.418000,HARD,1.0,,
RUS,5.0,0 days 00:01:55.425000,HARD,1.0,,
RUS,6.0,0 days 00:02:17.488000,HARD,1.0,,
RUS,7.0,0 days 00:01:53.675000,HARD,1.0,,
RUS,8.0,0 days 00:01:41.287000,HARD,1.0,,
RUS,9.0,0 days 00:01:41.503000,HARD,1.0,,
RUS,10.0,0 days 00:01:42.417000,HARD,1.0,0 days 01:15:50.497000,
RUS,11.0,0 days 00:02:04.881000,INTERMEDIATE,2.0,,0 days 01:16:19.162000
RUS,12.0,0 days 00:01:47.571000,INTERMEDIATE,2.0,,
RUS,13.0,0 days 00:01:59.779000,INTERMEDIATE,2.0,,
RUS,14.0,0 days 00:02:17.864000,INTERMEDIATE,2.0,,
RUS,15.0,0 days 00:02:24.561000,INTERMEDIATE,2.0,,
RUS,16.0,,INTERMEDIATE,2.0,,
RUS,17.0,,INTERMEDIATE,2.0,,
RUS,18.0,0 days 00:02:05.399000,INTERMEDIATE,2.0,,
RUS,19.0,,INTERMEDIATE,2.0,,
RUS,20.0,,INTERMEDIATE,2.0,,
RUS,21.0,,INTERMEDIATE,2.0,,
RUS,22.0,0 days 00:01:50.251000,INTERMEDIATE,2.0,,
RUS,23.0,0 days 00:01:45.370000,INTERMEDIATE,2.0,,
RUS,24.0,0 days 00:01:44.023000,INTERMEDIATE,2.0,,
RUS,25.0,0 days 00:01:44.303000,INTERMEDIATE,2.0,,
RUS,26.0,0 days 00:01:44.890000,INTERMEDIATE,2.0,,
RUS,27.0,0 days 00:01:43.854000,INTERMEDIATE,2.0,,
RUS,28.0,0 days 00:01:43.669000,INTERMEDIATE,2.0,,
RUS,29.0,0 days 00:01:43.869000,INTERMEDIATE,2.0,,
RUS,30.0,0 days 00:01:44.714000,INTERMEDIATE,2.0,,
RUS,31.0,0 days 00:01:44.706000,INTERMEDIATE,2.0,,
RUS,32.0,0 days 00:01:44.186000,INTERMEDIATE,2.0,,
RUS,33.0,0 days 00:01:44.928000,INTERMEDIATE,2.0,,
RUS,34.0,0 days 00:01:44.359000,INTERMEDIATE,2.0,,
RUS,35.0,0 days 00:01:42.795000,INTERMEDIATE,2.0,,
RUS,36.0,0 days 00:01:42.502000,INTERMEDIATE,2.0,,
RUS,37.0,0 days 00:01:41.850000,INTERMEDIATE,2.0,,
RUS,38.0,0 days 00:01:41.178000,INTERMEDIATE,2.0,0 days 02:11:36.329000,
RUS,39.0,0 days 00:02:17.522000,HARD,3.0,,0 days 02:12:04.554000
RUS,40.0,0 days 00:01:45.740000,HARD,3.0,,
RUS,41.0,0 days 00:01:41.089000,HARD,3.0,,
RUS,42.0,0 days 00:01:40.654000,HARD,3.0,,
RUS,43.0,0 days 00:01:38.569000,HARD,3.0,,
RUS,44.0,0 days 00:01:35.710000,HARD,3.0,,
RUS,45.0,0 days 00:01:33.795000,HARD,3.0,,
RUS,46.0,0 days 00:01:32.141000,HARD,3.0,,
RUS,47.0,0 days 00:01:31.926000,HARD,3.0,,
RUS,48.0,0 days 00:01:31.239000,HARD,3.0,,
RUS,49.0,0 days 00:01:31.315000,HARD,3.0,,
RUS,50.0,0 days 00:01:30.956000,HARD,3.0,,
RUS,51.0,0 days 00:01:30.869000,HARD,3.0,,
RUS,52.0,0 days 00:01:31.900000,HARD,3.0,,
PIA,1.0,0 days 00:01:46.554000,INTERMEDIATE,1.0,,
PIA,2.0,0 days 00:02:15.131000,INTERMEDIATE,1.0,,
PIA,3.0,0 days 00:02:17.795000,INTERMEDIATE,1.0,,
PIA,4.0,0 days 00:01:45.828000,INTERMEDIATE,1.0,,
PIA,5.0,0 days 00:01:44.455000,INTERMEDIATE,1.0,,
PIA,6.0,0 days 00:02:19.626000,INTERMEDIATE,1.0,,
PIA,7.0,0 days 00:02:02.770000,INTERMEDIATE,1.0,,
PIA,8.0,0 days 00:01:44.171000,INTERMEDIATE,1.0,,
PIA,9.0,0 days 00:01:44.393000,INTERMEDIATE,1.0,,
PIA,10.0,0 days 00:01:44.890000,INTERMEDIATE,1.0,,
PIA,11.0,0 days 00:01:45.937000,INTERMEDIATE,1.0,0 days 01:17:14.916000,
PIA,12.0,0 days 00:02:06.150000,INTERMEDIATE,2.0,,0 days 01:17:44.304000
PIA,13.0,0 days 00:01:47.585000,INTERMEDIATE,2.0,,
PIA,14.0,0 days 00:02:15.810000,INTERMEDIATE,2.0,,
PIA,15.0,,INTERMEDIATE,2.0,,
PIA,16.0,,INTERMEDIATE,2.0,,
PIA,17.0,,INTERMEDIATE,2.0,,
PIA,18.0,0 days 00:01:58.043000,INTERMEDIATE,2.0,,
PIA,19.0,,INTERMEDIATE,2.0,,
PIA,20.0,,INTERMEDIATE,2.0,,
PIA,21.0,,INTERMEDIATE,2.0,,
PIA,22.0,0 days 00:01:44.494000,INTERMEDIATE,2.0,,
PIA,23.0,0 days 00:01:42.300000,INTERMEDIATE,2.0,,
PIA,24.0,0 days 00:01:41.978000,INTERMEDIATE,2.0,,
PIA,25.0,0 days 00:01:41.581000,INTERMEDIATE,2.0,,
PIA,26.0,0 days 00:01:41.646000,INTERMEDIATE,2.0,,
PIA,27.0,0 days 00:01:42.133000,INTERMEDIATE,2.0,,
PIA,28.0,0 days 00:01:42.428000,INTERMEDIATE,2.0,,
PIA,29.0,0 days 00:01:42.815000,INTERMEDIATE,2.0,,
PIA,30.0,0 days 00:01:42.887000,INTERMEDIATE,2.0,,
PIA,31.0,0 days 00:01:42.642000,INTERMEDIATE,2.0,,
PIA,32.0,0 days 00:01:42.010000,INTERMEDIATE,2.0,,
PIA,33.0,0 days 00:01:41.663000,INTERMEDIATE,2.0,,
PIA,34.0,0 days 00:01:41.386000,INTERMEDIATE,2.0,,
PIA,35.0,0 days 00:01:41.091000,INTERMEDIATE,2.0,,
PIA,36.0,0 days 00:01:40.970000,INTERMEDIATE,2.0,,
PIA,37.0,0 days 00:01:40.351000,INTERMEDIATE,2.0,,
PIA,38.0,0 days 00:01:40.127000,INTERMEDIATE,2.0,,
PIA,39.0,0 days 00:01:39.800000,INTERMEDIATE,2.0,,
PIA,40.0,0 days 00:01:39.461000,INTERMEDIATE,2.0,,
PIA,41.0,0 days 00:01:39.273000,INTERMEDIATE,2.0,,
PIA,42.0,0 days 00:01:38.870000,INTERMEDIATE,2.0,,
PIA,43.0,0 days 00:01:37.478000,INTERMEDIATE,2.0,0 days 02:19:06.693000,
PIA,44.0,0 days 00:02:09.636000,MEDIUM,3.0,,0 days 02:19:47.025000
PIA,45.0,0 days 00:01:34.870000,MEDIUM,3.0,,
PIA,46.0,0 days 00:01:31.673000,MEDIUM,3.0,,
PIA,47.0,0 days 00:01:30.609000,MEDIUM,3.0,,
PIA,48.0,0 days 00:01:30.817000,MEDIUM,3.0,,
PIA,49.0,0 days 00:01:30.209000,MEDIUM,3.0,,
PIA,50.0,0 days 00:01:29.686000,MEDIUM,3.0,,
PIA,51.0,0 days 00:01:29.337000,MEDIUM,3.0,,
PIA,52.0,0 days 00:01:32.340000,MEDIUM,3.0,,
BEA,1.0,0 days 00:02:16.342000,HARD,1.0,,0 days 00:56:26.410000
BEA,2.0,0 days 00:02:17.120000,HARD,1.0,,
BEA,3.0,0 days 00:02:17.209000,HARD,1.0,,
BEA,4.0,0 days 00:01:51.955000,HARD,1.0,,
BEA,5.0,0 days 00:02:00.293000,HARD,1.0,,
BEA,6.0,0 days 00:02:17.467000,HARD,1.0,,
BEA,7.0,0 days 00:01:51.212000,HARD,1.0,,
BEA,8.0,0 days 00:01:44.011000,HARD,1.0,,
