Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
OCO,18.0,0 days 00:01:38.465000,MEDIUM,2.0,,
OCO,19.0,0 days 00:01:38.400000,MEDIUM,2.0,,
OCO,20.0,0 days 00:01:38.619000,MEDIUM,2.0,,
OCO,21.0,0 days 00:01:38.787000,MEDIUM,2.0,,
OCO,22.0,0 days 00:01:38.632000,MEDIUM,2.0,,
OCO,23.0,0 days 00:01:38.918000,MEDIUM,2.0,,
OCO,24.0,0 days 00:01:38.840000,MEDIUM,2.0,,
OCO,25.0,0 days 00:01:39.405000,MEDIUM,2.0,,
OCO,26.0,0 days 00:01:39.882000,MEDIUM,2.0,,
OCO,27.0,0 days 00:01:41.961000,MEDIUM,2.0,0 days 01:40:31.923000,
OCO,28.0,0 days 00:01:58.472000,HARD,3.0,,0 days 01:40:57.088000
OCO,29.0,0 days 00:01:37.161000,HARD,3.0,,
OCO,30.0,0 days 00:01:37.098000,HARD,3.0,,
OCO,31.0,0 days 00:01:37.530000,HARD,3.0,,
OCO,32.0,0 days 00:02:04.359000,HARD,3.0,,
OCO,33.0,0 days 00:02:13.039000,HARD,3.0,,
OCO,34.0,0 days 00:02:00.882000,HARD,3.0,,
OCO,35.0,0 days 00:02:20.271000,HARD,3.0,,
OCO,36.0,0 days 00:01:38.212000,HARD,3.0,,
OCO,37.0,0 days 00:01:37.401000,HARD,3.0,,
OCO,38.0,0 days 00:01:38.081000,HARD,3.0,,
OCO,39.0,0 days 00:01:37.541000,HARD,3.0,,
OCO,40.0,0 days 00:01:37.480000,HARD,3.0,,
OCO,41.0,0 days 00:01:37.447000,HARD,3.0,,
OCO,42.0,0 days 00:01:37.716000,HARD,3.0,,
OCO,43.0,0 days 00:01:37.703000,HARD,3.0,,
OCO,44.0,0 days 00:01:37.955000,HARD,3.0,,
OCO,45.0,0 days 00:01:37.639000,HARD,3.0,,
OCO,46.0,0 days 00:01:37.660000,HARD,3.0,,
OCO,47.0,0 days 00:01:37.842000,HARD,3.0,,
OCO,48.0,0 days 00:01:37.874000,HARD,3.0,,
OCO,49.0,0 days 00:01:37.806000,HARD,3.0,,
OCO,50.0,0 days 00:01:38.191000,HARD,3.0,,
OCO,51.0,0 days 00:01:38.332000,HARD,3.0,,
OCO,52.0,0 days 00:01:38.395000,HARD,3.0,,
OCO,53.0,0 days 00:01:38.432000,HARD,3.0,,
OCO,54.0,0 days 00:01:38.413000,HARD,3.0,,
OCO,55.0,0 days 00:01:38.573000,HARD,3.0,,
OCO,56.0,0 days 00:01:38.555000,HARD,3.0,,
OCO,57.0,0 days 00:01:39.099000,HARD,3.0,,
TSU,1.0,0 days 00:01:44.935000,SOFT,1.0,,
TSU,2.0,0 days 00:01:38.959000,SOFT,1.0,,
TSU,3.0,0 days 00:01:38.565000,SOFT,1.0,,
TSU,4.0,0 days 00:01:38.612000,SOFT,1.0,,
TSU,5.0,0 days 00:01:39.370000,SOFT,1.0,,
TSU,6.0,0 days 00:01:39.245000,SOFT,1.0,,
TSU,7.0,0 days 00:01:39.366000,SOFT,1.0,,
TSU,8.0,0 days 00:01:39.686000,SOFT,1.0,,
TSU,9.0,0 days 00:01:40.727000,SOFT,1.0,,
TSU,10.0,0 days 00:01:39.687000,SOFT,1.0,,
TSU,11.0,0 days 00:01:42.023000,SOFT,1.0,0 days 01:13:54.666000,
TSU,12.0,0 days 00:02:00.904000,MEDIUM,2.0,,0 days 01:14:21.132000
TSU,13.0,0 days 00:01:38.009000,MEDIUM,2.0,,
TSU,14.0,0 days 00:01:38.081000,MEDIUM,2.0,,
TSU,15.0,0 days 00:01:38.323000,MEDIUM,2.0,,
TSU,16.0,0 days 00:01:38.491000,MEDIUM,2.0,,
TSU,17.0,0 days 00:01:38.658000,MEDIUM,2.0,,
TSU,18.0,0 days 00:01:38.535000,MEDIUM,2.0,,
TSU,19.0,0 days 00:01:38.914000,MEDIUM,2.0,,
TSU,20.0,0 days 00:01:38.351000,MEDIUM,2.0,,
TSU,21.0,0 days 00:01:38.680000,MEDIUM,2.0,,
TSU,22.0,0 days 00:01:38.713000,MEDIUM,2.0,,
TSU,23.0,0 days 00:01:38.888000,MEDIUM,2.0,,
TSU,24.0,0 days 00:01:39.031000,MEDIUM,2.0,,
TSU,25.0,0 days 00:01:39.067000,MEDIUM,2.0,,
TSU,26.0,0 days 00:01:39.367000,MEDIUM,2.0,,
TSU,27.0,0 days 00:01:39.528000,MEDIUM,2.0,,
TSU,28.0,0 days 00:01:39.387000,MEDIUM,2.0,,
TSU,29.0,0 days 00:01:38.710000,MEDIUM,2.0,,
TSU,30.0,0 days 00:01:40.754000,MEDIUM,2.0,,
TSU,31.0,0 days 00:01:40.477000,MEDIUM,2.0,,
TSU,32.0,0 days 00:02:03.721000,MEDIUM,2.0,0 days 01:49:19.162000,
TSU,33.0,,SOFT,3.0,,0 days 01:49:43.957000
TSU,34.0,0 days 00:01:56.047000,SOFT,3.0,,
TSU,35.0,0 days 00:02:15.510000,SOFT,3.0,,
TSU,36.0,0 days 00:01:38.242000,SOFT,3.0,,
TSU,37.0,0 days 00:01:37.640000,SOFT,3.0,,
TSU,38.0,0 days 00:01:38.329000,SOFT,3.0,,
TSU,39.0,0 days 00:01:37.814000,SOFT,3.0,,
TSU,40.0,0 days 00:01:37.303000,SOFT,3.0,,
TSU,41.0,0 days 00:01:37.495000,SOFT,3.0,,
TSU,42.0,0 days 00:01:37.607000,SOFT,3.0,,
TSU,43.0,0 days 00:01:37.727000,SOFT,3.0,,
TSU,44.0,0 days 00:01:37.838000,SOFT,3.0,,
TSU,45.0,0 days 00:01:37.225000,SOFT,3.0,,
TSU,46.0,0 days 00:01:37.736000,SOFT,3.0,,
TSU,47.0,0 days 00:01:37.646000,SOFT,3.0,,
TSU,48.0,0 days 00:01:37.714000,SOFT,3.0,,
TSU,49.0,0 days 00:01:37.831000,SOFT,3.0,,
TSU,50.0,0 days 00:01:37.834000,SOFT,3.0,,
TSU,51.0,0 days 00:01:38.273000,SOFT,3.0,,
TSU,52.0,0 days 00:01:38.497000,SOFT,3.0,,
TSU,53.0,0 days 00:01:38.399000,SOFT,3.0,,
TSU,54.0,0 days 00:01:38.526000,SOFT,3.0,,
TSU,55.0,0 days 00:01:38.539000,SOFT,3.0,,
TSU,56.0,0 days 00:01:38.589000,SOFT,3.0,,
TSU,57.0,0 days 00:01:38.861000,SOFT,3.0,,
BEA,1.0,0 days 00:01:46.874000,SOFT,1.0,,
BEA,2.0,0 days 00:01:40.265000,SOFT,1.0,,
BEA,3.0,0 days 00:01:39.586000,SOFT,1.0,,
BEA,4.0,0 days 00:01:39.262000,SOFT,1.0,,
BEA,5.0,0 days 00:01:39.246000,SOFT,1.0,,
BEA,6.0,0 days 00:01:39.303000,SOFT,1.0,,
BEA,7.0,0 days 00:01:39.507000,SOFT,1.0,,
BEA,8.0,0 days 00:01:39.699000,SOFT,1.0,,
BEA,9.0,0 days 00:01:40.284000,SOFT,1.0,,
BEA,10.0,0 days 00:01:39.839000,SOFT,1.0,,
BEA,11.0,0 days 00:01:39.791000,SOFT,1.0,,
BEA,12.0,0 days 00:01:39.850000,SOFT,1.0,,
BEA,13.0,0 days 00:01:40.101000,SOFT,1.0,,
BEA,14.0,0 days 00:01:42.596000,SOFT,1.0,0 days 01:18:59.634000,
BEA,15.0,0 days 00:01:57.289000,HARD,2.0,,0 days 01:19:24.277000
BEA,16.0,0 days 00:01:38.402000,HARD,2.0,,
BEA,17.0,0 days 00:01:37.480000,HARD,2.0,,
BEA,18.0,0 days 00:01:38.033000,HARD,2.0,,
BEA,19.0,0 days 00:01:38.516000,HARD,2.0,,
BEA,20.0,0 days 00:01:38.626000,HARD,2.0,,
BEA,21.0,0 days 00:01:38.636000,HARD,2.0,,
BEA,22.0,0 days 00:01:38.566000,HARD,2.0,,
BEA,23.0,0 days 00:01:38.505000,HARD,2.0,,
BEA,24.0,0 days 00:01:38.690000,HARD,2.0,,
BEA,25.0,0 days 00:01:38.967000,HARD,2.0,,
BEA,26.0,0 days 00:01:38.770000,HARD,2.0,,
BEA,27.0,0 days 00:01:39.158000,HARD,2.0,,
BEA,28.0,0 days 00:01:39.019000,HARD,2.0,,
BEA,29.0,0 days 00:01:40.234000,HARD,2.0,,
BEA,30.0,0 days 00:01:39.239000,HARD,2.0,,
BEA,31.0,0 days 00:01:39.338000,HARD,2.0,,
BEA,32.0,0 days 00:02:06.958000,HARD,2.0,0 days 01:49:23.999000,
BEA,33.0,0 days 00:02:29.735000,SOFT,3.0,,0 days 01:49:49.031000
BEA,34.0,0 days 00:01:53.913000,SOFT,3.0,,
BEA,35.0,0 days 00:02:14.898000,SOFT,3.0,,
BEA,36.0,0 days 00:01:38.294000,SOFT,3.0,,
BEA,37.0,0 days 00:01:37.739000,SOFT,3.0,,
BEA,38.0,0 days 00:01:38.308000,SOFT,3.0,,
BEA,39.0,0 days 00:01:37.908000,SOFT,3.0,,
BEA,40.0,0 days 00:01:37.303000,SOFT,3.0,,
BEA,41.0,0 days 00:01:37.708000,SOFT,3.0,,
BEA,42.0,0 days 00:01:37.509000,SOFT,3.0,,
BEA,43.0,0 days 00:01:37.785000,SOFT,3.0,,
BEA,44.0,0 days 00:01:37.853000,SOFT,3.0,,
BEA,45.0,0 days 00:01:37.867000,SOFT,3.0,,
BEA,46.0,0 days 00:01:37.479000,SOFT,3.0,,
BEA,47.0,0 days 00:01:37.572000,SOFT,3.0,,
BEA,48.0,0 days 00:01:37.656000,SOFT,3.0,,
BEA,49.0,0 days 00:01:37.691000,SOFT,3.0,,
BEA,50.0,0 days 00:01:37.675000,SOFT,3.0,,
BEA,51.0,0 days 00:01:38.339000,SOFT,3.0,,
BEA,52.0,0 days 00:01:38.548000,SOFT,3.0,,
BEA,53.0,0 days 00:01:38.422000,SOFT,3.0,,
BEA,54.0,0 days 00:01:38.643000,SOFT,3.0,,
BEA,55.0,0 days 00:01:38.842000,SOFT,3.0,,
BEA,56.0,0 days 00:01:39.009000,SOFT,3.0,,
BEA,57.0,0 days 00:01:39.704000,SOFT,3.0,,
ANT,1.0,0 days 00:01:43.363000,SOFT,1.0,,
ANT,2.0,0 days 00:01:38.187000,SOFT,1.0,,
ANT,3.0,0 days 00:01:38.427000,SOFT,1.0,,
ANT,4.0,0 days 00:01:38.564000,SOFT,1.0,,
ANT,5.0,0 days 00:01:38.520000,SOFT,1.0,,
ANT,6.0,0 days 00:01:38.634000,SOFT,1.0,,
ANT,7.0,0 days 00:01:38.905000,SOFT,1.0,,
ANT,8.0,0 days 00:01:39.197000,SOFT,1.0,,
ANT,9.0,0 days 00:01:39.646000,SOFT,1.0,,
ANT,10.0,0 days 00:01:39.467000,SOFT,1.0,,
ANT,11.0,0 days 00:01:39.667000,SOFT,1.0,,
ANT,12.0,0 days 00:01:41.886000,SOFT,1.0,0 days 01:15:27.861000,
ANT,13.0,0 days 00:01:59.713000,MEDIUM,2.0,,0 days 01:15:52.720000
ANT,14.0,0 days 00:01:37.732000,MEDIUM,2.0,,
ANT,15.0,0 days 00:01:38.397000,MEDIUM,2.0,,
ANT,16.0,0 days 00:01:39.069000,MEDIUM,2.0,,
ANT,17.0,0 days 00:01:38.942000,MEDIUM,2.0,,
ANT,18.0,0 days 00:01:38.365000,MEDIUM,2.0,,
ANT,19.0,0 days 00:01:38.331000,MEDIUM,2.0,,
ANT,20.0,0 days 00:01:38.895000,MEDIUM,2.0,,
ANT,21.0,0 days 00:01:38.680000,MEDIUM,2.0,,
ANT,22.0,0 days 00:01:38.897000,MEDIUM,2.0,,
ANT,23.0,0 days 00:01:38.744000,MEDIUM,2.0,,
ANT,24.0,0 days 00:01:38.642000,MEDIUM,2.0,,
ANT,25.0,0 days 00:01:39.729000,MEDIUM,2.0,,
ANT,26.0,0 days 00:01:39.193000,MEDIUM,2.0,,
ANT,27.0,0 days 00:01:41.768000,MEDIUM,2.0,0 days 01:40:33.109000,
ANT,28.0,0 days 00:01:58.937000,SOFT,3.0,,0 days 01:40:57.526000
ANT,29.0,0 days 00:01:36.690000,SOFT,3.0,,
ANT,30.0,0 days 00:01:36.690000,SOFT,3.0,,
ANT,31.0,0 days 00:01:37.531000,SOFT,3.0,,
ANT,32.0,0 days 00:02:04.952000,SOFT,3.0,0 days 01:49:27.885000,
ANT,33.0,,SOFT,4.0,,0 days 01:49:52.527000
ANT,34.0,0 days 00:01:51.006000,SOFT,4.0,,
ANT,35.0,0 days 00:02:13.225000,SOFT,4.0,,
ANT,36.0,0 days 00:01:39.917000,SOFT,4.0,,
ANT,37.0,0 days 00:01:37.717000,SOFT,4.0,,
ANT,38.0,0 days 00:01:36.985000,SOFT,4.0,,
ANT,39.0,0 days 00:01:37.577000,SOFT,4.0,,
ANT,40.0,0 days 00:01:37.273000,SOFT,4.0,,
ANT,41.0,0 days 00:01:37.584000,SOFT,4.0,,
ANT,42.0,0 days 00:01:37.697000,SOFT,4.0,,
ANT,43.0,0 days 00:01:37.616000,SOFT,4.0,,
ANT,44.0,0 days 00:01:37.916000,SOFT,4.0,,
ANT,45.0,0 days 00:01:37.827000,SOFT,4.0,,
ANT,46.0,0 days 00:01:37.738000,SOFT,4.0,,
ANT,47.0,0 days 00:01:37.687000,SOFT,4.0,,
ANT,48.0,0 days 00:01:37.488000,SOFT,4.0,,
ANT,49.0,0 days 00:01:37.615000,SOFT,4.0,,
ANT,50.0,0 days 00:01:37.740000,SOFT,4.0,,
ANT,51.0,0 days 00:01:38.021000,SOFT,4.0,,
ANT,52.0,0 days 00:01:38.660000,SOFT,4.0,,
ANT,53.0,0 days 00:01:38.416000,SOFT,4.0,,
ANT,54.0,0 days 00:01:38.712000,SOFT,4.0,,
ANT,55.0,0 days 00:01:38.869000,SOFT,4.0,,
ANT,56.0,0 days 00:01:39.065000,SOFT,4.0,,
ANT,57.0,0 days 00:01:39.546000,SOFT,4.0,,
ALB,1.0,0 days 00:01:46.629000,SOFT,1.0,,
ALB,2.0,0 days 00:01:39.821000,SOFT,1.0,,
ALB,3.0,0 days 00:01:38.699000,SOFT,1.0,,
ALB,4.0,0 days 00:01:39.056000,SOFT,1.0,,
ALB,5.0,0 days 00:01:39.257000,SOFT,1.0,,
ALB,6.0,0 days 00:01:39.263000,SOFT,1.0,,
ALB,7.0,0 days 00:01:39.565000,SOFT,1.0,,
ALB,8.0,0 days 00:01:39.918000,SOFT,1.0,,
ALB,9.0,0 days 00:01:39.735000,SOFT,1.0,,
ALB,10.0,0 days 00:01:40.089000,SOFT,1.0,,
ALB,11.0,0 days 00:01:39.843000,SOFT,1.0,,
ALB,12.0,0 days 00:01:39.940000,SOFT,1.0,,
ALB,13.0,0 days 00:01:40.144000,SOFT,1.0,,
ALB,14.0,0 days 00:01:40.326000,SOFT,1.0,,
ALB,15.0,0 days 00:01:40.821000,SOFT,1.0,,
ALB,16.0,0 days 00:01:42.382000,SOFT,1.0,0 days 01:22:19.013000,
ALB,17.0,0 days 00:01:59.592000,HARD,2.0,,0 days 01:22:44.437000
ALB,18.0,0 days 00:01:37.209000,HARD,2.0,,
ALB,19.0,0 days 00:01:38.209000,HARD,2.0,,
ALB,20.0,0 days 00:01:37.673000,HARD,2.0,,
ALB,21.0,0 days 00:01:38.047000,HARD,2.0,,
ALB,22.0,0 days 00:01:38.474000,HARD,2.0,,
ALB,23.0,0 days 00:01:37.884000,HARD,2.0,,
ALB,24.0,0 days 00:01:38.023000,HARD,2.0,,
ALB,25.0,0 days 00:01:38.591000,HARD,2.0,,
ALB,26.0,0 days 00:01:38.698000,HARD,2.0,,
ALB,27.0,0 days 00:01:38.707000,HARD,2.0,,
ALB,28.0,0 days 00:01:38.830000,HARD,2.0,,
ALB,29.0,0 days 00:01:38.148000,HARD,2.0,,
ALB,30.0,0 days 00:01:39.164000,HARD,2.0,,
ALB,31.0,0 days 00:01:39.781000,HARD,2.0,,
ALB,32.0,0 days 00:02:07.594000,HARD,2.0,0 days 01:49:23.329000,
ALB,33.0,,MEDIUM,3.0,,0 days 01:49:49.420000
ALB,34.0,0 days 00:01:54.496000,MEDIUM,3.0,,
ALB,35.0,0 days 00:02:13.629000,MEDIUM,3.0,,
ALB,36.0,0 days 00:01:39.068000,MEDIUM,3.0,,
ALB,37.0,0 days 00:01:37.615000,MEDIUM,3.0,,
ALB,38.0,0 days 00:01:37.871000,MEDIUM,3.0,,
ALB,39.0,0 days 00:01:38.870000,MEDIUM,3.0,,
ALB,40.0,0 days 00:01:37.631000,MEDIUM,3.0,,
ALB,41.0,0 days 00:01:37.504000,MEDIUM,3.0,,
ALB,42.0,0 days 00:01:37.702000,MEDIUM,3.0,,
ALB,43.0,0 days 00:01:37.667000,MEDIUM,3.0,,
ALB,44.0,0 days 00:01:37.647000,MEDIUM,3.0,,
ALB,45.0,0 days 00:01:37.696000,MEDIUM,3.0,,
ALB,46.0,0 days 00:01:38.333000,MEDIUM,3.0,,
ALB,47.0,0 days 00:01:37.141000,MEDIUM,3.0,,
ALB,48.0,0 days 00:01:37.544000,MEDIUM,3.0,,
ALB,49.0,0 days 00:01:37.627000,MEDIUM,3.0,,
ALB,50.0,0 days 00:01:37.863000,MEDIUM,3.0,,
ALB,51.0,0 days 00:01:37.810000,MEDIUM,3.0,,
ALB,52.0,0 days 00:01:38.581000,MEDIUM,3.0,,
ALB,53.0,0 days 00:01:38.427000,MEDIUM,3.0,,
ALB,54.0,0 days 00:01:38.614000,MEDIUM,3.0,,
ALB,55.0,0 days 00:01:38.816000,MEDIUM,3.0,,
ALB,56.0,0 days 00:01:39.220000,MEDIUM,3.0,,
ALB,57.0,0 days 00:01:39.664000,MEDIUM,3.0,,
HAD,1.0,0 days 00:01:48.113000,SOFT,1.0,,
HAD,2.0,0 days 00:01:39.603000,SOFT,1.0,,
HAD,3.0,0 days 00:01:39.767000,SOFT,1.0,,
HAD,4.0,0 days 00:01:39.631000,SOFT,1.0,,
HAD,5.0,0 days 00:01:39.669000,SOFT,1.0,,
HAD,6.0,0 days 00:01:42.366000,SOFT,1.0,0 days 01:05:42.618000,
HAD,7.0,0 days 00:01:58.792000,MEDIUM,2.0,,0 days 01:06:07.903000
HAD,8.0,0 days 00:01:37.392000,MEDIUM,2.0,,
HAD,9.0,0 days 00:01:38.542000,MEDIUM,2.0,,
HAD,10.0,0 days 00:01:39.429000,MEDIUM,2.0,,
HAD,11.0,0 days 00:01:38.623000,MEDIUM,2.0,,
HAD,12.0,0 days 00:01:38.700000,MEDIUM,2.0,,
HAD,13.0,0 days 00:01:38.849000,MEDIUM,2.0,,
HAD,14.0,0 days 00:01:40.030000,MEDIUM,2.0,,
HAD,15.0,0 days 00:01:38.893000,MEDIUM,2.0,,
HAD,16.0,0 days 00:01:39.168000,MEDIUM,2.0,,
HAD,17.0,0 days 00:01:38.749000,MEDIUM,2.0,,
HAD,18.0,0 days 00:01:40.018000,MEDIUM,2.0,,
HAD,19.0,0 days 00:01:38.894000,MEDIUM,2.0,,
HAD,20.0,0 days 00:01:38.873000,MEDIUM,2.0,,
HAD,21.0,0 days 00:01:40.764000,MEDIUM,2.0,,
HAD,22.0,0 days 00:01:39.442000,MEDIUM,2.0,,
HAD,23.0,0 days 00:01:40.365000,MEDIUM,2.0,,
HAD,24.0,0 days 00:01:39.522000,MEDIUM,2.0,,
HAD,25.0,0 days 00:01:39.795000,MEDIUM,2.0,,
HAD,26.0,0 days 00:01:39.588000,MEDIUM,2.0,,
HAD,27.0,0 days 00:01:39.465000,MEDIUM,2.0,,
HAD,28.0,0 days 00:01:42.076000,MEDIUM,2.0,0 days 01:42:28.733000,
HAD,29.0,0 days 00:01:58.186000,HARD,3.0,,0 days 01:42:53.155000
HAD,30.0,0 days 00:01:36.952000,HARD,3.0,,
HAD,31.0,0 days 00:01:37.158000,HARD,3.0,,
HAD,32.0,0 days 00:02:09.980000,HARD,3.0,,
HAD,33.0,0 days 00:02:15.283000,HARD,3.0,,
HAD,34.0,0 days 00:01:52.965000,HARD,3.0,,
HAD,35.0,0 days 00:02:05.508000,HARD,3.0,,
HAD,36.0,0 days 00:01:40.318000,HARD,3.0,,
HAD,37.0,0 days 00:01:38.467000,HARD,3.0,,
HAD,38.0,0 days 00:01:37.831000,HARD,3.0,,
HAD,39.0,0 days 00:01:38.329000,HARD,3.0,,
HAD,40.0,0 days 00:01:38.342000,HARD,3.0,,
HAD,41.0,0 days 00:01:38.686000,HARD,3.0,,
HAD,42.0,0 days 00:01:38.561000,HARD,3.0,,
HAD,43.0,0 days 00:01:39.073000,HARD,3.0,,
HAD,44.0,0 days 00:01:37.724000,HARD,3.0,,
HAD,45.0,0 days 00:01:38.019000,HARD,3.0,,
HAD,46.0,0 days 00:01:37.793000,HARD,3.0,,
HAD,47.0,0 days 00:01:37.762000,HARD,3.0,,
HAD,48.0,0 days 00:01:38.021000,HARD,3.0,,
HAD,49.0,0 days 00:01:37.985000,HARD,3.0,,
HAD,50.0,0 days 00:01:38.142000,HARD,3.0,,
HAD,51.0,0 days 00:01:38.266000,HARD,3.0,,
HAD,52.0,0 days 00:01:38.205000,HARD,3.0,,
HAD,53.0,0 days 00:01:38.495000,HARD,3.0,,
HAD,54.0,0 days 00:01:39.003000,HARD,3.0,,
HAD,55.0,0 days 00:01:38.297000,HARD,3.0,,
HAD,56.0,0 days 00:01:38.784000,HARD,3.0,,
HAD,57.0,0 days 00:01:38.496000,HARD,3.0,,
DOO,1.0,0 days 00:01:45.172000,SOFT,1.0,,
DOO,2.0,0 days 00:01:39.172000,SOFT,1.0,,
DOO,3.0,0 days 00:01:38.714000,SOFT,1.0,,
DOO,4.0,0 days 00:01:38.722000,SOFT,1.0,,
DOO,5.0,0 days 00:01:39.295000,SOFT,1.0,,
DOO,6.0,0 days 00:01:39.286000,SOFT,1.0,,
DOO,7.0,0 days 00:01:39.457000,SOFT,1.0,,
DOO,8.0,0 days 00:01:39.813000,SOFT,1.0,,
DOO,9.0,0 days 00:01:43.531000,SOFT,1.0,0 days 01:10:36.604000,
DOO,10.0,0 days 00:01:58.082000,MEDIUM,2.0,,0 days 01:11:01.409000
DOO,11.0,0 days 00:01:37.745000,MEDIUM,2.0,,
DOO,12.0,0 days 00:01:38.013000,MEDIUM,2.0,,
DOO,13.0,0 days 00:01:38.425000,MEDIUM,2.0,,
DOO,14.0,0 days 00:01:38.173000,MEDIUM,2.0,,
DOO,15.0,0 days 00:01:38.312000,MEDIUM,2.0,,
DOO,16.0,0 days 00:01:38.702000,MEDIUM,2.0,,
DOO,17.0,0 days 00:01:38.968000,MEDIUM,2.0,,
DOO,18.0,0 days 00:01:38.549000,MEDIUM,2.0,,
DOO,19.0,0 days 00:01:38.298000,MEDIUM,2.0,,
DOO,20.0,0 days 00:01:39.266000,MEDIUM,2.0,,
DOO,21.0,0 days 00:01:38.973000,MEDIUM,2.0,,
DOO,22.0,0 days 00:01:39.897000,MEDIUM,2.0,,
DOO,23.0,0 days 00:01:38.842000,MEDIUM,2.0,,
DOO,24.0,0 days 00:01:39.422000,MEDIUM,2.0,,
DOO,25.0,0 days 00:01:39.323000,MEDIUM,2.0,,
DOO,26.0,0 days 00:01:39.752000,MEDIUM,2.0,,
DOO,27.0,0 days 00:01:39.521000,MEDIUM,2.0,,
DOO,28.0,0 days 00:01:41.908000,MEDIUM,2.0,0 days 01:42:16.778000,
DOO,29.0,0 days 00:01:58.014000,HARD,3.0,,0 days 01:42:41.917000
DOO,30.0,0 days 00:01:37.587000,HARD,3.0,,
DOO,31.0,0 days 00:01:36.682000,HARD,3.0,,
DOO,32.0,0 days 00:02:06.458000,HARD,3.0,,
DOO,33.0,0 days 00:02:13.435000,HARD,3.0,,
DOO,34.0,0 days 00:01:54.942000,HARD,3.0,,
DOO,35.0,0 days 00:02:17.645000,HARD,3.0,,
DOO,36.0,0 days 00:01:38.497000,HARD,3.0,,
DOO,37.0,0 days 00:01:37.578000,HARD,3.0,,
DOO,38.0,0 days 00:01:38.144000,HARD,3.0,,
DOO,39.0,0 days 00:01:37.529000,HARD,3.0,,
DOO,40.0,0 days 00:01:37.493000,HARD,3.0,,
DOO,41.0,0 days 00:01:37.535000,HARD,3.0,,
DOO,42.0,0 days 00:01:37.533000,HARD,3.0,,
DOO,43.0,0 days 00:01:37.776000,HARD,3.0,,
DOO,44.0,0 days 00:01:37.882000,HARD,3.0,,
DOO,45.0,0 days 00:01:39.001000,HARD,3.0,,
DOO,46.0,0 days 00:01:39.544000,HARD,3.0,,
DOO,47.0,0 days 00:01:38.916000,HARD,3.0,,
DOO,48.0,0 days 00:01:38.350000,HARD,3.0,,
DOO,49.0,0 days 00:01:38.193000,HARD,3.0,,
DOO,50.0,0 days 00:01:39.473000,HARD,3.0,,
DOO,51.0,0 days 00:01:38.580000,HARD,3.0,,
DOO,52.0,0 days 00:01:38.395000,HARD,3.0,,
DOO,53.0,0 days 00:01:38.434000,HARD,3.0,,
DOO,54.0,0 days 00:01:38.557000,HARD,3.0,,
DOO,55.0,0 days 00:01:38.557000,HARD,3.0,,
DOO,56.0,0 days 00:01:38.811000,HARD,3.0,,
DOO,57.0,0 days 00:01:39.367000,HARD,3.0,,
ALO,1.0,0 days 00:01:45.786000,MEDIUM,1.0,,
ALO,2.0,0 days 00:01:40.514000,MEDIUM,1.0,,
ALO,3.0,0 days 00:01:40.017000,MEDIUM,1.0,,
ALO,4.0,0 days 00:01:39.318000,MEDIUM,1.0,,
ALO,5.0,0 days 00:01:40.555000,MEDIUM,1.0,,
ALO,6.0,0 days 00:01:39.589000,MEDIUM,1.0,,
ALO,7.0,0 days 00:01:39.919000,MEDIUM,1.0,,
ALO,8.0,0 days 00:01:40.195000,MEDIUM,1.0,,
ALO,9.0,0 days 00:01:40.234000,MEDIUM,1.0,,
ALO,10.0,0 days 00:01:40.369000,MEDIUM,1.0,,
ALO,11.0,0 days 00:01:40.011000,MEDIUM,1.0,,
ALO,12.0,0 days 00:01:39.974000,MEDIUM,1.0,,
ALO,13.0,0 days 00:01:39.751000,MEDIUM,1.0,,
ALO,14.0,0 days 00:01:40.631000,MEDIUM,1.0,,
ALO,15.0,0 days 00:01:40.461000,MEDIUM,1.0,,
ALO,16.0,0 days 00:01:43.567000,MEDIUM,1.0,0 days 01:22:24.299000,
ALO,17.0,0 days 00:01:58.289000,MEDIUM,2.0,,0 days 01:22:49.257000
ALO,18.0,0 days 00:01:38.139000,MEDIUM,2.0,,
ALO,19.0,0 days 00:01:37.955000,MEDIUM,2.0,,
ALO,20.0,0 days 00:01:38.474000,MEDIUM,2.0,,
ALO,21.0,0 days 00:01:39.001000,MEDIUM,2.0,,
ALO,22.0,0 days 00:01:38.549000,MEDIUM,2.0,,
ALO,23.0,0 days 00:01:38.508000,MEDIUM,2.0,,
ALO,24.0,0 days 00:01:38.759000,MEDIUM,2.0,,
ALO,25.0,0 days 00:01:39.199000,MEDIUM,2.0,,
ALO,26.0,0 days 00:01:38.311000,MEDIUM,2.0,,
ALO,27.0,0 days 00:01:38.679000,MEDIUM,2.0,,
ALO,28.0,0 days 00:01:38.897000,MEDIUM,2.0,,
ALO,29.0,0 days 00:01:38.702000,MEDIUM,2.0,,
ALO,30.0,0 days 00:01:38.477000,MEDIUM,2.0,,
ALO,31.0,0 days 00:01:40.181000,MEDIUM,2.0,,
ALO,32.0,0 days 00:02:06.361000,MEDIUM,2.0,0 days 01:49:30.793000,
ALO,33.0,,HARD,3.0,,0 days 01:49:55.576000
ALO,34.0,0 days 00:01:51.670000,HARD,3.0,,
ALO,35.0,0 days 00:02:10.361000,HARD,3.0,,
ALO,36.0,0 days 00:01:40.731000,HARD,3.0,,
ALO,37.0,0 days 00:01:38.646000,HARD,3.0,,
ALO,38.0,0 days 00:01:37.906000,HARD,3.0,,
