Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
TSU,4.0,0 days 00:01:17.777000,HARD,1.0,,
TSU,5.0,0 days 00:01:17.394000,HARD,1.0,,
TSU,6.0,0 days 00:01:17.357000,HARD,1.0,,
TSU,7.0,0 days 00:01:17.516000,HARD,1.0,,
TSU,8.0,0 days 00:01:17.570000,HARD,1.0,,
TSU,9.0,0 days 00:01:17.445000,HARD,1.0,,
TSU,10.0,0 days 00:01:17.091000,HARD,1.0,,
TSU,11.0,0 days 00:01:17.362000,HARD,1.0,,
TSU,12.0,0 days 00:01:18.050000,HARD,1.0,,
TSU,13.0,0 days 00:01:19.240000,HARD,1.0,,
TSU,14.0,0 days 00:01:18.861000,HARD,1.0,,
TSU,15.0,0 days 00:01:17.894000,HARD,1.0,,
TSU,16.0,0 days 00:01:17.929000,HARD,1.0,,
TSU,17.0,0 days 00:01:17.804000,HARD,1.0,,
TSU,18.0,0 days 00:01:17.901000,HARD,1.0,,
TSU,19.0,0 days 00:01:17.531000,HARD,1.0,,
TSU,20.0,0 days 00:01:17.673000,HARD,1.0,,
TSU,21.0,0 days 00:01:18.248000,HARD,1.0,,
TSU,22.0,0 days 00:01:17.730000,HARD,1.0,,
TSU,23.0,0 days 00:01:17.434000,HARD,1.0,,
TSU,24.0,0 days 00:01:17.135000,HARD,1.0,,
TSU,25.0,0 days 00:01:17.129000,HARD,1.0,,
TSU,26.0,0 days 00:01:17.265000,HARD,1.0,,
TSU,27.0,0 days 00:01:17.427000,HARD,1.0,,
TSU,28.0,0 days 00:01:17.880000,HARD,1.0,,
TSU,29.0,0 days 00:01:17.845000,HARD,1.0,,
TSU,30.0,0 days 00:01:17.902000,HARD,1.0,,
TSU,31.0,0 days 00:01:17.507000,HARD,1.0,,
TSU,32.0,0 days 00:01:17.208000,HARD,1.0,,
TSU,33.0,0 days 00:01:17.225000,HARD,1.0,,
TSU,34.0,0 days 00:01:17.470000,HARD,1.0,,
TSU,35.0,0 days 00:01:17.491000,HARD,1.0,,
TSU,36.0,0 days 00:01:17.469000,HARD,1.0,,
TSU,37.0,0 days 00:01:17.393000,HARD,1.0,,
TSU,38.0,0 days 00:01:17.407000,HARD,1.0,,
TSU,39.0,0 days 00:01:17.345000,HARD,1.0,,
TSU,40.0,0 days 00:01:17.322000,HARD,1.0,,
TSU,41.0,0 days 00:01:17.208000,HARD,1.0,,
TSU,42.0,0 days 00:01:17.026000,HARD,1.0,,
TSU,43.0,0 days 00:01:16.942000,HARD,1.0,,
TSU,44.0,0 days 00:01:16.971000,HARD,1.0,,
TSU,45.0,0 days 00:01:17.006000,HARD,1.0,,
TSU,46.0,0 days 00:01:16.972000,HARD,1.0,,
TSU,47.0,0 days 00:01:16.950000,HARD,1.0,,
TSU,48.0,0 days 00:01:16.995000,HARD,1.0,,
TSU,49.0,0 days 00:01:17.323000,HARD,1.0,,
TSU,50.0,0 days 00:01:16.934000,HARD,1.0,,
TSU,51.0,0 days 00:01:16.733000,HARD,1.0,,
TSU,52.0,0 days 00:01:16.904000,HARD,1.0,,
TSU,53.0,0 days 00:01:17.197000,HARD,1.0,,
TSU,54.0,0 days 00:01:16.861000,HARD,1.0,,
TSU,55.0,0 days 00:01:16.557000,HARD,1.0,,
TSU,56.0,0 days 00:01:34.420000,HARD,1.0,0 days 02:10:27.400000,
TSU,57.0,0 days 00:01:19.644000,MEDIUM,2.0,,0 days 02:10:52.463000
TSU,58.0,0 days 00:01:15.427000,MEDIUM,2.0,,
TSU,59.0,0 days 00:01:15.358000,MEDIUM,2.0,,
TSU,60.0,0 days 00:01:15.510000,MEDIUM,2.0,,
TSU,61.0,0 days 00:01:18.159000,MEDIUM,2.0,,
TSU,62.0,0 days 00:01:16.313000,MEDIUM,2.0,,
TSU,63.0,0 days 00:01:16.318000,MEDIUM,2.0,,
TSU,64.0,0 days 00:01:15.910000,MEDIUM,2.0,,
TSU,65.0,0 days 00:01:15.845000,MEDIUM,2.0,,
TSU,66.0,0 days 00:01:53.199000,MEDIUM,2.0,0 days 02:23:55.772000,
TSU,67.0,0 days 00:01:57.242000,MEDIUM,3.0,0 days 02:25:53.130000,0 days 02:24:14.022000
TSU,68.0,0 days 00:01:46.349000,MEDIUM,4.0,0 days 02:27:39.424000,0 days 02:26:11.377000
TSU,69.0,0 days 00:02:01.904000,MEDIUM,5.0,,0 days 02:27:57.674000
ALB,1.0,0 days 00:01:29.443000,MEDIUM,1.0,,
ALB,2.0,0 days 00:01:18.730000,MEDIUM,1.0,,
ALB,3.0,0 days 00:01:18.131000,MEDIUM,1.0,,
ALB,4.0,0 days 00:01:17.476000,MEDIUM,1.0,,
ALB,5.0,0 days 00:01:17.509000,MEDIUM,1.0,,
ALB,6.0,0 days 00:01:17.302000,MEDIUM,1.0,,
ALB,7.0,0 days 00:01:17.312000,MEDIUM,1.0,,
ALB,8.0,0 days 00:01:17.500000,MEDIUM,1.0,,
ALB,9.0,0 days 00:01:17.275000,MEDIUM,1.0,,
ALB,10.0,0 days 00:01:17.407000,MEDIUM,1.0,,
ALB,11.0,0 days 00:01:18.023000,MEDIUM,1.0,,
ALB,12.0,0 days 00:01:18.350000,MEDIUM,1.0,,
ALB,13.0,0 days 00:01:17.885000,MEDIUM,1.0,,
ALB,14.0,0 days 00:01:17.910000,MEDIUM,1.0,,
ALB,15.0,0 days 00:01:18.097000,MEDIUM,1.0,,
ALB,16.0,0 days 00:01:18.040000,MEDIUM,1.0,,
ALB,17.0,0 days 00:01:18.153000,MEDIUM,1.0,,
ALB,18.0,0 days 00:01:18.090000,MEDIUM,1.0,,
ALB,19.0,0 days 00:01:18.857000,MEDIUM,1.0,,
ALB,20.0,0 days 00:01:20.082000,MEDIUM,1.0,,
ALB,21.0,0 days 00:01:19.244000,MEDIUM,1.0,,
ALB,22.0,0 days 00:01:19.463000,MEDIUM,1.0,,
ALB,23.0,0 days 00:01:37.229000,MEDIUM,1.0,0 days 01:28:05.116000,
ALB,24.0,0 days 00:01:20.839000,HARD,2.0,,0 days 01:28:28.913000
ALB,25.0,0 days 00:01:16.667000,HARD,2.0,,
ALB,26.0,0 days 00:01:16.734000,HARD,2.0,,
ALB,27.0,0 days 00:01:16.512000,HARD,2.0,,
ALB,28.0,0 days 00:01:16.689000,HARD,2.0,,
ALB,29.0,0 days 00:01:16.633000,HARD,2.0,,
ALB,30.0,0 days 00:01:16.486000,HARD,2.0,,
ALB,31.0,0 days 00:01:16.197000,HARD,2.0,,
ALB,32.0,0 days 00:01:16.402000,HARD,2.0,,
ALB,33.0,0 days 00:01:16.225000,HARD,2.0,,
ALB,34.0,0 days 00:01:16.241000,HARD,2.0,,
ALB,35.0,0 days 00:01:16.564000,HARD,2.0,,
ALB,36.0,0 days 00:01:16.325000,HARD,2.0,,
ALB,37.0,0 days 00:01:16.415000,HARD,2.0,,
ALB,38.0,0 days 00:01:17.003000,HARD,2.0,,
ALB,39.0,0 days 00:01:17.268000,HARD,2.0,,
ALB,40.0,0 days 00:01:17.140000,HARD,2.0,,
ALB,41.0,0 days 00:01:16.857000,HARD,2.0,,
ALB,42.0,0 days 00:01:18.411000,HARD,2.0,,
ALB,43.0,0 days 00:01:16.474000,HARD,2.0,,
ALB,44.0,0 days 00:01:18.237000,HARD,2.0,,
ALB,45.0,0 days 00:01:17.075000,HARD,2.0,,
ALB,46.0,0 days 00:01:22.178000,HARD,2.0,,
ALB,47.0,,HARD,2.0,,
HUL,1.0,0 days 00:01:27.961000,MEDIUM,1.0,,
HUL,2.0,0 days 00:01:17.872000,MEDIUM,1.0,,
HUL,3.0,0 days 00:01:17.854000,MEDIUM,1.0,,
HUL,4.0,0 days 00:01:17.895000,MEDIUM,1.0,,
HUL,5.0,0 days 00:01:17.345000,MEDIUM,1.0,,
HUL,6.0,0 days 00:01:17.295000,MEDIUM,1.0,,
HUL,7.0,0 days 00:01:16.987000,MEDIUM,1.0,,
HUL,8.0,0 days 00:01:17.350000,MEDIUM,1.0,,
HUL,9.0,0 days 00:01:17.046000,MEDIUM,1.0,,
HUL,10.0,0 days 00:01:17.232000,MEDIUM,1.0,,
HUL,11.0,0 days 00:01:17.513000,MEDIUM,1.0,,
HUL,12.0,0 days 00:01:17.137000,MEDIUM,1.0,,
HUL,13.0,0 days 00:01:17.234000,MEDIUM,1.0,,
HUL,14.0,0 days 00:01:17.737000,MEDIUM,1.0,,
HUL,15.0,0 days 00:01:17.939000,MEDIUM,1.0,,
HUL,16.0,0 days 00:01:18.142000,MEDIUM,1.0,,
HUL,17.0,0 days 00:01:18.208000,MEDIUM,1.0,,
HUL,18.0,0 days 00:01:18.540000,MEDIUM,1.0,,
HUL,19.0,0 days 00:01:34.418000,MEDIUM,1.0,0 days 01:22:39.677000,
HUL,20.0,0 days 00:01:20.241000,HARD,2.0,,0 days 01:23:03.099000
HUL,21.0,0 days 00:01:17.437000,HARD,2.0,,
HUL,22.0,0 days 00:01:17.743000,HARD,2.0,,
HUL,23.0,0 days 00:01:17.576000,HARD,2.0,,
HUL,24.0,0 days 00:01:17.186000,HARD,2.0,,
HUL,25.0,0 days 00:01:17.358000,HARD,2.0,,
HUL,26.0,0 days 00:01:17.459000,HARD,2.0,,
HUL,27.0,0 days 00:01:17.465000,HARD,2.0,,
HUL,28.0,0 days 00:01:17.289000,HARD,2.0,,
HUL,29.0,0 days 00:01:17.298000,HARD,2.0,,
HUL,30.0,0 days 00:01:17.053000,HARD,2.0,,
HUL,31.0,0 days 00:01:17.503000,HARD,2.0,,
HUL,32.0,0 days 00:01:17.839000,HARD,2.0,,
HUL,33.0,0 days 00:01:17.416000,HARD,2.0,,
HUL,34.0,0 days 00:01:17.128000,HARD,2.0,,
HUL,35.0,0 days 00:01:17.067000,HARD,2.0,,
HUL,36.0,0 days 00:01:16.421000,HARD,2.0,,
HUL,37.0,0 days 00:01:17.137000,HARD,2.0,,
HUL,38.0,0 days 00:01:16.677000,HARD,2.0,,
HUL,39.0,0 days 00:01:16.824000,HARD,2.0,,
HUL,40.0,0 days 00:01:16.536000,HARD,2.0,,
HUL,41.0,0 days 00:01:16.338000,HARD,2.0,,
HUL,42.0,0 days 00:01:16.226000,HARD,2.0,,
HUL,43.0,0 days 00:01:16.175000,HARD,2.0,,
HUL,44.0,0 days 00:01:16.389000,HARD,2.0,,
HUL,45.0,0 days 00:01:16.477000,HARD,2.0,,
HUL,46.0,0 days 00:01:16.304000,HARD,2.0,,
HUL,47.0,0 days 00:01:17.141000,HARD,2.0,,
HUL,48.0,0 days 00:01:15.869000,HARD,2.0,,
HUL,49.0,0 days 00:01:15.799000,HARD,2.0,,
HUL,50.0,0 days 00:01:15.960000,HARD,2.0,,
HUL,51.0,0 days 00:01:15.978000,HARD,2.0,,
HUL,52.0,0 days 00:01:15.891000,HARD,2.0,,
HUL,53.0,0 days 00:01:15.669000,HARD,2.0,,
HUL,54.0,0 days 00:01:16.574000,HARD,2.0,,
HUL,55.0,0 days 00:01:16.780000,HARD,2.0,,
HUL,56.0,0 days 00:01:16.914000,HARD,2.0,,
HUL,57.0,0 days 00:01:15.892000,HARD,2.0,,
HUL,58.0,0 days 00:01:15.688000,HARD,2.0,,
HUL,59.0,0 days 00:01:15.984000,HARD,2.0,,
HUL,60.0,0 days 00:01:16.016000,HARD,2.0,,
HUL,61.0,0 days 00:01:16.192000,HARD,2.0,,
HUL,62.0,0 days 00:01:16.240000,HARD,2.0,,
HUL,63.0,0 days 00:01:15.510000,HARD,2.0,,
HUL,64.0,0 days 00:01:15.540000,HARD,2.0,,
HUL,65.0,0 days 00:01:15.372000,HARD,2.0,,
HUL,66.0,0 days 00:01:41.808000,HARD,2.0,0 days 02:23:14.178000,
HUL,67.0,0 days 00:01:52.362000,HARD,3.0,0 days 02:25:06.621000,0 days 02:23:32.538000
HUL,68.0,0 days 00:01:39.180000,HARD,4.0,0 days 02:26:45.690000,0 days 02:25:24.880000
HUL,69.0,0 days 00:01:36.855000,HARD,5.0,0 days 02:28:22.597000,0 days 02:27:04.096000
HUL,70.0,0 days 00:01:28.571000,HARD,6.0,,0 days 02:28:40.956000
LAW,1.0,0 days 00:01:33.298000,HARD,1.0,,0 days 00:58:12.190000
LAW,2.0,0 days 00:01:19.524000,HARD,1.0,,
LAW,3.0,0 days 00:01:18.482000,HARD,1.0,,
LAW,4.0,0 days 00:01:18.602000,HARD,1.0,,
LAW,5.0,0 days 00:01:17.997000,HARD,1.0,,
LAW,6.0,0 days 00:01:17.679000,HARD,1.0,,
LAW,7.0,0 days 00:01:17.633000,HARD,1.0,,
LAW,8.0,0 days 00:01:17.517000,HARD,1.0,,
LAW,9.0,0 days 00:01:17.988000,HARD,1.0,,
LAW,10.0,0 days 00:01:17.352000,HARD,1.0,,
LAW,11.0,0 days 00:01:17.370000,HARD,1.0,,
LAW,12.0,0 days 00:01:17.681000,HARD,1.0,,
LAW,13.0,0 days 00:01:18.103000,HARD,1.0,,
LAW,14.0,0 days 00:01:18.304000,HARD,1.0,,
LAW,15.0,0 days 00:01:18.361000,HARD,1.0,,
LAW,16.0,0 days 00:01:18.208000,HARD,1.0,,
LAW,17.0,0 days 00:01:17.885000,HARD,1.0,,
LAW,18.0,0 days 00:01:17.707000,HARD,1.0,,
LAW,19.0,0 days 00:01:17.728000,HARD,1.0,,
LAW,20.0,0 days 00:01:18.791000,HARD,1.0,,
LAW,21.0,0 days 00:01:18.520000,HARD,1.0,,
LAW,22.0,0 days 00:01:18.026000,HARD,1.0,,
LAW,23.0,0 days 00:01:18.597000,HARD,1.0,,
LAW,24.0,0 days 00:01:17.608000,HARD,1.0,,
LAW,25.0,0 days 00:01:17.519000,HARD,1.0,,
LAW,26.0,0 days 00:01:17.540000,HARD,1.0,,
LAW,27.0,0 days 00:01:17.562000,HARD,1.0,,
LAW,28.0,0 days 00:01:17.643000,HARD,1.0,,
LAW,29.0,0 days 00:01:17.898000,HARD,1.0,,
LAW,30.0,0 days 00:01:17.605000,HARD,1.0,,
LAW,31.0,0 days 00:01:17.662000,HARD,1.0,,
LAW,32.0,0 days 00:01:17.729000,HARD,1.0,,
LAW,33.0,0 days 00:01:17.554000,HARD,1.0,,
LAW,34.0,0 days 00:01:17.770000,HARD,1.0,,
LAW,35.0,0 days 00:01:17.822000,HARD,1.0,,
LAW,36.0,0 days 00:01:17.750000,HARD,1.0,,
LAW,37.0,0 days 00:01:18.193000,HARD,1.0,,
LAW,38.0,0 days 00:01:33.990000,HARD,1.0,0 days 01:47:31.321000,
LAW,39.0,0 days 00:01:20.771000,MEDIUM,2.0,,0 days 01:47:54.604000
LAW,40.0,0 days 00:01:17.791000,MEDIUM,2.0,,
LAW,41.0,0 days 00:01:16.991000,MEDIUM,2.0,,
LAW,42.0,0 days 00:01:17.227000,MEDIUM,2.0,,
LAW,43.0,0 days 00:01:17.327000,MEDIUM,2.0,,
LAW,44.0,0 days 00:01:17.706000,MEDIUM,2.0,,
LAW,45.0,0 days 00:01:17.228000,MEDIUM,2.0,,
LAW,46.0,0 days 00:01:18.625000,MEDIUM,2.0,,
LAW,47.0,0 days 00:01:17.648000,MEDIUM,2.0,,
LAW,48.0,0 days 00:01:17.299000,MEDIUM,2.0,,
LAW,49.0,0 days 00:01:17.481000,MEDIUM,2.0,,
LAW,50.0,0 days 00:01:16.333000,MEDIUM,2.0,,
LAW,51.0,0 days 00:01:16.436000,MEDIUM,2.0,,
LAW,52.0,0 days 00:01:16.320000,MEDIUM,2.0,,
LAW,53.0,0 days 00:01:17.891000,MEDIUM,2.0,,
LAW,54.0,,MEDIUM,2.0,0 days 02:08:45.587000,
OCO,1.0,0 days 00:01:30.156000,HARD,1.0,,
OCO,2.0,0 days 00:01:19.243000,HARD,1.0,,
OCO,3.0,0 days 00:01:18.014000,HARD,1.0,,
OCO,4.0,0 days 00:01:17.581000,HARD,1.0,,
OCO,5.0,0 days 00:01:17.493000,HARD,1.0,,
OCO,6.0,0 days 00:01:17.359000,HARD,1.0,,
OCO,7.0,0 days 00:01:17.410000,HARD,1.0,,
OCO,8.0,0 days 00:01:17.497000,HARD,1.0,,
OCO,9.0,0 days 00:01:17.410000,HARD,1.0,,
OCO,10.0,0 days 00:01:17.279000,HARD,1.0,,
OCO,11.0,0 days 00:01:17.729000,HARD,1.0,,
OCO,12.0,0 days 00:01:18.295000,HARD,1.0,,
OCO,13.0,0 days 00:01:18.764000,HARD,1.0,,
OCO,14.0,0 days 00:01:17.905000,HARD,1.0,,
OCO,15.0,0 days 00:01:17.964000,HARD,1.0,,
OCO,16.0,0 days 00:01:17.697000,HARD,1.0,,
OCO,17.0,0 days 00:01:17.731000,HARD,1.0,,
OCO,18.0,0 days 00:01:17.582000,HARD,1.0,,
OCO,19.0,0 days 00:01:17.725000,HARD,1.0,,
OCO,20.0,0 days 00:01:18.235000,HARD,1.0,,
OCO,21.0,0 days 00:01:17.502000,HARD,1.0,,
OCO,22.0,0 days 00:01:17.156000,HARD,1.0,,
OCO,23.0,0 days 00:01:17.011000,HARD,1.0,,
OCO,24.0,0 days 00:01:17.125000,HARD,1.0,,
OCO,25.0,0 days 00:01:17.237000,HARD,1.0,,
OCO,26.0,0 days 00:01:17.616000,HARD,1.0,,
OCO,27.0,0 days 00:01:17.340000,HARD,1.0,,
OCO,28.0,0 days 00:01:17.299000,HARD,1.0,,
OCO,29.0,0 days 00:01:17.284000,HARD,1.0,,
OCO,30.0,0 days 00:01:17.331000,HARD,1.0,,
OCO,31.0,0 days 00:01:17.179000,HARD,1.0,,
OCO,32.0,0 days 00:01:17.239000,HARD,1.0,,
OCO,33.0,0 days 00:01:17.201000,HARD,1.0,,
OCO,34.0,0 days 00:01:17.419000,HARD,1.0,,
OCO,35.0,0 days 00:01:17.340000,HARD,1.0,,
OCO,36.0,0 days 00:01:17.152000,HARD,1.0,,
OCO,37.0,0 days 00:01:17.790000,HARD,1.0,,
OCO,38.0,0 days 00:01:17.917000,HARD,1.0,,
OCO,39.0,0 days 00:01:17.035000,HARD,1.0,,
OCO,40.0,0 days 00:01:16.969000,HARD,1.0,,
OCO,41.0,0 days 00:01:16.905000,HARD,1.0,,
OCO,42.0,0 days 00:01:16.995000,HARD,1.0,,
OCO,43.0,0 days 00:01:16.739000,HARD,1.0,,
OCO,44.0,0 days 00:01:16.880000,HARD,1.0,,
OCO,45.0,0 days 00:01:16.690000,HARD,1.0,,
OCO,46.0,0 days 00:01:16.821000,HARD,1.0,,
OCO,47.0,0 days 00:01:16.840000,HARD,1.0,,
OCO,48.0,0 days 00:01:17.256000,HARD,1.0,,
OCO,49.0,0 days 00:01:16.677000,HARD,1.0,,
OCO,50.0,0 days 00:01:16.832000,HARD,1.0,,
OCO,51.0,0 days 00:01:16.614000,HARD,1.0,,
OCO,52.0,0 days 00:01:16.384000,HARD,1.0,,
OCO,53.0,0 days 00:01:16.477000,HARD,1.0,,
OCO,54.0,0 days 00:01:16.426000,HARD,1.0,,
OCO,55.0,0 days 00:01:16.586000,HARD,1.0,,
OCO,56.0,0 days 00:01:16.510000,HARD,1.0,,
OCO,57.0,0 days 00:01:33.711000,HARD,1.0,0 days 02:11:33.613000,
OCO,58.0,0 days 00:01:21.264000,MEDIUM,2.0,,0 days 02:11:58.066000
OCO,59.0,0 days 00:01:15.185000,MEDIUM,2.0,,
OCO,60.0,0 days 00:01:14.596000,MEDIUM,2.0,,
OCO,61.0,0 days 00:01:14.593000,MEDIUM,2.0,,
OCO,62.0,0 days 00:01:14.996000,MEDIUM,2.0,,
OCO,63.0,0 days 00:01:14.982000,MEDIUM,2.0,,
OCO,64.0,0 days 00:01:14.938000,MEDIUM,2.0,,
OCO,65.0,0 days 00:01:14.782000,MEDIUM,2.0,,
OCO,66.0,0 days 00:01:46.256000,MEDIUM,2.0,0 days 02:23:31.335000,
OCO,67.0,0 days 00:01:57.088000,MEDIUM,3.0,0 days 02:25:28.401000,0 days 02:23:49.522000
OCO,68.0,0 days 00:02:03.241000,MEDIUM,4.0,0 days 02:27:31.752000,0 days 02:25:46.630000
OCO,69.0,0 days 00:02:05.686000,MEDIUM,5.0,,0 days 02:27:49.909000
NOR,1.0,0 days 00:01:25.741000,HARD,1.0,,
NOR,2.0,0 days 00:01:17.686000,HARD,1.0,,
NOR,3.0,0 days 00:01:17.355000,HARD,1.0,,
NOR,4.0,0 days 00:01:17.066000,HARD,1.0,,
NOR,5.0,0 days 00:01:16.896000,HARD,1.0,,
NOR,6.0,0 days 00:01:16.657000,HARD,1.0,,
NOR,7.0,0 days 00:01:16.666000,HARD,1.0,,
NOR,8.0,0 days 00:01:16.488000,HARD,1.0,,
NOR,9.0,0 days 00:01:16.704000,HARD,1.0,,
NOR,10.0,0 days 00:01:16.778000,HARD,1.0,,
NOR,11.0,0 days 00:01:17.282000,HARD,1.0,,
NOR,12.0,0 days 00:01:16.711000,HARD,1.0,,
NOR,13.0,0 days 00:01:16.376000,HARD,1.0,,
NOR,14.0,0 days 00:01:16.457000,HARD,1.0,,
NOR,15.0,0 days 00:01:17.096000,HARD,1.0,,
NOR,16.0,0 days 00:01:16.587000,HARD,1.0,,
NOR,17.0,0 days 00:01:16.280000,HARD,1.0,,
NOR,18.0,0 days 00:01:16.185000,HARD,1.0,,
NOR,19.0,0 days 00:01:16.300000,HARD,1.0,,
NOR,20.0,0 days 00:01:16.368000,HARD,1.0,,
NOR,21.0,0 days 00:01:16.186000,HARD,1.0,,
NOR,22.0,0 days 00:01:16.336000,HARD,1.0,,
NOR,23.0,0 days 00:01:16.141000,HARD,1.0,,
NOR,24.0,0 days 00:01:16.158000,HARD,1.0,,
NOR,25.0,0 days 00:01:16.465000,HARD,1.0,,
NOR,26.0,0 days 00:01:16.354000,HARD,1.0,,
NOR,27.0,0 days 00:01:16.321000,HARD,1.0,,
NOR,28.0,0 days 00:01:16.184000,HARD,1.0,,
NOR,29.0,0 days 00:01:32.211000,HARD,1.0,0 days 01:35:04.240000,
NOR,30.0,0 days 00:01:18.172000,MEDIUM,2.0,,0 days 01:35:27.503000
NOR,31.0,0 days 00:01:15.255000,MEDIUM,2.0,,
NOR,32.0,0 days 00:01:15.277000,MEDIUM,2.0,,
NOR,33.0,0 days 00:01:15.185000,MEDIUM,2.0,,
NOR,34.0,0 days 00:01:15.002000,MEDIUM,2.0,,
NOR,35.0,0 days 00:01:14.966000,MEDIUM,2.0,,
NOR,36.0,0 days 00:01:15.213000,MEDIUM,2.0,,
NOR,37.0,0 days 00:01:15.248000,MEDIUM,2.0,,
NOR,38.0,0 days 00:01:15.163000,MEDIUM,2.0,,
NOR,39.0,0 days 00:01:14.725000,MEDIUM,2.0,,
NOR,40.0,0 days 00:01:14.839000,MEDIUM,2.0,,
NOR,41.0,0 days 00:01:15.115000,MEDIUM,2.0,,
NOR,42.0,0 days 00:01:15.027000,MEDIUM,2.0,,
NOR,43.0,0 days 00:01:15.297000,MEDIUM,2.0,,
NOR,44.0,0 days 00:01:15.761000,MEDIUM,2.0,,
NOR,45.0,0 days 00:01:15.608000,MEDIUM,2.0,,
NOR,46.0,0 days 00:01:15.505000,MEDIUM,2.0,,
NOR,47.0,0 days 00:01:31.610000,MEDIUM,2.0,0 days 01:57:57.048000,
NOR,48.0,0 days 00:01:17.984000,HARD,3.0,,0 days 01:58:20.376000
NOR,49.0,0 days 00:01:14.832000,HARD,3.0,,
NOR,50.0,0 days 00:01:14.494000,HARD,3.0,,
NOR,51.0,0 days 00:01:14.313000,HARD,3.0,,
NOR,52.0,0 days 00:01:14.681000,HARD,3.0,,
NOR,53.0,0 days 00:01:14.375000,HARD,3.0,,
NOR,54.0,0 days 00:01:14.341000,HARD,3.0,,
NOR,55.0,0 days 00:01:14.239000,HARD,3.0,,
NOR,56.0,0 days 00:01:14.617000,HARD,3.0,,
NOR,57.0,0 days 00:01:14.390000,HARD,3.0,,
NOR,58.0,0 days 00:01:14.665000,HARD,3.0,,
NOR,59.0,0 days 00:01:14.524000,HARD,3.0,,
NOR,60.0,0 days 00:01:14.300000,HARD,3.0,,
NOR,61.0,0 days 00:01:14.251000,HARD,3.0,,
NOR,62.0,0 days 00:01:14.301000,HARD,3.0,,
NOR,63.0,0 days 00:01:14.419000,HARD,3.0,,
NOR,64.0,0 days 00:01:14.285000,HARD,3.0,,
NOR,65.0,0 days 00:01:14.229000,HARD,3.0,,
NOR,66.0,0 days 00:01:15.227000,HARD,3.0,,
NOR,67.0,,HARD,3.0,,
COL,1.0,0 days 00:01:28.837000,MEDIUM,1.0,,
COL,2.0,0 days 00:01:18.477000,MEDIUM,1.0,,
COL,3.0,0 days 00:01:17.700000,MEDIUM,1.0,,
COL,4.0,0 days 00:01:17.551000,MEDIUM,1.0,,
COL,5.0,0 days 00:01:17.306000,MEDIUM,1.0,,
COL,6.0,0 days 00:01:17.402000,MEDIUM,1.0,,
COL,7.0,0 days 00:01:17.446000,MEDIUM,1.0,,
COL,8.0,0 days 00:01:17.262000,MEDIUM,1.0,,
COL,9.0,0 days 00:01:17.405000,MEDIUM,1.0,,
COL,10.0,0 days 00:01:17.636000,MEDIUM,1.0,,
COL,11.0,0 days 00:01:17.653000,MEDIUM,1.0,,
COL,12.0,0 days 00:01:18.210000,MEDIUM,1.0,,
COL,13.0,0 days 00:01:17.880000,MEDIUM,1.0,,
COL,14.0,0 days 00:01:35.104000,MEDIUM,1.0,0 days 01:16:12.702000,
COL,15.0,0 days 00:01:20.790000,HARD,2.0,,0 days 01:16:37.249000
COL,16.0,0 days 00:01:17.702000,HARD,2.0,,
COL,17.0,0 days 00:01:17.456000,HARD,2.0,,
COL,18.0,0 days 00:01:17.359000,HARD,2.0,,
COL,19.0,0 days 00:01:17.159000,HARD,2.0,,
COL,20.0,0 days 00:01:17.504000,HARD,2.0,,
COL,21.0,0 days 00:01:17.444000,HARD,2.0,,
COL,22.0,0 days 00:01:17.750000,HARD,2.0,,
COL,23.0,0 days 00:01:17.622000,HARD,2.0,,
COL,24.0,0 days 00:01:17.520000,HARD,2.0,,
COL,25.0,0 days 00:01:17.108000,HARD,2.0,,
COL,26.0,0 days 00:01:17.397000,HARD,2.0,,
COL,27.0,0 days 00:01:17.317000,HARD,2.0,,
COL,28.0,0 days 00:01:17.179000,HARD,2.0,,
COL,29.0,0 days 00:01:17.214000,HARD,2.0,,
COL,30.0,0 days 00:01:16.970000,HARD,2.0,,
COL,31.0,0 days 00:01:16.762000,HARD,2.0,,
COL,32.0,0 days 00:01:17.577000,HARD,2.0,,
COL,33.0,0 days 00:01:17.666000,HARD,2.0,,
COL,34.0,0 days 00:01:17.450000,HARD,2.0,,
COL,35.0,0 days 00:01:17.548000,HARD,2.0,,
COL,36.0,0 days 00:01:17.077000,HARD,2.0,,
COL,37.0,0 days 00:01:17.138000,HARD,2.0,,
COL,38.0,0 days 00:01:18,HARD,2.0,,
COL,39.0,0 days 00:01:16.225000,HARD,2.0,,
COL,40.0,0 days 00:01:17.134000,HARD,2.0,,
COL,41.0,0 days 00:01:17.670000,HARD,2.0,,
COL,42.0,0 days 00:01:17.146000,HARD,2.0,,
COL,43.0,0 days 00:01:17.985000,HARD,2.0,,
COL,44.0,0 days 00:01:17.026000,HARD,2.0,,
COL,45.0,0 days 00:01:17.045000,HARD,2.0,,
COL,46.0,0 days 00:01:16.779000,HARD,2.0,,
COL,47.0,0 days 00:01:16.831000,HARD,2.0,,
COL,48.0,0 days 00:01:17.340000,HARD,2.0,,
COL,49.0,0 days 00:01:17.520000,HARD,2.0,,
COL,50.0,0 days 00:01:16.919000,HARD,2.0,,
COL,51.0,0 days 00:01:16.484000,HARD,2.0,,
COL,52.0,0 days 00:01:16.366000,HARD,2.0,,
COL,53.0,0 days 00:01:16.076000,HARD,2.0,,
COL,54.0,0 days 00:01:16.269000,HARD,2.0,,
