Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
TSU,53.0,0 days 00:01:13.372000,MEDIUM,4.0,,
TSU,54.0,0 days 00:01:13.631000,MEDIUM,4.0,,
TSU,55.0,0 days 00:01:13.774000,MEDIUM,4.0,,
TSU,56.0,0 days 00:01:13.761000,MEDIUM,4.0,,
TSU,57.0,0 days 00:01:13.846000,MEDIUM,4.0,,
TSU,58.0,0 days 00:01:13.923000,MEDIUM,4.0,,
TSU,59.0,0 days 00:01:13.970000,MEDIUM,4.0,,
TSU,60.0,0 days 00:01:13.791000,MEDIUM,4.0,,
TSU,61.0,0 days 00:01:13.996000,MEDIUM,4.0,,
TSU,62.0,0 days 00:01:13.853000,MEDIUM,4.0,,
TSU,63.0,0 days 00:01:13.821000,MEDIUM,4.0,,
TSU,64.0,0 days 00:01:14.047000,MEDIUM,4.0,,
TSU,65.0,0 days 00:01:14.099000,MEDIUM,4.0,,
TSU,66.0,0 days 00:01:14.076000,MEDIUM,4.0,,
TSU,67.0,0 days 00:01:14.020000,MEDIUM,4.0,,
TSU,68.0,0 days 00:01:13.891000,MEDIUM,4.0,,
TSU,69.0,0 days 00:01:14.133000,MEDIUM,4.0,,
TSU,70.0,0 days 00:01:14.265000,MEDIUM,4.0,,
TSU,71.0,0 days 00:01:14.414000,MEDIUM,4.0,,
ALB,1.0,0 days 00:01:24.430000,MEDIUM,1.0,,
ALB,2.0,0 days 00:01:51.703000,MEDIUM,1.0,,
ALB,3.0,0 days 00:01:52.479000,MEDIUM,1.0,,
ALB,4.0,0 days 00:01:48.374000,MEDIUM,1.0,,
ALB,5.0,0 days 00:01:53.023000,MEDIUM,1.0,,
ALB,6.0,0 days 00:01:17.950000,MEDIUM,1.0,,
ALB,7.0,0 days 00:01:43.396000,MEDIUM,1.0,,
ALB,8.0,0 days 00:01:39.163000,MEDIUM,1.0,,
ALB,9.0,0 days 00:01:15.523000,MEDIUM,1.0,,
ALB,10.0,0 days 00:01:14.525000,MEDIUM,1.0,,
ALB,11.0,0 days 00:01:15.039000,MEDIUM,1.0,,
ALB,12.0,0 days 00:01:15.488000,MEDIUM,1.0,,
ALB,13.0,0 days 00:01:16.052000,MEDIUM,1.0,,
ALB,14.0,0 days 00:01:16.040000,MEDIUM,1.0,,
ALB,15.0,0 days 00:01:15.996000,MEDIUM,1.0,,
ALB,16.0,0 days 00:01:15.844000,MEDIUM,1.0,,
ALB,17.0,0 days 00:01:16.245000,MEDIUM,1.0,,
ALB,18.0,0 days 00:01:15.859000,MEDIUM,1.0,,
ALB,19.0,0 days 00:01:15.626000,MEDIUM,1.0,,
ALB,20.0,0 days 00:01:15.707000,MEDIUM,1.0,,
ALB,21.0,0 days 00:01:16.246000,MEDIUM,1.0,,
ALB,22.0,0 days 00:01:15.853000,MEDIUM,1.0,,
ALB,23.0,0 days 00:01:15.732000,MEDIUM,1.0,,
ALB,24.0,0 days 00:01:15.803000,MEDIUM,1.0,,
ALB,25.0,0 days 00:01:15.652000,MEDIUM,1.0,,
ALB,26.0,0 days 00:01:15.956000,MEDIUM,1.0,,
ALB,27.0,0 days 00:01:15.687000,MEDIUM,1.0,,
ALB,28.0,0 days 00:01:15.751000,MEDIUM,1.0,,
ALB,29.0,0 days 00:01:15.630000,MEDIUM,1.0,,
ALB,30.0,0 days 00:01:16.068000,MEDIUM,1.0,,
ALB,31.0,0 days 00:01:15.673000,MEDIUM,1.0,,
ALB,32.0,0 days 00:01:16.378000,MEDIUM,1.0,,
ALB,33.0,0 days 00:01:16.412000,MEDIUM,1.0,,
ALB,34.0,0 days 00:01:17.045000,MEDIUM,1.0,,
ALB,35.0,0 days 00:01:20.772000,MEDIUM,1.0,0 days 01:44:35.099000,
ALB,36.0,0 days 00:01:31.620000,SOFT,2.0,,0 days 01:44:58.146000
ALB,37.0,0 days 00:01:13.495000,SOFT,2.0,,
ALB,38.0,0 days 00:01:13.875000,SOFT,2.0,,
ALB,39.0,0 days 00:01:13.683000,SOFT,2.0,,
ALB,40.0,0 days 00:01:14.502000,SOFT,2.0,,
ALB,41.0,0 days 00:01:14.924000,SOFT,2.0,,
ALB,42.0,0 days 00:01:14.517000,SOFT,2.0,,
ALB,43.0,0 days 00:01:14.872000,SOFT,2.0,,
ALB,44.0,0 days 00:01:14.768000,SOFT,2.0,,
ALB,45.0,0 days 00:01:14.683000,SOFT,2.0,,
ALB,46.0,0 days 00:01:14.603000,SOFT,2.0,,
ALB,47.0,0 days 00:01:15.614000,SOFT,2.0,,
ALB,48.0,0 days 00:01:14.876000,SOFT,2.0,,
ALB,49.0,0 days 00:01:14.896000,SOFT,2.0,,
ALB,50.0,0 days 00:01:14.961000,SOFT,2.0,,
ALB,51.0,0 days 00:01:14.977000,SOFT,2.0,,
ALB,52.0,0 days 00:01:14.960000,SOFT,2.0,,
ALB,53.0,0 days 00:01:15.021000,SOFT,2.0,,
ALB,54.0,0 days 00:01:15.285000,SOFT,2.0,,
ALB,55.0,0 days 00:01:18.437000,SOFT,2.0,0 days 02:09:49.518000,
ALB,56.0,0 days 00:01:31.062000,MEDIUM,3.0,,0 days 02:10:12.668000
ALB,57.0,0 days 00:01:12.509000,MEDIUM,3.0,,
ALB,58.0,0 days 00:01:12.655000,MEDIUM,3.0,,
ALB,59.0,0 days 00:01:12.400000,MEDIUM,3.0,,
ALB,60.0,0 days 00:01:13.249000,MEDIUM,3.0,,
ALB,61.0,0 days 00:01:13.329000,MEDIUM,3.0,,
ALB,62.0,0 days 00:01:13.011000,MEDIUM,3.0,,
ALB,63.0,0 days 00:01:13.345000,MEDIUM,3.0,,
ALB,64.0,0 days 00:01:13.314000,MEDIUM,3.0,,
ALB,65.0,0 days 00:01:13.849000,MEDIUM,3.0,,
ALB,66.0,0 days 00:01:13.895000,MEDIUM,3.0,,
ALB,67.0,0 days 00:01:14.466000,MEDIUM,3.0,,
ALB,68.0,0 days 00:01:14.002000,MEDIUM,3.0,,
ALB,69.0,0 days 00:01:14.440000,MEDIUM,3.0,,
ALB,70.0,0 days 00:01:15.582000,MEDIUM,3.0,,
ALB,71.0,0 days 00:01:16.983000,MEDIUM,3.0,,
HUL,1.0,0 days 00:01:24.736000,MEDIUM,1.0,,
HUL,2.0,0 days 00:01:54.736000,MEDIUM,1.0,,
HUL,3.0,0 days 00:01:52.587000,MEDIUM,1.0,,
HUL,4.0,0 days 00:01:47.063000,MEDIUM,1.0,,
HUL,5.0,0 days 00:01:51.395000,MEDIUM,1.0,,
HUL,6.0,0 days 00:01:18.426000,MEDIUM,1.0,,
HUL,7.0,0 days 00:01:44.699000,MEDIUM,1.0,,
HUL,8.0,0 days 00:01:38.885000,MEDIUM,1.0,,
HUL,9.0,0 days 00:01:14.979000,MEDIUM,1.0,,
HUL,10.0,0 days 00:01:15.135000,MEDIUM,1.0,,
HUL,11.0,0 days 00:01:15.189000,MEDIUM,1.0,,
HUL,12.0,0 days 00:01:15.530000,MEDIUM,1.0,,
HUL,13.0,0 days 00:01:15.768000,MEDIUM,1.0,,
HUL,14.0,0 days 00:01:15.846000,MEDIUM,1.0,,
HUL,15.0,0 days 00:01:16.284000,MEDIUM,1.0,,
HUL,16.0,0 days 00:01:15.828000,MEDIUM,1.0,,
HUL,17.0,0 days 00:01:16.920000,MEDIUM,1.0,,
HUL,18.0,0 days 00:01:16.017000,MEDIUM,1.0,,
HUL,19.0,0 days 00:01:15.639000,MEDIUM,1.0,,
HUL,20.0,0 days 00:01:15.942000,MEDIUM,1.0,,
HUL,21.0,0 days 00:01:15.064000,MEDIUM,1.0,,
HUL,22.0,0 days 00:01:15.603000,MEDIUM,1.0,,
HUL,23.0,0 days 00:01:15.459000,MEDIUM,1.0,,
HUL,24.0,0 days 00:01:15.153000,MEDIUM,1.0,,
HUL,25.0,0 days 00:01:15.484000,MEDIUM,1.0,,
HUL,26.0,0 days 00:01:15.886000,MEDIUM,1.0,,
HUL,27.0,0 days 00:01:15.691000,MEDIUM,1.0,,
HUL,28.0,0 days 00:01:15.552000,MEDIUM,1.0,,
HUL,29.0,0 days 00:01:16.229000,MEDIUM,1.0,,
HUL,30.0,0 days 00:01:15.705000,MEDIUM,1.0,,
HUL,31.0,0 days 00:01:15.419000,MEDIUM,1.0,,
HUL,32.0,0 days 00:01:16.344000,MEDIUM,1.0,,
HUL,33.0,0 days 00:01:16.378000,MEDIUM,1.0,,
HUL,34.0,0 days 00:01:15.474000,MEDIUM,1.0,,
HUL,35.0,0 days 00:01:15.618000,MEDIUM,1.0,,
HUL,36.0,0 days 00:01:18.996000,MEDIUM,1.0,0 days 01:45:47.583000,
HUL,37.0,0 days 00:01:32.054000,SOFT,2.0,,0 days 01:46:10.550000
HUL,38.0,0 days 00:01:13.773000,SOFT,2.0,,
HUL,39.0,0 days 00:01:13.474000,SOFT,2.0,,
HUL,40.0,0 days 00:01:14.766000,SOFT,2.0,,
HUL,41.0,0 days 00:01:13.910000,SOFT,2.0,,
HUL,42.0,0 days 00:01:14.337000,SOFT,2.0,,
HUL,43.0,0 days 00:01:14.548000,SOFT,2.0,,
HUL,44.0,0 days 00:01:14.683000,SOFT,2.0,,
HUL,45.0,0 days 00:01:14.534000,SOFT,2.0,,
HUL,46.0,0 days 00:01:14.500000,SOFT,2.0,,
HUL,47.0,0 days 00:01:15.136000,SOFT,2.0,,
HUL,48.0,0 days 00:01:14.684000,SOFT,2.0,,
HUL,49.0,0 days 00:01:16.238000,SOFT,2.0,,
HUL,50.0,0 days 00:01:14.791000,SOFT,2.0,,
HUL,51.0,0 days 00:01:14.578000,SOFT,2.0,,
HUL,52.0,0 days 00:01:14.848000,SOFT,2.0,,
HUL,53.0,0 days 00:01:15,SOFT,2.0,,
HUL,54.0,0 days 00:01:14.604000,SOFT,2.0,,
HUL,55.0,0 days 00:01:14.609000,SOFT,2.0,,
HUL,56.0,0 days 00:01:14.851000,SOFT,2.0,,
HUL,57.0,0 days 00:01:14.683000,SOFT,2.0,,
HUL,58.0,0 days 00:01:14.526000,SOFT,2.0,,
HUL,59.0,0 days 00:01:14.678000,SOFT,2.0,,
HUL,60.0,0 days 00:01:14.923000,SOFT,2.0,,
HUL,61.0,0 days 00:01:14.781000,SOFT,2.0,,
HUL,62.0,0 days 00:01:14.945000,SOFT,2.0,,
HUL,63.0,0 days 00:01:14.577000,SOFT,2.0,,
HUL,64.0,0 days 00:01:14.884000,SOFT,2.0,,
HUL,65.0,0 days 00:01:15.113000,SOFT,2.0,,
HUL,66.0,0 days 00:01:16.553000,SOFT,2.0,,
HUL,67.0,0 days 00:01:15.545000,SOFT,2.0,,
HUL,68.0,0 days 00:01:15.459000,SOFT,2.0,,
HUL,69.0,0 days 00:01:15.533000,SOFT,2.0,,
HUL,70.0,0 days 00:01:16.389000,SOFT,2.0,,
HUL,71.0,0 days 00:01:16.754000,SOFT,2.0,,
LAW,1.0,0 days 00:01:21.830000,SOFT,1.0,,
LAW,2.0,0 days 00:01:47.670000,SOFT,1.0,,
LAW,3.0,0 days 00:01:53.614000,SOFT,1.0,,
LAW,4.0,0 days 00:01:48.804000,SOFT,1.0,,
LAW,5.0,0 days 00:01:56.919000,SOFT,1.0,,
LAW,6.0,0 days 00:01:17.329000,SOFT,1.0,,
LAW,7.0,0 days 00:01:42.334000,SOFT,1.0,,
LAW,8.0,0 days 00:01:40.510000,SOFT,1.0,,
LAW,9.0,0 days 00:01:15.547000,SOFT,1.0,,
LAW,10.0,0 days 00:01:14.318000,SOFT,1.0,,
LAW,11.0,0 days 00:01:14.938000,SOFT,1.0,,
LAW,12.0,0 days 00:01:15.683000,SOFT,1.0,,
LAW,13.0,0 days 00:01:16.722000,SOFT,1.0,,
LAW,14.0,0 days 00:01:15.956000,SOFT,1.0,,
LAW,15.0,0 days 00:01:15.823000,SOFT,1.0,,
LAW,16.0,0 days 00:01:16.016000,SOFT,1.0,,
LAW,17.0,0 days 00:01:15.996000,SOFT,1.0,,
LAW,18.0,0 days 00:01:15.930000,SOFT,1.0,,
LAW,19.0,0 days 00:01:19.832000,SOFT,1.0,0 days 01:24:17.847000,
LAW,20.0,0 days 00:01:32.394000,MEDIUM,2.0,,0 days 01:24:40.669000
LAW,21.0,0 days 00:01:14.029000,MEDIUM,2.0,,
LAW,22.0,0 days 00:01:14.760000,MEDIUM,2.0,,
LAW,23.0,0 days 00:01:14.535000,MEDIUM,2.0,,
LAW,24.0,0 days 00:01:14.910000,MEDIUM,2.0,,
LAW,25.0,0 days 00:01:14.662000,MEDIUM,2.0,,
LAW,26.0,0 days 00:01:14.946000,MEDIUM,2.0,,
LAW,27.0,0 days 00:01:15.370000,MEDIUM,2.0,,
LAW,28.0,0 days 00:01:15.412000,MEDIUM,2.0,,
LAW,29.0,0 days 00:01:15.166000,MEDIUM,2.0,,
LAW,30.0,0 days 00:01:15.203000,MEDIUM,2.0,,
LAW,31.0,0 days 00:01:14.841000,MEDIUM,2.0,,
LAW,32.0,0 days 00:01:15.692000,MEDIUM,2.0,,
LAW,33.0,0 days 00:01:15.093000,MEDIUM,2.0,,
LAW,34.0,0 days 00:01:15.224000,MEDIUM,2.0,,
LAW,35.0,0 days 00:01:15.422000,MEDIUM,2.0,,
LAW,36.0,0 days 00:01:15.546000,MEDIUM,2.0,,
LAW,37.0,0 days 00:01:15.793000,MEDIUM,2.0,,
LAW,38.0,0 days 00:01:14.837000,MEDIUM,2.0,,
LAW,39.0,0 days 00:01:14.629000,MEDIUM,2.0,,
LAW,40.0,0 days 00:01:14.674000,MEDIUM,2.0,,
LAW,41.0,0 days 00:01:15.305000,MEDIUM,2.0,,
LAW,42.0,0 days 00:01:14.733000,MEDIUM,2.0,,
LAW,43.0,0 days 00:01:14.440000,MEDIUM,2.0,,
LAW,44.0,0 days 00:01:14.599000,MEDIUM,2.0,,
LAW,45.0,0 days 00:01:14.542000,MEDIUM,2.0,,
LAW,46.0,0 days 00:01:14.951000,MEDIUM,2.0,,
LAW,47.0,0 days 00:01:15.062000,MEDIUM,2.0,,
LAW,48.0,0 days 00:01:14.925000,MEDIUM,2.0,,
LAW,49.0,0 days 00:01:14.908000,MEDIUM,2.0,,
LAW,50.0,0 days 00:01:15.648000,MEDIUM,2.0,,
LAW,51.0,0 days 00:01:15.590000,MEDIUM,2.0,,
LAW,52.0,0 days 00:01:14.871000,MEDIUM,2.0,,
LAW,53.0,0 days 00:01:14.954000,MEDIUM,2.0,,
LAW,54.0,0 days 00:01:15.380000,MEDIUM,2.0,,
LAW,55.0,0 days 00:01:15.911000,MEDIUM,2.0,,
LAW,56.0,0 days 00:01:15.363000,MEDIUM,2.0,,
LAW,57.0,0 days 00:01:16.131000,MEDIUM,2.0,,
LAW,58.0,0 days 00:01:15.259000,MEDIUM,2.0,,
LAW,59.0,0 days 00:01:15.195000,MEDIUM,2.0,,
LAW,60.0,0 days 00:01:15.417000,MEDIUM,2.0,,
LAW,61.0,0 days 00:01:15.503000,MEDIUM,2.0,,
LAW,62.0,0 days 00:01:15.266000,MEDIUM,2.0,,
LAW,63.0,0 days 00:01:15.154000,MEDIUM,2.0,,
LAW,64.0,0 days 00:01:14.981000,MEDIUM,2.0,,
LAW,65.0,0 days 00:01:15.385000,MEDIUM,2.0,,
LAW,66.0,0 days 00:01:16.435000,MEDIUM,2.0,,
LAW,67.0,0 days 00:01:15.555000,MEDIUM,2.0,,
LAW,68.0,0 days 00:01:15.364000,MEDIUM,2.0,,
LAW,69.0,0 days 00:01:15.584000,MEDIUM,2.0,,
LAW,70.0,0 days 00:01:15.815000,MEDIUM,2.0,,
LAW,71.0,0 days 00:01:17.103000,MEDIUM,2.0,,
OCO,1.0,0 days 00:01:28.381000,HARD,1.0,,0 days 00:57:09.520000
OCO,2.0,0 days 00:02:00.336000,HARD,1.0,,
OCO,3.0,0 days 00:01:48.726000,HARD,1.0,,
OCO,4.0,0 days 00:01:46.784000,HARD,1.0,,
OCO,5.0,0 days 00:01:47.402000,HARD,1.0,,
OCO,6.0,0 days 00:01:19.208000,HARD,1.0,,
OCO,7.0,0 days 00:01:45.147000,HARD,1.0,,
OCO,8.0,0 days 00:01:41.912000,HARD,1.0,0 days 01:10:29.780000,
OCO,9.0,0 days 00:01:33.352000,MEDIUM,2.0,,0 days 01:10:53.830000
OCO,10.0,0 days 00:01:13.481000,MEDIUM,2.0,,
OCO,11.0,0 days 00:01:14.204000,MEDIUM,2.0,,
OCO,12.0,0 days 00:01:14.512000,MEDIUM,2.0,,
OCO,13.0,0 days 00:01:14.672000,MEDIUM,2.0,,
OCO,14.0,0 days 00:01:15.017000,MEDIUM,2.0,,
OCO,15.0,0 days 00:01:15.234000,MEDIUM,2.0,,
OCO,16.0,0 days 00:01:15.144000,MEDIUM,2.0,,
OCO,17.0,0 days 00:01:15.583000,MEDIUM,2.0,,
OCO,18.0,0 days 00:01:15.518000,MEDIUM,2.0,,
OCO,19.0,0 days 00:01:15.803000,MEDIUM,2.0,,
OCO,20.0,0 days 00:01:15.177000,MEDIUM,2.0,,
OCO,21.0,0 days 00:01:15.094000,MEDIUM,2.0,,
OCO,22.0,0 days 00:01:17.174000,MEDIUM,2.0,,
OCO,23.0,0 days 00:01:15.889000,MEDIUM,2.0,,
OCO,24.0,0 days 00:01:15.375000,MEDIUM,2.0,,
OCO,25.0,0 days 00:01:15.485000,MEDIUM,2.0,,
OCO,26.0,0 days 00:01:15.497000,MEDIUM,2.0,,
OCO,27.0,0 days 00:01:15.483000,MEDIUM,2.0,,
OCO,28.0,0 days 00:01:15.502000,MEDIUM,2.0,,
OCO,29.0,0 days 00:01:15.636000,MEDIUM,2.0,,
OCO,30.0,0 days 00:01:15.355000,MEDIUM,2.0,,
OCO,31.0,0 days 00:01:15.335000,MEDIUM,2.0,,
OCO,32.0,0 days 00:01:15.371000,MEDIUM,2.0,,
OCO,33.0,0 days 00:01:15.144000,MEDIUM,2.0,,
OCO,34.0,0 days 00:01:15.523000,MEDIUM,2.0,,
OCO,35.0,0 days 00:01:15.595000,MEDIUM,2.0,,
OCO,36.0,0 days 00:01:15.277000,MEDIUM,2.0,,
OCO,37.0,0 days 00:01:15.289000,MEDIUM,2.0,,
OCO,38.0,0 days 00:01:15.165000,MEDIUM,2.0,,
OCO,39.0,0 days 00:01:15.320000,MEDIUM,2.0,,
OCO,40.0,0 days 00:01:15.388000,MEDIUM,2.0,,
OCO,41.0,0 days 00:01:15.110000,MEDIUM,2.0,,
OCO,42.0,0 days 00:01:15.165000,MEDIUM,2.0,,
OCO,43.0,0 days 00:01:15.009000,MEDIUM,2.0,,
OCO,44.0,0 days 00:01:15.190000,MEDIUM,2.0,,
OCO,45.0,0 days 00:01:15.067000,MEDIUM,2.0,,
OCO,46.0,0 days 00:01:15.097000,MEDIUM,2.0,,
OCO,47.0,0 days 00:01:20.583000,MEDIUM,2.0,0 days 01:59:48.664000,
OCO,48.0,0 days 00:01:32.569000,MEDIUM,3.0,,0 days 02:00:12.793000
OCO,49.0,0 days 00:01:13.688000,MEDIUM,3.0,,
OCO,50.0,0 days 00:01:13.571000,MEDIUM,3.0,,
OCO,51.0,0 days 00:01:13.745000,MEDIUM,3.0,,
OCO,52.0,0 days 00:01:13.610000,MEDIUM,3.0,,
OCO,53.0,0 days 00:01:13.767000,MEDIUM,3.0,,
OCO,54.0,0 days 00:01:13.816000,MEDIUM,3.0,,
OCO,55.0,0 days 00:01:13.974000,MEDIUM,3.0,,
OCO,56.0,0 days 00:01:13.749000,MEDIUM,3.0,,
OCO,57.0,0 days 00:01:13.923000,MEDIUM,3.0,,
OCO,58.0,0 days 00:01:13.987000,MEDIUM,3.0,,
OCO,59.0,0 days 00:01:13.875000,MEDIUM,3.0,,
OCO,60.0,0 days 00:01:14.040000,MEDIUM,3.0,,
OCO,61.0,0 days 00:01:13.778000,MEDIUM,3.0,,
OCO,62.0,0 days 00:01:13.924000,MEDIUM,3.0,,
OCO,63.0,0 days 00:01:14.051000,MEDIUM,3.0,,
OCO,64.0,0 days 00:01:13.912000,MEDIUM,3.0,,
OCO,65.0,0 days 00:01:13.907000,MEDIUM,3.0,,
OCO,66.0,0 days 00:01:14.650000,MEDIUM,3.0,,
OCO,67.0,0 days 00:01:14.487000,MEDIUM,3.0,,
OCO,68.0,0 days 00:01:13.993000,MEDIUM,3.0,,
OCO,69.0,0 days 00:01:15.114000,MEDIUM,3.0,,
OCO,70.0,0 days 00:01:16.387000,MEDIUM,3.0,,
OCO,71.0,0 days 00:01:17.064000,MEDIUM,3.0,,
NOR,1.0,0 days 00:01:18.067000,MEDIUM,1.0,,
NOR,2.0,0 days 00:01:41.996000,MEDIUM,1.0,,
NOR,3.0,0 days 00:01:54.600000,MEDIUM,1.0,,
NOR,4.0,0 days 00:01:49.769000,MEDIUM,1.0,,
NOR,5.0,0 days 00:02:03.590000,MEDIUM,1.0,,
NOR,6.0,0 days 00:01:14.539000,MEDIUM,1.0,,
NOR,7.0,0 days 00:01:40.233000,MEDIUM,1.0,,
NOR,8.0,0 days 00:01:42.681000,MEDIUM,1.0,,
NOR,9.0,0 days 00:01:13.489000,MEDIUM,1.0,,
NOR,10.0,0 days 00:01:13.773000,MEDIUM,1.0,,
NOR,11.0,0 days 00:01:14.357000,MEDIUM,1.0,,
NOR,12.0,0 days 00:01:14.360000,MEDIUM,1.0,,
NOR,13.0,0 days 00:01:14.631000,MEDIUM,1.0,,
NOR,14.0,0 days 00:01:14.740000,MEDIUM,1.0,,
NOR,15.0,0 days 00:01:14.572000,MEDIUM,1.0,,
NOR,16.0,0 days 00:01:14.831000,MEDIUM,1.0,,
NOR,17.0,0 days 00:01:14.771000,MEDIUM,1.0,,
NOR,18.0,0 days 00:01:14.773000,MEDIUM,1.0,,
NOR,19.0,0 days 00:01:14.807000,MEDIUM,1.0,,
NOR,20.0,0 days 00:01:14.899000,MEDIUM,1.0,,
NOR,21.0,0 days 00:01:14.642000,MEDIUM,1.0,,
NOR,22.0,0 days 00:01:14.742000,MEDIUM,1.0,,
NOR,23.0,0 days 00:01:14.850000,MEDIUM,1.0,,
NOR,24.0,0 days 00:01:14.759000,MEDIUM,1.0,,
NOR,25.0,0 days 00:01:14.977000,MEDIUM,1.0,,
NOR,26.0,0 days 00:01:15.031000,MEDIUM,1.0,,
NOR,27.0,0 days 00:01:14.801000,MEDIUM,1.0,,
NOR,28.0,0 days 00:01:14.887000,MEDIUM,1.0,,
NOR,29.0,0 days 00:01:14.685000,MEDIUM,1.0,,
NOR,30.0,0 days 00:01:18.720000,MEDIUM,1.0,0 days 01:37:43.414000,
NOR,31.0,0 days 00:01:32.876000,SOFT,2.0,,0 days 01:38:06.868000
NOR,32.0,0 days 00:01:14.233000,SOFT,2.0,,
NOR,33.0,0 days 00:01:14.187000,SOFT,2.0,,
NOR,34.0,0 days 00:01:14.217000,SOFT,2.0,,
NOR,35.0,0 days 00:01:14.147000,SOFT,2.0,,
NOR,36.0,0 days 00:01:13.968000,SOFT,2.0,,
NOR,37.0,0 days 00:01:14.187000,SOFT,2.0,,
NOR,38.0,0 days 00:01:14.275000,SOFT,2.0,,
NOR,39.0,0 days 00:01:14.304000,SOFT,2.0,,
NOR,40.0,0 days 00:01:14.355000,SOFT,2.0,,
NOR,41.0,0 days 00:01:14.495000,SOFT,2.0,,
NOR,42.0,0 days 00:01:14.493000,SOFT,2.0,,
NOR,43.0,0 days 00:01:14.434000,SOFT,2.0,,
NOR,44.0,0 days 00:01:14.371000,SOFT,2.0,,
NOR,45.0,0 days 00:01:14.431000,SOFT,2.0,,
NOR,46.0,0 days 00:01:14.452000,SOFT,2.0,,
NOR,47.0,0 days 00:01:14.510000,SOFT,2.0,,
NOR,48.0,0 days 00:01:14.386000,SOFT,2.0,,
NOR,49.0,0 days 00:01:14.379000,SOFT,2.0,,
NOR,50.0,0 days 00:01:17.963000,SOFT,2.0,0 days 02:02:52.114000,
NOR,51.0,0 days 00:01:32.381000,MEDIUM,3.0,,0 days 02:03:15.362000
NOR,52.0,0 days 00:01:13.632000,MEDIUM,3.0,,
NOR,53.0,0 days 00:01:13.611000,MEDIUM,3.0,,
NOR,54.0,0 days 00:01:13.471000,MEDIUM,3.0,,
NOR,55.0,0 days 00:01:13.808000,MEDIUM,3.0,,
NOR,56.0,0 days 00:01:13.371000,MEDIUM,3.0,,
NOR,57.0,0 days 00:01:13.356000,MEDIUM,3.0,,
NOR,58.0,0 days 00:01:13.350000,MEDIUM,3.0,,
NOR,59.0,0 days 00:01:13.596000,MEDIUM,3.0,,
NOR,60.0,0 days 00:01:13.526000,MEDIUM,3.0,,
NOR,61.0,0 days 00:01:13.447000,MEDIUM,3.0,,
NOR,62.0,0 days 00:01:13.689000,MEDIUM,3.0,,
NOR,63.0,0 days 00:01:13.211000,MEDIUM,3.0,,
NOR,64.0,0 days 00:01:13.177000,MEDIUM,3.0,,
NOR,65.0,0 days 00:01:13.346000,MEDIUM,3.0,,
NOR,66.0,0 days 00:01:13.040000,MEDIUM,3.0,,
NOR,67.0,0 days 00:01:13.637000,MEDIUM,3.0,,
NOR,68.0,0 days 00:01:13.411000,MEDIUM,3.0,,
NOR,69.0,0 days 00:01:13.297000,MEDIUM,3.0,,
NOR,70.0,0 days 00:01:13.567000,MEDIUM,3.0,,
NOR,71.0,0 days 00:01:13.437000,MEDIUM,3.0,,
COL,1.0,0 days 00:01:26.575000,MEDIUM,1.0,,
COL,2.0,0 days 00:01:58.185000,MEDIUM,1.0,,
COL,3.0,0 days 00:01:49.957000,MEDIUM,1.0,,
COL,4.0,0 days 00:01:46.598000,MEDIUM,1.0,,
COL,5.0,0 days 00:01:49.687000,MEDIUM,1.0,,
COL,6.0,0 days 00:01:19.463000,MEDIUM,1.0,,
COL,7.0,0 days 00:01:44.125000,MEDIUM,1.0,,
COL,8.0,0 days 00:01:38.845000,MEDIUM,1.0,,
COL,9.0,0 days 00:01:15.510000,MEDIUM,1.0,,
COL,10.0,0 days 00:01:15.342000,MEDIUM,1.0,,
COL,11.0,0 days 00:01:15.439000,MEDIUM,1.0,,
COL,12.0,0 days 00:01:15.489000,MEDIUM,1.0,,
COL,13.0,0 days 00:01:16.069000,MEDIUM,1.0,,
COL,14.0,0 days 00:01:16.473000,MEDIUM,1.0,,
COL,15.0,0 days 00:01:16.704000,MEDIUM,1.0,,
COL,16.0,0 days 00:01:16.245000,MEDIUM,1.0,,
COL,17.0,0 days 00:01:16.103000,MEDIUM,1.0,,
COL,18.0,0 days 00:01:15.752000,MEDIUM,1.0,,
COL,19.0,0 days 00:01:15.867000,MEDIUM,1.0,,
COL,20.0,0 days 00:01:15.940000,MEDIUM,1.0,,
COL,21.0,0 days 00:01:15.943000,MEDIUM,1.0,,
COL,22.0,0 days 00:01:16.161000,MEDIUM,1.0,,
COL,23.0,0 days 00:01:16.066000,MEDIUM,1.0,,
COL,24.0,0 days 00:01:16.443000,MEDIUM,1.0,,
COL,25.0,0 days 00:01:15.987000,MEDIUM,1.0,,
COL,26.0,0 days 00:01:16.006000,MEDIUM,1.0,,
COL,27.0,0 days 00:01:16.581000,MEDIUM,1.0,,
COL,28.0,0 days 00:01:16.059000,MEDIUM,1.0,,
COL,29.0,0 days 00:01:19.686000,MEDIUM,1.0,0 days 01:37:05.186000,
COL,30.0,0 days 00:01:32.679000,SOFT,2.0,,0 days 01:37:28.918000
COL,31.0,0 days 00:01:14.429000,SOFT,2.0,,
COL,32.0,0 days 00:01:14.301000,SOFT,2.0,,
COL,33.0,0 days 00:01:14.622000,SOFT,2.0,,
COL,34.0,0 days 00:01:14.573000,SOFT,2.0,,
COL,35.0,0 days 00:01:14.504000,SOFT,2.0,,
COL,36.0,0 days 00:01:14.751000,SOFT,2.0,,
COL,37.0,0 days 00:01:14.417000,SOFT,2.0,,
