Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
ALB,6.0,0 days 00:01:21.666000,MEDIUM,1.0,,
ALB,7.0,0 days 00:01:21.583000,MEDIUM,1.0,,
ALB,8.0,0 days 00:01:21.953000,MEDIUM,1.0,,
ALB,9.0,0 days 00:01:21.974000,MEDIUM,1.0,,
ALB,10.0,0 days 00:01:22.603000,MEDIUM,1.0,,
ALB,11.0,0 days 00:01:23.710000,MEDIUM,1.0,,
ALB,12.0,0 days 00:01:22.292000,MEDIUM,1.0,,
ALB,13.0,0 days 00:01:21.758000,MEDIUM,1.0,,
ALB,14.0,0 days 00:01:21.979000,MEDIUM,1.0,,
ALB,15.0,0 days 00:01:22.018000,MEDIUM,1.0,,
ALB,16.0,0 days 00:01:21.788000,MEDIUM,1.0,,
ALB,17.0,0 days 00:01:21.798000,MEDIUM,1.0,,
ALB,18.0,0 days 00:01:21.820000,MEDIUM,1.0,,
ALB,19.0,0 days 00:01:21.779000,MEDIUM,1.0,,
ALB,20.0,0 days 00:01:21.975000,MEDIUM,1.0,,
ALB,21.0,0 days 00:01:22.002000,MEDIUM,1.0,,
ALB,22.0,0 days 00:01:21.812000,MEDIUM,1.0,,
ALB,23.0,0 days 00:01:21.801000,MEDIUM,1.0,,
ALB,24.0,0 days 00:01:21.840000,MEDIUM,1.0,,
ALB,25.0,0 days 00:01:22.239000,MEDIUM,1.0,,
ALB,26.0,0 days 00:01:22.456000,MEDIUM,1.0,,
ALB,27.0,0 days 00:01:22.058000,MEDIUM,1.0,,
ALB,28.0,0 days 00:01:22.457000,MEDIUM,1.0,,
ALB,29.0,0 days 00:01:43.058000,MEDIUM,1.0,0 days 01:36:00.165000,
ALB,30.0,0 days 00:02:12.728000,HARD,2.0,,0 days 01:36:30.731000
ALB,31.0,0 days 00:01:27.378000,HARD,2.0,,
ALB,32.0,0 days 00:01:20.384000,HARD,2.0,,
ALB,33.0,0 days 00:01:20.686000,HARD,2.0,,
ALB,34.0,0 days 00:01:20.824000,HARD,2.0,,
ALB,35.0,0 days 00:01:20.722000,HARD,2.0,,
ALB,36.0,0 days 00:01:20.692000,HARD,2.0,,
ALB,37.0,0 days 00:01:20.695000,HARD,2.0,,
ALB,38.0,0 days 00:01:20.694000,HARD,2.0,,
ALB,39.0,0 days 00:01:20.518000,HARD,2.0,,
ALB,40.0,0 days 00:01:21.525000,HARD,2.0,,
ALB,41.0,0 days 00:01:20.744000,HARD,2.0,,
ALB,42.0,0 days 00:01:20.544000,HARD,2.0,,
ALB,43.0,0 days 00:01:20.388000,HARD,2.0,,
ALB,44.0,0 days 00:01:20.416000,HARD,2.0,,
ALB,45.0,0 days 00:01:20.509000,HARD,2.0,,
ALB,46.0,0 days 00:01:46.652000,HARD,2.0,,
ALB,47.0,0 days 00:01:56.404000,HARD,2.0,0 days 02:02:12.739000,
ALB,48.0,0 days 00:02:01.347000,HARD,3.0,,0 days 02:02:42.564000
ALB,49.0,0 days 00:01:53.156000,HARD,3.0,,
ALB,50.0,0 days 00:02:09.158000,HARD,3.0,,
ALB,51.0,0 days 00:02:03.696000,HARD,3.0,,
ALB,52.0,0 days 00:01:58.937000,HARD,3.0,,
ALB,53.0,0 days 00:02:07.910000,HARD,3.0,,
ALB,54.0,0 days 00:01:20.657000,HARD,3.0,,
ALB,55.0,0 days 00:01:19.649000,HARD,3.0,,
ALB,56.0,0 days 00:01:18.872000,HARD,3.0,,
ALB,57.0,0 days 00:01:19.019000,HARD,3.0,,
ALB,58.0,0 days 00:01:20.287000,HARD,3.0,,
ALB,59.0,0 days 00:01:20.099000,HARD,3.0,,
ALB,60.0,0 days 00:01:21.386000,HARD,3.0,,
ALB,61.0,0 days 00:01:19.964000,HARD,3.0,,
ALB,62.0,0 days 00:01:20.928000,HARD,3.0,,
ALB,63.0,0 days 00:01:18.289000,HARD,3.0,,
HUL,1.0,0 days 00:01:31.936000,HARD,1.0,,
HUL,2.0,0 days 00:01:23.279000,HARD,1.0,,
HUL,3.0,0 days 00:01:22.670000,HARD,1.0,,
HUL,4.0,0 days 00:01:22.434000,HARD,1.0,,
HUL,5.0,0 days 00:01:21.922000,HARD,1.0,,
HUL,6.0,0 days 00:01:22.171000,HARD,1.0,,
HUL,7.0,0 days 00:01:22.228000,HARD,1.0,,
HUL,8.0,0 days 00:01:22.284000,HARD,1.0,,
HUL,9.0,0 days 00:01:22.135000,HARD,1.0,,
HUL,10.0,0 days 00:01:22.034000,HARD,1.0,,
HUL,11.0,0 days 00:01:22.417000,HARD,1.0,,
HUL,12.0,0 days 00:01:22.715000,HARD,1.0,,
HUL,13.0,0 days 00:01:22.468000,HARD,1.0,,
HUL,14.0,0 days 00:01:22.597000,HARD,1.0,,
HUL,15.0,0 days 00:01:22.467000,HARD,1.0,,
HUL,16.0,0 days 00:01:22.271000,HARD,1.0,,
HUL,17.0,0 days 00:01:22.371000,HARD,1.0,,
HUL,18.0,0 days 00:01:22.325000,HARD,1.0,,
HUL,19.0,0 days 00:01:22.431000,HARD,1.0,,
HUL,20.0,0 days 00:01:22.868000,HARD,1.0,,
HUL,21.0,0 days 00:01:22.644000,HARD,1.0,,
HUL,22.0,0 days 00:01:23.742000,HARD,1.0,,
HUL,23.0,0 days 00:01:22.550000,HARD,1.0,,
HUL,24.0,0 days 00:01:22.342000,HARD,1.0,,
HUL,25.0,0 days 00:01:22.343000,HARD,1.0,,
HUL,26.0,0 days 00:01:22.726000,HARD,1.0,,
HUL,27.0,0 days 00:01:23.464000,HARD,1.0,,
HUL,28.0,0 days 00:01:22.175000,HARD,1.0,,
HUL,29.0,0 days 00:01:48.201000,HARD,1.0,0 days 01:36:23.137000,
HUL,30.0,0 days 00:02:12.394000,MEDIUM,2.0,,0 days 01:36:53.403000
HUL,31.0,0 days 00:01:22.433000,MEDIUM,2.0,,
HUL,32.0,0 days 00:01:21.609000,MEDIUM,2.0,,
HUL,33.0,0 days 00:01:22.487000,MEDIUM,2.0,,
HUL,34.0,0 days 00:01:22.363000,MEDIUM,2.0,,
HUL,35.0,0 days 00:01:22.644000,MEDIUM,2.0,,
HUL,36.0,0 days 00:01:21.620000,MEDIUM,2.0,,
HUL,37.0,0 days 00:01:22.024000,MEDIUM,2.0,,
HUL,38.0,0 days 00:01:21.522000,MEDIUM,2.0,,
HUL,39.0,0 days 00:01:20.482000,MEDIUM,2.0,,
HUL,40.0,0 days 00:01:21.452000,MEDIUM,2.0,,
HUL,41.0,0 days 00:01:21.475000,MEDIUM,2.0,,
HUL,42.0,0 days 00:01:22.395000,MEDIUM,2.0,,
HUL,43.0,0 days 00:01:21.660000,MEDIUM,2.0,,
HUL,44.0,0 days 00:01:21.474000,MEDIUM,2.0,,
HUL,45.0,0 days 00:01:29.397000,MEDIUM,2.0,,
HUL,46.0,0 days 00:01:51.049000,MEDIUM,2.0,,
HUL,47.0,0 days 00:01:48.664000,MEDIUM,2.0,,
HUL,48.0,0 days 00:01:36.493000,MEDIUM,2.0,,
HUL,49.0,0 days 00:01:47.896000,MEDIUM,2.0,,
HUL,50.0,0 days 00:02:09.497000,MEDIUM,2.0,,
HUL,51.0,0 days 00:02:03.766000,MEDIUM,2.0,,
HUL,52.0,0 days 00:01:58.789000,MEDIUM,2.0,,
HUL,53.0,0 days 00:02:01.920000,MEDIUM,2.0,,
HUL,54.0,0 days 00:01:22.931000,MEDIUM,2.0,,
HUL,55.0,0 days 00:01:21.045000,MEDIUM,2.0,,
HUL,56.0,0 days 00:01:20.584000,MEDIUM,2.0,,
HUL,57.0,0 days 00:01:20.479000,MEDIUM,2.0,,
HUL,58.0,0 days 00:01:20.614000,MEDIUM,2.0,,
HUL,59.0,0 days 00:01:21.455000,MEDIUM,2.0,,
HUL,60.0,0 days 00:01:20.432000,MEDIUM,2.0,,
HUL,61.0,0 days 00:01:20.924000,MEDIUM,2.0,,
HUL,62.0,0 days 00:01:20.401000,MEDIUM,2.0,,
HUL,63.0,0 days 00:01:20.915000,MEDIUM,2.0,,
LAW,1.0,0 days 00:01:30.945000,MEDIUM,1.0,,
LAW,2.0,0 days 00:01:23.630000,MEDIUM,1.0,,
LAW,3.0,0 days 00:01:22.737000,MEDIUM,1.0,,
LAW,4.0,0 days 00:01:22.110000,MEDIUM,1.0,,
LAW,5.0,0 days 00:01:21.917000,MEDIUM,1.0,,
LAW,6.0,0 days 00:01:21.798000,MEDIUM,1.0,,
LAW,7.0,0 days 00:01:22.064000,MEDIUM,1.0,,
LAW,8.0,0 days 00:01:22.111000,MEDIUM,1.0,,
LAW,9.0,0 days 00:01:22.127000,MEDIUM,1.0,,
LAW,10.0,0 days 00:01:26.200000,MEDIUM,1.0,0 days 01:09:50.680000,
LAW,11.0,0 days 00:01:45.452000,HARD,2.0,,0 days 01:10:20.332000
LAW,12.0,0 days 00:01:21.703000,HARD,2.0,,
LAW,13.0,0 days 00:01:21.245000,HARD,2.0,,
LAW,14.0,0 days 00:01:22.482000,HARD,2.0,,
LAW,15.0,0 days 00:01:22.217000,HARD,2.0,,
LAW,16.0,0 days 00:01:21.992000,HARD,2.0,,
LAW,17.0,0 days 00:01:22.129000,HARD,2.0,,
LAW,18.0,0 days 00:01:22.003000,HARD,2.0,,
LAW,19.0,0 days 00:01:21.977000,HARD,2.0,,
LAW,20.0,0 days 00:01:22.167000,HARD,2.0,,
LAW,21.0,0 days 00:01:22.153000,HARD,2.0,,
LAW,22.0,0 days 00:01:22.063000,HARD,2.0,,
LAW,23.0,0 days 00:01:22.447000,HARD,2.0,,
LAW,24.0,0 days 00:01:22.154000,HARD,2.0,,
LAW,25.0,0 days 00:01:22.499000,HARD,2.0,,
LAW,26.0,0 days 00:01:22.724000,HARD,2.0,,
LAW,27.0,0 days 00:01:22.879000,HARD,2.0,,
LAW,28.0,0 days 00:01:22.945000,HARD,2.0,,
LAW,29.0,0 days 00:01:55.803000,HARD,2.0,0 days 01:36:49.669000,
LAW,30.0,0 days 00:02:06.307000,HARD,3.0,,0 days 01:37:19.906000
LAW,31.0,0 days 00:01:21.274000,HARD,3.0,,
LAW,32.0,0 days 00:01:20.900000,HARD,3.0,,
LAW,33.0,0 days 00:01:21.159000,HARD,3.0,,
LAW,34.0,0 days 00:01:21.108000,HARD,3.0,,
LAW,35.0,0 days 00:01:21.125000,HARD,3.0,,
LAW,36.0,0 days 00:01:21.077000,HARD,3.0,,
LAW,37.0,0 days 00:01:20.993000,HARD,3.0,,
LAW,38.0,0 days 00:01:21.109000,HARD,3.0,,
LAW,39.0,0 days 00:01:21.033000,HARD,3.0,,
LAW,40.0,0 days 00:01:21.218000,HARD,3.0,,
LAW,41.0,0 days 00:01:21.417000,HARD,3.0,,
LAW,42.0,0 days 00:01:21.034000,HARD,3.0,,
LAW,43.0,0 days 00:01:22.025000,HARD,3.0,,
LAW,44.0,0 days 00:01:23.089000,HARD,3.0,,
LAW,45.0,0 days 00:01:33.585000,HARD,3.0,,
LAW,46.0,0 days 00:01:53.018000,HARD,3.0,,
LAW,47.0,0 days 00:01:40.029000,HARD,3.0,,
LAW,48.0,0 days 00:01:36.083000,HARD,3.0,,
LAW,49.0,0 days 00:01:41.510000,HARD,3.0,,
LAW,50.0,0 days 00:02:09.900000,HARD,3.0,,
LAW,51.0,0 days 00:02:04.425000,HARD,3.0,,
LAW,52.0,0 days 00:01:58.839000,HARD,3.0,,
LAW,53.0,0 days 00:01:57.959000,HARD,3.0,,
LAW,54.0,0 days 00:01:22.707000,HARD,3.0,,
LAW,55.0,0 days 00:01:22.477000,HARD,3.0,,
LAW,56.0,0 days 00:01:20.583000,HARD,3.0,,
LAW,57.0,0 days 00:01:20.762000,HARD,3.0,,
LAW,58.0,0 days 00:01:20.565000,HARD,3.0,,
LAW,59.0,0 days 00:01:20.757000,HARD,3.0,,
LAW,60.0,0 days 00:01:20.473000,HARD,3.0,,
LAW,61.0,0 days 00:01:20.687000,HARD,3.0,,
LAW,62.0,0 days 00:01:20.861000,HARD,3.0,,
LAW,63.0,0 days 00:01:20.949000,HARD,3.0,,
OCO,1.0,0 days 00:01:36.497000,MEDIUM,1.0,0 days 00:57:31.537000,
OCO,2.0,0 days 00:01:44.487000,HARD,2.0,,0 days 00:58:02.009000
OCO,3.0,0 days 00:01:21.413000,HARD,2.0,,
OCO,4.0,0 days 00:01:21.423000,HARD,2.0,,
OCO,5.0,0 days 00:01:21.651000,HARD,2.0,,
OCO,6.0,0 days 00:01:21.609000,HARD,2.0,,
OCO,7.0,0 days 00:01:21.798000,HARD,2.0,,
OCO,8.0,0 days 00:01:21.796000,HARD,2.0,,
OCO,9.0,0 days 00:01:21.885000,HARD,2.0,,
OCO,10.0,0 days 00:01:22.205000,HARD,2.0,,
OCO,11.0,0 days 00:01:22.226000,HARD,2.0,,
OCO,12.0,0 days 00:01:22.524000,HARD,2.0,,
OCO,13.0,0 days 00:01:22.850000,HARD,2.0,,
OCO,14.0,0 days 00:01:23.867000,HARD,2.0,,
OCO,15.0,0 days 00:01:24.079000,HARD,2.0,,
OCO,16.0,0 days 00:01:23.956000,HARD,2.0,,
OCO,17.0,0 days 00:01:22.838000,HARD,2.0,,
OCO,18.0,0 days 00:01:22.716000,HARD,2.0,,
OCO,19.0,0 days 00:01:22.432000,HARD,2.0,,
OCO,20.0,0 days 00:01:22.736000,HARD,2.0,,
OCO,21.0,0 days 00:01:22.166000,HARD,2.0,,
OCO,22.0,0 days 00:01:22.651000,HARD,2.0,,
OCO,23.0,0 days 00:01:22.434000,HARD,2.0,,
OCO,24.0,0 days 00:01:22.396000,HARD,2.0,,
OCO,25.0,0 days 00:01:22.594000,HARD,2.0,,
OCO,26.0,0 days 00:01:22.714000,HARD,2.0,,
OCO,27.0,0 days 00:01:22.392000,HARD,2.0,,
OCO,28.0,,HARD,2.0,,
NOR,1.0,0 days 00:01:25.806000,MEDIUM,1.0,,
NOR,2.0,0 days 00:01:21.819000,MEDIUM,1.0,,
NOR,3.0,0 days 00:01:21.462000,MEDIUM,1.0,,
NOR,4.0,0 days 00:01:21.647000,MEDIUM,1.0,,
NOR,5.0,0 days 00:01:21.581000,MEDIUM,1.0,,
NOR,6.0,0 days 00:01:21.518000,MEDIUM,1.0,,
NOR,7.0,0 days 00:01:21.347000,MEDIUM,1.0,,
NOR,8.0,0 days 00:01:21.710000,MEDIUM,1.0,,
NOR,9.0,0 days 00:01:22.486000,MEDIUM,1.0,,
NOR,10.0,0 days 00:01:22.982000,MEDIUM,1.0,,
NOR,11.0,0 days 00:01:23.050000,MEDIUM,1.0,,
NOR,12.0,0 days 00:01:22.021000,MEDIUM,1.0,,
NOR,13.0,0 days 00:01:21.292000,MEDIUM,1.0,,
NOR,14.0,0 days 00:01:21.322000,MEDIUM,1.0,,
NOR,15.0,0 days 00:01:21.056000,MEDIUM,1.0,,
NOR,16.0,0 days 00:01:20.829000,MEDIUM,1.0,,
NOR,17.0,0 days 00:01:20.833000,MEDIUM,1.0,,
NOR,18.0,0 days 00:01:21.122000,MEDIUM,1.0,,
NOR,19.0,0 days 00:01:20.946000,MEDIUM,1.0,,
NOR,20.0,0 days 00:01:21.171000,MEDIUM,1.0,,
NOR,21.0,0 days 00:01:21.243000,MEDIUM,1.0,,
NOR,22.0,0 days 00:01:20.918000,MEDIUM,1.0,,
NOR,23.0,0 days 00:01:21.188000,MEDIUM,1.0,,
NOR,24.0,0 days 00:01:21.267000,MEDIUM,1.0,,
NOR,25.0,0 days 00:01:21.558000,MEDIUM,1.0,,
NOR,26.0,0 days 00:01:21.297000,MEDIUM,1.0,,
NOR,27.0,0 days 00:01:21.492000,MEDIUM,1.0,,
NOR,28.0,0 days 00:01:26.185000,MEDIUM,1.0,0 days 01:34:06.093000,
NOR,29.0,0 days 00:02:05.011000,HARD,2.0,,0 days 01:34:35.600000
NOR,30.0,0 days 00:01:53.583000,HARD,2.0,,
NOR,31.0,0 days 00:01:29.580000,HARD,2.0,,
NOR,32.0,0 days 00:01:19.816000,HARD,2.0,,
NOR,33.0,0 days 00:01:20.040000,HARD,2.0,,
NOR,34.0,0 days 00:01:20.048000,HARD,2.0,,
NOR,35.0,0 days 00:01:19.944000,HARD,2.0,,
NOR,36.0,0 days 00:01:19.853000,HARD,2.0,,
NOR,37.0,0 days 00:01:19.628000,HARD,2.0,,
NOR,38.0,0 days 00:01:19.546000,HARD,2.0,,
NOR,39.0,0 days 00:01:19.645000,HARD,2.0,,
NOR,40.0,0 days 00:01:19.512000,HARD,2.0,,
NOR,41.0,0 days 00:01:19.466000,HARD,2.0,,
NOR,42.0,0 days 00:01:19.636000,HARD,2.0,,
NOR,43.0,0 days 00:01:19.753000,HARD,2.0,,
NOR,44.0,0 days 00:01:19.782000,HARD,2.0,,
NOR,45.0,0 days 00:01:20.402000,HARD,2.0,,
NOR,46.0,0 days 00:01:42.996000,HARD,2.0,0 days 01:59:54.350000,
NOR,47.0,0 days 00:02:14.547000,HARD,3.0,,0 days 02:00:26.146000
NOR,48.0,0 days 00:01:52.199000,HARD,3.0,,
NOR,49.0,0 days 00:02:03.822000,HARD,3.0,,
NOR,50.0,0 days 00:02:08.986000,HARD,3.0,,
NOR,51.0,0 days 00:02:03.003000,HARD,3.0,,
NOR,52.0,0 days 00:01:59.123000,HARD,3.0,,
NOR,53.0,0 days 00:02:10.020000,HARD,3.0,,
NOR,54.0,0 days 00:01:19.799000,HARD,3.0,,
NOR,55.0,0 days 00:01:19.218000,HARD,3.0,,
NOR,56.0,0 days 00:01:18.804000,HARD,3.0,,
NOR,57.0,0 days 00:01:18.946000,HARD,3.0,,
NOR,58.0,0 days 00:01:18.680000,HARD,3.0,,
NOR,59.0,0 days 00:01:18.432000,HARD,3.0,,
NOR,60.0,0 days 00:01:18.480000,HARD,3.0,,
NOR,61.0,0 days 00:01:18.864000,HARD,3.0,,
NOR,62.0,0 days 00:01:18.685000,HARD,3.0,,
NOR,63.0,0 days 00:01:18.311000,HARD,3.0,,
COL,1.0,0 days 00:01:32.370000,MEDIUM,1.0,,
COL,2.0,0 days 00:01:23.357000,MEDIUM,1.0,,
COL,3.0,0 days 00:01:22.869000,MEDIUM,1.0,,
COL,4.0,0 days 00:01:22.452000,MEDIUM,1.0,,
COL,5.0,0 days 00:01:22.052000,MEDIUM,1.0,,
COL,6.0,0 days 00:01:22.083000,MEDIUM,1.0,,
COL,7.0,0 days 00:01:22.245000,MEDIUM,1.0,,
COL,8.0,0 days 00:01:22.308000,MEDIUM,1.0,,
COL,9.0,0 days 00:01:21.914000,MEDIUM,1.0,,
COL,10.0,0 days 00:01:22.507000,MEDIUM,1.0,,
COL,11.0,0 days 00:01:22.103000,MEDIUM,1.0,,
COL,12.0,0 days 00:01:22.903000,MEDIUM,1.0,,
COL,13.0,0 days 00:01:22.435000,MEDIUM,1.0,,
COL,14.0,0 days 00:01:22.809000,MEDIUM,1.0,,
COL,15.0,0 days 00:01:22.779000,MEDIUM,1.0,,
COL,16.0,0 days 00:01:22.606000,MEDIUM,1.0,,
COL,17.0,0 days 00:01:22.450000,MEDIUM,1.0,,
COL,18.0,0 days 00:01:22.905000,MEDIUM,1.0,,
COL,19.0,0 days 00:01:23.061000,MEDIUM,1.0,,
COL,20.0,0 days 00:01:23.692000,MEDIUM,1.0,,
COL,21.0,0 days 00:01:22.944000,MEDIUM,1.0,,
COL,22.0,0 days 00:01:27.193000,MEDIUM,1.0,0 days 01:26:27.062000,
COL,23.0,0 days 00:01:45.883000,HARD,2.0,,0 days 01:26:57.320000
COL,24.0,0 days 00:01:20.823000,HARD,2.0,,
COL,25.0,0 days 00:01:20.798000,HARD,2.0,,
COL,26.0,0 days 00:01:21.731000,HARD,2.0,,
COL,27.0,0 days 00:01:21.605000,HARD,2.0,,
COL,28.0,0 days 00:01:22.797000,HARD,2.0,,
COL,29.0,0 days 00:01:53.360000,HARD,2.0,,
COL,30.0,0 days 00:01:50.008000,HARD,2.0,,
COL,31.0,0 days 00:01:22.419000,HARD,2.0,,
COL,32.0,0 days 00:01:21.448000,HARD,2.0,,
COL,33.0,0 days 00:01:21.564000,HARD,2.0,,
COL,34.0,0 days 00:01:21.305000,HARD,2.0,,
COL,35.0,0 days 00:01:21.167000,HARD,2.0,,
COL,36.0,0 days 00:01:20.980000,HARD,2.0,,
COL,37.0,0 days 00:01:21.788000,HARD,2.0,,
COL,38.0,0 days 00:01:22.117000,HARD,2.0,,
COL,39.0,0 days 00:01:22.797000,HARD,2.0,,
COL,40.0,0 days 00:01:22.763000,HARD,2.0,,
COL,41.0,0 days 00:01:22.252000,HARD,2.0,,
COL,42.0,0 days 00:01:21.885000,HARD,2.0,,
COL,43.0,0 days 00:01:23.960000,HARD,2.0,,
COL,44.0,0 days 00:01:23.245000,HARD,2.0,,
COL,45.0,0 days 00:01:32.137000,HARD,2.0,,
COL,46.0,0 days 00:01:57.151000,HARD,2.0,0 days 02:01:22.958000,
COL,47.0,0 days 00:01:59.174000,HARD,3.0,,0 days 02:01:54.127000
COL,48.0,0 days 00:01:31.978000,HARD,3.0,,
COL,49.0,0 days 00:01:32.982000,HARD,3.0,,
COL,50.0,0 days 00:02:05.750000,HARD,3.0,,
COL,51.0,0 days 00:02:04.772000,HARD,3.0,,
COL,52.0,0 days 00:01:58.297000,HARD,3.0,,
COL,53.0,0 days 00:01:55.078000,HARD,3.0,,
COL,54.0,0 days 00:01:22.756000,HARD,3.0,,
COL,55.0,0 days 00:01:22.104000,HARD,3.0,,
COL,56.0,0 days 00:01:21.047000,HARD,3.0,,
COL,57.0,0 days 00:01:20.345000,HARD,3.0,,
COL,58.0,0 days 00:01:20.773000,HARD,3.0,,
COL,59.0,0 days 00:01:20.504000,HARD,3.0,,
COL,60.0,0 days 00:01:20.644000,HARD,3.0,,
COL,61.0,0 days 00:01:20.580000,HARD,3.0,,
COL,62.0,0 days 00:01:20.895000,HARD,3.0,,
COL,63.0,0 days 00:01:20.911000,HARD,3.0,,
HAM,1.0,0 days 00:01:29.981000,HARD,1.0,,
HAM,2.0,0 days 00:01:23.062000,HARD,1.0,,
HAM,3.0,0 days 00:01:22.080000,HARD,1.0,,
HAM,4.0,0 days 00:01:21.230000,HARD,1.0,,
HAM,5.0,0 days 00:01:21.439000,HARD,1.0,,
HAM,6.0,0 days 00:01:21.649000,HARD,1.0,,
HAM,7.0,0 days 00:01:21.950000,HARD,1.0,,
HAM,8.0,0 days 00:01:22.418000,HARD,1.0,,
HAM,9.0,0 days 00:01:21.908000,HARD,1.0,,
HAM,10.0,0 days 00:01:22.050000,HARD,1.0,,
HAM,11.0,0 days 00:01:22.551000,HARD,1.0,,
HAM,12.0,0 days 00:01:23.117000,HARD,1.0,,
HAM,13.0,0 days 00:01:22.655000,HARD,1.0,,
HAM,14.0,0 days 00:01:22.611000,HARD,1.0,,
HAM,15.0,0 days 00:01:22.191000,HARD,1.0,,
HAM,16.0,0 days 00:01:22.555000,HARD,1.0,,
HAM,17.0,0 days 00:01:22.220000,HARD,1.0,,
HAM,18.0,0 days 00:01:22.378000,HARD,1.0,,
HAM,19.0,0 days 00:01:22.197000,HARD,1.0,,
HAM,20.0,0 days 00:01:22.660000,HARD,1.0,,
HAM,21.0,0 days 00:01:22.598000,HARD,1.0,,
HAM,22.0,0 days 00:01:22.404000,HARD,1.0,,
HAM,23.0,0 days 00:01:22.228000,HARD,1.0,,
HAM,24.0,0 days 00:01:22.270000,HARD,1.0,,
HAM,25.0,0 days 00:01:22.564000,HARD,1.0,,
HAM,26.0,0 days 00:01:22.846000,HARD,1.0,,
HAM,27.0,0 days 00:01:22.153000,HARD,1.0,,
HAM,28.0,0 days 00:01:22.597000,HARD,1.0,,
HAM,29.0,0 days 00:01:45.548000,HARD,1.0,0 days 01:36:13.018000,
HAM,30.0,0 days 00:02:16.768000,MEDIUM,2.0,,0 days 01:36:43.056000
HAM,31.0,0 days 00:01:21.171000,MEDIUM,2.0,,
HAM,32.0,0 days 00:01:21.598000,MEDIUM,2.0,,
HAM,33.0,0 days 00:01:20.084000,MEDIUM,2.0,,
HAM,34.0,0 days 00:01:19.473000,MEDIUM,2.0,,
HAM,35.0,0 days 00:01:20.282000,MEDIUM,2.0,,
HAM,36.0,0 days 00:01:20.204000,MEDIUM,2.0,,
HAM,37.0,0 days 00:01:21.223000,MEDIUM,2.0,,
HAM,38.0,0 days 00:01:20.825000,MEDIUM,2.0,,
HAM,39.0,0 days 00:01:20.914000,MEDIUM,2.0,,
HAM,40.0,0 days 00:01:20.254000,MEDIUM,2.0,,
HAM,41.0,0 days 00:01:20.233000,MEDIUM,2.0,,
HAM,42.0,0 days 00:01:20.258000,MEDIUM,2.0,,
HAM,43.0,0 days 00:01:19.816000,MEDIUM,2.0,,
HAM,44.0,0 days 00:01:20.033000,MEDIUM,2.0,,
HAM,45.0,0 days 00:01:19.767000,MEDIUM,2.0,,
HAM,46.0,0 days 00:01:51.555000,MEDIUM,2.0,0 days 02:00:27.594000,
HAM,47.0,0 days 00:02:11.618000,HARD,3.0,,0 days 02:00:57.562000
HAM,48.0,0 days 00:01:39.598000,HARD,3.0,,
HAM,49.0,0 days 00:01:50.671000,HARD,3.0,,
HAM,50.0,0 days 00:02:10.161000,HARD,3.0,,
HAM,51.0,0 days 00:02:03.287000,HARD,3.0,,
HAM,52.0,0 days 00:01:58.593000,HARD,3.0,,
HAM,53.0,0 days 00:02:06.042000,HARD,3.0,,
HAM,54.0,0 days 00:01:21.550000,HARD,3.0,,
HAM,55.0,0 days 00:01:19.731000,HARD,3.0,,
HAM,56.0,0 days 00:01:20.847000,HARD,3.0,,
HAM,57.0,0 days 00:01:18.446000,HARD,3.0,,
HAM,58.0,0 days 00:01:18.780000,HARD,3.0,,
HAM,59.0,0 days 00:01:19.423000,HARD,3.0,,
HAM,60.0,0 days 00:01:19.881000,HARD,3.0,,
HAM,61.0,0 days 00:01:18.265000,HARD,3.0,,
HAM,62.0,0 days 00:01:18.845000,HARD,3.0,,
HAM,63.0,0 days 00:01:19.249000,HARD,3.0,,
BOR,1.0,0 days 00:01:30.416000,MEDIUM,1.0,,
BOR,2.0,0 days 00:01:23.419000,MEDIUM,1.0,,
BOR,3.0,0 days 00:01:22.237000,MEDIUM,1.0,,
BOR,4.0,0 days 00:01:21.582000,MEDIUM,1.0,,
BOR,5.0,0 days 00:01:21.812000,MEDIUM,1.0,,
BOR,6.0,0 days 00:01:21.675000,MEDIUM,1.0,,
BOR,7.0,0 days 00:01:21.865000,MEDIUM,1.0,,
BOR,8.0,0 days 00:01:22.252000,MEDIUM,1.0,,
BOR,9.0,0 days 00:01:22.188000,MEDIUM,1.0,,
BOR,10.0,0 days 00:01:22.601000,MEDIUM,1.0,,
BOR,11.0,0 days 00:01:22.854000,MEDIUM,1.0,,
BOR,12.0,0 days 00:01:27.591000,MEDIUM,1.0,0 days 01:12:35.493000,
BOR,13.0,0 days 00:01:45.927000,HARD,2.0,,0 days 01:13:06.268000
BOR,14.0,0 days 00:01:21.886000,HARD,2.0,,
BOR,15.0,0 days 00:01:22.438000,HARD,2.0,,
BOR,16.0,0 days 00:01:22.079000,HARD,2.0,,
BOR,17.0,0 days 00:01:22.289000,HARD,2.0,,
BOR,18.0,0 days 00:01:22.256000,HARD,2.0,,
BOR,19.0,0 days 00:01:22.141000,HARD,2.0,,
BOR,20.0,0 days 00:01:22.405000,HARD,2.0,,
BOR,21.0,0 days 00:01:22.044000,HARD,2.0,,
BOR,22.0,0 days 00:01:21.980000,HARD,2.0,,
BOR,23.0,0 days 00:01:22.024000,HARD,2.0,,
BOR,24.0,0 days 00:01:22.219000,HARD,2.0,,
BOR,25.0,0 days 00:01:22.407000,HARD,2.0,,
BOR,26.0,0 days 00:01:22.813000,HARD,2.0,,
BOR,27.0,0 days 00:01:22.637000,HARD,2.0,,
