Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
HUL,10.0,0 days 00:01:33.584000,nan,,,
HUL,11.0,0 days 00:01:33.736000,nan,,,
HUL,12.0,0 days 00:01:33.441000,nan,,,
HUL,13.0,0 days 00:01:33.390000,nan,,,
HUL,14.0,0 days 00:01:33.560000,nan,,,
HUL,15.0,0 days 00:01:33.743000,nan,,,
HUL,16.0,0 days 00:01:33.591000,nan,,,
HUL,17.0,0 days 00:01:33.607000,nan,,,
HUL,18.0,0 days 00:01:33.621000,nan,,,
HUL,19.0,0 days 00:01:33.461000,nan,,,
HUL,20.0,0 days 00:01:33.252000,nan,,,
HUL,21.0,0 days 00:01:33.282000,nan,,,
HUL,22.0,0 days 00:01:33.272000,nan,,,
HUL,23.0,0 days 00:01:32.881000,nan,,,
HUL,24.0,0 days 00:01:32.738000,HARD,1.0,,
HUL,25.0,0 days 00:01:32.441000,HARD,1.0,,
HUL,26.0,0 days 00:01:33.266000,HARD,1.0,,
HUL,27.0,0 days 00:01:33.274000,HARD,1.0,,
HUL,28.0,0 days 00:01:40.580000,HARD,1.0,,
HUL,29.0,0 days 00:02:05.176000,HARD,1.0,,
HUL,30.0,0 days 00:01:32.735000,HARD,1.0,,
HUL,31.0,0 days 00:01:33.128000,HARD,1.0,,
HUL,32.0,0 days 00:01:33.230000,HARD,1.0,,
HUL,33.0,0 days 00:01:59.066000,HARD,1.0,,
HUL,34.0,0 days 00:01:32.815000,HARD,1.0,,
HUL,35.0,0 days 00:01:32.655000,HARD,1.0,,
HUL,36.0,0 days 00:01:37.202000,HARD,1.0,0 days 01:55:22.202000,
HUL,37.0,0 days 00:01:44.964000,MEDIUM,2.0,,0 days 01:55:44.362000
HUL,38.0,0 days 00:01:31.365000,MEDIUM,2.0,,
HUL,39.0,0 days 00:01:31.044000,MEDIUM,2.0,,
HUL,40.0,0 days 00:01:31.491000,MEDIUM,2.0,,
HUL,41.0,0 days 00:01:31.203000,MEDIUM,2.0,,
HUL,42.0,0 days 00:01:31.330000,MEDIUM,2.0,,
HUL,43.0,0 days 00:01:31.015000,MEDIUM,2.0,,
HUL,44.0,0 days 00:01:31.108000,MEDIUM,2.0,,
HUL,45.0,0 days 00:01:31.321000,MEDIUM,2.0,,
HUL,46.0,0 days 00:01:31.053000,MEDIUM,2.0,,
HUL,47.0,0 days 00:01:31.052000,MEDIUM,2.0,,
HUL,48.0,0 days 00:01:31.124000,MEDIUM,2.0,,
HUL,49.0,0 days 00:01:31.154000,MEDIUM,2.0,,
HUL,50.0,0 days 00:01:31.227000,MEDIUM,2.0,,
HUL,51.0,0 days 00:01:31.363000,MEDIUM,2.0,,
HUL,52.0,0 days 00:01:31.767000,MEDIUM,2.0,,
HUL,53.0,0 days 00:01:31.419000,MEDIUM,2.0,,
HUL,54.0,0 days 00:01:31.137000,MEDIUM,2.0,,
HUL,55.0,0 days 00:01:31.156000,MEDIUM,2.0,,
HUL,56.0,0 days 00:01:33.417000,MEDIUM,2.0,,
LAW,1.0,0 days 00:01:55.964000,nan,,,
LAW,2.0,0 days 00:02:01.748000,nan,,,
LAW,3.0,0 days 00:01:57.913000,nan,,,
LAW,4.0,0 days 00:01:33.315000,nan,,,
LAW,5.0,0 days 00:01:34.526000,nan,,,
LAW,6.0,0 days 00:01:34.334000,nan,,,
LAW,7.0,0 days 00:01:34.046000,nan,,,
LAW,8.0,0 days 00:01:34.137000,nan,,,
LAW,9.0,0 days 00:01:34.094000,nan,,,
LAW,10.0,0 days 00:01:34.204000,nan,,,
LAW,11.0,0 days 00:01:33.990000,nan,,,
LAW,12.0,0 days 00:01:34.087000,nan,,,
LAW,13.0,0 days 00:01:34.351000,nan,,,
LAW,14.0,0 days 00:01:34.598000,nan,,,
LAW,15.0,0 days 00:01:34.692000,nan,,,
LAW,16.0,0 days 00:01:34.401000,nan,,,
LAW,17.0,0 days 00:01:34.820000,nan,,,
LAW,18.0,0 days 00:01:34.722000,nan,,,
LAW,19.0,0 days 00:01:34.501000,nan,,,
LAW,20.0,0 days 00:01:34.448000,nan,,,
LAW,21.0,0 days 00:01:34.492000,nan,,,
LAW,22.0,0 days 00:01:34.433000,nan,,,
LAW,23.0,0 days 00:01:34.530000,nan,,,
LAW,24.0,0 days 00:01:34.337000,HARD,1.0,,
LAW,25.0,0 days 00:01:34.094000,HARD,1.0,,
LAW,26.0,0 days 00:01:34.112000,HARD,1.0,,
LAW,27.0,0 days 00:01:34.372000,HARD,1.0,,
LAW,28.0,0 days 00:01:58.141000,HARD,1.0,0 days 01:42:47.596000,
LAW,29.0,0 days 00:01:58.646000,HARD,1.0,,0 days 01:43:09.972000
LAW,30.0,0 days 00:01:31.770000,HARD,1.0,,
LAW,31.0,0 days 00:01:32.361000,HARD,1.0,,
LAW,32.0,0 days 00:01:51.905000,MEDIUM,2.0,,
LAW,33.0,0 days 00:01:39.589000,MEDIUM,2.0,,
LAW,34.0,0 days 00:01:34.513000,MEDIUM,2.0,,
LAW,35.0,0 days 00:01:32.855000,MEDIUM,2.0,,
LAW,36.0,0 days 00:01:47.470000,MEDIUM,2.0,0 days 01:56:15.428000,
OCO,1.0,0 days 00:01:41.555000,nan,,,
OCO,2.0,0 days 00:01:57.623000,nan,,,
OCO,3.0,0 days 00:02:01.586000,nan,,,
OCO,4.0,0 days 00:01:32.670000,nan,,,
OCO,5.0,0 days 00:01:32.756000,nan,,,
OCO,6.0,0 days 00:01:33.113000,nan,,,
OCO,7.0,0 days 00:01:33.054000,nan,,,
OCO,8.0,0 days 00:01:33.145000,nan,,,
OCO,9.0,0 days 00:01:34.012000,nan,,,
OCO,10.0,0 days 00:01:33.278000,nan,,,
OCO,11.0,0 days 00:01:33.257000,nan,,,
OCO,12.0,0 days 00:01:33.153000,nan,,,
OCO,13.0,0 days 00:01:33.061000,nan,,,
OCO,14.0,0 days 00:01:33.214000,nan,,,
OCO,15.0,0 days 00:01:33.377000,nan,,,
OCO,16.0,0 days 00:01:33.697000,nan,,,
OCO,17.0,0 days 00:01:33.186000,nan,,,
OCO,18.0,0 days 00:01:33.610000,nan,,,
OCO,19.0,0 days 00:01:33.406000,nan,,,
OCO,20.0,0 days 00:01:32.989000,nan,,,
OCO,21.0,0 days 00:01:33.479000,nan,,,
OCO,22.0,0 days 00:01:35.102000,nan,,,
OCO,23.0,0 days 00:01:38.825000,nan,,0 days 01:34:03.409000,
OCO,24.0,0 days 00:01:46.766000,HARD,1.0,,0 days 01:34:26.483000
OCO,25.0,0 days 00:01:31.358000,HARD,1.0,,
OCO,26.0,0 days 00:01:31.463000,HARD,1.0,,
OCO,27.0,0 days 00:01:31.960000,HARD,1.0,,
OCO,28.0,0 days 00:01:43.701000,HARD,1.0,,
OCO,29.0,0 days 00:02:00.870000,HARD,1.0,,
OCO,30.0,0 days 00:01:31.122000,HARD,1.0,,
OCO,31.0,0 days 00:01:31.877000,HARD,1.0,,
OCO,32.0,0 days 00:01:37.165000,HARD,1.0,,
OCO,33.0,0 days 00:01:54.247000,HARD,1.0,,
OCO,34.0,0 days 00:01:31.330000,HARD,1.0,,
OCO,35.0,0 days 00:01:31.511000,HARD,1.0,,
OCO,36.0,0 days 00:01:31.650000,HARD,1.0,,
OCO,37.0,0 days 00:01:31.747000,HARD,1.0,,
OCO,38.0,0 days 00:01:31.603000,HARD,1.0,,
OCO,39.0,0 days 00:01:31.553000,HARD,1.0,,
OCO,40.0,0 days 00:01:31.562000,HARD,1.0,,
OCO,41.0,0 days 00:01:31.339000,HARD,1.0,,
OCO,42.0,0 days 00:01:31.542000,HARD,1.0,,
OCO,43.0,0 days 00:01:31.670000,HARD,1.0,,
OCO,44.0,0 days 00:01:31.836000,HARD,1.0,,
OCO,45.0,0 days 00:01:32.099000,HARD,1.0,,
OCO,46.0,0 days 00:01:31.838000,HARD,1.0,,
OCO,47.0,0 days 00:01:31.662000,HARD,1.0,,
OCO,48.0,0 days 00:01:31.533000,HARD,1.0,,
OCO,49.0,0 days 00:01:31.924000,HARD,1.0,,
OCO,50.0,0 days 00:01:31.642000,HARD,1.0,,
OCO,51.0,0 days 00:01:31.586000,HARD,1.0,,
OCO,52.0,0 days 00:01:31.766000,HARD,1.0,,
OCO,53.0,0 days 00:01:31.815000,HARD,1.0,,
OCO,54.0,0 days 00:01:31.794000,HARD,1.0,,
OCO,55.0,0 days 00:01:31.586000,HARD,1.0,,
OCO,56.0,0 days 00:01:31.482000,HARD,1.0,,
OCO,57.0,0 days 00:01:31.846000,HARD,1.0,,
NOR,1.0,0 days 00:01:39.277000,nan,,,
NOR,2.0,0 days 00:01:55.086000,nan,,,
NOR,3.0,0 days 00:02:02.001000,nan,,,
NOR,4.0,0 days 00:01:32.128000,nan,,,
NOR,5.0,0 days 00:01:32.639000,nan,,,
NOR,6.0,0 days 00:01:32.634000,nan,,,
NOR,7.0,0 days 00:01:33.008000,nan,,,
NOR,8.0,0 days 00:01:32.427000,nan,,,
NOR,9.0,0 days 00:01:32.146000,nan,,,
NOR,10.0,0 days 00:01:31.901000,nan,,,
NOR,11.0,0 days 00:01:31.700000,nan,,,
NOR,12.0,0 days 00:01:31.905000,nan,,,
NOR,13.0,0 days 00:01:31.745000,nan,,,
NOR,14.0,0 days 00:01:32.333000,nan,,,
NOR,15.0,0 days 00:01:33.943000,nan,,,
NOR,16.0,0 days 00:01:33.099000,nan,,,
NOR,17.0,0 days 00:01:34.855000,nan,,,
NOR,18.0,0 days 00:01:32.384000,nan,,,
NOR,19.0,0 days 00:01:32.038000,nan,,,
NOR,20.0,0 days 00:01:31.884000,nan,,,
NOR,21.0,0 days 00:01:31.555000,nan,,,
NOR,22.0,0 days 00:01:31.537000,nan,,,
NOR,23.0,0 days 00:01:31.478000,nan,,,
NOR,24.0,0 days 00:01:31.312000,nan,,,
NOR,25.0,0 days 00:01:31.453000,MEDIUM,1.0,,
NOR,26.0,0 days 00:01:31.277000,MEDIUM,1.0,,
NOR,27.0,0 days 00:01:31.612000,MEDIUM,1.0,,
NOR,28.0,0 days 00:01:31.786000,MEDIUM,1.0,,
NOR,29.0,0 days 00:02:01.886000,MEDIUM,1.0,0 days 01:43:13.197000,
NOR,30.0,0 days 00:01:49.289000,MEDIUM,1.0,,0 days 01:43:35.201000
NOR,31.0,0 days 00:01:30.375000,MEDIUM,1.0,,
NOR,32.0,0 days 00:01:30.414000,MEDIUM,1.0,,
NOR,33.0,0 days 00:01:53.913000,HARD,2.0,,
NOR,34.0,0 days 00:01:34.624000,HARD,2.0,,
NOR,35.0,0 days 00:01:29.834000,HARD,2.0,,
NOR,36.0,0 days 00:01:29.746000,HARD,2.0,,
NOR,37.0,0 days 00:01:29.975000,HARD,2.0,,
NOR,38.0,0 days 00:01:30.196000,HARD,2.0,,
NOR,39.0,0 days 00:01:30.168000,HARD,2.0,,
NOR,40.0,0 days 00:01:30.117000,HARD,2.0,,
NOR,41.0,0 days 00:01:30.168000,HARD,2.0,,
NOR,42.0,0 days 00:01:30.163000,HARD,2.0,,
NOR,43.0,0 days 00:01:30.144000,HARD,2.0,,
NOR,44.0,0 days 00:01:30.024000,HARD,2.0,,
NOR,45.0,0 days 00:01:30.095000,HARD,2.0,,
NOR,46.0,0 days 00:01:29.982000,HARD,2.0,,
NOR,47.0,0 days 00:01:30.055000,HARD,2.0,,
NOR,48.0,0 days 00:01:30.110000,HARD,2.0,,
NOR,49.0,0 days 00:01:30.211000,HARD,2.0,,
NOR,50.0,0 days 00:01:29.791000,HARD,2.0,,
NOR,51.0,0 days 00:01:29.900000,HARD,2.0,,
NOR,52.0,0 days 00:01:30.398000,HARD,2.0,,
NOR,53.0,0 days 00:01:30.540000,HARD,2.0,,
NOR,54.0,0 days 00:01:30.475000,HARD,2.0,,
NOR,55.0,0 days 00:01:30.764000,HARD,2.0,,
NOR,56.0,0 days 00:01:30.732000,HARD,2.0,,
NOR,57.0,0 days 00:01:30.985000,HARD,2.0,,
HAM,1.0,0 days 00:01:42.517000,nan,,,
HAM,2.0,0 days 00:01:59.324000,nan,,,
HAM,3.0,0 days 00:02:00.931000,nan,,,
HAM,4.0,0 days 00:01:32.412000,nan,,,
HAM,5.0,0 days 00:01:32.899000,nan,,,
HAM,6.0,0 days 00:01:33.410000,nan,,,
HAM,7.0,0 days 00:01:32.960000,nan,,,
HAM,8.0,0 days 00:01:33.229000,nan,,,
HAM,9.0,0 days 00:01:33.164000,nan,,,
HAM,10.0,0 days 00:01:32.876000,nan,,,
HAM,11.0,0 days 00:01:33.328000,nan,,,
HAM,12.0,0 days 00:01:33.039000,nan,,,
HAM,13.0,0 days 00:01:32.844000,nan,,,
HAM,14.0,0 days 00:01:33.067000,nan,,,
HAM,15.0,0 days 00:01:33.369000,nan,,,
HAM,16.0,0 days 00:01:33.513000,nan,,,
HAM,17.0,0 days 00:01:33.399000,nan,,,
HAM,18.0,0 days 00:01:33.440000,nan,,,
HAM,19.0,0 days 00:01:33.444000,nan,,,
HAM,20.0,0 days 00:01:32.965000,nan,,,
HAM,21.0,0 days 00:01:33.329000,nan,,,
HAM,22.0,0 days 00:01:34.369000,nan,,,
HAM,23.0,0 days 00:01:33.387000,nan,,,
HAM,24.0,0 days 00:01:32.636000,HARD,1.0,,
HAM,25.0,0 days 00:01:32.674000,HARD,1.0,,
HAM,26.0,0 days 00:01:32.503000,HARD,1.0,,
HAM,27.0,0 days 00:01:32.824000,HARD,1.0,,
HAM,28.0,0 days 00:01:39.786000,HARD,1.0,0 days 01:41:47.873000,
HAM,29.0,0 days 00:02:15.146000,HARD,1.0,,0 days 01:42:11.023000
HAM,30.0,0 days 00:01:30.620000,HARD,1.0,,
HAM,31.0,0 days 00:01:31.139000,HARD,1.0,,
HAM,32.0,0 days 00:01:31.221000,HARD,1.0,,
HAM,33.0,0 days 00:02:00.171000,MEDIUM,2.0,,
HAM,34.0,0 days 00:01:30.922000,MEDIUM,2.0,,
HAM,35.0,0 days 00:01:30.562000,MEDIUM,2.0,,
HAM,36.0,0 days 00:01:30.723000,MEDIUM,2.0,,
HAM,37.0,0 days 00:01:30.856000,MEDIUM,2.0,,
HAM,38.0,0 days 00:01:30.822000,MEDIUM,2.0,,
HAM,39.0,0 days 00:01:30.961000,MEDIUM,2.0,,
HAM,40.0,0 days 00:01:31.047000,MEDIUM,2.0,,
HAM,41.0,0 days 00:01:31.289000,MEDIUM,2.0,,
HAM,42.0,0 days 00:01:31.209000,MEDIUM,2.0,,
HAM,43.0,0 days 00:01:31.522000,MEDIUM,2.0,,
HAM,44.0,0 days 00:01:31.274000,MEDIUM,2.0,,
HAM,45.0,0 days 00:01:31.046000,MEDIUM,2.0,,
HAM,46.0,0 days 00:01:31.010000,MEDIUM,2.0,,
HAM,47.0,0 days 00:01:31.473000,MEDIUM,2.0,,
HAM,48.0,0 days 00:01:30.891000,MEDIUM,2.0,,
HAM,49.0,0 days 00:01:30.886000,MEDIUM,2.0,,
HAM,50.0,0 days 00:01:30.673000,MEDIUM,2.0,,
HAM,51.0,0 days 00:01:30.756000,MEDIUM,2.0,,
HAM,52.0,0 days 00:01:32.162000,MEDIUM,2.0,,
HAM,53.0,0 days 00:01:30.779000,MEDIUM,2.0,,
HAM,54.0,0 days 00:01:30.993000,MEDIUM,2.0,,
HAM,55.0,0 days 00:01:30.999000,MEDIUM,2.0,,
HAM,56.0,0 days 00:01:31.025000,MEDIUM,2.0,,
HAM,57.0,0 days 00:01:31.958000,MEDIUM,2.0,,
BOR,1.0,0 days 00:01:43.084000,nan,,,
BOR,2.0,0 days 00:02:01.110000,nan,,,
BOR,3.0,0 days 00:01:58.970000,nan,,,
BOR,4.0,0 days 00:01:34.522000,nan,,,
BOR,5.0,0 days 00:01:33.194000,nan,,,
BOR,6.0,0 days 00:01:33.134000,nan,,,
BOR,7.0,0 days 00:01:33.607000,nan,,,
BOR,8.0,0 days 00:01:33.594000,nan,,,
BOR,9.0,0 days 00:01:33.269000,nan,,,
BOR,10.0,0 days 00:01:33.439000,nan,,,
BOR,11.0,0 days 00:01:33.561000,nan,,,
BOR,12.0,0 days 00:01:33.381000,nan,,,
BOR,13.0,0 days 00:01:33.402000,nan,,,
BOR,14.0,0 days 00:01:33.203000,nan,,,
BOR,15.0,0 days 00:01:33.547000,nan,,,
BOR,16.0,0 days 00:01:33.778000,nan,,,
BOR,17.0,0 days 00:01:33.581000,nan,,,
BOR,18.0,0 days 00:01:33.890000,nan,,,
BOR,19.0,0 days 00:01:38.410000,nan,,0 days 01:27:54.870000,
BOR,20.0,0 days 00:01:46.558000,nan,,,0 days 01:28:17.069000
BOR,21.0,0 days 00:01:32.328000,nan,,,
BOR,22.0,0 days 00:01:32.414000,nan,,,
BOR,23.0,0 days 00:01:32.423000,nan,,,
BOR,24.0,0 days 00:01:33.275000,HARD,1.0,,
BOR,25.0,0 days 00:01:33.162000,HARD,1.0,,
BOR,26.0,0 days 00:01:32.822000,HARD,1.0,,
BOR,27.0,0 days 00:01:32.420000,HARD,1.0,,
BOR,28.0,0 days 00:01:44.735000,HARD,1.0,,
BOR,29.0,0 days 00:02:01.597000,HARD,1.0,,
BOR,30.0,0 days 00:01:57.049000,HARD,1.0,,
BOR,31.0,,HARD,1.0,,
SAI,1.0,0 days 00:01:39.731000,nan,,,
SAI,2.0,0 days 00:01:55.407000,nan,,,
SAI,3.0,0 days 00:02:01.936000,nan,,,
SAI,4.0,0 days 00:01:32.521000,nan,,,
SAI,5.0,0 days 00:01:32.332000,nan,,,
SAI,6.0,0 days 00:01:33.317000,nan,,,
SAI,7.0,0 days 00:01:33.029000,nan,,,
SAI,8.0,0 days 00:01:33.230000,nan,,,
SAI,9.0,0 days 00:01:33.100000,nan,,,
SAI,10.0,0 days 00:01:32.906000,nan,,,
SAI,11.0,0 days 00:01:33.652000,nan,,,
SAI,12.0,0 days 00:01:33.379000,nan,,,
SAI,13.0,0 days 00:01:33.044000,nan,,,
SAI,14.0,0 days 00:01:33.614000,nan,,,
SAI,15.0,0 days 00:01:33.538000,nan,,,
SAI,16.0,0 days 00:01:32.915000,nan,,,
SAI,17.0,0 days 00:01:32.857000,nan,,,
SAI,18.0,0 days 00:01:33.257000,nan,,,
SAI,19.0,0 days 00:01:32.546000,nan,,,
SAI,20.0,0 days 00:01:32.658000,nan,,,
SAI,21.0,0 days 00:01:33.213000,nan,,,
SAI,22.0,0 days 00:01:32.858000,nan,,,
SAI,23.0,0 days 00:01:32.557000,nan,,,
SAI,24.0,0 days 00:01:32.846000,nan,,,
SAI,25.0,0 days 00:01:37.333000,MEDIUM,1.0,0 days 01:36:57.932000,
SAI,26.0,0 days 00:01:45.727000,MEDIUM,1.0,,0 days 01:37:20.457000
SAI,27.0,0 days 00:01:31.198000,MEDIUM,1.0,,
SAI,28.0,0 days 00:01:38.091000,MEDIUM,1.0,,
SAI,29.0,0 days 00:02:05.347000,MEDIUM,1.0,,
SAI,30.0,0 days 00:01:31.546000,MEDIUM,1.0,,
SAI,31.0,0 days 00:01:32.773000,MEDIUM,1.0,,
SAI,32.0,0 days 00:01:31.597000,MEDIUM,1.0,,
SAI,33.0,0 days 00:02:01.453000,HARD,2.0,,
SAI,34.0,0 days 00:01:31.979000,HARD,2.0,,
SAI,35.0,0 days 00:01:30.703000,HARD,2.0,,
SAI,36.0,0 days 00:01:31.132000,HARD,2.0,,
SAI,37.0,0 days 00:01:31,HARD,2.0,,
SAI,38.0,0 days 00:01:31.414000,HARD,2.0,,
SAI,39.0,0 days 00:01:31.285000,HARD,2.0,,
SAI,40.0,0 days 00:01:31.558000,HARD,2.0,,
SAI,41.0,0 days 00:01:31.210000,HARD,2.0,,
SAI,42.0,0 days 00:01:31.159000,HARD,2.0,,
SAI,43.0,0 days 00:01:31.248000,HARD,2.0,,
SAI,44.0,0 days 00:01:31.157000,HARD,2.0,,
SAI,45.0,0 days 00:01:31.288000,HARD,2.0,,
SAI,46.0,0 days 00:01:31.038000,HARD,2.0,,
SAI,47.0,0 days 00:01:31.128000,HARD,2.0,,
SAI,48.0,0 days 00:01:30.933000,HARD,2.0,,
SAI,49.0,0 days 00:01:30.849000,HARD,2.0,,
SAI,50.0,0 days 00:01:30.980000,HARD,2.0,,
SAI,51.0,0 days 00:01:30.813000,HARD,2.0,,
SAI,52.0,0 days 00:01:30.763000,HARD,2.0,,
SAI,53.0,0 days 00:01:30.877000,HARD,2.0,,
SAI,54.0,0 days 00:01:30.904000,HARD,2.0,,
SAI,55.0,0 days 00:01:30.801000,HARD,2.0,,
SAI,56.0,0 days 00:01:31.178000,HARD,2.0,,
SAI,57.0,0 days 00:01:31.259000,HARD,2.0,,
HAD,1.0,0 days 00:01:42.125000,nan,,,
HAD,2.0,0 days 00:01:59.426000,nan,,,
HAD,3.0,0 days 00:02:01.095000,nan,,,
HAD,4.0,0 days 00:01:34.546000,nan,,,
HAD,5.0,0 days 00:01:32.963000,nan,,,
HAD,6.0,0 days 00:01:33.291000,nan,,,
HAD,7.0,0 days 00:01:33.114000,nan,,,
HAD,8.0,0 days 00:01:33.342000,nan,,,
HAD,9.0,0 days 00:01:33.399000,nan,,,
HAD,10.0,0 days 00:01:33.205000,nan,,,
HAD,11.0,0 days 00:01:33.095000,nan,,,
HAD,12.0,0 days 00:01:33.235000,nan,,,
HAD,13.0,0 days 00:01:33.145000,nan,,,
HAD,14.0,0 days 00:01:33.641000,nan,,,
HAD,15.0,0 days 00:01:33.241000,nan,,,
HAD,16.0,0 days 00:01:33.151000,nan,,,
HAD,17.0,0 days 00:01:33.366000,nan,,,
HAD,18.0,0 days 00:01:33.330000,nan,,,
HAD,19.0,0 days 00:01:33.365000,nan,,,
HAD,20.0,0 days 00:01:33.290000,nan,,,
HAD,21.0,0 days 00:01:33.069000,nan,,,
HAD,22.0,0 days 00:01:38.581000,nan,,0 days 01:32:31.168000,
HAD,23.0,0 days 00:01:45.757000,nan,,,0 days 01:32:53.367000
HAD,24.0,0 days 00:01:32.032000,HARD,1.0,,
HAD,25.0,0 days 00:01:31.644000,HARD,1.0,,
HAD,26.0,0 days 00:01:31.853000,HARD,1.0,,
HAD,27.0,0 days 00:01:31.902000,HARD,1.0,,
HAD,28.0,0 days 00:01:43.810000,HARD,1.0,,
HAD,29.0,0 days 00:02:00.719000,HARD,1.0,,
HAD,30.0,0 days 00:01:31.233000,HARD,1.0,,
HAD,31.0,0 days 00:01:31.671000,HARD,1.0,,
HAD,32.0,0 days 00:01:36.020000,HARD,1.0,,
HAD,33.0,0 days 00:01:55.478000,HARD,1.0,,
HAD,34.0,0 days 00:01:31.309000,HARD,1.0,,
HAD,35.0,0 days 00:01:31.488000,HARD,1.0,,
HAD,36.0,0 days 00:01:31.730000,HARD,1.0,,
HAD,37.0,0 days 00:01:31.747000,HARD,1.0,,
HAD,38.0,0 days 00:01:31.452000,HARD,1.0,,
HAD,39.0,0 days 00:01:31.507000,HARD,1.0,,
HAD,40.0,0 days 00:01:31.544000,HARD,1.0,,
HAD,41.0,0 days 00:01:31.573000,HARD,1.0,,
HAD,42.0,0 days 00:01:31.481000,HARD,1.0,,
HAD,43.0,0 days 00:01:31.438000,HARD,1.0,,
HAD,44.0,0 days 00:01:31.459000,HARD,1.0,,
HAD,45.0,0 days 00:01:31.512000,HARD,1.0,,
HAD,46.0,0 days 00:01:31.530000,HARD,1.0,,
HAD,47.0,0 days 00:01:31.572000,HARD,1.0,,
HAD,48.0,0 days 00:01:31.172000,HARD,1.0,,
HAD,49.0,0 days 00:01:31.042000,HARD,1.0,,
HAD,50.0,0 days 00:01:30.997000,HARD,1.0,,
HAD,51.0,0 days 00:01:30.971000,HARD,1.0,,
HAD,52.0,0 days 00:01:31.228000,HARD,1.0,,
HAD,53.0,0 days 00:01:31.309000,HARD,1.0,,
HAD,54.0,0 days 00:01:31.217000,HARD,1.0,,
HAD,55.0,0 days 00:01:31.128000,HARD,1.0,,
HAD,56.0,0 days 00:01:31.336000,HARD,1.0,,
HAD,57.0,0 days 00:01:31.313000,HARD,1.0,,
RUS,1.0,0 days 00:01:38.178000,nan,,,
RUS,2.0,0 days 00:01:52.831000,nan,,,
RUS,3.0,0 days 00:02:04.090000,nan,,,
RUS,4.0,0 days 00:01:32.646000,nan,,,
RUS,5.0,0 days 00:01:32.779000,nan,,,
RUS,6.0,0 days 00:01:33.036000,nan,,,
RUS,7.0,0 days 00:01:34.362000,nan,,,
RUS,8.0,0 days 00:01:33.136000,nan,,,
RUS,9.0,0 days 00:01:32.951000,nan,,,
RUS,10.0,0 days 00:01:33.161000,nan,,,
RUS,11.0,0 days 00:01:32.670000,nan,,,
RUS,12.0,0 days 00:01:32.836000,nan,,,
RUS,13.0,0 days 00:01:32.829000,nan,,,
RUS,14.0,0 days 00:01:32.719000,nan,,,
RUS,15.0,0 days 00:01:32.755000,nan,,,
RUS,16.0,0 days 00:01:32.886000,nan,,,
RUS,17.0,0 days 00:01:32.690000,nan,,,
RUS,18.0,0 days 00:01:33.100000,nan,,,
RUS,19.0,0 days 00:01:32.858000,nan,,,
RUS,20.0,0 days 00:01:32.751000,nan,,,
RUS,21.0,0 days 00:01:32.820000,nan,,,
RUS,22.0,0 days 00:01:32.592000,nan,,,
RUS,23.0,0 days 00:01:32.432000,nan,,,
RUS,24.0,0 days 00:01:32.540000,nan,,,
RUS,25.0,0 days 00:01:32.356000,HARD,1.0,,
RUS,26.0,0 days 00:01:32.020000,HARD,1.0,,
RUS,27.0,0 days 00:01:32.164000,HARD,1.0,,
RUS,28.0,0 days 00:01:32.391000,HARD,1.0,,
RUS,29.0,0 days 00:02:08.381000,HARD,1.0,0 days 01:43:33.026000,
RUS,30.0,0 days 00:01:45.845000,HARD,1.0,,0 days 01:43:57.234000
RUS,31.0,0 days 00:01:30.318000,HARD,1.0,,
RUS,32.0,0 days 00:01:31.208000,HARD,1.0,,
RUS,33.0,0 days 00:01:58.663000,MEDIUM,2.0,,
RUS,34.0,0 days 00:01:30.826000,MEDIUM,2.0,,
RUS,35.0,0 days 00:01:30.856000,MEDIUM,2.0,,
RUS,36.0,0 days 00:01:31.119000,MEDIUM,2.0,,
RUS,37.0,0 days 00:01:31.197000,MEDIUM,2.0,,
RUS,38.0,0 days 00:01:30.859000,MEDIUM,2.0,,
RUS,39.0,0 days 00:01:31,MEDIUM,2.0,,
RUS,40.0,0 days 00:01:30.903000,MEDIUM,2.0,,
RUS,41.0,0 days 00:01:30.848000,MEDIUM,2.0,,
RUS,42.0,0 days 00:01:30.755000,MEDIUM,2.0,,
RUS,43.0,0 days 00:01:30.960000,MEDIUM,2.0,,
RUS,44.0,0 days 00:01:30.795000,MEDIUM,2.0,,
RUS,45.0,0 days 00:01:30.837000,MEDIUM,2.0,,
RUS,46.0,0 days 00:01:30.778000,MEDIUM,2.0,,
RUS,47.0,0 days 00:01:30.879000,MEDIUM,2.0,,
RUS,48.0,0 days 00:01:30.821000,MEDIUM,2.0,,
RUS,49.0,0 days 00:01:30.942000,MEDIUM,2.0,,
RUS,50.0,0 days 00:01:30.752000,MEDIUM,2.0,,
RUS,51.0,0 days 00:01:30.644000,MEDIUM,2.0,,
RUS,52.0,0 days 00:01:30.637000,MEDIUM,2.0,,
RUS,53.0,0 days 00:01:30.518000,MEDIUM,2.0,,
RUS,54.0,0 days 00:01:30.516000,MEDIUM,2.0,,
RUS,55.0,0 days 00:01:30.789000,MEDIUM,2.0,,
RUS,56.0,0 days 00:01:31.001000,MEDIUM,2.0,,
RUS,57.0,0 days 00:01:31.005000,MEDIUM,2.0,,
DOO,1.0,,MEDIUM,1.0,,
PIA,1.0,0 days 00:01:37.135000,nan,,,
PIA,2.0,0 days 00:01:52.677000,nan,,,
PIA,3.0,0 days 00:02:04.620000,nan,,,
PIA,4.0,0 days 00:01:31.920000,nan,,,
