Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
HUL,2.0,0 days 00:01:22.812000,SOFT,1.0,,
HUL,3.0,0 days 00:01:22.138000,SOFT,1.0,,
HUL,4.0,0 days 00:01:21.756000,SOFT,1.0,,
HUL,5.0,0 days 00:01:21.710000,SOFT,1.0,,
HUL,6.0,0 days 00:01:21.740000,SOFT,1.0,,
HUL,7.0,0 days 00:01:22.315000,SOFT,1.0,,
HUL,8.0,0 days 00:01:22.263000,SOFT,1.0,,
HUL,9.0,0 days 00:01:25.851000,SOFT,1.0,0 days 01:11:40.454000,
HUL,10.0,0 days 00:01:38.895000,MEDIUM,2.0,,0 days 01:12:02.768000
HUL,11.0,0 days 00:01:21.463000,MEDIUM,2.0,,
HUL,12.0,0 days 00:01:21.785000,MEDIUM,2.0,,
HUL,13.0,0 days 00:01:22.901000,MEDIUM,2.0,,
HUL,14.0,0 days 00:01:22.607000,MEDIUM,2.0,,
HUL,15.0,0 days 00:01:21.800000,MEDIUM,2.0,,
HUL,16.0,0 days 00:01:21.549000,MEDIUM,2.0,,
HUL,17.0,0 days 00:01:21.829000,MEDIUM,2.0,,
HUL,18.0,0 days 00:01:22.099000,MEDIUM,2.0,,
HUL,19.0,0 days 00:01:22.303000,MEDIUM,2.0,,
HUL,20.0,0 days 00:01:21.664000,MEDIUM,2.0,,
HUL,21.0,0 days 00:01:21.715000,MEDIUM,2.0,,
HUL,22.0,0 days 00:01:22.359000,MEDIUM,2.0,,
HUL,23.0,0 days 00:01:21.761000,MEDIUM,2.0,,
HUL,24.0,0 days 00:01:23.434000,MEDIUM,2.0,,
HUL,25.0,0 days 00:01:22.107000,MEDIUM,2.0,,
HUL,26.0,0 days 00:01:21.737000,MEDIUM,2.0,,
HUL,27.0,0 days 00:01:21.554000,MEDIUM,2.0,,
HUL,28.0,0 days 00:01:20.709000,MEDIUM,2.0,,
HUL,29.0,0 days 00:01:21.344000,MEDIUM,2.0,,
HUL,30.0,0 days 00:01:21.195000,MEDIUM,2.0,,
HUL,31.0,0 days 00:01:21.160000,MEDIUM,2.0,,
HUL,32.0,0 days 00:01:21.938000,MEDIUM,2.0,,
HUL,33.0,0 days 00:01:21.414000,MEDIUM,2.0,,
HUL,34.0,0 days 00:01:21.610000,MEDIUM,2.0,,
HUL,35.0,0 days 00:01:21.406000,MEDIUM,2.0,,
HUL,36.0,0 days 00:01:21.125000,MEDIUM,2.0,,
HUL,37.0,0 days 00:01:21.265000,MEDIUM,2.0,,
HUL,38.0,0 days 00:01:21.502000,MEDIUM,2.0,,
HUL,39.0,0 days 00:01:21.388000,MEDIUM,2.0,,
HUL,40.0,0 days 00:01:21.514000,MEDIUM,2.0,,
HUL,41.0,0 days 00:01:21.130000,MEDIUM,2.0,,
HUL,42.0,0 days 00:01:21.354000,MEDIUM,2.0,,
HUL,43.0,0 days 00:01:21.683000,MEDIUM,2.0,,
HUL,44.0,0 days 00:01:22.092000,MEDIUM,2.0,,
HUL,45.0,0 days 00:01:25.589000,MEDIUM,2.0,0 days 02:01:03.489000,
HUL,46.0,0 days 00:01:39.152000,SOFT,3.0,,0 days 02:01:25.408000
HUL,47.0,0 days 00:01:20.811000,SOFT,3.0,,
HUL,48.0,0 days 00:01:20.805000,SOFT,3.0,,
HUL,49.0,0 days 00:01:20.699000,SOFT,3.0,,
HUL,50.0,0 days 00:01:19.794000,SOFT,3.0,,
HUL,51.0,0 days 00:01:19.936000,SOFT,3.0,,
HUL,52.0,0 days 00:01:19.987000,SOFT,3.0,,
HUL,53.0,0 days 00:01:21.133000,SOFT,3.0,,
HUL,54.0,0 days 00:01:32.815000,SOFT,3.0,,
HUL,55.0,0 days 00:01:49.475000,SOFT,3.0,,
HUL,56.0,0 days 00:01:33.749000,SOFT,3.0,0 days 02:17:01.732000,
HUL,57.0,0 days 00:01:49.896000,SOFT,4.0,,0 days 02:17:23.773000
HUL,58.0,0 days 00:01:39.049000,SOFT,4.0,,
HUL,59.0,0 days 00:02:04.294000,SOFT,4.0,,
HUL,60.0,0 days 00:01:56.915000,SOFT,4.0,,
HUL,61.0,0 days 00:01:19.023000,SOFT,4.0,,
HUL,62.0,0 days 00:01:18.282000,SOFT,4.0,,
HUL,63.0,0 days 00:01:17.575000,SOFT,4.0,,
HUL,64.0,0 days 00:01:18.615000,SOFT,4.0,,
HUL,65.0,0 days 00:01:18.056000,SOFT,4.0,,
HUL,66.0,0 days 00:01:18.496000,SOFT,4.0,,
LAW,1.0,0 days 00:01:29.953000,SOFT,1.0,,
LAW,2.0,0 days 00:01:23.220000,SOFT,1.0,,
LAW,3.0,0 days 00:01:22.634000,SOFT,1.0,,
LAW,4.0,0 days 00:01:22.031000,SOFT,1.0,,
LAW,5.0,0 days 00:01:22.423000,SOFT,1.0,,
LAW,6.0,0 days 00:01:22.137000,SOFT,1.0,,
LAW,7.0,0 days 00:01:22.695000,SOFT,1.0,,
LAW,8.0,0 days 00:01:22.930000,SOFT,1.0,,
LAW,9.0,0 days 00:01:23.238000,SOFT,1.0,,
LAW,10.0,0 days 00:01:22.700000,SOFT,1.0,,
LAW,11.0,0 days 00:01:22.485000,SOFT,1.0,,
LAW,12.0,0 days 00:01:22.828000,SOFT,1.0,,
LAW,13.0,0 days 00:01:22.277000,SOFT,1.0,,
LAW,14.0,0 days 00:01:22.192000,SOFT,1.0,,
LAW,15.0,0 days 00:01:21.968000,SOFT,1.0,,
LAW,16.0,0 days 00:01:21.967000,SOFT,1.0,,
LAW,17.0,0 days 00:01:22.308000,SOFT,1.0,,
LAW,18.0,0 days 00:01:27.446000,SOFT,1.0,0 days 01:24:08.445000,
LAW,19.0,0 days 00:01:40.043000,MEDIUM,2.0,,0 days 01:24:30.391000
LAW,20.0,0 days 00:01:21.344000,MEDIUM,2.0,,
LAW,21.0,0 days 00:01:21.187000,MEDIUM,2.0,,
LAW,22.0,0 days 00:01:21.720000,MEDIUM,2.0,,
LAW,23.0,0 days 00:01:21.854000,MEDIUM,2.0,,
LAW,24.0,0 days 00:01:23.531000,MEDIUM,2.0,,
LAW,25.0,0 days 00:01:20.771000,MEDIUM,2.0,,
LAW,26.0,0 days 00:01:21.013000,MEDIUM,2.0,,
LAW,27.0,0 days 00:01:21.360000,MEDIUM,2.0,,
LAW,28.0,0 days 00:01:21.489000,MEDIUM,2.0,,
LAW,29.0,0 days 00:01:21.494000,MEDIUM,2.0,,
LAW,30.0,0 days 00:01:21.473000,MEDIUM,2.0,,
LAW,31.0,0 days 00:01:23.075000,MEDIUM,2.0,,
LAW,32.0,0 days 00:01:22.393000,MEDIUM,2.0,,
LAW,33.0,0 days 00:01:21.716000,MEDIUM,2.0,,
LAW,34.0,0 days 00:01:21.387000,MEDIUM,2.0,,
LAW,35.0,0 days 00:01:21.043000,MEDIUM,2.0,,
LAW,36.0,0 days 00:01:21.467000,MEDIUM,2.0,,
LAW,37.0,0 days 00:01:21.384000,MEDIUM,2.0,,
LAW,38.0,0 days 00:01:21.202000,MEDIUM,2.0,,
LAW,39.0,0 days 00:01:21.143000,MEDIUM,2.0,,
LAW,40.0,0 days 00:01:21.321000,MEDIUM,2.0,,
LAW,41.0,0 days 00:01:21.400000,MEDIUM,2.0,,
LAW,42.0,0 days 00:01:21.036000,MEDIUM,2.0,,
LAW,43.0,0 days 00:01:21.110000,MEDIUM,2.0,,
LAW,44.0,0 days 00:01:24.710000,MEDIUM,2.0,0 days 01:59:50.122000,
LAW,45.0,0 days 00:01:39.618000,SOFT,3.0,,0 days 02:00:12.093000
LAW,46.0,0 days 00:01:19.887000,SOFT,3.0,,
LAW,47.0,0 days 00:01:19.611000,SOFT,3.0,,
LAW,48.0,0 days 00:01:19.860000,SOFT,3.0,,
LAW,49.0,0 days 00:01:20.784000,SOFT,3.0,,
LAW,50.0,0 days 00:01:21.891000,SOFT,3.0,,
LAW,51.0,0 days 00:01:22.974000,SOFT,3.0,,
LAW,52.0,0 days 00:01:19.805000,SOFT,3.0,,
LAW,53.0,0 days 00:01:19.986000,SOFT,3.0,,
LAW,54.0,0 days 00:01:35.264000,SOFT,3.0,,
LAW,55.0,0 days 00:02:15.678000,SOFT,3.0,,
LAW,56.0,0 days 00:02:06.161000,SOFT,3.0,,
LAW,57.0,0 days 00:01:59.877000,SOFT,3.0,,
LAW,58.0,0 days 00:01:24.162000,SOFT,3.0,,
LAW,59.0,0 days 00:01:21.244000,SOFT,3.0,,
LAW,60.0,0 days 00:01:36.226000,SOFT,3.0,,
LAW,61.0,0 days 00:01:20.721000,SOFT,3.0,,
LAW,62.0,0 days 00:01:19.424000,SOFT,3.0,,
LAW,63.0,0 days 00:01:19.887000,SOFT,3.0,,
LAW,64.0,0 days 00:01:19.834000,SOFT,3.0,,
LAW,65.0,0 days 00:01:20.900000,SOFT,3.0,,
LAW,66.0,0 days 00:01:20.015000,SOFT,3.0,,
OCO,1.0,0 days 00:01:31.228000,SOFT,1.0,,
OCO,2.0,0 days 00:01:23.815000,SOFT,1.0,,
OCO,3.0,0 days 00:01:22.636000,SOFT,1.0,,
OCO,4.0,0 days 00:01:22.373000,SOFT,1.0,,
OCO,5.0,0 days 00:01:22.484000,SOFT,1.0,,
OCO,6.0,0 days 00:01:22.586000,SOFT,1.0,,
OCO,7.0,0 days 00:01:22.280000,SOFT,1.0,,
OCO,8.0,0 days 00:01:22.643000,SOFT,1.0,,
OCO,9.0,0 days 00:01:22.814000,SOFT,1.0,,
OCO,10.0,0 days 00:01:22.833000,SOFT,1.0,,
OCO,11.0,0 days 00:01:22.770000,SOFT,1.0,,
OCO,12.0,0 days 00:01:22.916000,SOFT,1.0,,
OCO,13.0,0 days 00:01:24.063000,SOFT,1.0,,
OCO,14.0,0 days 00:01:24.388000,SOFT,1.0,,
OCO,15.0,0 days 00:01:23.590000,SOFT,1.0,,
OCO,16.0,0 days 00:01:22.357000,SOFT,1.0,,
OCO,17.0,0 days 00:01:23.264000,SOFT,1.0,,
OCO,18.0,0 days 00:01:23.040000,SOFT,1.0,,
OCO,19.0,0 days 00:01:24.345000,SOFT,1.0,,
OCO,20.0,0 days 00:01:28.077000,SOFT,1.0,0 days 01:27:05.433000,
OCO,21.0,0 days 00:01:39.981000,MEDIUM,2.0,,0 days 01:27:28.106000
OCO,22.0,0 days 00:01:20.553000,MEDIUM,2.0,,
OCO,23.0,0 days 00:01:20.793000,MEDIUM,2.0,,
OCO,24.0,0 days 00:01:21.025000,MEDIUM,2.0,,
OCO,25.0,0 days 00:01:22.556000,MEDIUM,2.0,,
OCO,26.0,0 days 00:01:21.239000,MEDIUM,2.0,,
OCO,27.0,0 days 00:01:21.248000,MEDIUM,2.0,,
OCO,28.0,0 days 00:01:20.959000,MEDIUM,2.0,,
OCO,29.0,0 days 00:01:21.229000,MEDIUM,2.0,,
OCO,30.0,0 days 00:01:21.122000,MEDIUM,2.0,,
OCO,31.0,0 days 00:01:21.692000,MEDIUM,2.0,,
OCO,32.0,0 days 00:01:21.617000,MEDIUM,2.0,,
OCO,33.0,0 days 00:01:21.600000,MEDIUM,2.0,,
OCO,34.0,0 days 00:01:22.657000,MEDIUM,2.0,,
OCO,35.0,0 days 00:01:21.466000,MEDIUM,2.0,,
OCO,36.0,0 days 00:01:21.311000,MEDIUM,2.0,,
OCO,37.0,0 days 00:01:21.480000,MEDIUM,2.0,,
OCO,38.0,0 days 00:01:22.832000,MEDIUM,2.0,,
OCO,39.0,0 days 00:01:23.090000,MEDIUM,2.0,,
OCO,40.0,0 days 00:01:22.804000,MEDIUM,2.0,,
OCO,41.0,0 days 00:01:21.214000,MEDIUM,2.0,,
OCO,42.0,0 days 00:01:21.688000,MEDIUM,2.0,,
OCO,43.0,0 days 00:01:25.554000,MEDIUM,2.0,0 days 01:58:45.209000,
OCO,44.0,0 days 00:01:38.168000,MEDIUM,3.0,,0 days 01:59:07.689000
OCO,45.0,0 days 00:01:20.252000,MEDIUM,3.0,,
OCO,46.0,0 days 00:01:18.624000,MEDIUM,3.0,,
OCO,47.0,0 days 00:01:21.418000,MEDIUM,3.0,,
OCO,48.0,0 days 00:01:19.540000,MEDIUM,3.0,,
OCO,49.0,0 days 00:01:19.294000,MEDIUM,3.0,,
OCO,50.0,0 days 00:01:19.549000,MEDIUM,3.0,,
OCO,51.0,0 days 00:01:19.826000,MEDIUM,3.0,,
OCO,52.0,0 days 00:01:19.897000,MEDIUM,3.0,,
OCO,53.0,0 days 00:01:19.950000,MEDIUM,3.0,,
OCO,54.0,0 days 00:01:38.073000,MEDIUM,3.0,,
OCO,55.0,0 days 00:02:08.750000,MEDIUM,3.0,,
OCO,56.0,0 days 00:02:06.139000,MEDIUM,3.0,,
OCO,57.0,0 days 00:01:58.058000,MEDIUM,3.0,,
OCO,58.0,0 days 00:01:23.666000,MEDIUM,3.0,,
OCO,59.0,0 days 00:01:21.232000,MEDIUM,3.0,,
OCO,60.0,0 days 00:01:36.046000,MEDIUM,3.0,,
OCO,61.0,0 days 00:01:22.116000,MEDIUM,3.0,,
OCO,62.0,0 days 00:01:20.164000,MEDIUM,3.0,,
OCO,63.0,0 days 00:01:20.781000,MEDIUM,3.0,,
OCO,64.0,0 days 00:01:21.171000,MEDIUM,3.0,,
OCO,65.0,0 days 00:01:21.445000,MEDIUM,3.0,,
OCO,66.0,0 days 00:01:21.201000,MEDIUM,3.0,,
NOR,1.0,0 days 00:01:24.658000,SOFT,1.0,,
NOR,2.0,0 days 00:01:20.904000,SOFT,1.0,,
NOR,3.0,0 days 00:01:20.690000,SOFT,1.0,,
NOR,4.0,0 days 00:01:20.800000,SOFT,1.0,,
NOR,5.0,0 days 00:01:20.644000,SOFT,1.0,,
NOR,6.0,0 days 00:01:20.713000,SOFT,1.0,,
NOR,7.0,0 days 00:01:20.837000,SOFT,1.0,,
NOR,8.0,0 days 00:01:20.902000,SOFT,1.0,,
NOR,9.0,0 days 00:01:20.950000,SOFT,1.0,,
NOR,10.0,0 days 00:01:20.929000,SOFT,1.0,,
NOR,11.0,0 days 00:01:20.959000,SOFT,1.0,,
NOR,12.0,0 days 00:01:21.461000,SOFT,1.0,,
NOR,13.0,0 days 00:01:20.531000,SOFT,1.0,,
NOR,14.0,0 days 00:01:20.658000,SOFT,1.0,,
NOR,15.0,0 days 00:01:20.926000,SOFT,1.0,,
NOR,16.0,0 days 00:01:20.666000,SOFT,1.0,,
NOR,17.0,0 days 00:01:20.846000,SOFT,1.0,,
NOR,18.0,0 days 00:01:20.918000,SOFT,1.0,,
NOR,19.0,0 days 00:01:21.089000,SOFT,1.0,,
NOR,20.0,0 days 00:01:21.578000,SOFT,1.0,,
NOR,21.0,0 days 00:01:25.617000,SOFT,1.0,0 days 01:27:38.148000,
NOR,22.0,0 days 00:01:39.087000,MEDIUM,2.0,,0 days 01:28:00.659000
NOR,23.0,0 days 00:01:19.844000,MEDIUM,2.0,,
NOR,24.0,0 days 00:01:19.841000,MEDIUM,2.0,,
NOR,25.0,0 days 00:01:19.917000,MEDIUM,2.0,,
NOR,26.0,0 days 00:01:19.912000,MEDIUM,2.0,,
NOR,27.0,0 days 00:01:19.968000,MEDIUM,2.0,,
NOR,28.0,0 days 00:01:19.799000,MEDIUM,2.0,,
NOR,29.0,0 days 00:01:20.016000,MEDIUM,2.0,,
NOR,30.0,0 days 00:01:19.989000,MEDIUM,2.0,,
NOR,31.0,0 days 00:01:20.318000,MEDIUM,2.0,,
NOR,32.0,0 days 00:01:20.066000,MEDIUM,2.0,,
NOR,33.0,0 days 00:01:19.902000,MEDIUM,2.0,,
NOR,34.0,0 days 00:01:19.913000,MEDIUM,2.0,,
NOR,35.0,0 days 00:01:19.854000,MEDIUM,2.0,,
NOR,36.0,0 days 00:01:19.612000,MEDIUM,2.0,,
NOR,37.0,0 days 00:01:19.650000,MEDIUM,2.0,,
NOR,38.0,0 days 00:01:20.101000,MEDIUM,2.0,,
NOR,39.0,0 days 00:01:19.449000,MEDIUM,2.0,,
NOR,40.0,0 days 00:01:19.851000,MEDIUM,2.0,,
NOR,41.0,0 days 00:01:20.568000,MEDIUM,2.0,,
NOR,42.0,0 days 00:01:19.941000,MEDIUM,2.0,,
NOR,43.0,0 days 00:01:19.824000,MEDIUM,2.0,,
NOR,44.0,0 days 00:01:19.984000,MEDIUM,2.0,,
NOR,45.0,0 days 00:01:20.426000,MEDIUM,2.0,,
NOR,46.0,0 days 00:01:20.027000,MEDIUM,2.0,,
NOR,47.0,0 days 00:01:20.082000,MEDIUM,2.0,,
NOR,48.0,0 days 00:01:23.999000,MEDIUM,2.0,0 days 02:04:00.195000,
NOR,49.0,0 days 00:01:36.400000,SOFT,3.0,,0 days 02:04:22.068000
NOR,50.0,0 days 00:01:17.304000,SOFT,3.0,,
NOR,51.0,0 days 00:01:18.315000,SOFT,3.0,,
NOR,52.0,0 days 00:01:19.034000,SOFT,3.0,,
NOR,53.0,0 days 00:01:18.345000,SOFT,3.0,,
NOR,54.0,0 days 00:01:18.114000,SOFT,3.0,,
NOR,55.0,0 days 00:01:33.197000,SOFT,3.0,0 days 02:13:40.876000,
NOR,56.0,0 days 00:02:26.697000,SOFT,4.0,,0 days 02:14:04.496000
NOR,57.0,0 days 00:02:05.980000,SOFT,4.0,,
NOR,58.0,0 days 00:02:10.257000,SOFT,4.0,,
NOR,59.0,0 days 00:02:03.282000,SOFT,4.0,,
NOR,60.0,0 days 00:02:02.701000,SOFT,4.0,,
NOR,61.0,0 days 00:01:16.187000,SOFT,4.0,,
NOR,62.0,0 days 00:01:16.214000,SOFT,4.0,,
NOR,63.0,0 days 00:01:16.716000,SOFT,4.0,,
NOR,64.0,0 days 00:01:16.863000,SOFT,4.0,,
NOR,65.0,0 days 00:01:17.505000,SOFT,4.0,,
NOR,66.0,0 days 00:01:17.519000,SOFT,4.0,,
COL,1.0,0 days 00:01:32.318000,SOFT,1.0,,
COL,2.0,0 days 00:01:23.993000,SOFT,1.0,,
COL,3.0,0 days 00:01:23.061000,SOFT,1.0,,
COL,4.0,0 days 00:01:22.402000,SOFT,1.0,,
COL,5.0,0 days 00:01:22.336000,SOFT,1.0,,
COL,6.0,0 days 00:01:22.776000,SOFT,1.0,,
COL,7.0,0 days 00:01:23.079000,SOFT,1.0,,
COL,8.0,0 days 00:01:23.385000,SOFT,1.0,,
COL,9.0,0 days 00:01:23.094000,SOFT,1.0,,
COL,10.0,0 days 00:01:22.147000,SOFT,1.0,,
COL,11.0,0 days 00:01:23.044000,SOFT,1.0,,
COL,12.0,0 days 00:01:23.037000,SOFT,1.0,,
COL,13.0,0 days 00:01:23.742000,SOFT,1.0,,
COL,14.0,0 days 00:01:26.715000,SOFT,1.0,0 days 01:18:46.119000,
COL,15.0,0 days 00:01:39.134000,MEDIUM,2.0,,0 days 01:19:08.655000
COL,16.0,0 days 00:01:21.386000,MEDIUM,2.0,,
COL,17.0,0 days 00:01:21.625000,MEDIUM,2.0,,
COL,18.0,0 days 00:01:22.805000,MEDIUM,2.0,,
COL,19.0,0 days 00:01:22.359000,MEDIUM,2.0,,
COL,20.0,0 days 00:01:22.388000,MEDIUM,2.0,,
COL,21.0,0 days 00:01:22.649000,MEDIUM,2.0,,
COL,22.0,0 days 00:01:22.541000,MEDIUM,2.0,,
COL,23.0,0 days 00:01:22.562000,MEDIUM,2.0,,
COL,24.0,0 days 00:01:22.707000,MEDIUM,2.0,,
COL,25.0,0 days 00:01:23.729000,MEDIUM,2.0,,
COL,26.0,0 days 00:01:23.997000,MEDIUM,2.0,,
COL,27.0,0 days 00:01:22.766000,MEDIUM,2.0,,
COL,28.0,0 days 00:01:22.499000,MEDIUM,2.0,,
COL,29.0,0 days 00:01:23.503000,MEDIUM,2.0,,
COL,30.0,0 days 00:01:22.645000,MEDIUM,2.0,,
COL,31.0,0 days 00:01:22.593000,MEDIUM,2.0,,
COL,32.0,0 days 00:01:23.257000,MEDIUM,2.0,,
COL,33.0,0 days 00:01:24.241000,MEDIUM,2.0,,
COL,34.0,0 days 00:01:23.956000,MEDIUM,2.0,,
COL,35.0,0 days 00:01:22.315000,MEDIUM,2.0,,
COL,36.0,0 days 00:01:25.365000,MEDIUM,2.0,,
COL,37.0,0 days 00:01:23.395000,MEDIUM,2.0,,
COL,38.0,0 days 00:01:22.679000,MEDIUM,2.0,,
COL,39.0,0 days 00:01:26.444000,MEDIUM,2.0,0 days 01:53:39.561000,
COL,40.0,0 days 00:01:39.554000,SOFT,3.0,,0 days 01:54:01.758000
COL,41.0,0 days 00:01:18.353000,SOFT,3.0,,
COL,42.0,0 days 00:01:22.116000,SOFT,3.0,,
COL,43.0,0 days 00:01:20.805000,SOFT,3.0,,
COL,44.0,0 days 00:01:21.025000,SOFT,3.0,,
COL,45.0,0 days 00:01:21.050000,SOFT,3.0,,
COL,46.0,0 days 00:01:20.728000,SOFT,3.0,,
COL,47.0,0 days 00:01:20.273000,SOFT,3.0,,
COL,48.0,0 days 00:01:22.164000,SOFT,3.0,,
COL,49.0,0 days 00:01:20.105000,SOFT,3.0,,
COL,50.0,0 days 00:01:20.056000,SOFT,3.0,,
COL,51.0,0 days 00:01:20.076000,SOFT,3.0,,
COL,52.0,0 days 00:01:20.120000,SOFT,3.0,,
COL,53.0,0 days 00:01:20.080000,SOFT,3.0,,
COL,54.0,0 days 00:01:48.581000,SOFT,3.0,0 days 02:14:34.669000,
COL,55.0,0 days 00:02:04.850000,SOFT,4.0,,0 days 02:14:56.549000
COL,56.0,0 days 00:01:47.812000,SOFT,4.0,,
COL,57.0,0 days 00:01:54.134000,SOFT,4.0,,
COL,58.0,0 days 00:01:23.285000,SOFT,4.0,,
COL,59.0,0 days 00:01:22.685000,SOFT,4.0,,
COL,60.0,0 days 00:01:28.629000,SOFT,4.0,,
COL,61.0,0 days 00:01:22.072000,SOFT,4.0,,
COL,62.0,0 days 00:01:20.401000,SOFT,4.0,,
COL,63.0,0 days 00:01:20.276000,SOFT,4.0,,
COL,64.0,0 days 00:01:20.536000,SOFT,4.0,,
COL,65.0,0 days 00:01:20.343000,SOFT,4.0,,
COL,66.0,0 days 00:01:19.978000,SOFT,4.0,,
HAM,1.0,0 days 00:01:25.349000,SOFT,1.0,,
HAM,2.0,0 days 00:01:21.368000,SOFT,1.0,,
HAM,3.0,0 days 00:01:20.753000,SOFT,1.0,,
HAM,4.0,0 days 00:01:20.639000,SOFT,1.0,,
HAM,5.0,0 days 00:01:21.109000,SOFT,1.0,,
HAM,6.0,0 days 00:01:21.565000,SOFT,1.0,,
HAM,7.0,0 days 00:01:21.623000,SOFT,1.0,,
HAM,8.0,0 days 00:01:21.929000,SOFT,1.0,,
HAM,9.0,0 days 00:01:21.974000,SOFT,1.0,,
HAM,10.0,0 days 00:01:23.068000,SOFT,1.0,,
HAM,11.0,0 days 00:01:21.552000,SOFT,1.0,,
HAM,12.0,0 days 00:01:21.615000,SOFT,1.0,,
HAM,13.0,0 days 00:01:21.828000,SOFT,1.0,,
HAM,14.0,0 days 00:01:22.320000,SOFT,1.0,,
HAM,15.0,0 days 00:01:21.869000,SOFT,1.0,,
HAM,16.0,0 days 00:01:25.739000,SOFT,1.0,0 days 01:21:05.232000,
HAM,17.0,0 days 00:01:39.780000,MEDIUM,2.0,,0 days 01:21:27.233000
HAM,18.0,0 days 00:01:20.948000,MEDIUM,2.0,,
HAM,19.0,0 days 00:01:21.348000,MEDIUM,2.0,,
HAM,20.0,0 days 00:01:20.755000,MEDIUM,2.0,,
HAM,21.0,0 days 00:01:20.545000,MEDIUM,2.0,,
HAM,22.0,0 days 00:01:20.280000,MEDIUM,2.0,,
HAM,23.0,0 days 00:01:20.030000,MEDIUM,2.0,,
HAM,24.0,0 days 00:01:20.304000,MEDIUM,2.0,,
HAM,25.0,0 days 00:01:20.509000,MEDIUM,2.0,,
HAM,26.0,0 days 00:01:20.648000,MEDIUM,2.0,,
HAM,27.0,0 days 00:01:20.426000,MEDIUM,2.0,,
HAM,28.0,0 days 00:01:20.480000,MEDIUM,2.0,,
HAM,29.0,0 days 00:01:20.206000,MEDIUM,2.0,,
HAM,30.0,0 days 00:01:21.183000,MEDIUM,2.0,,
HAM,31.0,0 days 00:01:20.343000,MEDIUM,2.0,,
HAM,32.0,0 days 00:01:20.317000,MEDIUM,2.0,,
HAM,33.0,0 days 00:01:20.257000,MEDIUM,2.0,,
HAM,34.0,0 days 00:01:20.286000,MEDIUM,2.0,,
HAM,35.0,0 days 00:01:20.283000,MEDIUM,2.0,,
HAM,36.0,0 days 00:01:20.452000,MEDIUM,2.0,,
HAM,37.0,0 days 00:01:20.784000,MEDIUM,2.0,,
HAM,38.0,0 days 00:01:20.512000,MEDIUM,2.0,,
HAM,39.0,0 days 00:01:20.699000,MEDIUM,2.0,,
HAM,40.0,0 days 00:01:20.770000,MEDIUM,2.0,,
HAM,41.0,0 days 00:01:20.553000,MEDIUM,2.0,,
HAM,42.0,0 days 00:01:20.849000,MEDIUM,2.0,,
HAM,43.0,0 days 00:01:21.029000,MEDIUM,2.0,,
HAM,44.0,0 days 00:01:20.930000,MEDIUM,2.0,,
HAM,45.0,0 days 00:01:21.412000,MEDIUM,2.0,,
HAM,46.0,0 days 00:01:25.116000,MEDIUM,2.0,0 days 02:01:47.305000,
HAM,47.0,0 days 00:01:39.788000,SOFT,3.0,,0 days 02:02:11.696000
HAM,48.0,0 days 00:01:18.335000,SOFT,3.0,,
HAM,49.0,0 days 00:01:18.598000,SOFT,3.0,,
HAM,50.0,0 days 00:01:18.344000,SOFT,3.0,,
HAM,51.0,0 days 00:01:18.722000,SOFT,3.0,,
HAM,52.0,0 days 00:01:18.645000,SOFT,3.0,,
HAM,53.0,0 days 00:01:19.160000,SOFT,3.0,,
HAM,54.0,0 days 00:01:19.257000,SOFT,3.0,,
HAM,55.0,0 days 00:01:45.765000,SOFT,3.0,0 days 02:14:23.842000,
HAM,56.0,0 days 00:02:09.130000,SOFT,4.0,,0 days 02:14:46.743000
HAM,57.0,0 days 00:01:53.404000,SOFT,4.0,,
HAM,58.0,0 days 00:02:02.703000,SOFT,4.0,,
HAM,59.0,0 days 00:02:03.215000,SOFT,4.0,,
HAM,60.0,0 days 00:01:58.871000,SOFT,4.0,,
HAM,61.0,0 days 00:01:19.362000,SOFT,4.0,,
HAM,62.0,0 days 00:01:17.706000,SOFT,4.0,,
HAM,63.0,0 days 00:01:17.939000,SOFT,4.0,,
HAM,64.0,0 days 00:01:18.833000,SOFT,4.0,,
HAM,65.0,0 days 00:01:19.738000,SOFT,4.0,,
HAM,66.0,0 days 00:01:19.034000,SOFT,4.0,,
BOR,1.0,0 days 00:01:29.360000,SOFT,1.0,,
BOR,2.0,0 days 00:01:23.275000,SOFT,1.0,,
BOR,3.0,0 days 00:01:22.493000,SOFT,1.0,,
BOR,4.0,0 days 00:01:22.114000,SOFT,1.0,,
BOR,5.0,0 days 00:01:22.130000,SOFT,1.0,,
BOR,6.0,0 days 00:01:22.166000,SOFT,1.0,,
BOR,7.0,0 days 00:01:22.531000,SOFT,1.0,,
BOR,8.0,0 days 00:01:23.133000,SOFT,1.0,,
BOR,9.0,0 days 00:01:23.248000,SOFT,1.0,,
BOR,10.0,0 days 00:01:22.659000,SOFT,1.0,,
BOR,11.0,0 days 00:01:22.506000,SOFT,1.0,,
BOR,12.0,0 days 00:01:23.318000,SOFT,1.0,,
BOR,13.0,0 days 00:01:24.556000,SOFT,1.0,,
BOR,14.0,0 days 00:01:23.066000,SOFT,1.0,,
BOR,15.0,0 days 00:01:23.295000,SOFT,1.0,,
BOR,16.0,0 days 00:01:23.056000,SOFT,1.0,,
BOR,17.0,0 days 00:01:24.138000,SOFT,1.0,,
BOR,18.0,0 days 00:01:23.443000,SOFT,1.0,,
BOR,19.0,0 days 00:01:27.666000,SOFT,1.0,0 days 01:25:39.156000,
