Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
ALB,28.0,0 days 00:01:40.263000,MEDIUM,2.0,,
ALB,29.0,0 days 00:01:40.167000,MEDIUM,2.0,,
ALB,30.0,0 days 00:01:40.086000,MEDIUM,2.0,,
ALB,31.0,0 days 00:01:40.511000,MEDIUM,2.0,,
ALB,32.0,0 days 00:01:40.155000,MEDIUM,2.0,,
ALB,33.0,0 days 00:01:40.255000,MEDIUM,2.0,,
ALB,34.0,0 days 00:01:40.248000,MEDIUM,2.0,,
ALB,35.0,0 days 00:01:40.831000,MEDIUM,2.0,,
ALB,36.0,0 days 00:01:41.501000,MEDIUM,2.0,0 days 01:58:40.075000,
ALB,37.0,0 days 00:01:59.079000,SOFT,3.0,,0 days 01:59:04.308000
ALB,38.0,0 days 00:01:38.328000,SOFT,3.0,,
ALB,39.0,0 days 00:01:38.550000,SOFT,3.0,,
ALB,40.0,0 days 00:01:38.611000,SOFT,3.0,,
ALB,41.0,0 days 00:01:39.128000,SOFT,3.0,,
ALB,42.0,0 days 00:01:39.340000,SOFT,3.0,,
ALB,43.0,0 days 00:01:39.100000,SOFT,3.0,,
ALB,44.0,0 days 00:01:39.288000,SOFT,3.0,,
ALB,45.0,0 days 00:01:39.594000,SOFT,3.0,,
ALB,46.0,0 days 00:01:39.223000,SOFT,3.0,,
ALB,47.0,0 days 00:01:39.518000,SOFT,3.0,,
ALB,48.0,0 days 00:01:39.710000,SOFT,3.0,,
ALB,49.0,0 days 00:01:39.713000,SOFT,3.0,,
ALB,50.0,0 days 00:01:39.337000,SOFT,3.0,,
ALB,51.0,0 days 00:01:39.541000,SOFT,3.0,,
ALB,52.0,0 days 00:01:39.868000,SOFT,3.0,,
ALB,53.0,0 days 00:01:39.627000,SOFT,3.0,,
ALB,54.0,0 days 00:01:39.331000,SOFT,3.0,,
ALB,55.0,0 days 00:01:38.650000,SOFT,3.0,,
ALB,56.0,0 days 00:01:38.477000,SOFT,3.0,,
HUL,1.0,0 days 00:01:47.315000,MEDIUM,1.0,,
HUL,2.0,0 days 00:01:42.067000,MEDIUM,1.0,,
HUL,3.0,0 days 00:01:41.551000,MEDIUM,1.0,,
HUL,4.0,0 days 00:01:41.196000,MEDIUM,1.0,,
HUL,5.0,0 days 00:01:41.075000,MEDIUM,1.0,,
HUL,6.0,0 days 00:01:42.332000,MEDIUM,1.0,,
HUL,7.0,0 days 00:02:04.874000,MEDIUM,1.0,,
HUL,8.0,0 days 00:02:15.956000,MEDIUM,1.0,,
HUL,9.0,0 days 00:01:40.053000,MEDIUM,1.0,,
HUL,10.0,0 days 00:01:40.629000,MEDIUM,1.0,,
HUL,11.0,0 days 00:01:40.152000,MEDIUM,1.0,,
HUL,12.0,0 days 00:01:40.361000,MEDIUM,1.0,,
HUL,13.0,0 days 00:01:41.147000,MEDIUM,1.0,,
HUL,14.0,0 days 00:01:40.420000,MEDIUM,1.0,,
HUL,15.0,0 days 00:01:40.895000,MEDIUM,1.0,,
HUL,16.0,0 days 00:01:40.611000,MEDIUM,1.0,,
HUL,17.0,0 days 00:01:40.620000,MEDIUM,1.0,,
HUL,18.0,0 days 00:01:40.275000,MEDIUM,1.0,,
HUL,19.0,0 days 00:01:40.413000,MEDIUM,1.0,,
HUL,20.0,0 days 00:01:40.813000,MEDIUM,1.0,,
HUL,21.0,0 days 00:01:40.767000,MEDIUM,1.0,,
HUL,22.0,0 days 00:01:40.695000,MEDIUM,1.0,,
HUL,23.0,0 days 00:01:40.378000,MEDIUM,1.0,,
HUL,24.0,0 days 00:01:40.890000,MEDIUM,1.0,,
HUL,25.0,0 days 00:01:40.865000,MEDIUM,1.0,,
HUL,26.0,0 days 00:01:42.105000,MEDIUM,1.0,,
HUL,27.0,0 days 00:01:40.585000,MEDIUM,1.0,,
HUL,28.0,0 days 00:01:40.330000,MEDIUM,1.0,,
HUL,29.0,0 days 00:01:40.329000,MEDIUM,1.0,,
HUL,30.0,0 days 00:01:39.810000,MEDIUM,1.0,,
HUL,31.0,0 days 00:01:40.310000,MEDIUM,1.0,,
HUL,32.0,0 days 00:01:40.414000,MEDIUM,1.0,,
HUL,33.0,0 days 00:01:41.064000,MEDIUM,1.0,0 days 01:53:14.937000,
HUL,34.0,0 days 00:01:59.574000,SOFT,2.0,,0 days 01:53:38.691000
HUL,35.0,0 days 00:01:39.003000,SOFT,2.0,,
HUL,36.0,0 days 00:01:40.013000,SOFT,2.0,,
HUL,37.0,0 days 00:01:39.626000,SOFT,2.0,,
HUL,38.0,0 days 00:01:39.901000,SOFT,2.0,,
HUL,39.0,0 days 00:01:39.550000,SOFT,2.0,,
HUL,40.0,0 days 00:01:39.855000,SOFT,2.0,,
HUL,41.0,0 days 00:01:40.409000,SOFT,2.0,,
HUL,42.0,0 days 00:01:39.831000,SOFT,2.0,,
HUL,43.0,0 days 00:01:39.186000,SOFT,2.0,,
HUL,44.0,0 days 00:01:39.530000,SOFT,2.0,,
HUL,45.0,0 days 00:01:39.635000,SOFT,2.0,,
HUL,46.0,0 days 00:01:39.628000,SOFT,2.0,,
HUL,47.0,0 days 00:01:39.514000,SOFT,2.0,,
HUL,48.0,0 days 00:01:39.030000,SOFT,2.0,,
HUL,49.0,0 days 00:01:38.969000,SOFT,2.0,,
HUL,50.0,0 days 00:01:39,SOFT,2.0,,
HUL,51.0,0 days 00:01:38.939000,SOFT,2.0,,
HUL,52.0,0 days 00:01:39.022000,SOFT,2.0,,
HUL,53.0,0 days 00:01:38.857000,SOFT,2.0,,
HUL,54.0,0 days 00:01:38.372000,SOFT,2.0,,
HUL,55.0,0 days 00:01:38.556000,SOFT,2.0,,
HUL,56.0,0 days 00:01:40.113000,SOFT,2.0,,
LAW,1.0,0 days 00:01:48.219000,MEDIUM,1.0,,
LAW,2.0,0 days 00:01:42.733000,MEDIUM,1.0,,
LAW,3.0,0 days 00:01:41.582000,MEDIUM,1.0,,
LAW,4.0,0 days 00:01:41.664000,MEDIUM,1.0,,
LAW,5.0,0 days 00:01:41.560000,MEDIUM,1.0,,
LAW,6.0,0 days 00:01:42.409000,MEDIUM,1.0,,
LAW,7.0,0 days 00:02:06.488000,MEDIUM,1.0,,
LAW,8.0,0 days 00:02:13.779000,MEDIUM,1.0,,
LAW,9.0,0 days 00:01:40.812000,MEDIUM,1.0,,
LAW,10.0,0 days 00:01:40.881000,MEDIUM,1.0,,
LAW,11.0,0 days 00:01:41.223000,MEDIUM,1.0,,
LAW,12.0,0 days 00:01:41.507000,MEDIUM,1.0,,
LAW,13.0,0 days 00:01:41.264000,MEDIUM,1.0,,
LAW,14.0,0 days 00:01:41.438000,MEDIUM,1.0,,
LAW,15.0,0 days 00:01:41.529000,MEDIUM,1.0,,
LAW,16.0,0 days 00:01:41.486000,MEDIUM,1.0,,
LAW,17.0,0 days 00:01:40.945000,MEDIUM,1.0,,
LAW,18.0,0 days 00:01:40.806000,MEDIUM,1.0,,
LAW,19.0,0 days 00:01:40.828000,MEDIUM,1.0,,
LAW,20.0,0 days 00:01:41.095000,MEDIUM,1.0,,
LAW,21.0,0 days 00:01:41.201000,MEDIUM,1.0,,
LAW,22.0,0 days 00:01:40.789000,MEDIUM,1.0,,
LAW,23.0,0 days 00:01:40.925000,MEDIUM,1.0,,
LAW,24.0,0 days 00:01:41.082000,MEDIUM,1.0,,
LAW,25.0,0 days 00:01:41.160000,MEDIUM,1.0,,
LAW,26.0,0 days 00:01:41.074000,MEDIUM,1.0,,
LAW,27.0,0 days 00:01:41.096000,MEDIUM,1.0,,
LAW,28.0,0 days 00:01:41.088000,MEDIUM,1.0,,
LAW,29.0,0 days 00:01:41.079000,MEDIUM,1.0,,
LAW,30.0,0 days 00:01:41.587000,MEDIUM,1.0,0 days 01:48:27.276000,
LAW,31.0,0 days 00:01:59.772000,SOFT,2.0,,0 days 01:48:50.700000
LAW,32.0,0 days 00:01:39.619000,SOFT,2.0,,
LAW,33.0,0 days 00:01:40.385000,SOFT,2.0,,
LAW,34.0,0 days 00:01:39.848000,SOFT,2.0,,
LAW,35.0,0 days 00:01:40.113000,SOFT,2.0,,
LAW,36.0,0 days 00:01:39.772000,SOFT,2.0,,
LAW,37.0,0 days 00:01:39.601000,SOFT,2.0,,
LAW,38.0,0 days 00:01:39.840000,SOFT,2.0,,
LAW,39.0,0 days 00:01:39.499000,SOFT,2.0,,
LAW,40.0,0 days 00:01:39.845000,SOFT,2.0,,
LAW,41.0,0 days 00:01:39.984000,SOFT,2.0,,
LAW,42.0,0 days 00:01:39.809000,SOFT,2.0,,
LAW,43.0,0 days 00:01:39.919000,SOFT,2.0,,
LAW,44.0,0 days 00:01:39.738000,SOFT,2.0,,
LAW,45.0,0 days 00:01:39.263000,SOFT,2.0,,
LAW,46.0,0 days 00:01:39.692000,SOFT,2.0,,
LAW,47.0,0 days 00:01:39.327000,SOFT,2.0,,
LAW,48.0,0 days 00:01:39.584000,SOFT,2.0,,
LAW,49.0,0 days 00:01:39.301000,SOFT,2.0,,
LAW,50.0,0 days 00:01:39.587000,SOFT,2.0,,
LAW,51.0,0 days 00:01:39.384000,SOFT,2.0,,
LAW,52.0,0 days 00:01:39.445000,SOFT,2.0,,
LAW,53.0,0 days 00:01:38.983000,SOFT,2.0,,
LAW,54.0,0 days 00:01:39.024000,SOFT,2.0,,
LAW,55.0,0 days 00:01:39.140000,SOFT,2.0,,
LAW,56.0,0 days 00:01:39.567000,SOFT,2.0,,
OCO,1.0,0 days 00:01:49.280000,HARD,1.0,,
OCO,2.0,0 days 00:01:44.459000,HARD,1.0,,
OCO,3.0,0 days 00:01:43.038000,HARD,1.0,,
OCO,4.0,0 days 00:01:42.087000,HARD,1.0,,
OCO,5.0,0 days 00:01:41.861000,HARD,1.0,,
OCO,6.0,0 days 00:01:43.099000,HARD,1.0,,
OCO,7.0,0 days 00:02:12.009000,HARD,1.0,,
OCO,8.0,0 days 00:02:08.355000,HARD,1.0,,
OCO,9.0,0 days 00:01:40.485000,HARD,1.0,,
OCO,10.0,0 days 00:01:40.975000,HARD,1.0,,
OCO,11.0,0 days 00:01:41.259000,HARD,1.0,,
OCO,12.0,0 days 00:01:41.685000,HARD,1.0,,
OCO,13.0,0 days 00:01:41.956000,HARD,1.0,,
OCO,14.0,0 days 00:01:41.660000,HARD,1.0,,
OCO,15.0,0 days 00:01:41.812000,HARD,1.0,,
OCO,16.0,0 days 00:01:41.677000,HARD,1.0,,
OCO,17.0,0 days 00:01:42.016000,HARD,1.0,,
OCO,18.0,0 days 00:01:41.476000,HARD,1.0,,
OCO,19.0,0 days 00:01:41.776000,HARD,1.0,,
OCO,20.0,0 days 00:01:42.740000,HARD,1.0,,
OCO,21.0,0 days 00:01:41.428000,HARD,1.0,,
OCO,22.0,0 days 00:01:41.470000,HARD,1.0,,
OCO,23.0,0 days 00:01:41.276000,HARD,1.0,,
OCO,24.0,0 days 00:01:42.213000,HARD,1.0,0 days 01:38:33.734000,
OCO,25.0,0 days 00:02:00.408000,MEDIUM,2.0,,0 days 01:38:58.822000
OCO,26.0,0 days 00:01:39.768000,MEDIUM,2.0,,
OCO,27.0,0 days 00:01:39.732000,MEDIUM,2.0,,
OCO,28.0,0 days 00:01:39.433000,MEDIUM,2.0,,
OCO,29.0,0 days 00:01:39.588000,MEDIUM,2.0,,
OCO,30.0,0 days 00:01:39.444000,MEDIUM,2.0,,
OCO,31.0,0 days 00:01:39.263000,MEDIUM,2.0,,
OCO,32.0,0 days 00:01:39.570000,MEDIUM,2.0,,
OCO,33.0,0 days 00:01:39.698000,MEDIUM,2.0,,
OCO,34.0,0 days 00:01:39.814000,MEDIUM,2.0,,
OCO,35.0,0 days 00:01:39.986000,MEDIUM,2.0,,
OCO,36.0,0 days 00:01:40.118000,MEDIUM,2.0,,
OCO,37.0,0 days 00:01:39.715000,MEDIUM,2.0,,
OCO,38.0,0 days 00:01:39.628000,MEDIUM,2.0,,
OCO,39.0,0 days 00:01:39.611000,MEDIUM,2.0,,
OCO,40.0,0 days 00:01:39.865000,MEDIUM,2.0,,
OCO,41.0,0 days 00:01:39.825000,MEDIUM,2.0,,
OCO,42.0,0 days 00:01:39.969000,MEDIUM,2.0,,
OCO,43.0,0 days 00:01:39.897000,MEDIUM,2.0,,
OCO,44.0,0 days 00:01:39.824000,MEDIUM,2.0,,
OCO,45.0,0 days 00:01:39.565000,MEDIUM,2.0,,
OCO,46.0,0 days 00:01:39.516000,MEDIUM,2.0,,
OCO,47.0,0 days 00:01:40.668000,MEDIUM,2.0,,
OCO,48.0,0 days 00:01:39.585000,MEDIUM,2.0,,
OCO,49.0,0 days 00:01:39.815000,MEDIUM,2.0,,
OCO,50.0,0 days 00:01:39.478000,MEDIUM,2.0,,
OCO,51.0,0 days 00:01:39.782000,MEDIUM,2.0,,
OCO,52.0,0 days 00:01:39.712000,MEDIUM,2.0,,
OCO,53.0,0 days 00:01:39.793000,MEDIUM,2.0,,
OCO,54.0,0 days 00:01:40.452000,MEDIUM,2.0,,
OCO,55.0,0 days 00:01:39.903000,MEDIUM,2.0,,
OCO,56.0,0 days 00:01:39.687000,MEDIUM,2.0,,
NOR,1.0,0 days 00:01:42.447000,MEDIUM,1.0,,
NOR,2.0,0 days 00:01:40.650000,MEDIUM,1.0,,
NOR,3.0,0 days 00:01:40.513000,MEDIUM,1.0,,
NOR,4.0,0 days 00:01:40.449000,MEDIUM,1.0,,
NOR,5.0,0 days 00:01:40.388000,MEDIUM,1.0,,
NOR,6.0,0 days 00:01:40.760000,MEDIUM,1.0,,
NOR,7.0,0 days 00:02:03.463000,MEDIUM,1.0,,
NOR,8.0,0 days 00:02:15.026000,MEDIUM,1.0,,
NOR,9.0,0 days 00:01:41.649000,MEDIUM,1.0,,
NOR,10.0,0 days 00:01:39.333000,MEDIUM,1.0,,
NOR,11.0,0 days 00:01:39.695000,MEDIUM,1.0,,
NOR,12.0,0 days 00:01:39.775000,MEDIUM,1.0,,
NOR,13.0,0 days 00:01:39.712000,MEDIUM,1.0,,
NOR,14.0,0 days 00:01:39.885000,MEDIUM,1.0,,
NOR,15.0,0 days 00:01:41.266000,MEDIUM,1.0,,
NOR,16.0,0 days 00:01:40.626000,MEDIUM,1.0,,
NOR,17.0,0 days 00:01:39.905000,MEDIUM,1.0,,
NOR,18.0,0 days 00:01:40.087000,MEDIUM,1.0,,
NOR,19.0,0 days 00:01:40.603000,MEDIUM,1.0,,
NOR,20.0,0 days 00:01:40.061000,MEDIUM,1.0,,
NOR,21.0,0 days 00:01:40.082000,MEDIUM,1.0,,
NOR,22.0,0 days 00:01:39.989000,MEDIUM,1.0,,
NOR,23.0,0 days 00:01:39.336000,MEDIUM,1.0,,
NOR,24.0,0 days 00:01:39.739000,MEDIUM,1.0,,
NOR,25.0,0 days 00:01:39.556000,MEDIUM,1.0,,
NOR,26.0,0 days 00:01:39.902000,MEDIUM,1.0,,
NOR,27.0,0 days 00:01:39.784000,MEDIUM,1.0,,
NOR,28.0,0 days 00:01:39.657000,MEDIUM,1.0,,
NOR,29.0,0 days 00:01:39.549000,MEDIUM,1.0,,
NOR,30.0,0 days 00:01:39.624000,MEDIUM,1.0,,
NOR,31.0,0 days 00:01:40.121000,MEDIUM,1.0,,
NOR,32.0,0 days 00:01:41.727000,MEDIUM,1.0,0 days 01:51:09.034000,
NOR,33.0,0 days 00:01:59.261000,SOFT,2.0,,0 days 01:51:33.549000
NOR,34.0,0 days 00:01:38.212000,SOFT,2.0,,
NOR,35.0,0 days 00:01:37.620000,SOFT,2.0,,
NOR,36.0,0 days 00:01:38.307000,SOFT,2.0,,
NOR,37.0,0 days 00:01:38.491000,SOFT,2.0,,
NOR,38.0,0 days 00:01:38.157000,SOFT,2.0,,
NOR,39.0,0 days 00:01:38.504000,SOFT,2.0,,
NOR,40.0,0 days 00:01:38.355000,SOFT,2.0,,
NOR,41.0,0 days 00:01:38.852000,SOFT,2.0,,
NOR,42.0,0 days 00:01:39.785000,SOFT,2.0,,
NOR,43.0,0 days 00:01:38.861000,SOFT,2.0,,
NOR,44.0,0 days 00:01:38.777000,SOFT,2.0,,
NOR,45.0,0 days 00:01:38.427000,SOFT,2.0,,
NOR,46.0,0 days 00:01:38.146000,SOFT,2.0,,
NOR,47.0,0 days 00:01:37.735000,SOFT,2.0,,
NOR,48.0,0 days 00:01:37.869000,SOFT,2.0,,
NOR,49.0,0 days 00:01:38.379000,SOFT,2.0,,
NOR,50.0,0 days 00:01:38.495000,SOFT,2.0,,
NOR,51.0,0 days 00:01:39.118000,SOFT,2.0,,
NOR,52.0,0 days 00:01:37.827000,SOFT,2.0,,
NOR,53.0,0 days 00:01:38.120000,SOFT,2.0,,
NOR,54.0,0 days 00:01:38.165000,SOFT,2.0,,
NOR,55.0,0 days 00:01:38.247000,SOFT,2.0,,
NOR,56.0,0 days 00:01:39.051000,SOFT,2.0,,
COL,1.0,0 days 00:01:50.067000,MEDIUM,1.0,,
COL,2.0,0 days 00:01:43.041000,MEDIUM,1.0,,
COL,3.0,0 days 00:01:42.241000,MEDIUM,1.0,,
COL,4.0,0 days 00:01:41.843000,MEDIUM,1.0,,
COL,5.0,0 days 00:01:41.832000,MEDIUM,1.0,,
COL,6.0,0 days 00:01:42.734000,MEDIUM,1.0,,
COL,7.0,0 days 00:02:10.904000,MEDIUM,1.0,,
COL,8.0,0 days 00:02:09.108000,MEDIUM,1.0,,
COL,9.0,0 days 00:01:40.302000,MEDIUM,1.0,,
COL,10.0,0 days 00:01:40.988000,MEDIUM,1.0,,
COL,11.0,0 days 00:01:41.633000,MEDIUM,1.0,,
COL,12.0,0 days 00:01:43.233000,MEDIUM,1.0,,
COL,13.0,0 days 00:01:41.722000,MEDIUM,1.0,,
COL,14.0,0 days 00:01:41.850000,MEDIUM,1.0,,
COL,15.0,0 days 00:01:41.539000,MEDIUM,1.0,,
COL,16.0,0 days 00:01:41.736000,MEDIUM,1.0,,
COL,17.0,0 days 00:01:41.831000,MEDIUM,1.0,,
COL,18.0,0 days 00:01:41.630000,MEDIUM,1.0,,
COL,19.0,0 days 00:01:41.725000,MEDIUM,1.0,,
COL,20.0,0 days 00:01:41.384000,MEDIUM,1.0,,
COL,21.0,0 days 00:01:41.127000,MEDIUM,1.0,,
COL,22.0,0 days 00:01:41.193000,MEDIUM,1.0,,
COL,23.0,0 days 00:01:42.677000,MEDIUM,1.0,,
COL,24.0,0 days 00:01:41.797000,MEDIUM,1.0,,
COL,25.0,0 days 00:01:41.637000,MEDIUM,1.0,,
COL,26.0,0 days 00:01:42.625000,MEDIUM,1.0,,
COL,27.0,0 days 00:01:41.680000,MEDIUM,1.0,,
COL,28.0,0 days 00:01:41.410000,MEDIUM,1.0,,
COL,29.0,0 days 00:01:41.054000,MEDIUM,1.0,,
COL,30.0,0 days 00:01:41.156000,MEDIUM,1.0,,
COL,31.0,0 days 00:01:41.425000,MEDIUM,1.0,,
COL,32.0,0 days 00:01:42.054000,MEDIUM,1.0,0 days 01:52:05.080000,
COL,33.0,0 days 00:02:01.159000,SOFT,2.0,,0 days 01:52:28.865000
COL,34.0,0 days 00:01:39.353000,SOFT,2.0,,
COL,35.0,0 days 00:01:39.779000,SOFT,2.0,,
COL,36.0,0 days 00:01:39.892000,SOFT,2.0,,
COL,37.0,0 days 00:01:40.186000,SOFT,2.0,,
COL,38.0,0 days 00:01:39.852000,SOFT,2.0,,
COL,39.0,0 days 00:01:39.884000,SOFT,2.0,,
COL,40.0,0 days 00:01:39.971000,SOFT,2.0,,
COL,41.0,0 days 00:01:40.114000,SOFT,2.0,,
COL,42.0,0 days 00:01:39.748000,SOFT,2.0,,
COL,43.0,0 days 00:01:39.806000,SOFT,2.0,,
COL,44.0,0 days 00:01:39.911000,SOFT,2.0,,
COL,45.0,0 days 00:01:40.031000,SOFT,2.0,,
COL,46.0,0 days 00:01:39.625000,SOFT,2.0,,
COL,47.0,0 days 00:01:39.445000,SOFT,2.0,,
COL,48.0,0 days 00:01:40.142000,SOFT,2.0,,
COL,49.0,0 days 00:01:39.646000,SOFT,2.0,,
COL,50.0,0 days 00:01:39.973000,SOFT,2.0,,
COL,51.0,0 days 00:01:40.373000,SOFT,2.0,,
COL,52.0,0 days 00:01:40.547000,SOFT,2.0,,
COL,53.0,0 days 00:01:40.888000,SOFT,2.0,,
COL,54.0,0 days 00:01:39.173000,SOFT,2.0,,
COL,55.0,0 days 00:01:41.792000,SOFT,2.0,,
HAM,1.0,0 days 00:01:43.181000,MEDIUM,1.0,,
HAM,2.0,0 days 00:01:40.828000,MEDIUM,1.0,,
HAM,3.0,0 days 00:01:40.295000,MEDIUM,1.0,,
HAM,4.0,0 days 00:01:40.452000,MEDIUM,1.0,,
HAM,5.0,0 days 00:01:40.825000,MEDIUM,1.0,,
HAM,6.0,0 days 00:01:40.734000,MEDIUM,1.0,,
HAM,7.0,0 days 00:02:03.442000,MEDIUM,1.0,,
HAM,8.0,0 days 00:02:15.012000,MEDIUM,1.0,,
HAM,9.0,0 days 00:01:41.915000,MEDIUM,1.0,,
HAM,10.0,0 days 00:01:39.612000,MEDIUM,1.0,,
HAM,11.0,0 days 00:01:40.037000,MEDIUM,1.0,,
HAM,12.0,0 days 00:01:39.721000,MEDIUM,1.0,,
HAM,13.0,0 days 00:01:39.929000,MEDIUM,1.0,,
HAM,14.0,0 days 00:01:39.913000,MEDIUM,1.0,,
HAM,15.0,0 days 00:01:40.493000,MEDIUM,1.0,,
HAM,16.0,0 days 00:01:40.555000,MEDIUM,1.0,,
HAM,17.0,0 days 00:01:40.326000,MEDIUM,1.0,,
HAM,18.0,0 days 00:01:39.977000,MEDIUM,1.0,,
HAM,19.0,0 days 00:01:40.105000,MEDIUM,1.0,,
HAM,20.0,0 days 00:01:40.191000,MEDIUM,1.0,,
HAM,21.0,0 days 00:01:40.638000,MEDIUM,1.0,,
HAM,22.0,0 days 00:01:41.356000,MEDIUM,1.0,,
HAM,23.0,0 days 00:01:39.355000,MEDIUM,1.0,,
HAM,24.0,0 days 00:01:40.418000,MEDIUM,1.0,,
HAM,25.0,0 days 00:01:40.640000,MEDIUM,1.0,,
HAM,26.0,0 days 00:01:40.474000,MEDIUM,1.0,,
HAM,27.0,0 days 00:01:40.254000,MEDIUM,1.0,,
HAM,28.0,0 days 00:01:40.291000,MEDIUM,1.0,,
HAM,29.0,0 days 00:01:40.032000,MEDIUM,1.0,,
HAM,30.0,0 days 00:01:40.663000,MEDIUM,1.0,,
HAM,31.0,0 days 00:01:41.625000,MEDIUM,1.0,0 days 01:49:36.921000,
HAM,32.0,0 days 00:01:59.462000,SOFT,2.0,,0 days 01:50:00.873000
HAM,33.0,0 days 00:01:38.838000,SOFT,2.0,,
HAM,34.0,0 days 00:01:38.667000,SOFT,2.0,,
HAM,35.0,0 days 00:01:38.467000,SOFT,2.0,,
HAM,36.0,0 days 00:01:38.629000,SOFT,2.0,,
HAM,37.0,0 days 00:01:38.400000,SOFT,2.0,,
HAM,38.0,0 days 00:01:38.823000,SOFT,2.0,,
HAM,39.0,0 days 00:01:38.786000,SOFT,2.0,,
HAM,40.0,0 days 00:01:38.803000,SOFT,2.0,,
HAM,41.0,0 days 00:01:38.910000,SOFT,2.0,,
HAM,42.0,0 days 00:01:38.772000,SOFT,2.0,,
HAM,43.0,0 days 00:01:38.655000,SOFT,2.0,,
HAM,44.0,0 days 00:01:39.070000,SOFT,2.0,,
HAM,45.0,0 days 00:01:38.507000,SOFT,2.0,,
HAM,46.0,0 days 00:01:38.572000,SOFT,2.0,,
HAM,47.0,0 days 00:01:38.477000,SOFT,2.0,,
HAM,48.0,0 days 00:01:39.152000,SOFT,2.0,,
HAM,49.0,0 days 00:01:39.496000,SOFT,2.0,,
HAM,50.0,0 days 00:01:39.293000,SOFT,2.0,,
HAM,51.0,0 days 00:01:39.149000,SOFT,2.0,,
HAM,52.0,0 days 00:01:38.808000,SOFT,2.0,,
HAM,53.0,0 days 00:01:38.658000,SOFT,2.0,,
HAM,54.0,0 days 00:01:39.459000,SOFT,2.0,,
HAM,55.0,0 days 00:01:38.361000,SOFT,2.0,,
HAM,56.0,0 days 00:01:43.194000,SOFT,2.0,,
BOR,1.0,0 days 00:01:49.461000,SOFT,1.0,,
BOR,2.0,0 days 00:01:42.784000,SOFT,1.0,,
BOR,3.0,0 days 00:01:42.033000,SOFT,1.0,,
BOR,4.0,0 days 00:01:41.675000,SOFT,1.0,,
BOR,5.0,0 days 00:01:41.650000,SOFT,1.0,,
BOR,6.0,0 days 00:01:42.114000,SOFT,1.0,,
BOR,7.0,0 days 00:02:06.904000,SOFT,1.0,,
BOR,8.0,0 days 00:02:13.135000,SOFT,1.0,,
BOR,9.0,0 days 00:01:40.990000,SOFT,1.0,,
BOR,10.0,0 days 00:01:41.143000,SOFT,1.0,,
BOR,11.0,0 days 00:01:41.198000,SOFT,1.0,,
BOR,12.0,0 days 00:01:41.608000,SOFT,1.0,,
BOR,13.0,0 days 00:01:41.337000,SOFT,1.0,,
BOR,14.0,0 days 00:01:41.933000,SOFT,1.0,0 days 01:21:31.655000,
BOR,15.0,0 days 00:02:01.877000,MEDIUM,2.0,,0 days 01:21:57.269000
BOR,16.0,0 days 00:01:40.522000,MEDIUM,2.0,,
BOR,17.0,0 days 00:01:40.164000,MEDIUM,2.0,,
BOR,18.0,0 days 00:01:40.053000,MEDIUM,2.0,,
BOR,19.0,0 days 00:01:40.245000,MEDIUM,2.0,,
BOR,20.0,0 days 00:01:40.335000,MEDIUM,2.0,,
BOR,21.0,0 days 00:01:40.832000,MEDIUM,2.0,,
BOR,22.0,0 days 00:01:40.949000,MEDIUM,2.0,,
BOR,23.0,0 days 00:01:40.647000,MEDIUM,2.0,,
BOR,24.0,0 days 00:01:40.937000,MEDIUM,2.0,,
BOR,25.0,0 days 00:01:40.816000,MEDIUM,2.0,,
BOR,26.0,0 days 00:01:41.217000,MEDIUM,2.0,,
BOR,27.0,0 days 00:01:40.869000,MEDIUM,2.0,,
BOR,28.0,0 days 00:01:40.935000,MEDIUM,2.0,,
BOR,29.0,0 days 00:01:40.330000,MEDIUM,2.0,,
BOR,30.0,0 days 00:01:40.514000,MEDIUM,2.0,,
BOR,31.0,0 days 00:01:40.752000,MEDIUM,2.0,,
BOR,32.0,0 days 00:01:41.317000,MEDIUM,2.0,,
BOR,33.0,0 days 00:01:42.856000,MEDIUM,2.0,,
BOR,34.0,0 days 00:01:41.894000,MEDIUM,2.0,,
BOR,35.0,0 days 00:01:41.645000,MEDIUM,2.0,,
BOR,36.0,0 days 00:01:41.160000,MEDIUM,2.0,0 days 01:58:52.523000,
BOR,37.0,0 days 00:01:58.859000,SOFT,3.0,,0 days 01:59:16.496000
BOR,38.0,0 days 00:01:38.752000,SOFT,3.0,,
BOR,39.0,0 days 00:01:38.275000,SOFT,3.0,,
BOR,40.0,0 days 00:01:39.009000,SOFT,3.0,,
BOR,41.0,0 days 00:01:39.590000,SOFT,3.0,,
BOR,42.0,0 days 00:01:39.425000,SOFT,3.0,,
BOR,43.0,0 days 00:01:39.672000,SOFT,3.0,,
BOR,44.0,0 days 00:01:39.705000,SOFT,3.0,,
BOR,45.0,0 days 00:01:39.855000,SOFT,3.0,,
BOR,46.0,0 days 00:01:39.454000,SOFT,3.0,,
BOR,47.0,0 days 00:01:39.483000,SOFT,3.0,,
BOR,48.0,0 days 00:01:39.966000,SOFT,3.0,,
BOR,49.0,0 days 00:01:39.657000,SOFT,3.0,,
BOR,50.0,0 days 00:01:40.085000,SOFT,3.0,,
BOR,51.0,0 days 00:01:40.114000,SOFT,3.0,,
BOR,52.0,0 days 00:01:40.526000,SOFT,3.0,,
BOR,53.0,0 days 00:01:40.887000,SOFT,3.0,,
BOR,54.0,0 days 00:01:41.773000,SOFT,3.0,,
