Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
ALB,4.0,0 days 00:01:34.317000,MEDIUM,1.0,,
ALB,5.0,0 days 00:01:34.138000,MEDIUM,1.0,,
ALB,6.0,0 days 00:01:34.448000,MEDIUM,1.0,,
ALB,7.0,0 days 00:01:34.442000,MEDIUM,1.0,,
ALB,8.0,0 days 00:01:34.490000,MEDIUM,1.0,,
ALB,9.0,0 days 00:01:34.194000,MEDIUM,1.0,,
ALB,10.0,0 days 00:01:34.124000,MEDIUM,1.0,,
ALB,11.0,0 days 00:01:34.225000,MEDIUM,1.0,,
ALB,12.0,0 days 00:01:34.001000,MEDIUM,1.0,,
ALB,13.0,0 days 00:01:33.942000,MEDIUM,1.0,,
ALB,14.0,0 days 00:01:34.155000,MEDIUM,1.0,,
ALB,15.0,0 days 00:01:33.805000,MEDIUM,1.0,,
ALB,16.0,0 days 00:01:34.359000,MEDIUM,1.0,,
ALB,17.0,0 days 00:01:34.223000,MEDIUM,1.0,,
ALB,18.0,0 days 00:01:34.077000,MEDIUM,1.0,,
ALB,19.0,0 days 00:01:34.213000,MEDIUM,1.0,,
ALB,20.0,0 days 00:01:33.993000,MEDIUM,1.0,,
ALB,21.0,0 days 00:01:33.823000,MEDIUM,1.0,,
ALB,22.0,0 days 00:01:33.861000,MEDIUM,1.0,,
ALB,23.0,0 days 00:01:34.013000,MEDIUM,1.0,,
ALB,24.0,0 days 00:01:36.927000,MEDIUM,1.0,0 days 01:33:56.218000,
ALB,25.0,0 days 00:01:55.756000,HARD,2.0,,0 days 01:34:19.218000
ALB,26.0,0 days 00:01:33.103000,HARD,2.0,,
ALB,27.0,0 days 00:01:33.821000,HARD,2.0,,
ALB,28.0,0 days 00:01:32.624000,HARD,2.0,,
ALB,29.0,0 days 00:01:32.648000,HARD,2.0,,
ALB,30.0,0 days 00:01:33.229000,HARD,2.0,,
ALB,31.0,0 days 00:01:33.067000,HARD,2.0,,
ALB,32.0,0 days 00:01:33.693000,HARD,2.0,,
ALB,33.0,0 days 00:01:32.592000,HARD,2.0,,
ALB,34.0,0 days 00:01:32.763000,HARD,2.0,,
ALB,35.0,0 days 00:01:32.479000,HARD,2.0,,
ALB,36.0,0 days 00:01:32.228000,HARD,2.0,,
ALB,37.0,0 days 00:01:32.297000,HARD,2.0,,
ALB,38.0,0 days 00:01:32.201000,HARD,2.0,,
ALB,39.0,0 days 00:01:32.181000,HARD,2.0,,
ALB,40.0,0 days 00:01:32.131000,HARD,2.0,,
ALB,41.0,0 days 00:01:32.087000,HARD,2.0,,
ALB,42.0,0 days 00:01:31.979000,HARD,2.0,,
ALB,43.0,0 days 00:01:31.836000,HARD,2.0,,
ALB,44.0,0 days 00:01:31.622000,HARD,2.0,,
ALB,45.0,0 days 00:01:31.644000,HARD,2.0,,
ALB,46.0,0 days 00:01:31.708000,HARD,2.0,,
ALB,47.0,0 days 00:01:31.608000,HARD,2.0,,
ALB,48.0,0 days 00:01:31.335000,HARD,2.0,,
ALB,49.0,0 days 00:01:31.253000,HARD,2.0,,
ALB,50.0,0 days 00:01:31.391000,HARD,2.0,,
ALB,51.0,0 days 00:01:31.293000,HARD,2.0,,
ALB,52.0,0 days 00:01:31.125000,HARD,2.0,,
ALB,53.0,0 days 00:01:31.154000,HARD,2.0,,
BEA,1.0,0 days 00:01:41.275000,MEDIUM,1.0,,
BEA,2.0,0 days 00:01:35.553000,MEDIUM,1.0,,
BEA,3.0,0 days 00:01:34.435000,MEDIUM,1.0,,
BEA,4.0,0 days 00:01:34.466000,MEDIUM,1.0,,
BEA,5.0,0 days 00:01:34.126000,MEDIUM,1.0,,
BEA,6.0,0 days 00:01:34.535000,MEDIUM,1.0,,
BEA,7.0,0 days 00:01:34.751000,MEDIUM,1.0,,
BEA,8.0,0 days 00:01:34.731000,MEDIUM,1.0,,
BEA,9.0,0 days 00:01:34.408000,MEDIUM,1.0,,
BEA,10.0,0 days 00:01:34.217000,MEDIUM,1.0,,
BEA,11.0,0 days 00:01:34.423000,MEDIUM,1.0,,
BEA,12.0,0 days 00:01:34.244000,MEDIUM,1.0,,
BEA,13.0,0 days 00:01:34.235000,MEDIUM,1.0,,
BEA,14.0,0 days 00:01:34.327000,MEDIUM,1.0,,
BEA,15.0,0 days 00:01:34.034000,MEDIUM,1.0,,
BEA,16.0,0 days 00:01:34.425000,MEDIUM,1.0,,
BEA,17.0,0 days 00:01:34.437000,MEDIUM,1.0,,
BEA,18.0,0 days 00:01:34.381000,MEDIUM,1.0,,
BEA,19.0,0 days 00:01:34.248000,MEDIUM,1.0,,
BEA,20.0,0 days 00:01:34.061000,MEDIUM,1.0,,
BEA,21.0,0 days 00:01:33.986000,MEDIUM,1.0,,
BEA,22.0,0 days 00:01:36.628000,MEDIUM,1.0,,
BEA,23.0,0 days 00:01:36.245000,MEDIUM,1.0,0 days 01:32:27.811000,
BEA,24.0,0 days 00:01:54.602000,HARD,2.0,,0 days 01:32:52.623000
BEA,25.0,0 days 00:01:33.130000,HARD,2.0,,
BEA,26.0,0 days 00:01:33.333000,HARD,2.0,,
BEA,27.0,0 days 00:01:33.390000,HARD,2.0,,
BEA,28.0,0 days 00:01:33.375000,HARD,2.0,,
BEA,29.0,0 days 00:01:33.079000,HARD,2.0,,
BEA,30.0,0 days 00:01:32.922000,HARD,2.0,,
BEA,31.0,0 days 00:01:33.375000,HARD,2.0,,
BEA,32.0,0 days 00:01:33.240000,HARD,2.0,,
BEA,33.0,0 days 00:01:33.558000,HARD,2.0,,
BEA,34.0,0 days 00:01:32.174000,HARD,2.0,,
BEA,35.0,0 days 00:01:32.348000,HARD,2.0,,
BEA,36.0,0 days 00:01:32.211000,HARD,2.0,,
BEA,37.0,0 days 00:01:32.333000,HARD,2.0,,
BEA,38.0,0 days 00:01:32.467000,HARD,2.0,,
BEA,39.0,0 days 00:01:32.302000,HARD,2.0,,
BEA,40.0,0 days 00:01:32.096000,HARD,2.0,,
BEA,41.0,0 days 00:01:32.219000,HARD,2.0,,
BEA,42.0,0 days 00:01:32.109000,HARD,2.0,,
BEA,43.0,0 days 00:01:32.072000,HARD,2.0,,
BEA,44.0,0 days 00:01:33.009000,HARD,2.0,,
BEA,45.0,0 days 00:01:32.459000,HARD,2.0,,
BEA,46.0,0 days 00:01:32.499000,HARD,2.0,,
BEA,47.0,0 days 00:01:32.051000,HARD,2.0,,
BEA,48.0,0 days 00:01:32.090000,HARD,2.0,,
BEA,49.0,0 days 00:01:32.006000,HARD,2.0,,
BEA,50.0,0 days 00:01:32.214000,HARD,2.0,,
BEA,51.0,0 days 00:01:32.048000,HARD,2.0,,
BEA,52.0,0 days 00:01:32.081000,HARD,2.0,,
BEA,53.0,0 days 00:01:32.549000,HARD,2.0,,
ALO,1.0,0 days 00:01:42.048000,MEDIUM,1.0,,
ALO,2.0,0 days 00:01:35.686000,MEDIUM,1.0,,
ALO,3.0,0 days 00:01:34.761000,MEDIUM,1.0,,
ALO,4.0,0 days 00:01:34.610000,MEDIUM,1.0,,
ALO,5.0,0 days 00:01:34.599000,MEDIUM,1.0,,
ALO,6.0,0 days 00:01:34.719000,MEDIUM,1.0,,
ALO,7.0,0 days 00:01:34.397000,MEDIUM,1.0,,
ALO,8.0,0 days 00:01:34.497000,MEDIUM,1.0,,
ALO,9.0,0 days 00:01:34.479000,MEDIUM,1.0,,
ALO,10.0,0 days 00:01:34.498000,MEDIUM,1.0,,
ALO,11.0,0 days 00:01:34.482000,MEDIUM,1.0,,
ALO,12.0,0 days 00:01:34.514000,MEDIUM,1.0,,
ALO,13.0,0 days 00:01:34.327000,MEDIUM,1.0,,
ALO,14.0,0 days 00:01:34.546000,MEDIUM,1.0,,
ALO,15.0,0 days 00:01:34.311000,MEDIUM,1.0,,
ALO,16.0,0 days 00:01:34.456000,MEDIUM,1.0,,
ALO,17.0,0 days 00:01:34.439000,MEDIUM,1.0,,
ALO,18.0,0 days 00:01:34.369000,MEDIUM,1.0,,
ALO,19.0,0 days 00:01:34.111000,MEDIUM,1.0,,
ALO,20.0,0 days 00:01:34.166000,MEDIUM,1.0,,
ALO,21.0,0 days 00:01:35.187000,MEDIUM,1.0,,
ALO,22.0,0 days 00:01:34.399000,MEDIUM,1.0,,
ALO,23.0,0 days 00:01:34.468000,MEDIUM,1.0,,
ALO,24.0,0 days 00:01:37.548000,MEDIUM,1.0,0 days 01:34:05.249000,
ALO,25.0,0 days 00:01:56.535000,HARD,2.0,,0 days 01:34:30.931000
ALO,26.0,0 days 00:01:32.858000,HARD,2.0,,
ALO,27.0,0 days 00:01:33.081000,HARD,2.0,,
ALO,28.0,0 days 00:01:33.018000,HARD,2.0,,
ALO,29.0,0 days 00:01:32.865000,HARD,2.0,,
ALO,30.0,0 days 00:01:32.984000,HARD,2.0,,
ALO,31.0,0 days 00:01:32.854000,HARD,2.0,,
ALO,32.0,0 days 00:01:32.703000,HARD,2.0,,
ALO,33.0,0 days 00:01:32.512000,HARD,2.0,,
ALO,34.0,0 days 00:01:32.343000,HARD,2.0,,
ALO,35.0,0 days 00:01:32.665000,HARD,2.0,,
ALO,36.0,0 days 00:01:32.603000,HARD,2.0,,
ALO,37.0,0 days 00:01:32.474000,HARD,2.0,,
ALO,38.0,0 days 00:01:32.543000,HARD,2.0,,
ALO,39.0,0 days 00:01:32.780000,HARD,2.0,,
ALO,40.0,0 days 00:01:32.313000,HARD,2.0,,
ALO,41.0,0 days 00:01:32.476000,HARD,2.0,,
ALO,42.0,0 days 00:01:32.261000,HARD,2.0,,
ALO,43.0,0 days 00:01:32.153000,HARD,2.0,,
ALO,44.0,0 days 00:01:32.131000,HARD,2.0,,
ALO,45.0,0 days 00:01:32.248000,HARD,2.0,,
ALO,46.0,0 days 00:01:31.907000,HARD,2.0,,
ALO,47.0,0 days 00:01:32.271000,HARD,2.0,,
ALO,48.0,0 days 00:01:32.060000,HARD,2.0,,
ALO,49.0,0 days 00:01:31.932000,HARD,2.0,,
ALO,50.0,0 days 00:01:32.060000,HARD,2.0,,
ALO,51.0,0 days 00:01:31.770000,HARD,2.0,,
ALO,52.0,0 days 00:01:32.019000,HARD,2.0,,
ALO,53.0,0 days 00:01:32.280000,HARD,2.0,,
TSU,1.0,0 days 00:01:42.862000,MEDIUM,1.0,,
TSU,2.0,0 days 00:01:36.076000,MEDIUM,1.0,,
TSU,3.0,0 days 00:01:35.057000,MEDIUM,1.0,,
TSU,4.0,0 days 00:01:34.771000,MEDIUM,1.0,,
TSU,5.0,0 days 00:01:34.569000,MEDIUM,1.0,,
TSU,6.0,0 days 00:01:34.760000,MEDIUM,1.0,,
TSU,7.0,0 days 00:01:34.655000,MEDIUM,1.0,,
TSU,8.0,0 days 00:01:34.818000,MEDIUM,1.0,,
TSU,9.0,0 days 00:01:34.552000,MEDIUM,1.0,,
TSU,10.0,0 days 00:01:34.598000,MEDIUM,1.0,,
TSU,11.0,0 days 00:01:34.668000,MEDIUM,1.0,,
TSU,12.0,0 days 00:01:34.427000,MEDIUM,1.0,,
TSU,13.0,0 days 00:01:34.357000,MEDIUM,1.0,,
TSU,14.0,0 days 00:01:34.600000,MEDIUM,1.0,,
TSU,15.0,0 days 00:01:34.020000,MEDIUM,1.0,,
TSU,16.0,0 days 00:01:34.717000,MEDIUM,1.0,,
TSU,17.0,0 days 00:01:34.595000,MEDIUM,1.0,,
TSU,18.0,0 days 00:01:34.606000,MEDIUM,1.0,,
TSU,19.0,0 days 00:01:34.439000,MEDIUM,1.0,,
TSU,20.0,0 days 00:01:34.326000,MEDIUM,1.0,,
TSU,21.0,0 days 00:01:34.975000,MEDIUM,1.0,,
TSU,22.0,0 days 00:01:35.661000,MEDIUM,1.0,,
TSU,23.0,0 days 00:01:36.396000,MEDIUM,1.0,0 days 01:32:34.201000,
TSU,24.0,0 days 00:01:54.579000,HARD,2.0,,0 days 01:32:58.280000
TSU,25.0,0 days 00:01:33.618000,HARD,2.0,,
TSU,26.0,0 days 00:01:33.745000,HARD,2.0,,
TSU,27.0,0 days 00:01:32.893000,HARD,2.0,,
TSU,28.0,0 days 00:01:33.036000,HARD,2.0,,
TSU,29.0,0 days 00:01:32.955000,HARD,2.0,,
TSU,30.0,0 days 00:01:32.925000,HARD,2.0,,
TSU,31.0,0 days 00:01:33.125000,HARD,2.0,,
TSU,32.0,0 days 00:01:32.735000,HARD,2.0,,
TSU,33.0,0 days 00:01:32.533000,HARD,2.0,,
TSU,34.0,0 days 00:01:32.609000,HARD,2.0,,
TSU,35.0,0 days 00:01:32.424000,HARD,2.0,,
TSU,36.0,0 days 00:01:32.350000,HARD,2.0,,
TSU,37.0,0 days 00:01:32.354000,HARD,2.0,,
TSU,38.0,0 days 00:01:32.509000,HARD,2.0,,
TSU,39.0,0 days 00:01:32.598000,HARD,2.0,,
TSU,40.0,0 days 00:01:32.319000,HARD,2.0,,
TSU,41.0,0 days 00:01:32.522000,HARD,2.0,,
TSU,42.0,0 days 00:01:32.482000,HARD,2.0,,
TSU,43.0,0 days 00:01:32.131000,HARD,2.0,,
TSU,44.0,0 days 00:01:32.195000,HARD,2.0,,
TSU,45.0,0 days 00:01:32.007000,HARD,2.0,,
TSU,46.0,0 days 00:01:31.940000,HARD,2.0,,
TSU,47.0,0 days 00:01:32.381000,HARD,2.0,,
TSU,48.0,0 days 00:01:31.907000,HARD,2.0,,
TSU,49.0,0 days 00:01:31.929000,HARD,2.0,,
TSU,50.0,0 days 00:01:31.978000,HARD,2.0,,
TSU,51.0,0 days 00:01:31.871000,HARD,2.0,,
TSU,52.0,0 days 00:01:32.141000,HARD,2.0,,
TSU,53.0,0 days 00:01:32.088000,HARD,2.0,,
GAS,1.0,0 days 00:01:42.427000,MEDIUM,1.0,,
GAS,2.0,0 days 00:01:35.858000,MEDIUM,1.0,,
GAS,3.0,0 days 00:01:34.955000,MEDIUM,1.0,,
GAS,4.0,0 days 00:01:34.708000,MEDIUM,1.0,,
GAS,5.0,0 days 00:01:34.554000,MEDIUM,1.0,,
GAS,6.0,0 days 00:01:34.850000,MEDIUM,1.0,,
GAS,7.0,0 days 00:01:34.585000,MEDIUM,1.0,,
GAS,8.0,0 days 00:01:34.771000,MEDIUM,1.0,,
GAS,9.0,0 days 00:01:34.553000,MEDIUM,1.0,,
GAS,10.0,0 days 00:01:34.677000,MEDIUM,1.0,,
GAS,11.0,0 days 00:01:34.670000,MEDIUM,1.0,,
GAS,12.0,0 days 00:01:34.540000,MEDIUM,1.0,,
GAS,13.0,0 days 00:01:34.303000,MEDIUM,1.0,,
GAS,14.0,0 days 00:01:34.302000,MEDIUM,1.0,,
GAS,15.0,0 days 00:01:34.289000,MEDIUM,1.0,,
GAS,16.0,0 days 00:01:34.662000,MEDIUM,1.0,,
GAS,17.0,0 days 00:01:34.629000,MEDIUM,1.0,,
GAS,18.0,0 days 00:01:34.688000,MEDIUM,1.0,,
GAS,19.0,0 days 00:01:34.397000,MEDIUM,1.0,,
GAS,20.0,0 days 00:01:34.355000,MEDIUM,1.0,,
GAS,21.0,0 days 00:01:34.600000,MEDIUM,1.0,,
GAS,22.0,0 days 00:01:36.092000,MEDIUM,1.0,,
GAS,23.0,0 days 00:01:34.411000,MEDIUM,1.0,,
GAS,24.0,0 days 00:01:36.901000,MEDIUM,1.0,0 days 01:34:08.327000,
GAS,25.0,0 days 00:02:00.106000,HARD,2.0,,0 days 01:34:34.347000
GAS,26.0,0 days 00:01:33.248000,HARD,2.0,,
GAS,27.0,0 days 00:01:32.944000,HARD,2.0,,
GAS,28.0,0 days 00:01:32.911000,HARD,2.0,,
GAS,29.0,0 days 00:01:32.654000,HARD,2.0,,
GAS,30.0,0 days 00:01:32.696000,HARD,2.0,,
GAS,31.0,0 days 00:01:32.624000,HARD,2.0,,
GAS,32.0,0 days 00:01:32.682000,HARD,2.0,,
GAS,33.0,0 days 00:01:32.509000,HARD,2.0,,
GAS,34.0,0 days 00:01:32.438000,HARD,2.0,,
GAS,35.0,0 days 00:01:32.300000,HARD,2.0,,
GAS,36.0,0 days 00:01:32.179000,HARD,2.0,,
GAS,37.0,0 days 00:01:32.354000,HARD,2.0,,
GAS,38.0,0 days 00:01:32.258000,HARD,2.0,,
GAS,39.0,0 days 00:01:32.377000,HARD,2.0,,
GAS,40.0,0 days 00:01:32.447000,HARD,2.0,,
GAS,41.0,0 days 00:01:32.129000,HARD,2.0,,
GAS,42.0,0 days 00:01:32.077000,HARD,2.0,,
GAS,43.0,0 days 00:01:32.024000,HARD,2.0,,
GAS,44.0,0 days 00:01:31.934000,HARD,2.0,,
GAS,45.0,0 days 00:01:32.013000,HARD,2.0,,
GAS,46.0,0 days 00:01:32.050000,HARD,2.0,,
GAS,47.0,0 days 00:01:32.216000,HARD,2.0,,
GAS,48.0,0 days 00:01:32.023000,HARD,2.0,,
GAS,49.0,0 days 00:01:32.087000,HARD,2.0,,
GAS,50.0,0 days 00:01:32.110000,HARD,2.0,,
GAS,51.0,0 days 00:01:31.949000,HARD,2.0,,
GAS,52.0,0 days 00:01:31.820000,HARD,2.0,,
GAS,53.0,0 days 00:01:33.169000,HARD,2.0,,
SAI,1.0,0 days 00:01:44.206000,MEDIUM,1.0,,
SAI,2.0,0 days 00:01:36.248000,MEDIUM,1.0,,
SAI,3.0,0 days 00:01:35.330000,MEDIUM,1.0,,
SAI,4.0,0 days 00:01:34.765000,MEDIUM,1.0,,
SAI,5.0,0 days 00:01:35.473000,MEDIUM,1.0,,
SAI,6.0,0 days 00:01:34.782000,MEDIUM,1.0,,
SAI,7.0,0 days 00:01:35.314000,MEDIUM,1.0,,
SAI,8.0,0 days 00:01:34.639000,MEDIUM,1.0,,
SAI,9.0,0 days 00:01:34.854000,MEDIUM,1.0,,
SAI,10.0,0 days 00:01:34.427000,MEDIUM,1.0,,
SAI,11.0,0 days 00:01:34.789000,MEDIUM,1.0,,
SAI,12.0,0 days 00:01:35.076000,MEDIUM,1.0,,
SAI,13.0,0 days 00:01:34.555000,MEDIUM,1.0,,
SAI,14.0,0 days 00:01:35.007000,MEDIUM,1.0,,
SAI,15.0,0 days 00:01:34.451000,MEDIUM,1.0,,
SAI,16.0,0 days 00:01:34.853000,MEDIUM,1.0,,
SAI,17.0,0 days 00:01:34.257000,MEDIUM,1.0,,
SAI,18.0,0 days 00:01:34.600000,MEDIUM,1.0,,
SAI,19.0,0 days 00:01:34.413000,MEDIUM,1.0,,
SAI,20.0,0 days 00:01:34.813000,MEDIUM,1.0,,
SAI,21.0,0 days 00:01:34.471000,MEDIUM,1.0,,
SAI,22.0,0 days 00:01:34.634000,MEDIUM,1.0,,
SAI,23.0,0 days 00:01:34.509000,MEDIUM,1.0,,
SAI,24.0,0 days 00:01:34.528000,MEDIUM,1.0,,
SAI,25.0,0 days 00:01:33.932000,MEDIUM,1.0,,
SAI,26.0,0 days 00:01:34.718000,MEDIUM,1.0,,
SAI,27.0,0 days 00:01:34.020000,MEDIUM,1.0,,
SAI,28.0,0 days 00:01:34.037000,MEDIUM,1.0,,
SAI,29.0,0 days 00:01:34.382000,MEDIUM,1.0,,
SAI,30.0,0 days 00:01:36.330000,MEDIUM,1.0,,
SAI,31.0,0 days 00:01:34.387000,MEDIUM,1.0,,
SAI,32.0,0 days 00:01:34.650000,MEDIUM,1.0,,
SAI,33.0,0 days 00:01:36.256000,MEDIUM,1.0,0 days 01:48:23.384000,
SAI,34.0,0 days 00:01:52.958000,SOFT,2.0,,0 days 01:48:46.603000
SAI,35.0,0 days 00:01:31.676000,SOFT,2.0,,
SAI,36.0,0 days 00:01:31.106000,SOFT,2.0,,
SAI,37.0,0 days 00:01:32.087000,SOFT,2.0,,
SAI,38.0,0 days 00:01:32.013000,SOFT,2.0,,
SAI,39.0,0 days 00:01:32.048000,SOFT,2.0,,
SAI,40.0,0 days 00:01:32.267000,SOFT,2.0,,
SAI,41.0,0 days 00:01:32.172000,SOFT,2.0,,
SAI,42.0,0 days 00:01:32.869000,SOFT,2.0,,
SAI,43.0,0 days 00:01:32.937000,SOFT,2.0,,
SAI,44.0,0 days 00:01:32.575000,SOFT,2.0,,
SAI,45.0,0 days 00:01:32.819000,SOFT,2.0,,
SAI,46.0,0 days 00:01:33.049000,SOFT,2.0,,
SAI,47.0,0 days 00:01:32.602000,SOFT,2.0,,
SAI,48.0,0 days 00:01:32.054000,SOFT,2.0,,
SAI,49.0,0 days 00:01:32.959000,SOFT,2.0,,
SAI,50.0,0 days 00:01:31.200000,SOFT,2.0,,
SAI,51.0,0 days 00:01:31.244000,SOFT,2.0,,
SAI,52.0,0 days 00:01:31.533000,SOFT,2.0,,
SAI,53.0,0 days 00:01:31.238000,SOFT,2.0,,
DOO,1.0,0 days 00:01:45.302000,SOFT,1.0,,
DOO,2.0,0 days 00:01:36.848000,SOFT,1.0,,
DOO,3.0,0 days 00:01:35.653000,SOFT,1.0,,
DOO,4.0,0 days 00:01:35.344000,SOFT,1.0,,
DOO,5.0,0 days 00:01:35.485000,SOFT,1.0,,
DOO,6.0,0 days 00:01:35.348000,SOFT,1.0,,
DOO,7.0,0 days 00:01:34.892000,SOFT,1.0,,
DOO,8.0,0 days 00:01:35.075000,SOFT,1.0,,
DOO,9.0,0 days 00:01:35.070000,SOFT,1.0,,
DOO,10.0,0 days 00:01:35.007000,SOFT,1.0,,
DOO,11.0,0 days 00:01:35.006000,SOFT,1.0,,
DOO,12.0,0 days 00:01:35.186000,SOFT,1.0,,
DOO,13.0,0 days 00:01:34.996000,SOFT,1.0,,
DOO,14.0,0 days 00:01:34.929000,SOFT,1.0,,
DOO,15.0,0 days 00:01:37.254000,SOFT,1.0,0 days 01:20:07.246000,
DOO,16.0,0 days 00:01:54.570000,HARD,2.0,,0 days 01:20:30.403000
DOO,17.0,0 days 00:01:33.799000,HARD,2.0,,
DOO,18.0,0 days 00:01:33.602000,HARD,2.0,,
DOO,19.0,0 days 00:01:33.981000,HARD,2.0,,
DOO,20.0,0 days 00:01:33.700000,HARD,2.0,,
DOO,21.0,0 days 00:01:33.811000,HARD,2.0,,
DOO,22.0,0 days 00:01:33.522000,HARD,2.0,,
DOO,23.0,0 days 00:01:33.484000,HARD,2.0,,
DOO,24.0,0 days 00:01:33.367000,HARD,2.0,,
DOO,25.0,0 days 00:01:33.598000,HARD,2.0,,
DOO,26.0,0 days 00:01:33.735000,HARD,2.0,,
DOO,27.0,0 days 00:01:33.454000,HARD,2.0,,
DOO,28.0,0 days 00:01:33.282000,HARD,2.0,,
DOO,29.0,0 days 00:01:33.209000,HARD,2.0,,
DOO,30.0,0 days 00:01:33.154000,HARD,2.0,,
DOO,31.0,0 days 00:01:33.085000,HARD,2.0,,
DOO,32.0,0 days 00:01:32.912000,HARD,2.0,,
DOO,33.0,0 days 00:01:35.137000,HARD,2.0,,
DOO,34.0,0 days 00:01:33.301000,HARD,2.0,,
DOO,35.0,0 days 00:01:33.230000,HARD,2.0,,
DOO,36.0,0 days 00:01:33.166000,HARD,2.0,,
DOO,37.0,0 days 00:01:32.947000,HARD,2.0,,
DOO,38.0,0 days 00:01:33.089000,HARD,2.0,,
DOO,39.0,0 days 00:01:33.140000,HARD,2.0,,
DOO,40.0,0 days 00:01:33.251000,HARD,2.0,,
DOO,41.0,0 days 00:01:33.273000,HARD,2.0,,
DOO,42.0,0 days 00:01:33.180000,HARD,2.0,,
DOO,43.0,0 days 00:01:32.906000,HARD,2.0,,
DOO,44.0,0 days 00:01:32.974000,HARD,2.0,,
DOO,45.0,0 days 00:01:33.013000,HARD,2.0,,
DOO,46.0,0 days 00:01:32.743000,HARD,2.0,,
DOO,47.0,0 days 00:01:32.685000,HARD,2.0,,
DOO,48.0,0 days 00:01:32.809000,HARD,2.0,,
DOO,49.0,0 days 00:01:33.046000,HARD,2.0,,
DOO,50.0,0 days 00:01:33.871000,HARD,2.0,,
DOO,51.0,0 days 00:01:32.940000,HARD,2.0,,
DOO,52.0,0 days 00:01:32.976000,HARD,2.0,,
DOO,53.0,0 days 00:01:32.960000,HARD,2.0,,
HUL,1.0,0 days 00:01:43.858000,MEDIUM,1.0,,
HUL,2.0,0 days 00:01:37.125000,MEDIUM,1.0,,
HUL,3.0,0 days 00:01:35.419000,MEDIUM,1.0,,
HUL,4.0,0 days 00:01:35.266000,MEDIUM,1.0,,
HUL,5.0,0 days 00:01:35.266000,MEDIUM,1.0,,
HUL,6.0,0 days 00:01:35.091000,MEDIUM,1.0,,
HUL,7.0,0 days 00:01:35.254000,MEDIUM,1.0,,
HUL,8.0,0 days 00:01:34.760000,MEDIUM,1.0,,
HUL,9.0,0 days 00:01:34.870000,MEDIUM,1.0,,
HUL,10.0,0 days 00:01:34.598000,MEDIUM,1.0,,
HUL,11.0,0 days 00:01:34.906000,MEDIUM,1.0,,
HUL,12.0,0 days 00:01:35.054000,MEDIUM,1.0,,
HUL,13.0,0 days 00:01:34.482000,MEDIUM,1.0,,
HUL,14.0,0 days 00:01:34.789000,MEDIUM,1.0,,
HUL,15.0,0 days 00:01:34.729000,MEDIUM,1.0,,
HUL,16.0,0 days 00:01:34.995000,MEDIUM,1.0,,
HUL,17.0,0 days 00:01:34.492000,MEDIUM,1.0,,
HUL,18.0,0 days 00:01:34.551000,MEDIUM,1.0,,
HUL,19.0,0 days 00:01:34.312000,MEDIUM,1.0,,
HUL,20.0,0 days 00:01:34.314000,MEDIUM,1.0,,
HUL,21.0,0 days 00:01:34.438000,MEDIUM,1.0,,
HUL,22.0,0 days 00:01:36.739000,MEDIUM,1.0,0 days 01:31:05.091000,
HUL,23.0,0 days 00:01:54.468000,HARD,2.0,,0 days 01:31:28.716000
HUL,24.0,0 days 00:01:32.816000,HARD,2.0,,
HUL,25.0,0 days 00:01:36.862000,HARD,2.0,,
HUL,26.0,0 days 00:01:33.529000,HARD,2.0,,
HUL,27.0,0 days 00:01:32.983000,HARD,2.0,,
HUL,28.0,0 days 00:01:33.104000,HARD,2.0,,
HUL,29.0,0 days 00:01:32.854000,HARD,2.0,,
HUL,30.0,0 days 00:01:32.897000,HARD,2.0,,
HUL,31.0,0 days 00:01:32.572000,HARD,2.0,,
HUL,32.0,0 days 00:01:32.679000,HARD,2.0,,
HUL,33.0,0 days 00:01:33.243000,HARD,2.0,,
HUL,34.0,0 days 00:01:33.440000,HARD,2.0,,
HUL,35.0,0 days 00:01:33.212000,HARD,2.0,,
HUL,36.0,0 days 00:01:33.224000,HARD,2.0,,
HUL,37.0,0 days 00:01:33.187000,HARD,2.0,,
HUL,38.0,0 days 00:01:32.846000,HARD,2.0,,
HUL,39.0,0 days 00:01:33.053000,HARD,2.0,,
HUL,40.0,0 days 00:01:33.299000,HARD,2.0,,
HUL,41.0,0 days 00:01:33.953000,HARD,2.0,,
HUL,42.0,0 days 00:01:32.937000,HARD,2.0,,
HUL,43.0,0 days 00:01:32.857000,HARD,2.0,,
HUL,44.0,0 days 00:01:32.732000,HARD,2.0,,
HUL,45.0,0 days 00:01:32.914000,HARD,2.0,,
HUL,46.0,0 days 00:01:33.019000,HARD,2.0,,
HUL,47.0,0 days 00:01:32.777000,HARD,2.0,,
HUL,48.0,0 days 00:01:33.623000,HARD,2.0,,
HUL,49.0,0 days 00:01:32.873000,HARD,2.0,,
HUL,50.0,0 days 00:01:32.936000,HARD,2.0,,
HUL,51.0,0 days 00:01:32.989000,HARD,2.0,,
HUL,52.0,0 days 00:01:32.950000,HARD,2.0,,
HUL,53.0,0 days 00:01:32.804000,HARD,2.0,,
LAW,1.0,0 days 00:01:43.463000,MEDIUM,1.0,,
LAW,2.0,0 days 00:01:36.326000,MEDIUM,1.0,,
LAW,3.0,0 days 00:01:35.233000,MEDIUM,1.0,,
LAW,4.0,0 days 00:01:35.098000,MEDIUM,1.0,,
LAW,5.0,0 days 00:01:35.169000,MEDIUM,1.0,,
