Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
ALB,33.0,0 days 00:01:33.930000,HARD,2.0,,
ALB,34.0,0 days 00:01:33.790000,HARD,2.0,,
ALB,35.0,0 days 00:01:33.819000,HARD,2.0,,
ALB,36.0,0 days 00:01:33.738000,HARD,2.0,,
ALB,37.0,0 days 00:01:34.178000,HARD,2.0,,
ALB,38.0,0 days 00:01:33.918000,HARD,2.0,,
ALB,39.0,0 days 00:01:34.118000,HARD,2.0,,
ALB,40.0,0 days 00:01:34.089000,HARD,2.0,,
ALB,41.0,0 days 00:01:33.901000,HARD,2.0,,
ALB,42.0,0 days 00:01:33.854000,HARD,2.0,,
ALB,43.0,0 days 00:01:33.952000,HARD,2.0,,
ALB,44.0,0 days 00:01:33.865000,HARD,2.0,,
ALB,45.0,0 days 00:01:33.654000,HARD,2.0,,
ALB,46.0,0 days 00:01:33.592000,HARD,2.0,,
ALB,47.0,0 days 00:01:33.477000,HARD,2.0,,
ALB,48.0,0 days 00:01:33.728000,HARD,2.0,,
ALB,49.0,0 days 00:01:33.763000,HARD,2.0,,
ALB,50.0,0 days 00:01:33.653000,HARD,2.0,,
HAD,1.0,0 days 00:02:21.020000,HARD,1.0,,
HAD,2.0,,HARD,1.0,,
HAD,3.0,,HARD,1.0,,
HAD,4.0,0 days 00:01:37.627000,HARD,1.0,,
HAD,5.0,0 days 00:01:35.624000,HARD,1.0,,
HAD,6.0,0 days 00:01:35.003000,HARD,1.0,,
HAD,7.0,0 days 00:01:35.353000,HARD,1.0,,
HAD,8.0,0 days 00:01:35.243000,HARD,1.0,,
HAD,9.0,0 days 00:01:34.962000,HARD,1.0,,
HAD,10.0,0 days 00:01:35.386000,HARD,1.0,,
HAD,11.0,0 days 00:01:35.149000,HARD,1.0,,
HAD,12.0,0 days 00:01:35.330000,HARD,1.0,,
HAD,13.0,0 days 00:01:35.072000,HARD,1.0,,
HAD,14.0,0 days 00:01:35.175000,HARD,1.0,,
HAD,15.0,0 days 00:01:35.026000,HARD,1.0,,
HAD,16.0,0 days 00:01:35.173000,HARD,1.0,,
HAD,17.0,0 days 00:01:35.022000,HARD,1.0,,
HAD,18.0,0 days 00:01:35.052000,HARD,1.0,,
HAD,19.0,0 days 00:01:35.409000,HARD,1.0,,
HAD,20.0,0 days 00:01:35.561000,HARD,1.0,,
HAD,21.0,0 days 00:01:36.445000,HARD,1.0,,
HAD,22.0,0 days 00:01:36.137000,HARD,1.0,,
HAD,23.0,0 days 00:01:34.873000,HARD,1.0,,
HAD,24.0,0 days 00:01:34.396000,HARD,1.0,,
HAD,25.0,0 days 00:01:34.092000,HARD,1.0,,
HAD,26.0,0 days 00:01:34.097000,HARD,1.0,,
HAD,27.0,0 days 00:01:34.134000,HARD,1.0,,
HAD,28.0,0 days 00:01:34.231000,HARD,1.0,,
HAD,29.0,0 days 00:01:34.398000,HARD,1.0,,
HAD,30.0,0 days 00:01:35.998000,HARD,1.0,,
HAD,31.0,0 days 00:01:35.421000,HARD,1.0,,
HAD,32.0,0 days 00:01:34.621000,HARD,1.0,,
HAD,33.0,0 days 00:01:34.595000,HARD,1.0,,
HAD,34.0,0 days 00:01:36.999000,HARD,1.0,0 days 01:53:54.834000,
HAD,35.0,0 days 00:01:50.490000,MEDIUM,2.0,,0 days 01:54:15.533000
HAD,36.0,0 days 00:01:33.512000,MEDIUM,2.0,,
HAD,37.0,0 days 00:01:33.341000,MEDIUM,2.0,,
HAD,38.0,0 days 00:01:33.762000,MEDIUM,2.0,,
HAD,39.0,0 days 00:01:33.257000,MEDIUM,2.0,,
HAD,40.0,0 days 00:01:33.522000,MEDIUM,2.0,,
HAD,41.0,0 days 00:01:33.933000,MEDIUM,2.0,,
HAD,42.0,0 days 00:01:33.892000,MEDIUM,2.0,,
HAD,43.0,0 days 00:01:34.173000,MEDIUM,2.0,,
HAD,44.0,0 days 00:01:33.859000,MEDIUM,2.0,,
HAD,45.0,0 days 00:01:33.407000,MEDIUM,2.0,,
HAD,46.0,0 days 00:01:33.671000,MEDIUM,2.0,,
HAD,47.0,0 days 00:01:33.597000,MEDIUM,2.0,,
HAD,48.0,0 days 00:01:33.634000,MEDIUM,2.0,,
HAD,49.0,0 days 00:01:33.751000,MEDIUM,2.0,,
HAD,50.0,0 days 00:01:33.624000,MEDIUM,2.0,,
ALO,1.0,0 days 00:02:18.128000,MEDIUM,1.0,,
ALO,2.0,,MEDIUM,1.0,,
ALO,3.0,,MEDIUM,1.0,,
ALO,4.0,0 days 00:01:38.215000,MEDIUM,1.0,,
ALO,5.0,0 days 00:01:36.176000,MEDIUM,1.0,,
ALO,6.0,0 days 00:01:35.370000,MEDIUM,1.0,,
ALO,7.0,0 days 00:01:35.152000,MEDIUM,1.0,,
ALO,8.0,0 days 00:01:35.182000,MEDIUM,1.0,,
ALO,9.0,0 days 00:01:35.308000,MEDIUM,1.0,,
ALO,10.0,0 days 00:01:35.098000,MEDIUM,1.0,,
ALO,11.0,0 days 00:01:35.739000,MEDIUM,1.0,,
ALO,12.0,0 days 00:01:35.792000,MEDIUM,1.0,,
ALO,13.0,0 days 00:01:35.896000,MEDIUM,1.0,,
ALO,14.0,0 days 00:01:36.232000,MEDIUM,1.0,,
ALO,15.0,0 days 00:01:36.272000,MEDIUM,1.0,,
ALO,16.0,0 days 00:01:35.497000,MEDIUM,1.0,,
ALO,17.0,0 days 00:01:35.284000,MEDIUM,1.0,,
ALO,18.0,0 days 00:01:35.800000,MEDIUM,1.0,,
ALO,19.0,0 days 00:01:38.587000,MEDIUM,1.0,0 days 01:30:18.138000,
ALO,20.0,0 days 00:01:52.480000,HARD,2.0,,0 days 01:30:40.125000
ALO,21.0,0 days 00:01:34.448000,HARD,2.0,,
ALO,22.0,0 days 00:01:34.676000,HARD,2.0,,
ALO,23.0,0 days 00:01:34.909000,HARD,2.0,,
ALO,24.0,0 days 00:01:34.831000,HARD,2.0,,
ALO,25.0,0 days 00:01:37.031000,HARD,2.0,,
ALO,26.0,0 days 00:01:34.528000,HARD,2.0,,
ALO,27.0,0 days 00:01:34.778000,HARD,2.0,,
ALO,28.0,0 days 00:01:35.114000,HARD,2.0,,
ALO,29.0,0 days 00:01:34.390000,HARD,2.0,,
ALO,30.0,0 days 00:01:34.741000,HARD,2.0,,
ALO,31.0,0 days 00:01:34.898000,HARD,2.0,,
ALO,32.0,0 days 00:01:34.614000,HARD,2.0,,
ALO,33.0,0 days 00:01:34.256000,HARD,2.0,,
ALO,34.0,0 days 00:01:34.461000,HARD,2.0,,
ALO,35.0,0 days 00:01:34.438000,HARD,2.0,,
ALO,36.0,0 days 00:01:34.177000,HARD,2.0,,
ALO,37.0,0 days 00:01:34.508000,HARD,2.0,,
ALO,38.0,0 days 00:01:34.094000,HARD,2.0,,
ALO,39.0,0 days 00:01:33.896000,HARD,2.0,,
ALO,40.0,0 days 00:01:34.436000,HARD,2.0,,
ALO,41.0,0 days 00:01:34.244000,HARD,2.0,,
ALO,42.0,0 days 00:01:34.252000,HARD,2.0,,
ALO,43.0,0 days 00:01:33.833000,HARD,2.0,,
ALO,44.0,0 days 00:01:33.496000,HARD,2.0,,
ALO,45.0,0 days 00:01:33.594000,HARD,2.0,,
ALO,46.0,0 days 00:01:33.363000,HARD,2.0,,
ALO,47.0,0 days 00:01:33.068000,HARD,2.0,,
ALO,48.0,0 days 00:01:33.178000,HARD,2.0,,
ALO,49.0,0 days 00:01:33.009000,HARD,2.0,,
ALO,50.0,0 days 00:01:33.021000,HARD,2.0,,
LAW,1.0,0 days 00:02:23.086000,MEDIUM,1.0,,
LAW,2.0,,MEDIUM,1.0,,
LAW,3.0,,MEDIUM,1.0,,
LAW,4.0,0 days 00:01:37.713000,MEDIUM,1.0,,
LAW,5.0,0 days 00:01:36.362000,MEDIUM,1.0,,
LAW,6.0,0 days 00:01:35.545000,MEDIUM,1.0,,
LAW,7.0,0 days 00:01:35.127000,MEDIUM,1.0,,
LAW,8.0,0 days 00:01:35.085000,MEDIUM,1.0,,
LAW,9.0,0 days 00:01:35.319000,MEDIUM,1.0,,
LAW,10.0,0 days 00:01:35.536000,MEDIUM,1.0,,
LAW,11.0,0 days 00:01:35.736000,MEDIUM,1.0,,
LAW,12.0,0 days 00:01:35.542000,MEDIUM,1.0,,
LAW,13.0,0 days 00:01:35.686000,MEDIUM,1.0,,
LAW,14.0,0 days 00:01:35.772000,MEDIUM,1.0,,
LAW,15.0,0 days 00:01:35.340000,MEDIUM,1.0,,
LAW,16.0,0 days 00:01:35.529000,MEDIUM,1.0,,
LAW,17.0,0 days 00:01:35.290000,MEDIUM,1.0,,
LAW,18.0,0 days 00:01:35.162000,MEDIUM,1.0,,
LAW,19.0,0 days 00:01:35.159000,MEDIUM,1.0,,
LAW,20.0,0 days 00:01:37.855000,MEDIUM,1.0,0 days 01:31:51.235000,
LAW,21.0,0 days 00:01:51.798000,HARD,2.0,,0 days 01:32:11.783000
LAW,22.0,0 days 00:01:34.381000,HARD,2.0,,
LAW,23.0,0 days 00:01:35.469000,HARD,2.0,,
LAW,24.0,0 days 00:01:36.381000,HARD,2.0,,
LAW,25.0,0 days 00:01:34.842000,HARD,2.0,,
LAW,26.0,0 days 00:01:34.725000,HARD,2.0,,
LAW,27.0,0 days 00:01:35.216000,HARD,2.0,,
LAW,28.0,0 days 00:01:35.190000,HARD,2.0,,
LAW,29.0,0 days 00:01:34.591000,HARD,2.0,,
LAW,30.0,0 days 00:01:34.725000,HARD,2.0,,
LAW,31.0,0 days 00:01:34.607000,HARD,2.0,,
LAW,32.0,0 days 00:01:34.755000,HARD,2.0,,
LAW,33.0,0 days 00:01:34.198000,HARD,2.0,,
LAW,34.0,0 days 00:01:33.724000,HARD,2.0,,
LAW,35.0,0 days 00:01:34.401000,HARD,2.0,,
LAW,36.0,0 days 00:01:33.869000,HARD,2.0,,
LAW,37.0,0 days 00:01:33.927000,HARD,2.0,,
LAW,38.0,0 days 00:01:33.462000,HARD,2.0,,
LAW,39.0,0 days 00:01:33.616000,HARD,2.0,,
LAW,40.0,0 days 00:01:33.218000,HARD,2.0,,
LAW,41.0,0 days 00:01:33.546000,HARD,2.0,,
LAW,42.0,0 days 00:01:33.312000,HARD,2.0,,
LAW,43.0,0 days 00:01:32.998000,HARD,2.0,,
LAW,44.0,0 days 00:01:33.255000,HARD,2.0,,
LAW,45.0,0 days 00:01:33.313000,HARD,2.0,,
LAW,46.0,0 days 00:01:33.095000,HARD,2.0,,
LAW,47.0,0 days 00:01:33.284000,HARD,2.0,,
LAW,48.0,0 days 00:01:33.269000,HARD,2.0,,
LAW,49.0,0 days 00:01:33.147000,HARD,2.0,,
LAW,50.0,0 days 00:01:33.964000,HARD,2.0,,
BEA,1.0,0 days 00:02:24.140000,MEDIUM,1.0,,
BEA,2.0,,MEDIUM,1.0,,
BEA,3.0,,MEDIUM,1.0,,
BEA,4.0,0 days 00:01:37.923000,MEDIUM,1.0,,
BEA,5.0,0 days 00:01:36.423000,MEDIUM,1.0,,
BEA,6.0,0 days 00:01:35.844000,MEDIUM,1.0,,
BEA,7.0,0 days 00:01:35.057000,MEDIUM,1.0,,
BEA,8.0,0 days 00:01:35.085000,MEDIUM,1.0,,
BEA,9.0,0 days 00:01:35.329000,MEDIUM,1.0,,
BEA,10.0,0 days 00:01:35.505000,MEDIUM,1.0,,
BEA,11.0,0 days 00:01:35.423000,MEDIUM,1.0,,
BEA,12.0,0 days 00:01:35.788000,MEDIUM,1.0,,
BEA,13.0,0 days 00:01:35.866000,MEDIUM,1.0,,
BEA,14.0,0 days 00:01:36.353000,MEDIUM,1.0,,
BEA,15.0,0 days 00:01:36.363000,MEDIUM,1.0,,
BEA,16.0,0 days 00:01:36.195000,MEDIUM,1.0,,
BEA,17.0,0 days 00:01:36.134000,MEDIUM,1.0,,
BEA,18.0,0 days 00:01:38.409000,MEDIUM,1.0,0 days 01:28:45.478000,
BEA,19.0,0 days 00:01:53.304000,HARD,2.0,,0 days 01:29:07.420000
BEA,20.0,0 days 00:01:34.759000,HARD,2.0,,
BEA,21.0,0 days 00:01:34.397000,HARD,2.0,,
BEA,22.0,0 days 00:01:34.693000,HARD,2.0,,
BEA,23.0,0 days 00:01:34.728000,HARD,2.0,,
BEA,24.0,0 days 00:01:34.648000,HARD,2.0,,
BEA,25.0,0 days 00:01:35.489000,HARD,2.0,,
BEA,26.0,0 days 00:01:36.042000,HARD,2.0,,
BEA,27.0,0 days 00:01:34.789000,HARD,2.0,,
BEA,28.0,0 days 00:01:34.735000,HARD,2.0,,
BEA,29.0,0 days 00:01:34.908000,HARD,2.0,,
BEA,30.0,0 days 00:01:35.207000,HARD,2.0,,
BEA,31.0,0 days 00:01:35.120000,HARD,2.0,,
BEA,32.0,0 days 00:01:34.743000,HARD,2.0,,
BEA,33.0,0 days 00:01:34.641000,HARD,2.0,,
BEA,34.0,0 days 00:01:34.606000,HARD,2.0,,
BEA,35.0,0 days 00:01:34.132000,HARD,2.0,,
BEA,36.0,0 days 00:01:34.290000,HARD,2.0,,
BEA,37.0,0 days 00:01:34.332000,HARD,2.0,,
BEA,38.0,0 days 00:01:34.227000,HARD,2.0,,
BEA,39.0,0 days 00:01:33.982000,HARD,2.0,,
BEA,40.0,0 days 00:01:33.960000,HARD,2.0,,
BEA,41.0,0 days 00:01:33.777000,HARD,2.0,,
BEA,42.0,0 days 00:01:33.755000,HARD,2.0,,
BEA,43.0,0 days 00:01:33.646000,HARD,2.0,,
BEA,44.0,0 days 00:01:33.608000,HARD,2.0,,
BEA,45.0,0 days 00:01:33.374000,HARD,2.0,,
BEA,46.0,0 days 00:01:33.559000,HARD,2.0,,
BEA,47.0,0 days 00:01:33.345000,HARD,2.0,,
BEA,48.0,0 days 00:01:33.412000,HARD,2.0,,
BEA,49.0,0 days 00:01:33.375000,HARD,2.0,,
BEA,50.0,0 days 00:01:33.238000,HARD,2.0,,
OCO,1.0,0 days 00:02:29.408000,MEDIUM,1.0,0 days 00:59:25.637000,
OCO,2.0,,HARD,2.0,,0 days 00:59:47.200000
OCO,3.0,,HARD,2.0,,
OCO,4.0,0 days 00:01:38.241000,HARD,2.0,,
OCO,5.0,0 days 00:01:36.859000,HARD,2.0,,
OCO,6.0,0 days 00:01:35.957000,HARD,2.0,,
OCO,7.0,0 days 00:01:35.602000,HARD,2.0,,
OCO,8.0,0 days 00:01:35.452000,HARD,2.0,,
OCO,9.0,0 days 00:01:35.559000,HARD,2.0,,
OCO,10.0,0 days 00:01:36.085000,HARD,2.0,,
OCO,11.0,0 days 00:01:36.147000,HARD,2.0,,
OCO,12.0,0 days 00:01:35.688000,HARD,2.0,,
OCO,13.0,0 days 00:01:36.118000,HARD,2.0,,
OCO,14.0,0 days 00:01:35.833000,HARD,2.0,,
OCO,15.0,0 days 00:01:36.453000,HARD,2.0,,
OCO,16.0,0 days 00:01:36.083000,HARD,2.0,,
OCO,17.0,0 days 00:01:35.912000,HARD,2.0,,
OCO,18.0,0 days 00:01:36.427000,HARD,2.0,,
OCO,19.0,0 days 00:01:35.622000,HARD,2.0,,
OCO,20.0,0 days 00:01:36.289000,HARD,2.0,,
OCO,21.0,0 days 00:01:35.857000,HARD,2.0,,
OCO,22.0,0 days 00:01:35.750000,HARD,2.0,,
OCO,23.0,0 days 00:01:35.532000,HARD,2.0,,
OCO,24.0,0 days 00:01:35.281000,HARD,2.0,,
OCO,25.0,0 days 00:01:35.371000,HARD,2.0,,
OCO,26.0,0 days 00:01:36.517000,HARD,2.0,,
OCO,27.0,0 days 00:01:35.493000,HARD,2.0,,
OCO,28.0,0 days 00:01:36.509000,HARD,2.0,,
OCO,29.0,0 days 00:01:35.813000,HARD,2.0,,
OCO,30.0,0 days 00:01:35.115000,HARD,2.0,,
OCO,31.0,0 days 00:01:35.312000,HARD,2.0,,
OCO,32.0,0 days 00:01:35.146000,HARD,2.0,,
OCO,33.0,0 days 00:01:35.874000,HARD,2.0,,
OCO,34.0,0 days 00:01:35.988000,HARD,2.0,,
OCO,35.0,0 days 00:01:34.657000,HARD,2.0,,
OCO,36.0,0 days 00:01:34.595000,HARD,2.0,,
OCO,37.0,0 days 00:01:34.459000,HARD,2.0,,
OCO,38.0,0 days 00:01:34.707000,HARD,2.0,,
OCO,39.0,0 days 00:01:34.757000,HARD,2.0,,
OCO,40.0,0 days 00:01:35.640000,HARD,2.0,,
OCO,41.0,0 days 00:01:34.733000,HARD,2.0,,
OCO,42.0,0 days 00:01:34.731000,HARD,2.0,,
OCO,43.0,0 days 00:01:34.968000,HARD,2.0,,
OCO,44.0,0 days 00:01:34.730000,HARD,2.0,,
OCO,45.0,0 days 00:01:34.620000,HARD,2.0,,
OCO,46.0,0 days 00:01:34.576000,HARD,2.0,,
OCO,47.0,0 days 00:01:34.309000,HARD,2.0,,
OCO,48.0,0 days 00:01:35.028000,HARD,2.0,,
OCO,49.0,0 days 00:01:35.264000,HARD,2.0,,
OCO,50.0,0 days 00:01:41.401000,HARD,2.0,,
HUL,1.0,0 days 00:02:27.149000,HARD,1.0,,
HUL,2.0,,HARD,1.0,,
HUL,3.0,,HARD,1.0,,
HUL,4.0,0 days 00:01:38.025000,HARD,1.0,,
HUL,5.0,0 days 00:01:36.556000,HARD,1.0,,
HUL,6.0,0 days 00:01:35.975000,HARD,1.0,,
HUL,7.0,0 days 00:01:35.524000,HARD,1.0,,
HUL,8.0,0 days 00:01:35.524000,HARD,1.0,,
HUL,9.0,0 days 00:01:35.641000,HARD,1.0,,
HUL,10.0,0 days 00:01:36.290000,HARD,1.0,,
HUL,11.0,0 days 00:01:35.868000,HARD,1.0,,
HUL,12.0,0 days 00:01:35.843000,HARD,1.0,,
HUL,13.0,0 days 00:01:35.980000,HARD,1.0,,
HUL,14.0,0 days 00:01:35.923000,HARD,1.0,,
HUL,15.0,0 days 00:01:36.336000,HARD,1.0,,
HUL,16.0,0 days 00:01:35.959000,HARD,1.0,,
HUL,17.0,0 days 00:01:36.095000,HARD,1.0,,
HUL,18.0,0 days 00:01:36.049000,HARD,1.0,,
HUL,19.0,0 days 00:01:36.401000,HARD,1.0,,
HUL,20.0,0 days 00:01:36.195000,HARD,1.0,,
HUL,21.0,0 days 00:01:35.830000,HARD,1.0,,
HUL,22.0,0 days 00:01:35.460000,HARD,1.0,,
HUL,23.0,0 days 00:01:35.146000,HARD,1.0,,
HUL,24.0,0 days 00:01:35.429000,HARD,1.0,,
HUL,25.0,0 days 00:01:35.286000,HARD,1.0,,
HUL,26.0,0 days 00:01:35.872000,HARD,1.0,,
HUL,27.0,0 days 00:01:35.344000,HARD,1.0,,
HUL,28.0,0 days 00:01:36.979000,HARD,1.0,,
HUL,29.0,0 days 00:01:36.220000,HARD,1.0,,
HUL,30.0,0 days 00:01:35.485000,HARD,1.0,,
HUL,31.0,0 days 00:01:35.047000,HARD,1.0,,
HUL,32.0,0 days 00:01:35.368000,HARD,1.0,,
HUL,33.0,0 days 00:01:38.006000,HARD,1.0,0 days 01:52:44.409000,
HUL,34.0,0 days 00:01:49.669000,MEDIUM,2.0,,0 days 01:53:04.909000
HUL,35.0,0 days 00:01:33.658000,MEDIUM,2.0,,
HUL,36.0,0 days 00:01:34.282000,MEDIUM,2.0,,
HUL,37.0,0 days 00:01:34.157000,MEDIUM,2.0,,
HUL,38.0,0 days 00:01:33.515000,MEDIUM,2.0,,
HUL,39.0,0 days 00:01:33.446000,MEDIUM,2.0,,
HUL,40.0,0 days 00:01:33.533000,MEDIUM,2.0,,
HUL,41.0,0 days 00:01:34.291000,MEDIUM,2.0,,
HUL,42.0,0 days 00:01:34.128000,MEDIUM,2.0,,
HUL,43.0,0 days 00:01:33.606000,MEDIUM,2.0,,
HUL,44.0,0 days 00:01:33.851000,MEDIUM,2.0,,
HUL,45.0,0 days 00:01:34.029000,MEDIUM,2.0,,
HUL,46.0,0 days 00:01:34.244000,MEDIUM,2.0,,
HUL,47.0,0 days 00:01:34.133000,MEDIUM,2.0,,
HUL,48.0,0 days 00:01:34.230000,MEDIUM,2.0,,
HUL,49.0,0 days 00:01:38.447000,MEDIUM,2.0,,
STR,1.0,0 days 00:02:25.831000,HARD,1.0,,
STR,2.0,,HARD,1.0,,
STR,3.0,,HARD,1.0,,
STR,4.0,0 days 00:01:37.990000,HARD,1.0,,
STR,5.0,0 days 00:01:36.355000,HARD,1.0,,
STR,6.0,0 days 00:01:35.992000,HARD,1.0,,
STR,7.0,0 days 00:01:35.425000,HARD,1.0,,
STR,8.0,0 days 00:01:35.586000,HARD,1.0,,
STR,9.0,0 days 00:01:35.783000,HARD,1.0,,
STR,10.0,0 days 00:01:35.564000,HARD,1.0,,
STR,11.0,0 days 00:01:35.714000,HARD,1.0,,
STR,12.0,0 days 00:01:36.148000,HARD,1.0,,
STR,13.0,0 days 00:01:35.801000,HARD,1.0,,
STR,14.0,0 days 00:01:36.027000,HARD,1.0,,
STR,15.0,0 days 00:01:35.970000,HARD,1.0,,
STR,16.0,0 days 00:01:35.999000,HARD,1.0,,
STR,17.0,0 days 00:01:35.892000,HARD,1.0,,
STR,18.0,0 days 00:01:36.123000,HARD,1.0,,
STR,19.0,0 days 00:01:35.768000,HARD,1.0,,
STR,20.0,0 days 00:01:35.717000,HARD,1.0,,
STR,21.0,0 days 00:01:35.665000,HARD,1.0,,
STR,22.0,0 days 00:01:35.747000,HARD,1.0,,
STR,23.0,0 days 00:01:35.642000,HARD,1.0,,
STR,24.0,0 days 00:01:35.691000,HARD,1.0,,
STR,25.0,0 days 00:01:35.267000,HARD,1.0,,
STR,26.0,0 days 00:01:35.290000,HARD,1.0,,
STR,27.0,0 days 00:01:35.219000,HARD,1.0,,
STR,28.0,0 days 00:01:35.394000,HARD,1.0,,
STR,29.0,0 days 00:01:35.171000,HARD,1.0,,
STR,30.0,0 days 00:01:35.254000,HARD,1.0,,
STR,31.0,0 days 00:01:36.856000,HARD,1.0,,
STR,32.0,0 days 00:01:35.746000,HARD,1.0,,
STR,33.0,0 days 00:01:35.184000,HARD,1.0,,
STR,34.0,0 days 00:01:35.180000,HARD,1.0,,
STR,35.0,0 days 00:01:35.190000,HARD,1.0,,
STR,36.0,0 days 00:01:35.173000,HARD,1.0,,
STR,37.0,0 days 00:01:35.966000,HARD,1.0,,
STR,38.0,0 days 00:01:35.327000,HARD,1.0,,
STR,39.0,0 days 00:01:39.544000,HARD,1.0,0 days 02:02:14.864000,
STR,40.0,0 days 00:01:50.558000,MEDIUM,2.0,,0 days 02:02:35.330000
STR,41.0,0 days 00:01:33.453000,MEDIUM,2.0,,
STR,42.0,0 days 00:01:33.372000,MEDIUM,2.0,,
STR,43.0,0 days 00:01:32.876000,MEDIUM,2.0,,
STR,44.0,0 days 00:01:32.745000,MEDIUM,2.0,,
STR,45.0,0 days 00:01:34.891000,MEDIUM,2.0,,
STR,46.0,0 days 00:01:34.254000,MEDIUM,2.0,,
STR,47.0,0 days 00:01:33.363000,MEDIUM,2.0,,
STR,48.0,0 days 00:01:35.026000,MEDIUM,2.0,,
STR,49.0,0 days 00:01:33.207000,MEDIUM,2.0,,
DOO,1.0,0 days 00:02:28.383000,MEDIUM,1.0,0 days 00:59:24.793000,
DOO,2.0,,HARD,2.0,,0 days 00:59:45.200000
DOO,3.0,,HARD,2.0,,
DOO,4.0,0 days 00:01:38.096000,HARD,2.0,,
DOO,5.0,0 days 00:01:36.720000,HARD,2.0,,
DOO,6.0,0 days 00:01:35.928000,HARD,2.0,,
DOO,7.0,0 days 00:01:35.558000,HARD,2.0,,
DOO,8.0,0 days 00:01:35.407000,HARD,2.0,,
DOO,9.0,0 days 00:01:35.612000,HARD,2.0,,
DOO,10.0,0 days 00:01:36.202000,HARD,2.0,,
DOO,11.0,0 days 00:01:35.967000,HARD,2.0,,
DOO,12.0,0 days 00:01:35.805000,HARD,2.0,,
DOO,13.0,0 days 00:01:36.006000,HARD,2.0,,
DOO,14.0,0 days 00:01:35.713000,HARD,2.0,,
DOO,15.0,0 days 00:01:36.929000,HARD,2.0,,
DOO,16.0,0 days 00:01:36.094000,HARD,2.0,,
DOO,17.0,0 days 00:01:35.843000,HARD,2.0,,
DOO,18.0,0 days 00:01:35.547000,HARD,2.0,,
DOO,19.0,0 days 00:01:36.466000,HARD,2.0,,
DOO,20.0,0 days 00:01:36.593000,HARD,2.0,,
DOO,21.0,0 days 00:01:37.546000,HARD,2.0,,
DOO,22.0,0 days 00:01:36.055000,HARD,2.0,,
DOO,23.0,0 days 00:01:36.058000,HARD,2.0,,
DOO,24.0,0 days 00:01:36.474000,HARD,2.0,,
DOO,25.0,0 days 00:01:36.225000,HARD,2.0,,
DOO,26.0,0 days 00:01:35.604000,HARD,2.0,,
DOO,27.0,0 days 00:01:36.248000,HARD,2.0,,
DOO,28.0,0 days 00:01:36.920000,HARD,2.0,,
DOO,29.0,0 days 00:01:36.424000,HARD,2.0,,
DOO,30.0,0 days 00:01:35.546000,HARD,2.0,,
DOO,31.0,0 days 00:01:36.998000,HARD,2.0,,
DOO,32.0,0 days 00:01:38.193000,HARD,2.0,0 days 01:51:18.017000,
DOO,33.0,0 days 00:01:53.585000,HARD,3.0,,0 days 01:51:39.651000
DOO,34.0,0 days 00:01:33.259000,HARD,3.0,,
DOO,35.0,0 days 00:01:33.419000,HARD,3.0,,
DOO,36.0,0 days 00:01:33.757000,HARD,3.0,,
DOO,37.0,0 days 00:01:33.586000,HARD,3.0,,
DOO,38.0,0 days 00:01:33.515000,HARD,3.0,,
DOO,39.0,0 days 00:01:33.851000,HARD,3.0,,
DOO,40.0,0 days 00:01:34.852000,HARD,3.0,,
DOO,41.0,0 days 00:01:35.780000,HARD,3.0,,
DOO,42.0,0 days 00:01:35.677000,HARD,3.0,,
DOO,43.0,0 days 00:01:34.589000,HARD,3.0,,
DOO,44.0,0 days 00:01:36.120000,HARD,3.0,,
DOO,45.0,0 days 00:01:36.501000,HARD,3.0,,
DOO,46.0,0 days 00:01:34.425000,HARD,3.0,,
DOO,47.0,0 days 00:01:34.270000,HARD,3.0,,
DOO,48.0,0 days 00:01:33.150000,HARD,3.0,,
DOO,49.0,0 days 00:01:33.906000,HARD,3.0,,
BOR,1.0,0 days 00:02:29.952000,MEDIUM,1.0,0 days 00:59:26.199000,
BOR,2.0,,HARD,2.0,,0 days 00:59:48.044000
BOR,3.0,,HARD,2.0,,
BOR,4.0,0 days 00:01:38.211000,HARD,2.0,,
BOR,5.0,0 days 00:01:36.931000,HARD,2.0,,
BOR,6.0,0 days 00:01:36.526000,HARD,2.0,,
BOR,7.0,0 days 00:01:36.300000,HARD,2.0,,
BOR,8.0,0 days 00:01:36.994000,HARD,2.0,,
BOR,9.0,0 days 00:01:35.575000,HARD,2.0,,
BOR,10.0,0 days 00:01:35.590000,HARD,2.0,,
BOR,11.0,0 days 00:01:35.738000,HARD,2.0,,
BOR,12.0,0 days 00:01:35.810000,HARD,2.0,,
BOR,13.0,0 days 00:01:35.972000,HARD,2.0,,
BOR,14.0,0 days 00:01:36.006000,HARD,2.0,,
BOR,15.0,0 days 00:01:36.196000,HARD,2.0,,
BOR,16.0,0 days 00:01:36.199000,HARD,2.0,,
BOR,17.0,0 days 00:01:36.087000,HARD,2.0,,
BOR,18.0,0 days 00:01:36.045000,HARD,2.0,,
BOR,19.0,0 days 00:01:36.091000,HARD,2.0,,
BOR,20.0,0 days 00:01:36.004000,HARD,2.0,,
BOR,21.0,0 days 00:01:36.354000,HARD,2.0,,
BOR,22.0,0 days 00:01:36.605000,HARD,2.0,,
BOR,23.0,0 days 00:01:36.614000,HARD,2.0,,
BOR,24.0,0 days 00:01:37.032000,HARD,2.0,,
BOR,25.0,0 days 00:01:37.371000,HARD,2.0,,
BOR,26.0,0 days 00:01:36.924000,HARD,2.0,,
