Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
LEC,30.0,0 days 00:01:45.465000,HARD,2.0,,
LEC,31.0,0 days 00:01:45.360000,HARD,2.0,,
LEC,32.0,0 days 00:01:45.498000,HARD,2.0,,
LEC,33.0,0 days 00:01:45.610000,HARD,2.0,,
LEC,34.0,0 days 00:01:45.343000,HARD,2.0,,
LEC,35.0,0 days 00:01:45.280000,HARD,2.0,,
LEC,36.0,0 days 00:01:45.438000,HARD,2.0,,
LEC,37.0,0 days 00:01:44.704000,HARD,2.0,,
LEC,38.0,0 days 00:01:45.177000,HARD,2.0,,
LEC,39.0,0 days 00:01:46.567000,HARD,2.0,,
LEC,40.0,0 days 00:01:45.426000,HARD,2.0,,
LEC,41.0,0 days 00:01:46.161000,HARD,2.0,,
LEC,42.0,0 days 00:01:45,HARD,2.0,,
LEC,43.0,0 days 00:01:46.730000,HARD,2.0,,
LEC,44.0,0 days 00:01:44.800000,HARD,2.0,,
LEC,45.0,0 days 00:01:44.631000,HARD,2.0,,
LEC,46.0,0 days 00:01:44.732000,HARD,2.0,,
LEC,47.0,0 days 00:01:44.726000,HARD,2.0,,
LEC,48.0,0 days 00:01:44.453000,HARD,2.0,,
LEC,49.0,0 days 00:01:44.722000,HARD,2.0,,
LEC,50.0,0 days 00:01:44.274000,HARD,2.0,,
LEC,51.0,0 days 00:01:44.676000,HARD,2.0,,
HAD,1.0,0 days 00:02:19.951000,MEDIUM,1.0,,
HAD,2.0,,MEDIUM,1.0,,
HAD,3.0,,MEDIUM,1.0,,
HAD,4.0,,MEDIUM,1.0,,
HAD,5.0,0 days 00:01:52.760000,MEDIUM,1.0,,
HAD,6.0,0 days 00:01:48.841000,MEDIUM,1.0,,
HAD,7.0,0 days 00:01:47.418000,MEDIUM,1.0,,
HAD,8.0,0 days 00:01:48.335000,MEDIUM,1.0,,
HAD,9.0,0 days 00:01:47.484000,MEDIUM,1.0,,
HAD,10.0,0 days 00:01:46.948000,MEDIUM,1.0,,
HAD,11.0,0 days 00:01:46.823000,MEDIUM,1.0,,
HAD,12.0,0 days 00:01:47.212000,MEDIUM,1.0,,
HAD,13.0,0 days 00:01:47.069000,MEDIUM,1.0,,
HAD,14.0,0 days 00:01:47.173000,MEDIUM,1.0,,
HAD,15.0,0 days 00:01:46.881000,MEDIUM,1.0,,
HAD,16.0,0 days 00:01:46.858000,MEDIUM,1.0,,
HAD,17.0,0 days 00:01:46.795000,MEDIUM,1.0,,
HAD,18.0,0 days 00:01:46.748000,MEDIUM,1.0,,
HAD,19.0,0 days 00:01:46.843000,MEDIUM,1.0,,
HAD,20.0,0 days 00:01:46.312000,MEDIUM,1.0,,
HAD,21.0,0 days 00:01:46.680000,MEDIUM,1.0,,
HAD,22.0,0 days 00:01:46.556000,MEDIUM,1.0,,
HAD,23.0,0 days 00:01:46.600000,MEDIUM,1.0,,
HAD,24.0,0 days 00:01:46.420000,MEDIUM,1.0,,
HAD,25.0,0 days 00:01:46.461000,MEDIUM,1.0,,
HAD,26.0,0 days 00:01:46.360000,MEDIUM,1.0,,
HAD,27.0,0 days 00:01:46.017000,MEDIUM,1.0,,
HAD,28.0,0 days 00:01:46.639000,MEDIUM,1.0,,
HAD,29.0,0 days 00:01:49.300000,MEDIUM,1.0,0 days 01:52:53.495000,
HAD,30.0,0 days 00:02:03.066000,HARD,2.0,,0 days 01:53:13.852000
HAD,31.0,0 days 00:01:45.190000,HARD,2.0,,
HAD,32.0,0 days 00:01:44.835000,HARD,2.0,,
HAD,33.0,0 days 00:01:44.940000,HARD,2.0,,
HAD,34.0,0 days 00:01:44.921000,HARD,2.0,,
HAD,35.0,0 days 00:01:44.747000,HARD,2.0,,
HAD,36.0,0 days 00:01:44.845000,HARD,2.0,,
HAD,37.0,0 days 00:01:44.711000,HARD,2.0,,
HAD,38.0,0 days 00:01:44.636000,HARD,2.0,,
HAD,39.0,0 days 00:01:44.665000,HARD,2.0,,
HAD,40.0,0 days 00:01:44.483000,HARD,2.0,,
HAD,41.0,0 days 00:01:44.643000,HARD,2.0,,
HAD,42.0,0 days 00:01:44.605000,HARD,2.0,,
HAD,43.0,0 days 00:01:44.318000,HARD,2.0,,
HAD,44.0,0 days 00:01:44.445000,HARD,2.0,,
HAD,45.0,0 days 00:01:44.176000,HARD,2.0,,
HAD,46.0,0 days 00:01:44.222000,HARD,2.0,,
HAD,47.0,0 days 00:01:44.357000,HARD,2.0,,
HAD,48.0,0 days 00:01:44.167000,HARD,2.0,,
HAD,49.0,0 days 00:01:44.268000,HARD,2.0,,
HAD,50.0,0 days 00:01:43.884000,HARD,2.0,,
HAD,51.0,0 days 00:01:44.246000,HARD,2.0,,
BOR,1.0,0 days 00:02:26.219000,HARD,1.0,,
BOR,2.0,,HARD,1.0,,
BOR,3.0,,HARD,1.0,,
BOR,4.0,,HARD,1.0,,
BOR,5.0,0 days 00:01:52.842000,HARD,1.0,,
BOR,6.0,0 days 00:01:49.672000,HARD,1.0,,
BOR,7.0,0 days 00:01:48.081000,HARD,1.0,,
BOR,8.0,0 days 00:01:47.444000,HARD,1.0,,
BOR,9.0,0 days 00:01:47.272000,HARD,1.0,,
BOR,10.0,0 days 00:01:46.951000,HARD,1.0,,
BOR,11.0,0 days 00:01:46.924000,HARD,1.0,,
BOR,12.0,0 days 00:01:47.242000,HARD,1.0,,
BOR,13.0,0 days 00:01:46.912000,HARD,1.0,,
BOR,14.0,0 days 00:01:46.953000,HARD,1.0,,
BOR,15.0,0 days 00:01:46.962000,HARD,1.0,,
BOR,16.0,0 days 00:01:47.079000,HARD,1.0,,
BOR,17.0,0 days 00:01:46.862000,HARD,1.0,,
BOR,18.0,0 days 00:01:46.512000,HARD,1.0,,
BOR,19.0,0 days 00:01:47.021000,HARD,1.0,,
BOR,20.0,0 days 00:01:46.515000,HARD,1.0,,
BOR,21.0,0 days 00:01:46.912000,HARD,1.0,,
BOR,22.0,0 days 00:01:46.791000,HARD,1.0,,
BOR,23.0,0 days 00:01:46.801000,HARD,1.0,,
BOR,24.0,0 days 00:01:46.684000,HARD,1.0,,
BOR,25.0,0 days 00:01:46.777000,HARD,1.0,,
BOR,26.0,0 days 00:01:50.598000,HARD,1.0,0 days 01:47:39.716000,
BOR,27.0,0 days 00:02:03.742000,MEDIUM,2.0,,0 days 01:48:00.509000
BOR,28.0,0 days 00:01:46.975000,MEDIUM,2.0,,
BOR,29.0,0 days 00:01:46.295000,MEDIUM,2.0,,
BOR,30.0,0 days 00:01:45.726000,MEDIUM,2.0,,
BOR,31.0,0 days 00:01:45.152000,MEDIUM,2.0,,
BOR,32.0,0 days 00:01:45.536000,MEDIUM,2.0,,
BOR,33.0,0 days 00:01:46.572000,MEDIUM,2.0,,
BOR,34.0,0 days 00:01:46.729000,MEDIUM,2.0,,
BOR,35.0,0 days 00:01:46.106000,MEDIUM,2.0,,
BOR,36.0,0 days 00:01:45.719000,MEDIUM,2.0,,
BOR,37.0,0 days 00:01:45.632000,MEDIUM,2.0,,
BOR,38.0,0 days 00:01:45.959000,MEDIUM,2.0,,
BOR,39.0,0 days 00:01:45.428000,MEDIUM,2.0,,
BOR,40.0,0 days 00:01:45.173000,MEDIUM,2.0,,
BOR,41.0,0 days 00:01:45.101000,MEDIUM,2.0,,
BOR,42.0,0 days 00:01:45.139000,MEDIUM,2.0,,
BOR,43.0,0 days 00:01:44.936000,MEDIUM,2.0,,
BOR,44.0,0 days 00:01:45.238000,MEDIUM,2.0,,
BOR,45.0,0 days 00:01:44.930000,MEDIUM,2.0,,
BOR,46.0,0 days 00:01:45.123000,MEDIUM,2.0,,
BOR,47.0,0 days 00:01:45.196000,MEDIUM,2.0,,
BOR,48.0,0 days 00:01:47.845000,MEDIUM,2.0,,
BOR,49.0,0 days 00:01:45.852000,MEDIUM,2.0,,
BOR,50.0,0 days 00:01:45.509000,MEDIUM,2.0,,
BOR,51.0,0 days 00:01:45.380000,MEDIUM,2.0,,
BEA,1.0,0 days 00:02:29.915000,HARD,1.0,,
BEA,2.0,,HARD,1.0,,
BEA,3.0,,HARD,1.0,,
BEA,4.0,,HARD,1.0,,
BEA,5.0,0 days 00:01:54.909000,HARD,1.0,,
BEA,6.0,0 days 00:01:49.686000,HARD,1.0,,
BEA,7.0,0 days 00:01:48.421000,HARD,1.0,,
BEA,8.0,0 days 00:01:48.835000,HARD,1.0,,
BEA,9.0,0 days 00:01:47.740000,HARD,1.0,,
BEA,10.0,0 days 00:01:47.143000,HARD,1.0,,
BEA,11.0,0 days 00:01:48.219000,HARD,1.0,,
BEA,12.0,0 days 00:01:47.878000,HARD,1.0,,
BEA,13.0,0 days 00:01:47.290000,HARD,1.0,,
BEA,14.0,0 days 00:01:47.481000,HARD,1.0,,
BEA,15.0,0 days 00:01:48.445000,HARD,1.0,,
BEA,16.0,0 days 00:01:48.143000,HARD,1.0,,
BEA,17.0,0 days 00:01:47.071000,HARD,1.0,,
BEA,18.0,0 days 00:01:47.264000,HARD,1.0,,
BEA,19.0,0 days 00:01:47.525000,HARD,1.0,,
BEA,20.0,0 days 00:01:47.316000,HARD,1.0,,
BEA,21.0,0 days 00:01:46.977000,HARD,1.0,,
BEA,22.0,0 days 00:01:47.107000,HARD,1.0,,
BEA,23.0,0 days 00:01:47.180000,HARD,1.0,,
BEA,24.0,0 days 00:01:47.045000,HARD,1.0,,
BEA,25.0,0 days 00:01:47.138000,HARD,1.0,,
BEA,26.0,0 days 00:01:47.454000,HARD,1.0,,
BEA,27.0,0 days 00:01:46.944000,HARD,1.0,,
BEA,28.0,0 days 00:01:50.592000,HARD,1.0,0 days 01:51:28.382000,
BEA,29.0,0 days 00:02:03.225000,MEDIUM,2.0,,0 days 01:51:49.617000
BEA,30.0,0 days 00:01:44.654000,MEDIUM,2.0,,
BEA,31.0,0 days 00:01:44.288000,MEDIUM,2.0,,
BEA,32.0,0 days 00:01:44.834000,MEDIUM,2.0,,
BEA,33.0,0 days 00:01:44.727000,MEDIUM,2.0,,
BEA,34.0,0 days 00:01:45.222000,MEDIUM,2.0,,
BEA,35.0,0 days 00:01:46.189000,MEDIUM,2.0,,
BEA,36.0,0 days 00:01:45.663000,MEDIUM,2.0,,
BEA,37.0,0 days 00:01:44.816000,MEDIUM,2.0,,
BEA,38.0,0 days 00:01:44.808000,MEDIUM,2.0,,
BEA,39.0,0 days 00:01:45.056000,MEDIUM,2.0,,
BEA,40.0,0 days 00:01:45.121000,MEDIUM,2.0,,
BEA,41.0,0 days 00:01:45.139000,MEDIUM,2.0,,
BEA,42.0,0 days 00:01:45.065000,MEDIUM,2.0,,
BEA,43.0,0 days 00:01:44.648000,MEDIUM,2.0,,
BEA,44.0,0 days 00:01:44.612000,MEDIUM,2.0,,
BEA,45.0,0 days 00:01:44.409000,MEDIUM,2.0,,
BEA,46.0,0 days 00:01:44.642000,MEDIUM,2.0,,
BEA,47.0,0 days 00:01:45.097000,MEDIUM,2.0,,
BEA,48.0,0 days 00:01:45.479000,MEDIUM,2.0,,
BEA,49.0,0 days 00:01:45.045000,MEDIUM,2.0,,
BEA,50.0,0 days 00:01:45.154000,MEDIUM,2.0,,
BEA,51.0,0 days 00:01:44.877000,MEDIUM,2.0,,
ALB,1.0,0 days 00:02:36.417000,MEDIUM,1.0,0 days 01:00:03.038000,
ALB,2.0,,MEDIUM,2.0,,0 days 01:00:23.788000
ALB,3.0,,MEDIUM,2.0,,
ALB,4.0,,MEDIUM,2.0,,
ALB,5.0,0 days 00:01:54.475000,MEDIUM,2.0,,
ALB,6.0,0 days 00:01:49.715000,MEDIUM,2.0,,
ALB,7.0,0 days 00:01:49.081000,MEDIUM,2.0,,
ALB,8.0,0 days 00:01:48.295000,MEDIUM,2.0,,
ALB,9.0,0 days 00:01:47.980000,MEDIUM,2.0,,
ALB,10.0,0 days 00:01:47.648000,MEDIUM,2.0,,
ALB,11.0,0 days 00:01:47.833000,MEDIUM,2.0,,
ALB,12.0,0 days 00:01:47.914000,MEDIUM,2.0,,
ALB,13.0,0 days 00:01:48.058000,MEDIUM,2.0,,
ALB,14.0,0 days 00:01:47.566000,MEDIUM,2.0,,
ALB,15.0,0 days 00:01:50.919000,MEDIUM,2.0,0 days 01:28:14.747000,
ALB,16.0,0 days 00:02:02.989000,HARD,3.0,,0 days 01:28:35.357000
ALB,17.0,0 days 00:01:48.449000,HARD,3.0,,
ALB,18.0,0 days 00:01:46.205000,HARD,3.0,,
ALB,19.0,0 days 00:01:45.861000,HARD,3.0,,
ALB,20.0,0 days 00:01:45.586000,HARD,3.0,,
ALB,21.0,0 days 00:01:45.372000,HARD,3.0,,
ALB,22.0,0 days 00:01:47.589000,HARD,3.0,,
ALB,23.0,0 days 00:01:45.800000,HARD,3.0,,
ALB,24.0,0 days 00:01:45.510000,HARD,3.0,,
ALB,25.0,0 days 00:01:45.422000,HARD,3.0,,
ALB,26.0,0 days 00:01:45.412000,HARD,3.0,,
ALB,27.0,0 days 00:01:45.885000,HARD,3.0,,
ALB,28.0,0 days 00:01:46.263000,HARD,3.0,,
ALB,29.0,0 days 00:01:47.472000,HARD,3.0,,
ALB,30.0,0 days 00:01:45.865000,HARD,3.0,,
ALB,31.0,0 days 00:01:45.255000,HARD,3.0,,
ALB,32.0,0 days 00:01:45.205000,HARD,3.0,,
ALB,33.0,0 days 00:01:45.523000,HARD,3.0,,
ALB,34.0,0 days 00:01:46.756000,HARD,3.0,,
ALB,35.0,0 days 00:01:46.426000,HARD,3.0,,
ALB,36.0,0 days 00:01:46.019000,HARD,3.0,,
ALB,37.0,0 days 00:01:45.724000,HARD,3.0,,
ALB,38.0,0 days 00:01:45.049000,HARD,3.0,,
ALB,39.0,0 days 00:01:45.264000,HARD,3.0,,
ALB,40.0,0 days 00:01:45.559000,HARD,3.0,,
ALB,41.0,0 days 00:01:45.050000,HARD,3.0,,
ALB,42.0,0 days 00:01:45.036000,HARD,3.0,,
ALB,43.0,0 days 00:01:45.098000,HARD,3.0,,
ALB,44.0,0 days 00:01:45.133000,HARD,3.0,,
ALB,45.0,0 days 00:01:44.758000,HARD,3.0,,
ALB,46.0,0 days 00:01:45.222000,HARD,3.0,,
ALB,47.0,0 days 00:01:45.173000,HARD,3.0,,
ALB,48.0,0 days 00:01:45.714000,HARD,3.0,,
ALB,49.0,0 days 00:01:44.600000,HARD,3.0,,
ALB,50.0,0 days 00:01:44.602000,HARD,3.0,,
ALB,51.0,0 days 00:01:44.152000,HARD,3.0,,
OCO,1.0,0 days 00:02:32.985000,HARD,1.0,0 days 00:59:59.603000,
OCO,2.0,,MEDIUM,2.0,0 days 01:02:46.419000,0 days 01:00:20.341000
OCO,3.0,,HARD,3.0,,0 days 01:03:07.256000
OCO,4.0,,HARD,3.0,,
OCO,5.0,0 days 00:01:54.816000,HARD,3.0,,
OCO,6.0,0 days 00:01:50.134000,HARD,3.0,,
OCO,7.0,0 days 00:01:48.816000,HARD,3.0,,
OCO,8.0,0 days 00:01:48.359000,HARD,3.0,,
OCO,9.0,0 days 00:01:47.861000,HARD,3.0,,
OCO,10.0,0 days 00:01:47.561000,HARD,3.0,,
OCO,11.0,0 days 00:01:47.872000,HARD,3.0,,
OCO,12.0,0 days 00:01:47.967000,HARD,3.0,,
OCO,13.0,0 days 00:01:48.070000,HARD,3.0,,
OCO,14.0,0 days 00:01:47.703000,HARD,3.0,,
OCO,15.0,0 days 00:01:48.103000,HARD,3.0,,
OCO,16.0,0 days 00:01:47.884000,HARD,3.0,,
OCO,17.0,0 days 00:01:47.034000,HARD,3.0,,
OCO,18.0,0 days 00:01:47.171000,HARD,3.0,,
OCO,19.0,0 days 00:01:47.443000,HARD,3.0,,
OCO,20.0,0 days 00:01:47.014000,HARD,3.0,,
OCO,21.0,0 days 00:01:47.044000,HARD,3.0,,
OCO,22.0,0 days 00:01:46.880000,HARD,3.0,,
OCO,23.0,0 days 00:01:47.070000,HARD,3.0,,
OCO,24.0,0 days 00:01:47.083000,HARD,3.0,,
OCO,25.0,0 days 00:01:47.126000,HARD,3.0,,
OCO,26.0,0 days 00:01:47.408000,HARD,3.0,,
OCO,27.0,0 days 00:01:46.807000,HARD,3.0,,
OCO,28.0,0 days 00:01:47.203000,HARD,3.0,,
OCO,29.0,0 days 00:01:47.195000,HARD,3.0,,
OCO,30.0,0 days 00:01:46.998000,HARD,3.0,,
OCO,31.0,0 days 00:01:46.554000,HARD,3.0,,
OCO,32.0,0 days 00:01:45.796000,HARD,3.0,,
OCO,33.0,0 days 00:01:46.615000,HARD,3.0,,
OCO,34.0,0 days 00:01:47.800000,HARD,3.0,,
OCO,35.0,0 days 00:01:48.004000,HARD,3.0,,
OCO,36.0,0 days 00:01:47.035000,HARD,3.0,,
OCO,37.0,0 days 00:01:46.210000,HARD,3.0,,
OCO,38.0,0 days 00:01:45.912000,HARD,3.0,,
OCO,39.0,0 days 00:01:45.588000,HARD,3.0,,
OCO,40.0,0 days 00:01:46.567000,HARD,3.0,,
OCO,41.0,0 days 00:01:47.090000,HARD,3.0,,
OCO,42.0,0 days 00:01:45.892000,HARD,3.0,,
OCO,43.0,0 days 00:01:46.044000,HARD,3.0,,
OCO,44.0,0 days 00:01:45.919000,HARD,3.0,,
OCO,45.0,0 days 00:01:45.819000,HARD,3.0,,
OCO,46.0,0 days 00:01:45.642000,HARD,3.0,,
OCO,47.0,0 days 00:01:45.568000,HARD,3.0,,
OCO,48.0,0 days 00:01:45.538000,HARD,3.0,,
OCO,49.0,0 days 00:01:45.585000,HARD,3.0,,
OCO,50.0,0 days 00:01:45.388000,HARD,3.0,,
OCO,51.0,0 days 00:01:45.563000,HARD,3.0,,
ALO,1.0,0 days 00:02:25.739000,MEDIUM,1.0,,
ALO,2.0,,MEDIUM,1.0,,
ALO,3.0,,MEDIUM,1.0,,
ALO,4.0,,MEDIUM,1.0,,
ALO,5.0,0 days 00:01:52.395000,MEDIUM,1.0,,
ALO,6.0,0 days 00:01:49.790000,MEDIUM,1.0,,
ALO,7.0,0 days 00:01:48.701000,MEDIUM,1.0,,
ALO,8.0,0 days 00:01:47.998000,MEDIUM,1.0,,
ALO,9.0,0 days 00:01:47.486000,MEDIUM,1.0,,
ALO,10.0,0 days 00:01:47.055000,MEDIUM,1.0,,
ALO,11.0,0 days 00:01:46.621000,MEDIUM,1.0,,
ALO,12.0,0 days 00:01:47.264000,MEDIUM,1.0,,
ALO,13.0,0 days 00:01:47.172000,MEDIUM,1.0,,
ALO,14.0,0 days 00:01:47.035000,MEDIUM,1.0,,
ALO,15.0,0 days 00:01:47.085000,MEDIUM,1.0,,
ALO,16.0,0 days 00:01:47.432000,MEDIUM,1.0,,
ALO,17.0,0 days 00:01:46.803000,MEDIUM,1.0,,
ALO,18.0,0 days 00:01:46.794000,MEDIUM,1.0,,
ALO,19.0,0 days 00:01:47.050000,MEDIUM,1.0,,
ALO,20.0,0 days 00:01:46.642000,MEDIUM,1.0,,
ALO,21.0,0 days 00:01:50.767000,MEDIUM,1.0,0 days 01:38:47.667000,
ALO,22.0,0 days 00:02:09.319000,HARD,2.0,,0 days 01:39:13.348000
ALO,23.0,0 days 00:01:47.018000,HARD,2.0,,
ALO,24.0,0 days 00:01:46.800000,HARD,2.0,,
ALO,25.0,0 days 00:01:46.308000,HARD,2.0,,
ALO,26.0,0 days 00:01:46.321000,HARD,2.0,,
ALO,27.0,0 days 00:01:46.455000,HARD,2.0,,
ALO,28.0,0 days 00:01:46.583000,HARD,2.0,,
ALO,29.0,0 days 00:01:46.428000,HARD,2.0,,
ALO,30.0,0 days 00:01:46.571000,HARD,2.0,,
ALO,31.0,0 days 00:01:46.416000,HARD,2.0,,
ALO,32.0,0 days 00:01:45.894000,HARD,2.0,,
ALO,33.0,0 days 00:01:45.823000,HARD,2.0,,
ALO,34.0,0 days 00:01:46.487000,HARD,2.0,,
ALO,35.0,0 days 00:01:47.156000,HARD,2.0,,
ALO,36.0,0 days 00:01:46.062000,HARD,2.0,,
ALO,37.0,0 days 00:01:46.558000,HARD,2.0,,
ALO,38.0,0 days 00:01:45.823000,HARD,2.0,,
ALO,39.0,0 days 00:01:45.487000,HARD,2.0,,
ALO,40.0,0 days 00:01:45.423000,HARD,2.0,,
ALO,41.0,0 days 00:01:45.408000,HARD,2.0,,
ALO,42.0,0 days 00:01:45.898000,HARD,2.0,,
ALO,43.0,0 days 00:01:45.655000,HARD,2.0,,
ALO,44.0,0 days 00:01:46.013000,HARD,2.0,,
ALO,45.0,0 days 00:01:45.320000,HARD,2.0,,
ALO,46.0,0 days 00:01:45.402000,HARD,2.0,,
ALO,47.0,0 days 00:01:45.435000,HARD,2.0,,
ALO,48.0,0 days 00:01:46.346000,HARD,2.0,,
ALO,49.0,0 days 00:01:45.490000,HARD,2.0,,
ALO,50.0,0 days 00:01:45.002000,HARD,2.0,,
ALO,51.0,0 days 00:01:45.096000,HARD,2.0,,
HUL,1.0,0 days 00:02:32.918000,HARD,1.0,,
HUL,2.0,,HARD,1.0,,
HUL,3.0,,HARD,1.0,,
HUL,4.0,,HARD,1.0,,
HUL,5.0,0 days 00:01:53.352000,HARD,1.0,,
HUL,6.0,0 days 00:01:49.631000,HARD,1.0,,
HUL,7.0,0 days 00:01:48.669000,HARD,1.0,,
HUL,8.0,0 days 00:01:48.391000,HARD,1.0,,
HUL,9.0,0 days 00:01:47.795000,HARD,1.0,,
HUL,10.0,0 days 00:01:47.233000,HARD,1.0,,
HUL,11.0,0 days 00:01:48.288000,HARD,1.0,,
HUL,12.0,0 days 00:01:47.531000,HARD,1.0,,
HUL,13.0,0 days 00:01:47.904000,HARD,1.0,,
HUL,14.0,0 days 00:01:47.596000,HARD,1.0,,
HUL,15.0,0 days 00:01:48.394000,HARD,1.0,,
HUL,16.0,0 days 00:01:48.212000,HARD,1.0,,
HUL,17.0,0 days 00:01:46.998000,HARD,1.0,,
HUL,18.0,0 days 00:01:47.347000,HARD,1.0,,
HUL,19.0,0 days 00:01:47.351000,HARD,1.0,,
HUL,20.0,0 days 00:01:47.415000,HARD,1.0,,
HUL,21.0,0 days 00:01:46.965000,HARD,1.0,,
HUL,22.0,0 days 00:01:47.208000,HARD,1.0,,
HUL,23.0,0 days 00:01:47.218000,HARD,1.0,,
HUL,24.0,0 days 00:01:47.082000,HARD,1.0,,
HUL,25.0,0 days 00:01:46.801000,HARD,1.0,,
HUL,26.0,0 days 00:01:47.703000,HARD,1.0,,
HUL,27.0,0 days 00:01:46.777000,HARD,1.0,,
HUL,28.0,0 days 00:01:47.087000,HARD,1.0,,
HUL,29.0,0 days 00:01:46.891000,HARD,1.0,,
HUL,30.0,0 days 00:01:47.284000,HARD,1.0,,
HUL,31.0,0 days 00:01:46.943000,HARD,1.0,,
HUL,32.0,0 days 00:01:46.598000,HARD,1.0,,
HUL,33.0,0 days 00:01:46.173000,HARD,1.0,,
HUL,34.0,0 days 00:01:48.113000,HARD,1.0,,
HUL,35.0,0 days 00:01:47.369000,HARD,1.0,,
HUL,36.0,0 days 00:01:51.613000,HARD,1.0,0 days 02:05:45.149000,
HUL,37.0,0 days 00:02:01.439000,MEDIUM,2.0,,0 days 02:06:05.164000
HUL,38.0,0 days 00:01:45.312000,MEDIUM,2.0,,
HUL,39.0,0 days 00:01:44.690000,MEDIUM,2.0,,
HUL,40.0,0 days 00:01:44.723000,MEDIUM,2.0,,
HUL,41.0,0 days 00:01:44.572000,MEDIUM,2.0,,
HUL,42.0,0 days 00:01:45.049000,MEDIUM,2.0,,
HUL,43.0,0 days 00:01:44.478000,MEDIUM,2.0,,
HUL,44.0,0 days 00:01:44.962000,MEDIUM,2.0,,
HUL,45.0,0 days 00:01:44.465000,MEDIUM,2.0,,
HUL,46.0,0 days 00:01:44.647000,MEDIUM,2.0,,
HUL,47.0,0 days 00:01:44.370000,MEDIUM,2.0,,
HUL,48.0,0 days 00:01:45.474000,MEDIUM,2.0,,
HUL,49.0,0 days 00:01:44.741000,MEDIUM,2.0,,
HUL,50.0,0 days 00:01:44.582000,MEDIUM,2.0,,
HUL,51.0,0 days 00:01:44.529000,MEDIUM,2.0,,
STR,1.0,0 days 00:02:27.285000,MEDIUM,1.0,,
STR,2.0,,MEDIUM,1.0,,
STR,3.0,,MEDIUM,1.0,,
STR,4.0,,MEDIUM,1.0,,
STR,5.0,0 days 00:01:53.262000,MEDIUM,1.0,,
STR,6.0,0 days 00:01:49.869000,MEDIUM,1.0,,
STR,7.0,0 days 00:01:48.750000,MEDIUM,1.0,,
STR,8.0,0 days 00:01:48.164000,MEDIUM,1.0,,
STR,9.0,0 days 00:01:47.620000,MEDIUM,1.0,,
STR,10.0,0 days 00:01:47.877000,MEDIUM,1.0,,
STR,11.0,0 days 00:01:47.579000,MEDIUM,1.0,,
STR,12.0,0 days 00:01:47.931000,MEDIUM,1.0,,
STR,13.0,0 days 00:01:47.941000,MEDIUM,1.0,,
STR,14.0,0 days 00:01:47.495000,MEDIUM,1.0,,
STR,15.0,0 days 00:01:48.587000,MEDIUM,1.0,,
STR,16.0,0 days 00:01:47.993000,MEDIUM,1.0,,
STR,17.0,0 days 00:01:47.343000,MEDIUM,1.0,,
STR,18.0,0 days 00:01:47.197000,MEDIUM,1.0,,
STR,19.0,0 days 00:01:47.334000,MEDIUM,1.0,,
STR,20.0,0 days 00:01:47.271000,MEDIUM,1.0,,
STR,21.0,0 days 00:01:46.947000,MEDIUM,1.0,,
STR,22.0,0 days 00:01:47.394000,MEDIUM,1.0,,
STR,23.0,0 days 00:01:47.235000,MEDIUM,1.0,,
STR,24.0,0 days 00:01:47.093000,MEDIUM,1.0,,
STR,25.0,0 days 00:01:47.061000,MEDIUM,1.0,,
STR,26.0,0 days 00:01:47.259000,MEDIUM,1.0,,
STR,27.0,0 days 00:01:46.821000,MEDIUM,1.0,,
STR,28.0,0 days 00:01:47.102000,MEDIUM,1.0,,
STR,29.0,0 days 00:01:47.036000,MEDIUM,1.0,,
STR,30.0,0 days 00:01:47.258000,MEDIUM,1.0,,
STR,31.0,0 days 00:01:46.909000,MEDIUM,1.0,,
STR,32.0,0 days 00:01:46.634000,MEDIUM,1.0,,
STR,33.0,0 days 00:01:46.442000,MEDIUM,1.0,,
STR,34.0,0 days 00:01:46.755000,MEDIUM,1.0,,
STR,35.0,0 days 00:01:46.750000,MEDIUM,1.0,,
STR,36.0,0 days 00:01:46.668000,MEDIUM,1.0,,
STR,37.0,0 days 00:01:50.968000,MEDIUM,1.0,0 days 02:07:29.077000,
STR,38.0,0 days 00:02:05.487000,HARD,2.0,,0 days 02:07:50.863000
STR,39.0,0 days 00:01:45.555000,HARD,2.0,,
STR,40.0,0 days 00:01:45.745000,HARD,2.0,,
STR,41.0,0 days 00:01:45.798000,HARD,2.0,,
STR,42.0,0 days 00:01:45.789000,HARD,2.0,,
STR,43.0,0 days 00:01:45.623000,HARD,2.0,,
STR,44.0,0 days 00:01:45.651000,HARD,2.0,,
STR,45.0,0 days 00:01:45.356000,HARD,2.0,,
STR,46.0,0 days 00:01:45.453000,HARD,2.0,,
STR,47.0,0 days 00:01:45.394000,HARD,2.0,,
STR,48.0,0 days 00:01:45.500000,HARD,2.0,,
STR,49.0,0 days 00:01:45.676000,HARD,2.0,,
STR,50.0,0 days 00:01:45.083000,HARD,2.0,,
STR,51.0,0 days 00:01:48.204000,HARD,2.0,,
GAS,1.0,0 days 00:02:31.813000,HARD,1.0,,
GAS,2.0,,HARD,1.0,,
GAS,3.0,,HARD,1.0,,
GAS,4.0,,HARD,1.0,,
GAS,5.0,0 days 00:01:54.315000,HARD,1.0,,
GAS,6.0,0 days 00:01:49.686000,HARD,1.0,,
GAS,7.0,0 days 00:01:48.840000,HARD,1.0,,
GAS,8.0,0 days 00:01:48.481000,HARD,1.0,,
