Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
ALB,5.0,0 days 00:01:20.465000,MEDIUM,1.0,,
ALB,6.0,0 days 00:01:21.426000,MEDIUM,1.0,,
ALB,7.0,0 days 00:01:21.287000,MEDIUM,1.0,,
ALB,8.0,0 days 00:01:20.471000,MEDIUM,1.0,,
ALB,9.0,0 days 00:01:24.151000,MEDIUM,1.0,,
ALB,10.0,0 days 00:01:21.528000,MEDIUM,1.0,,
ALB,11.0,0 days 00:01:19.447000,MEDIUM,1.0,,
ALB,12.0,0 days 00:01:19.660000,MEDIUM,1.0,,
ALB,13.0,0 days 00:01:19.244000,MEDIUM,1.0,,
ALB,14.0,0 days 00:01:19.817000,MEDIUM,1.0,,
ALB,15.0,0 days 00:01:20.143000,MEDIUM,1.0,,
ALB,16.0,0 days 00:01:20.692000,MEDIUM,1.0,,
ALB,17.0,0 days 00:01:20.978000,MEDIUM,1.0,,
ALB,18.0,0 days 00:01:20.235000,MEDIUM,1.0,,
ALB,19.0,0 days 00:01:19.279000,MEDIUM,1.0,,
ALB,20.0,0 days 00:01:17.928000,MEDIUM,1.0,,
ALB,21.0,0 days 00:01:17.096000,MEDIUM,1.0,,
ALB,22.0,0 days 00:01:17.001000,MEDIUM,1.0,,
ALB,23.0,0 days 00:01:16.556000,MEDIUM,1.0,,
ALB,24.0,0 days 00:01:16.954000,MEDIUM,1.0,,
ALB,25.0,0 days 00:01:17.653000,MEDIUM,1.0,,
ALB,26.0,0 days 00:01:17.264000,MEDIUM,1.0,,
ALB,27.0,0 days 00:01:17.185000,MEDIUM,1.0,,
ALB,28.0,0 days 00:01:16.701000,MEDIUM,1.0,,
ALB,29.0,0 days 00:01:16.969000,MEDIUM,1.0,,
ALB,30.0,0 days 00:01:16.888000,MEDIUM,1.0,,
ALB,31.0,0 days 00:01:16.870000,MEDIUM,1.0,,
ALB,32.0,0 days 00:01:32.994000,MEDIUM,1.0,0 days 01:39:40.820000,
ALB,33.0,0 days 00:01:22.236000,MEDIUM,2.0,,0 days 01:40:04.702000
ALB,34.0,0 days 00:01:20.232000,MEDIUM,2.0,,
ALB,35.0,0 days 00:01:16.381000,MEDIUM,2.0,,
ALB,36.0,0 days 00:01:16.185000,MEDIUM,2.0,,
ALB,37.0,0 days 00:01:16.153000,MEDIUM,2.0,,
ALB,38.0,0 days 00:01:15.529000,MEDIUM,2.0,,
ALB,39.0,0 days 00:01:15.303000,MEDIUM,2.0,,
ALB,40.0,0 days 00:01:32.156000,MEDIUM,2.0,0 days 01:50:14.937000,
ALB,41.0,0 days 00:01:21.398000,HARD,3.0,,0 days 01:50:38.922000
ALB,42.0,0 days 00:01:18.819000,HARD,3.0,,
ALB,43.0,0 days 00:01:18.638000,HARD,3.0,,
ALB,44.0,0 days 00:01:19.225000,HARD,3.0,,
ALB,45.0,0 days 00:01:19.224000,HARD,3.0,,
ALB,46.0,0 days 00:01:19.332000,HARD,3.0,,
ALB,47.0,0 days 00:01:19.173000,HARD,3.0,,
ALB,48.0,0 days 00:01:20.193000,HARD,3.0,,
ALB,49.0,0 days 00:01:18.234000,HARD,3.0,,
ALB,50.0,0 days 00:01:19.166000,HARD,3.0,,
ALB,51.0,0 days 00:01:19.828000,HARD,3.0,,
ALB,52.0,0 days 00:01:20.130000,HARD,3.0,,
ALB,53.0,0 days 00:01:19.403000,HARD,3.0,,
ALB,54.0,0 days 00:01:17.389000,HARD,3.0,,
ALB,55.0,0 days 00:01:17.086000,HARD,3.0,,
ALB,56.0,0 days 00:01:19.159000,HARD,3.0,,
ALB,57.0,0 days 00:01:16.136000,HARD,3.0,,
ALB,58.0,0 days 00:01:15.795000,HARD,3.0,,
ALB,59.0,0 days 00:01:15.509000,HARD,3.0,,
ALB,60.0,0 days 00:01:15.726000,HARD,3.0,,
ALB,61.0,0 days 00:01:16.046000,HARD,3.0,,
ALB,62.0,0 days 00:01:16.370000,HARD,3.0,,
ALB,63.0,0 days 00:01:15.082000,HARD,3.0,,
ALB,64.0,0 days 00:01:16.228000,HARD,3.0,,
ALB,65.0,0 days 00:01:15.156000,HARD,3.0,,
ALB,66.0,0 days 00:01:14.870000,HARD,3.0,,
ALB,67.0,0 days 00:01:14.928000,HARD,3.0,,
ALB,68.0,0 days 00:01:14.885000,HARD,3.0,,
ALB,69.0,0 days 00:01:16.790000,HARD,3.0,,
ALB,70.0,0 days 00:01:16.010000,HARD,3.0,,
ALB,71.0,0 days 00:01:15.751000,HARD,3.0,,
ALB,72.0,0 days 00:01:15.870000,HARD,3.0,,
ALB,73.0,0 days 00:01:15.150000,HARD,3.0,,
ALB,74.0,0 days 00:01:14.597000,HARD,3.0,,
ALB,75.0,0 days 00:01:14.600000,HARD,3.0,,
ALB,76.0,0 days 00:01:14.776000,HARD,3.0,,
HUL,1.0,0 days 00:01:32.788000,MEDIUM,1.0,,
HUL,2.0,0 days 00:01:52.404000,MEDIUM,1.0,,
HUL,3.0,0 days 00:01:48.106000,MEDIUM,1.0,,
HUL,4.0,0 days 00:01:36.696000,MEDIUM,1.0,,
HUL,5.0,0 days 00:01:20.475000,MEDIUM,1.0,,
HUL,6.0,0 days 00:01:20.974000,MEDIUM,1.0,,
HUL,7.0,0 days 00:01:21.264000,MEDIUM,1.0,,
HUL,8.0,0 days 00:01:20.300000,MEDIUM,1.0,,
HUL,9.0,0 days 00:01:24.031000,MEDIUM,1.0,,
HUL,10.0,0 days 00:01:21.507000,MEDIUM,1.0,,
HUL,11.0,0 days 00:01:19.404000,MEDIUM,1.0,,
HUL,12.0,0 days 00:01:36.743000,MEDIUM,1.0,0 days 01:13:40.488000,
HUL,13.0,0 days 00:01:18.279000,HARD,2.0,,0 days 01:14:04.463000
HUL,14.0,0 days 00:01:16.106000,HARD,2.0,,
HUL,15.0,0 days 00:01:16.553000,HARD,2.0,,
HUL,16.0,0 days 00:01:18.317000,HARD,2.0,,
HUL,17.0,0 days 00:01:19.969000,HARD,2.0,,
HUL,18.0,0 days 00:01:18.044000,HARD,2.0,,
HUL,19.0,0 days 00:01:19.058000,HARD,2.0,,
HUL,20.0,0 days 00:01:19.381000,HARD,2.0,,
HUL,21.0,0 days 00:01:18.150000,HARD,2.0,,
HUL,22.0,0 days 00:01:17.509000,HARD,2.0,,
HUL,23.0,0 days 00:01:17.557000,HARD,2.0,,
HUL,24.0,0 days 00:01:17.055000,HARD,2.0,,
HUL,25.0,0 days 00:01:17.538000,HARD,2.0,,
HUL,26.0,0 days 00:01:18.724000,HARD,2.0,,
HUL,27.0,0 days 00:01:19.472000,HARD,2.0,,
HUL,28.0,0 days 00:01:19.264000,HARD,2.0,,
HUL,29.0,0 days 00:01:19.749000,HARD,2.0,,
HUL,30.0,0 days 00:01:20.392000,HARD,2.0,,
HUL,31.0,0 days 00:01:19.889000,HARD,2.0,,
HUL,32.0,0 days 00:01:20.602000,HARD,2.0,,
HUL,33.0,0 days 00:01:17.840000,HARD,2.0,,
HUL,34.0,0 days 00:01:18.400000,HARD,2.0,,
HUL,35.0,0 days 00:01:20.594000,HARD,2.0,,
HUL,36.0,0 days 00:01:18.642000,HARD,2.0,,
HUL,37.0,0 days 00:01:18.904000,HARD,2.0,,
HUL,38.0,0 days 00:01:18.272000,HARD,2.0,,
HUL,39.0,0 days 00:01:18.876000,HARD,2.0,,
HUL,40.0,0 days 00:01:18.804000,HARD,2.0,,
HUL,41.0,0 days 00:01:18.575000,HARD,2.0,,
HUL,42.0,0 days 00:01:17.315000,HARD,2.0,,
HUL,43.0,0 days 00:01:17.929000,HARD,2.0,,
HUL,44.0,0 days 00:01:35.627000,HARD,2.0,0 days 01:55:51.467000,
HUL,45.0,0 days 00:01:19.068000,SOFT,3.0,,0 days 01:56:15.957000
HUL,46.0,0 days 00:01:15.909000,SOFT,3.0,,
HUL,47.0,0 days 00:01:15.223000,SOFT,3.0,,
HUL,48.0,0 days 00:01:16.246000,SOFT,3.0,,
HUL,49.0,0 days 00:01:18.676000,SOFT,3.0,,
HUL,50.0,0 days 00:01:16.425000,SOFT,3.0,,
HUL,51.0,0 days 00:01:21.177000,SOFT,3.0,,
HUL,52.0,0 days 00:01:20.376000,SOFT,3.0,,
HUL,53.0,0 days 00:01:19.628000,SOFT,3.0,,
HUL,54.0,0 days 00:01:18.841000,SOFT,3.0,,
HUL,55.0,0 days 00:01:19.155000,SOFT,3.0,,
HUL,56.0,0 days 00:01:17.976000,SOFT,3.0,,
HUL,57.0,0 days 00:01:18.661000,SOFT,3.0,,
HUL,58.0,0 days 00:01:17.942000,SOFT,3.0,,
HUL,59.0,0 days 00:01:19.287000,SOFT,3.0,,
HUL,60.0,0 days 00:01:18.508000,SOFT,3.0,,
HUL,61.0,0 days 00:01:19.041000,SOFT,3.0,,
HUL,62.0,0 days 00:01:21.565000,SOFT,3.0,,
HUL,63.0,0 days 00:01:19.206000,SOFT,3.0,,
HUL,64.0,0 days 00:01:20.147000,SOFT,3.0,,
HUL,65.0,0 days 00:01:17.571000,SOFT,3.0,,
HUL,66.0,0 days 00:01:16.934000,SOFT,3.0,,
HUL,67.0,0 days 00:01:17.445000,SOFT,3.0,,
HUL,68.0,0 days 00:01:17.717000,SOFT,3.0,,
HUL,69.0,0 days 00:01:16.974000,SOFT,3.0,,
HUL,70.0,0 days 00:01:16.741000,SOFT,3.0,,
HUL,71.0,0 days 00:01:16.602000,SOFT,3.0,,
HUL,72.0,0 days 00:01:16.682000,SOFT,3.0,,
HUL,73.0,0 days 00:01:16.717000,SOFT,3.0,,
HUL,74.0,0 days 00:01:17.411000,SOFT,3.0,,
HUL,75.0,0 days 00:01:16.504000,SOFT,3.0,,
HUL,76.0,0 days 00:01:18.954000,SOFT,3.0,,
LAW,1.0,0 days 00:01:30.523000,MEDIUM,1.0,,
LAW,2.0,0 days 00:01:52.308000,MEDIUM,1.0,,
LAW,3.0,0 days 00:01:48.504000,MEDIUM,1.0,,
LAW,4.0,0 days 00:01:35.354000,MEDIUM,1.0,,
LAW,5.0,0 days 00:01:20.766000,MEDIUM,1.0,,
LAW,6.0,0 days 00:01:21.542000,MEDIUM,1.0,,
LAW,7.0,0 days 00:01:21.507000,MEDIUM,1.0,,
LAW,8.0,0 days 00:01:20.351000,MEDIUM,1.0,,
LAW,9.0,0 days 00:01:24.550000,MEDIUM,1.0,,
LAW,10.0,0 days 00:01:21.421000,MEDIUM,1.0,,
LAW,11.0,0 days 00:01:19.348000,MEDIUM,1.0,,
LAW,12.0,0 days 00:01:19.771000,MEDIUM,1.0,,
LAW,13.0,0 days 00:01:19.391000,MEDIUM,1.0,,
LAW,14.0,0 days 00:01:19.572000,MEDIUM,1.0,,
LAW,15.0,0 days 00:01:20.161000,MEDIUM,1.0,,
LAW,16.0,0 days 00:01:20.692000,MEDIUM,1.0,,
LAW,17.0,0 days 00:01:20.979000,MEDIUM,1.0,,
LAW,18.0,0 days 00:01:20.225000,MEDIUM,1.0,,
LAW,19.0,0 days 00:01:19.333000,MEDIUM,1.0,,
LAW,20.0,0 days 00:01:17.398000,MEDIUM,1.0,,
LAW,21.0,0 days 00:01:17.057000,MEDIUM,1.0,,
LAW,22.0,0 days 00:01:16.734000,MEDIUM,1.0,,
LAW,23.0,0 days 00:01:16.784000,MEDIUM,1.0,,
LAW,24.0,0 days 00:01:16.712000,MEDIUM,1.0,,
LAW,25.0,0 days 00:01:17.590000,MEDIUM,1.0,,
LAW,26.0,0 days 00:01:17.456000,MEDIUM,1.0,,
LAW,27.0,0 days 00:01:17.040000,MEDIUM,1.0,,
LAW,28.0,0 days 00:01:16.902000,MEDIUM,1.0,,
LAW,29.0,0 days 00:01:16.740000,MEDIUM,1.0,,
LAW,30.0,0 days 00:01:16.607000,MEDIUM,1.0,,
LAW,31.0,0 days 00:01:33.531000,MEDIUM,1.0,0 days 01:38:22.830000,
LAW,32.0,0 days 00:01:19.201000,SOFT,2.0,,0 days 01:38:46.736000
LAW,33.0,0 days 00:01:18.285000,SOFT,2.0,,
LAW,34.0,0 days 00:01:16.425000,SOFT,2.0,,
LAW,35.0,0 days 00:01:15.942000,SOFT,2.0,,
LAW,36.0,0 days 00:01:20.271000,SOFT,2.0,,
LAW,37.0,0 days 00:01:15.890000,SOFT,2.0,,
LAW,38.0,0 days 00:01:15.964000,SOFT,2.0,,
LAW,39.0,0 days 00:01:15.800000,SOFT,2.0,,
LAW,40.0,0 days 00:01:32.467000,SOFT,2.0,0 days 01:50:12.953000,
LAW,41.0,0 days 00:01:20.883000,HARD,3.0,,0 days 01:50:37
LAW,42.0,0 days 00:01:16.743000,HARD,3.0,,
LAW,43.0,0 days 00:01:15.931000,HARD,3.0,,
LAW,44.0,0 days 00:01:15.958000,HARD,3.0,,
LAW,45.0,0 days 00:01:15.605000,HARD,3.0,,
LAW,46.0,0 days 00:01:15.476000,HARD,3.0,,
LAW,47.0,0 days 00:01:15.461000,HARD,3.0,,
LAW,48.0,0 days 00:01:15.418000,HARD,3.0,,
LAW,49.0,0 days 00:01:15.567000,HARD,3.0,,
LAW,50.0,0 days 00:01:15.479000,HARD,3.0,,
LAW,51.0,0 days 00:01:15.399000,HARD,3.0,,
LAW,52.0,0 days 00:01:15.377000,HARD,3.0,,
LAW,53.0,0 days 00:01:15.356000,HARD,3.0,,
LAW,54.0,0 days 00:01:15.321000,HARD,3.0,,
LAW,55.0,0 days 00:01:15.597000,HARD,3.0,,
LAW,56.0,0 days 00:01:16.960000,HARD,3.0,,
LAW,57.0,0 days 00:01:16.583000,HARD,3.0,,
LAW,58.0,0 days 00:01:17.684000,HARD,3.0,,
LAW,59.0,0 days 00:01:16.772000,HARD,3.0,,
LAW,60.0,0 days 00:01:16.672000,HARD,3.0,,
LAW,61.0,0 days 00:01:16.173000,HARD,3.0,,
LAW,62.0,0 days 00:01:16.864000,HARD,3.0,,
LAW,63.0,0 days 00:01:17.611000,HARD,3.0,,
LAW,64.0,0 days 00:01:17.155000,HARD,3.0,,
LAW,65.0,0 days 00:01:19.159000,HARD,3.0,,
LAW,66.0,0 days 00:01:16.955000,HARD,3.0,,
LAW,67.0,0 days 00:01:17.409000,HARD,3.0,,
LAW,68.0,0 days 00:01:17.363000,HARD,3.0,,
LAW,69.0,0 days 00:01:17.136000,HARD,3.0,,
LAW,70.0,0 days 00:01:16.905000,HARD,3.0,,
LAW,71.0,0 days 00:01:17.053000,HARD,3.0,,
LAW,72.0,0 days 00:01:16.392000,HARD,3.0,,
LAW,73.0,0 days 00:01:16.597000,HARD,3.0,,
LAW,74.0,0 days 00:01:17.066000,HARD,3.0,,
LAW,75.0,0 days 00:01:16.757000,HARD,3.0,,
LAW,76.0,0 days 00:01:16.028000,HARD,3.0,,
LAW,77.0,0 days 00:01:16.630000,HARD,3.0,,
OCO,1.0,0 days 00:01:29.926000,MEDIUM,1.0,,
OCO,2.0,0 days 00:01:51.527000,MEDIUM,1.0,,
OCO,3.0,0 days 00:01:49.187000,MEDIUM,1.0,,
OCO,4.0,0 days 00:01:35.230000,MEDIUM,1.0,,
OCO,5.0,0 days 00:01:20.666000,MEDIUM,1.0,,
OCO,6.0,0 days 00:01:20.506000,MEDIUM,1.0,,
OCO,7.0,0 days 00:01:20.545000,MEDIUM,1.0,,
OCO,8.0,0 days 00:01:19.207000,MEDIUM,1.0,,
OCO,9.0,0 days 00:01:22.712000,MEDIUM,1.0,,
OCO,10.0,0 days 00:01:20.330000,MEDIUM,1.0,,
OCO,11.0,0 days 00:01:17.319000,MEDIUM,1.0,,
OCO,12.0,0 days 00:01:17.358000,MEDIUM,1.0,,
OCO,13.0,0 days 00:01:17.241000,MEDIUM,1.0,,
OCO,14.0,0 days 00:01:16.453000,MEDIUM,1.0,,
OCO,15.0,0 days 00:01:16.577000,MEDIUM,1.0,,
OCO,16.0,0 days 00:01:34.940000,MEDIUM,1.0,0 days 01:18:33.961000,
OCO,17.0,0 days 00:01:18.801000,MEDIUM,2.0,,0 days 01:18:59.601000
OCO,18.0,0 days 00:01:15.774000,MEDIUM,2.0,,
OCO,19.0,0 days 00:01:16.740000,MEDIUM,2.0,,
OCO,20.0,0 days 00:01:16.599000,MEDIUM,2.0,,
OCO,21.0,0 days 00:01:17.503000,MEDIUM,2.0,,
OCO,22.0,0 days 00:01:18.500000,MEDIUM,2.0,,
OCO,23.0,0 days 00:01:18.075000,MEDIUM,2.0,,
OCO,24.0,0 days 00:01:17.911000,MEDIUM,2.0,,
OCO,25.0,0 days 00:01:17.720000,MEDIUM,2.0,,
OCO,26.0,0 days 00:01:16.527000,MEDIUM,2.0,,
OCO,27.0,0 days 00:01:16.705000,MEDIUM,2.0,,
OCO,28.0,0 days 00:01:34.005000,MEDIUM,2.0,0 days 01:34:19.654000,
OCO,29.0,0 days 00:01:19.488000,HARD,3.0,,0 days 01:34:44.406000
OCO,30.0,0 days 00:01:15.796000,HARD,3.0,,
OCO,31.0,0 days 00:01:15.430000,HARD,3.0,,
OCO,32.0,0 days 00:01:15.503000,HARD,3.0,,
OCO,33.0,0 days 00:01:15.220000,HARD,3.0,,
OCO,34.0,0 days 00:01:15.157000,HARD,3.0,,
OCO,35.0,0 days 00:01:15.846000,HARD,3.0,,
OCO,36.0,0 days 00:01:16.149000,HARD,3.0,,
OCO,37.0,0 days 00:01:17.197000,HARD,3.0,,
OCO,38.0,0 days 00:01:16.298000,HARD,3.0,,
OCO,39.0,0 days 00:01:18.410000,HARD,3.0,,
OCO,40.0,0 days 00:01:16.525000,HARD,3.0,,
OCO,41.0,0 days 00:01:18.126000,HARD,3.0,,
OCO,42.0,0 days 00:01:16.240000,HARD,3.0,,
OCO,43.0,0 days 00:01:16.584000,HARD,3.0,,
OCO,44.0,0 days 00:01:17.324000,HARD,3.0,,
OCO,45.0,0 days 00:01:18.452000,HARD,3.0,,
OCO,46.0,0 days 00:01:17.007000,HARD,3.0,,
OCO,47.0,0 days 00:01:17.341000,HARD,3.0,,
OCO,48.0,0 days 00:01:18.068000,HARD,3.0,,
OCO,49.0,0 days 00:01:18.235000,HARD,3.0,,
OCO,50.0,0 days 00:01:17.902000,HARD,3.0,,
OCO,51.0,0 days 00:01:18.424000,HARD,3.0,,
OCO,52.0,0 days 00:01:17.450000,HARD,3.0,,
OCO,53.0,0 days 00:01:19.133000,HARD,3.0,,
OCO,54.0,0 days 00:01:17.744000,HARD,3.0,,
OCO,55.0,0 days 00:01:18.492000,HARD,3.0,,
OCO,56.0,0 days 00:01:17.541000,HARD,3.0,,
OCO,57.0,0 days 00:01:17.871000,HARD,3.0,,
OCO,58.0,0 days 00:01:17.184000,HARD,3.0,,
OCO,59.0,0 days 00:01:17.137000,HARD,3.0,,
OCO,60.0,0 days 00:01:17.606000,HARD,3.0,,
OCO,61.0,0 days 00:01:17.644000,HARD,3.0,,
OCO,62.0,0 days 00:01:17.670000,HARD,3.0,,
OCO,63.0,0 days 00:01:18.295000,HARD,3.0,,
OCO,64.0,0 days 00:01:17.903000,HARD,3.0,,
OCO,65.0,0 days 00:01:18.271000,HARD,3.0,,
OCO,66.0,0 days 00:01:18.810000,HARD,3.0,,
OCO,67.0,0 days 00:01:17.401000,HARD,3.0,,
OCO,68.0,0 days 00:01:17.467000,HARD,3.0,,
OCO,69.0,0 days 00:01:16.985000,HARD,3.0,,
OCO,70.0,0 days 00:01:17.069000,HARD,3.0,,
OCO,71.0,0 days 00:01:16.828000,HARD,3.0,,
OCO,72.0,0 days 00:01:16.768000,HARD,3.0,,
OCO,73.0,0 days 00:01:16.652000,HARD,3.0,,
OCO,74.0,0 days 00:01:16.580000,HARD,3.0,,
OCO,75.0,0 days 00:01:16.714000,HARD,3.0,,
OCO,76.0,0 days 00:01:16.604000,HARD,3.0,,
OCO,77.0,0 days 00:01:16.747000,HARD,3.0,,
NOR,1.0,0 days 00:01:23.340000,MEDIUM,1.0,,
NOR,2.0,0 days 00:01:44.634000,MEDIUM,1.0,,
NOR,3.0,0 days 00:01:49.015000,MEDIUM,1.0,,
NOR,4.0,0 days 00:01:41.564000,MEDIUM,1.0,,
NOR,5.0,0 days 00:01:18.050000,MEDIUM,1.0,,
NOR,6.0,0 days 00:01:19.172000,MEDIUM,1.0,,
NOR,7.0,0 days 00:01:18.470000,MEDIUM,1.0,,
NOR,8.0,0 days 00:01:17.626000,MEDIUM,1.0,,
NOR,9.0,0 days 00:01:22.148000,MEDIUM,1.0,,
NOR,10.0,0 days 00:01:20.385000,MEDIUM,1.0,,
NOR,11.0,0 days 00:01:19.771000,MEDIUM,1.0,,
NOR,12.0,0 days 00:01:16.300000,MEDIUM,1.0,,
NOR,13.0,0 days 00:01:15.988000,MEDIUM,1.0,,
NOR,14.0,0 days 00:01:16.122000,MEDIUM,1.0,,
NOR,15.0,0 days 00:01:15.673000,MEDIUM,1.0,,
NOR,16.0,0 days 00:01:14.914000,MEDIUM,1.0,,
NOR,17.0,0 days 00:01:14.659000,MEDIUM,1.0,,
NOR,18.0,0 days 00:01:15.280000,MEDIUM,1.0,,
NOR,19.0,0 days 00:01:32.254000,MEDIUM,1.0,0 days 01:22:00.706000,
NOR,20.0,0 days 00:01:18.033000,HARD,2.0,,0 days 01:22:25.221000
NOR,21.0,0 days 00:01:15.259000,HARD,2.0,,
NOR,22.0,0 days 00:01:14.846000,HARD,2.0,,
NOR,23.0,0 days 00:01:15.315000,HARD,2.0,,
NOR,24.0,0 days 00:01:15.220000,HARD,2.0,,
NOR,25.0,0 days 00:01:14.400000,HARD,2.0,,
NOR,26.0,0 days 00:01:14.727000,HARD,2.0,,
NOR,27.0,0 days 00:01:14.622000,HARD,2.0,,
NOR,28.0,0 days 00:01:14.618000,HARD,2.0,,
NOR,29.0,0 days 00:01:15.777000,HARD,2.0,,
NOR,30.0,0 days 00:01:17.259000,HARD,2.0,,
NOR,31.0,0 days 00:01:16.797000,HARD,2.0,,
NOR,32.0,0 days 00:01:14.711000,HARD,2.0,,
NOR,33.0,0 days 00:01:14.642000,HARD,2.0,,
NOR,34.0,0 days 00:01:14.689000,HARD,2.0,,
NOR,35.0,0 days 00:01:14.184000,HARD,2.0,,
NOR,36.0,0 days 00:01:14.785000,HARD,2.0,,
NOR,37.0,0 days 00:01:14.670000,HARD,2.0,,
NOR,38.0,0 days 00:01:14.907000,HARD,2.0,,
NOR,39.0,0 days 00:01:14.141000,HARD,2.0,,
NOR,40.0,0 days 00:01:15.237000,HARD,2.0,,
NOR,41.0,0 days 00:01:14.026000,HARD,2.0,,
NOR,42.0,0 days 00:01:14.419000,HARD,2.0,,
NOR,43.0,0 days 00:01:14.174000,HARD,2.0,,
NOR,44.0,0 days 00:01:13.872000,HARD,2.0,,
NOR,45.0,0 days 00:01:14.384000,HARD,2.0,,
NOR,46.0,0 days 00:01:14.177000,HARD,2.0,,
NOR,47.0,0 days 00:01:14.357000,HARD,2.0,,
NOR,48.0,0 days 00:01:15.701000,HARD,2.0,,
NOR,49.0,0 days 00:01:16.684000,HARD,2.0,,
NOR,50.0,0 days 00:01:30.893000,HARD,2.0,0 days 02:01:03.269000,
NOR,51.0,0 days 00:01:18.237000,HARD,3.0,,0 days 02:01:26.738000
NOR,52.0,0 days 00:01:15.039000,HARD,3.0,,
NOR,53.0,0 days 00:01:15.848000,HARD,3.0,,
NOR,54.0,0 days 00:01:16.308000,HARD,3.0,,
NOR,55.0,0 days 00:01:14.993000,HARD,3.0,,
NOR,56.0,0 days 00:01:14.821000,HARD,3.0,,
NOR,57.0,0 days 00:01:14.676000,HARD,3.0,,
NOR,58.0,0 days 00:01:15.159000,HARD,3.0,,
NOR,59.0,0 days 00:01:15.107000,HARD,3.0,,
NOR,60.0,0 days 00:01:15.584000,HARD,3.0,,
NOR,61.0,0 days 00:01:15.199000,HARD,3.0,,
NOR,62.0,0 days 00:01:15.514000,HARD,3.0,,
NOR,63.0,0 days 00:01:15.301000,HARD,3.0,,
NOR,64.0,0 days 00:01:15.313000,HARD,3.0,,
NOR,65.0,0 days 00:01:15.478000,HARD,3.0,,
NOR,66.0,0 days 00:01:14.968000,HARD,3.0,,
NOR,67.0,0 days 00:01:15.007000,HARD,3.0,,
NOR,68.0,0 days 00:01:15.615000,HARD,3.0,,
NOR,69.0,0 days 00:01:15.984000,HARD,3.0,,
NOR,70.0,0 days 00:01:16.238000,HARD,3.0,,
NOR,71.0,0 days 00:01:16.362000,HARD,3.0,,
NOR,72.0,0 days 00:01:16.380000,HARD,3.0,,
NOR,73.0,0 days 00:01:16.355000,HARD,3.0,,
NOR,74.0,0 days 00:01:16.287000,HARD,3.0,,
NOR,75.0,0 days 00:01:16.405000,HARD,3.0,,
NOR,76.0,0 days 00:01:15.836000,HARD,3.0,,
NOR,77.0,0 days 00:01:15.717000,HARD,3.0,,
NOR,78.0,0 days 00:01:13.221000,HARD,3.0,,
COL,1.0,0 days 00:01:36.577000,HARD,1.0,,
COL,2.0,0 days 00:01:50.894000,HARD,1.0,,
COL,3.0,0 days 00:01:48.913000,HARD,1.0,,
COL,4.0,0 days 00:01:36.476000,HARD,1.0,,
COL,5.0,0 days 00:01:19.999000,HARD,1.0,,
COL,6.0,0 days 00:01:20.746000,HARD,1.0,,
COL,7.0,0 days 00:01:20.915000,HARD,1.0,,
COL,8.0,0 days 00:01:20.987000,HARD,1.0,,
COL,9.0,0 days 00:01:23.197000,HARD,1.0,,
COL,10.0,0 days 00:01:21.709000,HARD,1.0,,
COL,11.0,0 days 00:01:19.851000,HARD,1.0,,
COL,12.0,0 days 00:01:19.827000,HARD,1.0,,
COL,13.0,0 days 00:01:35.917000,HARD,1.0,0 days 01:15:01.421000,
COL,14.0,0 days 00:01:20.062000,MEDIUM,2.0,,0 days 01:15:25.791000
COL,15.0,0 days 00:01:15.509000,MEDIUM,2.0,,
COL,16.0,0 days 00:01:15.435000,MEDIUM,2.0,,
COL,17.0,0 days 00:01:17.547000,MEDIUM,2.0,,
COL,18.0,0 days 00:01:18.351000,MEDIUM,2.0,,
COL,19.0,0 days 00:01:18.851000,MEDIUM,2.0,,
COL,20.0,0 days 00:01:19.296000,MEDIUM,2.0,,
COL,21.0,0 days 00:01:18.214000,MEDIUM,2.0,,
COL,22.0,0 days 00:01:17.808000,MEDIUM,2.0,,
COL,23.0,0 days 00:01:17.626000,MEDIUM,2.0,,
COL,24.0,0 days 00:01:17.233000,MEDIUM,2.0,,
COL,25.0,0 days 00:01:17.209000,MEDIUM,2.0,,
COL,26.0,0 days 00:01:35.572000,MEDIUM,2.0,0 days 01:32:09.986000,
COL,27.0,0 days 00:01:20.237000,MEDIUM,3.0,,0 days 01:32:34.627000
COL,28.0,0 days 00:01:18.135000,MEDIUM,3.0,,
COL,29.0,0 days 00:01:15.914000,MEDIUM,3.0,,
COL,30.0,0 days 00:01:15.298000,MEDIUM,3.0,,
COL,31.0,0 days 00:01:16.007000,MEDIUM,3.0,,
COL,32.0,0 days 00:01:19.845000,MEDIUM,3.0,,
COL,33.0,0 days 00:01:18.528000,MEDIUM,3.0,,
COL,34.0,0 days 00:01:18.704000,MEDIUM,3.0,,
COL,35.0,0 days 00:01:18.670000,MEDIUM,3.0,,
COL,36.0,0 days 00:01:17.955000,MEDIUM,3.0,,
COL,37.0,0 days 00:01:18.660000,MEDIUM,3.0,,
COL,38.0,0 days 00:01:18.728000,MEDIUM,3.0,,
COL,39.0,0 days 00:01:18.889000,MEDIUM,3.0,,
COL,40.0,0 days 00:01:18.443000,MEDIUM,3.0,,
COL,41.0,0 days 00:01:18.866000,MEDIUM,3.0,,
COL,42.0,0 days 00:01:17.798000,MEDIUM,3.0,,
COL,43.0,0 days 00:01:17.541000,MEDIUM,3.0,,
COL,44.0,0 days 00:01:18.439000,MEDIUM,3.0,,
COL,45.0,0 days 00:01:18.710000,MEDIUM,3.0,,
COL,46.0,0 days 00:01:20.190000,MEDIUM,3.0,,
