Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
TSU,19.0,0 days 00:01:20.019000,SOFT,1.0,0 days 01:21:05.976000,
TSU,20.0,0 days 00:01:33.433000,HARD,2.0,,0 days 01:21:24.299000
TSU,21.0,0 days 00:01:15.319000,HARD,2.0,,
TSU,22.0,0 days 00:01:15.346000,HARD,2.0,,
TSU,23.0,0 days 00:01:42.619000,HARD,2.0,,
TSU,24.0,0 days 00:01:45.671000,HARD,2.0,,
TSU,25.0,0 days 00:01:32.212000,HARD,2.0,,
TSU,26.0,0 days 00:01:43.802000,HARD,2.0,,
TSU,27.0,0 days 00:01:17.934000,HARD,2.0,,
TSU,28.0,0 days 00:01:16.039000,HARD,2.0,,
TSU,29.0,0 days 00:01:16.285000,HARD,2.0,,
TSU,30.0,0 days 00:01:16.336000,HARD,2.0,,
TSU,31.0,0 days 00:01:30.681000,HARD,2.0,,
TSU,32.0,0 days 00:01:25.288000,HARD,2.0,,
TSU,33.0,0 days 00:01:15.607000,HARD,2.0,,
TSU,34.0,0 days 00:01:15.991000,HARD,2.0,,
TSU,35.0,0 days 00:01:15.848000,HARD,2.0,,
TSU,36.0,0 days 00:01:16,HARD,2.0,,
TSU,37.0,0 days 00:01:16.260000,HARD,2.0,,
TSU,38.0,0 days 00:01:16.087000,HARD,2.0,,
TSU,39.0,0 days 00:01:16.530000,HARD,2.0,,
TSU,40.0,0 days 00:01:16.400000,HARD,2.0,,
TSU,41.0,0 days 00:01:16.518000,HARD,2.0,,
TSU,42.0,0 days 00:01:16.515000,HARD,2.0,,
TSU,43.0,0 days 00:01:16.405000,HARD,2.0,,
TSU,44.0,0 days 00:01:16.512000,HARD,2.0,,
TSU,45.0,0 days 00:01:16.344000,HARD,2.0,,
TSU,46.0,0 days 00:01:16.644000,HARD,2.0,,
TSU,47.0,0 days 00:01:16.549000,HARD,2.0,,
TSU,48.0,0 days 00:01:16.496000,HARD,2.0,,
TSU,49.0,0 days 00:01:16.445000,HARD,2.0,,
TSU,50.0,0 days 00:01:16.889000,HARD,2.0,,
TSU,51.0,0 days 00:01:16.856000,HARD,2.0,,
TSU,52.0,0 days 00:01:16.867000,HARD,2.0,,
TSU,53.0,0 days 00:01:43.703000,HARD,2.0,0 days 02:07:08.394000,
TSU,54.0,0 days 00:02:04.970000,SOFT,3.0,,0 days 02:07:26.797000
TSU,55.0,0 days 00:01:23.110000,SOFT,3.0,,
TSU,56.0,0 days 00:01:52.547000,SOFT,3.0,,
TSU,57.0,0 days 00:01:46.734000,SOFT,3.0,,
TSU,58.0,0 days 00:01:17.061000,SOFT,3.0,,
TSU,59.0,0 days 00:01:16.047000,SOFT,3.0,,
TSU,60.0,0 days 00:01:14.838000,SOFT,3.0,,
TSU,61.0,0 days 00:01:15.394000,SOFT,3.0,,
TSU,62.0,0 days 00:01:15.565000,SOFT,3.0,,
TSU,63.0,0 days 00:01:15.720000,SOFT,3.0,,
TSU,64.0,0 days 00:01:15.829000,SOFT,3.0,,
TSU,65.0,0 days 00:01:35.003000,SOFT,3.0,,
TSU,66.0,0 days 00:01:43.498000,SOFT,3.0,,
TSU,67.0,0 days 00:01:56.467000,SOFT,3.0,,
TSU,68.0,0 days 00:01:54.390000,SOFT,3.0,,
TSU,69.0,0 days 00:01:16.705000,SOFT,3.0,,
TSU,70.0,0 days 00:01:14.847000,SOFT,3.0,,
TSU,71.0,0 days 00:01:14.354000,SOFT,3.0,,
TSU,72.0,0 days 00:01:15.088000,SOFT,3.0,,
ALB,1.0,0 days 00:01:24.528000,MEDIUM,1.0,,
ALB,2.0,0 days 00:01:17.145000,MEDIUM,1.0,,
ALB,3.0,0 days 00:01:16.823000,MEDIUM,1.0,,
ALB,4.0,0 days 00:01:16.890000,MEDIUM,1.0,,
ALB,5.0,0 days 00:01:17.083000,MEDIUM,1.0,,
ALB,6.0,0 days 00:01:16.633000,MEDIUM,1.0,,
ALB,7.0,0 days 00:01:16.570000,MEDIUM,1.0,,
ALB,8.0,0 days 00:01:16.641000,MEDIUM,1.0,,
ALB,9.0,0 days 00:01:16.511000,MEDIUM,1.0,,
ALB,10.0,0 days 00:01:16.635000,MEDIUM,1.0,,
ALB,11.0,0 days 00:01:16.610000,MEDIUM,1.0,,
ALB,12.0,0 days 00:01:16.614000,MEDIUM,1.0,,
ALB,13.0,0 days 00:01:16.592000,MEDIUM,1.0,,
ALB,14.0,0 days 00:01:16.933000,MEDIUM,1.0,,
ALB,15.0,0 days 00:01:16.756000,MEDIUM,1.0,,
ALB,16.0,0 days 00:01:16.553000,MEDIUM,1.0,,
ALB,17.0,0 days 00:01:16.588000,MEDIUM,1.0,,
ALB,18.0,0 days 00:01:16.528000,MEDIUM,1.0,,
ALB,19.0,0 days 00:01:16.665000,MEDIUM,1.0,,
ALB,20.0,0 days 00:01:16.704000,MEDIUM,1.0,,
ALB,21.0,0 days 00:01:16.700000,MEDIUM,1.0,,
ALB,22.0,0 days 00:01:16.513000,MEDIUM,1.0,,
ALB,23.0,0 days 00:01:41.701000,MEDIUM,1.0,0 days 01:26:30.059000,
ALB,24.0,0 days 00:01:57.166000,HARD,2.0,,0 days 01:26:49.822000
ALB,25.0,0 days 00:01:33.476000,HARD,2.0,,
ALB,26.0,0 days 00:01:50.623000,HARD,2.0,,
ALB,27.0,0 days 00:01:16.628000,HARD,2.0,,
ALB,28.0,0 days 00:01:15.777000,HARD,2.0,,
ALB,29.0,0 days 00:01:15.449000,HARD,2.0,,
ALB,30.0,0 days 00:01:15.244000,HARD,2.0,,
ALB,31.0,0 days 00:01:27.074000,HARD,2.0,,
ALB,32.0,0 days 00:01:26.462000,HARD,2.0,,
ALB,33.0,0 days 00:01:15.424000,HARD,2.0,,
ALB,34.0,0 days 00:01:16.715000,HARD,2.0,,
ALB,35.0,0 days 00:01:15.872000,HARD,2.0,,
ALB,36.0,0 days 00:01:15.472000,HARD,2.0,,
ALB,37.0,0 days 00:01:15.722000,HARD,2.0,,
ALB,38.0,0 days 00:01:15.623000,HARD,2.0,,
ALB,39.0,0 days 00:01:15.639000,HARD,2.0,,
ALB,40.0,0 days 00:01:15.280000,HARD,2.0,,
ALB,41.0,0 days 00:01:15.779000,HARD,2.0,,
ALB,42.0,0 days 00:01:15.697000,HARD,2.0,,
ALB,43.0,0 days 00:01:15.602000,HARD,2.0,,
ALB,44.0,0 days 00:01:15.805000,HARD,2.0,,
ALB,45.0,0 days 00:01:15.732000,HARD,2.0,,
ALB,46.0,0 days 00:01:15.603000,HARD,2.0,,
ALB,47.0,0 days 00:01:15.571000,HARD,2.0,,
ALB,48.0,0 days 00:01:15.581000,HARD,2.0,,
ALB,49.0,0 days 00:01:15.821000,HARD,2.0,,
ALB,50.0,0 days 00:01:15.542000,HARD,2.0,,
ALB,51.0,0 days 00:01:15.523000,HARD,2.0,,
ALB,52.0,0 days 00:01:15.384000,HARD,2.0,,
ALB,53.0,0 days 00:01:34.627000,HARD,2.0,0 days 02:06:35.923000,
ALB,54.0,0 days 00:01:56.657000,SOFT,3.0,,0 days 02:06:53.849000
ALB,55.0,0 days 00:01:43.981000,SOFT,3.0,,
ALB,56.0,0 days 00:02:04.397000,SOFT,3.0,,
ALB,57.0,0 days 00:01:51.641000,SOFT,3.0,,
ALB,58.0,0 days 00:01:15.407000,SOFT,3.0,,
ALB,59.0,0 days 00:01:13.995000,SOFT,3.0,,
ALB,60.0,0 days 00:01:13.912000,SOFT,3.0,,
ALB,61.0,0 days 00:01:14.013000,SOFT,3.0,,
ALB,62.0,0 days 00:01:13.913000,SOFT,3.0,,
ALB,63.0,0 days 00:01:13.771000,SOFT,3.0,,
ALB,64.0,0 days 00:01:13.837000,SOFT,3.0,,
ALB,65.0,0 days 00:01:27.311000,SOFT,3.0,,
ALB,66.0,0 days 00:01:50.945000,SOFT,3.0,,
ALB,67.0,0 days 00:02:02.125000,SOFT,3.0,,
ALB,68.0,0 days 00:02:00.998000,SOFT,3.0,,
ALB,69.0,0 days 00:01:14.611000,SOFT,3.0,,
ALB,70.0,0 days 00:01:13.687000,SOFT,3.0,,
ALB,71.0,0 days 00:01:13.924000,SOFT,3.0,,
ALB,72.0,0 days 00:01:14.222000,SOFT,3.0,,
HUL,1.0,0 days 00:01:27.451000,SOFT,1.0,,
HUL,2.0,0 days 00:01:17.546000,SOFT,1.0,,
HUL,3.0,0 days 00:01:16.660000,SOFT,1.0,,
HUL,4.0,0 days 00:01:17.250000,SOFT,1.0,,
HUL,5.0,0 days 00:01:17.351000,SOFT,1.0,,
HUL,6.0,0 days 00:01:16.598000,SOFT,1.0,,
HUL,7.0,0 days 00:01:17.080000,SOFT,1.0,,
HUL,8.0,0 days 00:01:16.748000,SOFT,1.0,,
HUL,9.0,0 days 00:01:16.900000,SOFT,1.0,,
HUL,10.0,0 days 00:01:17.065000,SOFT,1.0,,
HUL,11.0,0 days 00:01:17.148000,SOFT,1.0,,
HUL,12.0,0 days 00:01:17.072000,SOFT,1.0,,
HUL,13.0,0 days 00:01:17.465000,SOFT,1.0,,
HUL,14.0,0 days 00:01:17.173000,SOFT,1.0,,
HUL,15.0,0 days 00:01:17.260000,SOFT,1.0,,
HUL,16.0,0 days 00:01:17.644000,SOFT,1.0,,
HUL,17.0,0 days 00:01:16.945000,SOFT,1.0,,
HUL,18.0,0 days 00:01:17.162000,SOFT,1.0,,
HUL,19.0,0 days 00:01:19.257000,SOFT,1.0,0 days 01:21:10.834000,
HUL,20.0,0 days 00:01:34.026000,HARD,2.0,,0 days 01:21:28.553000
HUL,21.0,0 days 00:01:16.864000,HARD,2.0,,
HUL,22.0,0 days 00:01:18.421000,HARD,2.0,,
HUL,23.0,0 days 00:01:45.258000,HARD,2.0,,
HUL,24.0,0 days 00:01:44.199000,HARD,2.0,,
HUL,25.0,0 days 00:01:26.576000,HARD,2.0,,
HUL,26.0,0 days 00:01:39.941000,HARD,2.0,,
HUL,27.0,0 days 00:01:18.540000,HARD,2.0,,
HUL,28.0,0 days 00:01:18.010000,HARD,2.0,,
HUL,29.0,0 days 00:01:16.935000,HARD,2.0,,
HUL,30.0,0 days 00:01:16.741000,HARD,2.0,,
HUL,31.0,0 days 00:01:30.364000,HARD,2.0,,
HUL,32.0,0 days 00:01:26.124000,HARD,2.0,,
HUL,33.0,0 days 00:01:15.600000,HARD,2.0,,
HUL,34.0,0 days 00:01:16.331000,HARD,2.0,,
HUL,35.0,0 days 00:01:16.642000,HARD,2.0,,
HUL,36.0,0 days 00:01:16.241000,HARD,2.0,,
HUL,37.0,0 days 00:01:15.624000,HARD,2.0,,
HUL,38.0,0 days 00:01:15.622000,HARD,2.0,,
HUL,39.0,0 days 00:01:15.580000,HARD,2.0,,
HUL,40.0,0 days 00:01:15.592000,HARD,2.0,,
HUL,41.0,0 days 00:01:15.603000,HARD,2.0,,
HUL,42.0,0 days 00:01:15.335000,HARD,2.0,,
HUL,43.0,0 days 00:01:18.554000,HARD,2.0,,
HUL,44.0,0 days 00:01:16.753000,HARD,2.0,,
HUL,45.0,0 days 00:01:16.380000,HARD,2.0,,
HUL,46.0,0 days 00:01:15.584000,HARD,2.0,,
HUL,47.0,0 days 00:01:15.462000,HARD,2.0,,
HUL,48.0,0 days 00:01:16.547000,HARD,2.0,,
HUL,49.0,0 days 00:01:16.220000,HARD,2.0,,
HUL,50.0,0 days 00:01:17.317000,HARD,2.0,,
HUL,51.0,0 days 00:01:16.460000,HARD,2.0,,
HUL,52.0,0 days 00:01:16.784000,HARD,2.0,,
HUL,53.0,0 days 00:01:51.410000,HARD,2.0,0 days 02:07:18.394000,
HUL,54.0,0 days 00:01:58.299000,MEDIUM,3.0,,0 days 02:07:36.411000
HUL,55.0,0 days 00:01:27.761000,MEDIUM,3.0,,
HUL,56.0,0 days 00:01:47.642000,MEDIUM,3.0,,
HUL,57.0,0 days 00:01:44.664000,MEDIUM,3.0,,
HUL,58.0,0 days 00:01:16.950000,MEDIUM,3.0,,
HUL,59.0,0 days 00:01:16.416000,MEDIUM,3.0,,
HUL,60.0,0 days 00:01:15.161000,MEDIUM,3.0,,
HUL,61.0,0 days 00:01:14.912000,MEDIUM,3.0,,
HUL,62.0,0 days 00:01:15.870000,MEDIUM,3.0,,
HUL,63.0,0 days 00:01:15.589000,MEDIUM,3.0,,
HUL,64.0,0 days 00:01:15.749000,MEDIUM,3.0,,
HUL,65.0,0 days 00:01:36.040000,MEDIUM,3.0,,
HUL,66.0,0 days 00:01:42.950000,MEDIUM,3.0,,
HUL,67.0,0 days 00:01:57.070000,MEDIUM,3.0,,
HUL,68.0,0 days 00:01:52.405000,MEDIUM,3.0,,
HUL,69.0,0 days 00:01:18.274000,MEDIUM,3.0,,
HUL,70.0,0 days 00:01:16.807000,MEDIUM,3.0,,
HUL,71.0,0 days 00:01:16.626000,MEDIUM,3.0,,
HUL,72.0,0 days 00:01:14.974000,MEDIUM,3.0,,
LAW,1.0,0 days 00:01:23.530000,MEDIUM,1.0,,
LAW,2.0,0 days 00:01:16.919000,MEDIUM,1.0,,
LAW,3.0,0 days 00:01:16.709000,MEDIUM,1.0,,
LAW,4.0,0 days 00:01:16.372000,MEDIUM,1.0,,
LAW,5.0,0 days 00:01:16.408000,MEDIUM,1.0,,
LAW,6.0,0 days 00:01:16.433000,MEDIUM,1.0,,
LAW,7.0,0 days 00:01:16.237000,MEDIUM,1.0,,
LAW,8.0,0 days 00:01:16.203000,MEDIUM,1.0,,
LAW,9.0,0 days 00:01:16.153000,MEDIUM,1.0,,
LAW,10.0,0 days 00:01:16.353000,MEDIUM,1.0,,
LAW,11.0,0 days 00:01:16.296000,MEDIUM,1.0,,
LAW,12.0,0 days 00:01:16.527000,MEDIUM,1.0,,
LAW,13.0,0 days 00:01:16.328000,MEDIUM,1.0,,
LAW,14.0,0 days 00:01:16.560000,MEDIUM,1.0,,
LAW,15.0,0 days 00:01:16.764000,MEDIUM,1.0,,
LAW,16.0,0 days 00:01:16.879000,MEDIUM,1.0,,
LAW,17.0,0 days 00:01:16.675000,MEDIUM,1.0,,
LAW,18.0,0 days 00:01:16.504000,MEDIUM,1.0,,
LAW,19.0,0 days 00:01:17.021000,MEDIUM,1.0,,
LAW,20.0,0 days 00:01:17.491000,MEDIUM,1.0,,
LAW,21.0,0 days 00:01:16.700000,MEDIUM,1.0,,
LAW,22.0,0 days 00:01:16.829000,MEDIUM,1.0,,
LAW,23.0,0 days 00:01:36.821000,MEDIUM,1.0,0 days 01:26:21.841000,
LAW,24.0,0 days 00:01:58.226000,HARD,2.0,,0 days 01:26:39.398000
LAW,25.0,0 days 00:01:36.652000,HARD,2.0,,
LAW,26.0,0 days 00:01:53.614000,HARD,2.0,,
LAW,27.0,0 days 00:02:04.543000,HARD,2.0,0 days 01:33:55.079000,
LAW,28.0,0 days 00:01:45.672000,SOFT,3.0,,0 days 01:34:17.081000
LAW,29.0,0 days 00:01:16.439000,SOFT,3.0,,
LAW,30.0,0 days 00:01:28.531000,SOFT,3.0,,
LAW,31.0,0 days 00:01:25.309000,SOFT,3.0,,
LAW,32.0,0 days 00:01:15.370000,SOFT,3.0,,
LAW,33.0,0 days 00:01:15.871000,SOFT,3.0,,
LAW,34.0,0 days 00:01:15.982000,SOFT,3.0,,
LAW,35.0,0 days 00:01:15.742000,SOFT,3.0,,
LAW,36.0,0 days 00:01:15.836000,SOFT,3.0,,
LAW,37.0,0 days 00:01:15.917000,SOFT,3.0,,
LAW,38.0,0 days 00:01:15.739000,SOFT,3.0,,
LAW,39.0,0 days 00:01:15.460000,SOFT,3.0,,
LAW,40.0,0 days 00:01:15.874000,SOFT,3.0,,
LAW,41.0,0 days 00:01:15.728000,SOFT,3.0,,
LAW,42.0,0 days 00:01:16.061000,SOFT,3.0,,
LAW,43.0,0 days 00:01:15.802000,SOFT,3.0,,
LAW,44.0,0 days 00:01:15.881000,SOFT,3.0,,
LAW,45.0,0 days 00:01:15.821000,SOFT,3.0,,
LAW,46.0,0 days 00:01:15.883000,SOFT,3.0,,
LAW,47.0,0 days 00:01:16.292000,SOFT,3.0,,
LAW,48.0,0 days 00:01:15.871000,SOFT,3.0,,
LAW,49.0,0 days 00:01:15.891000,SOFT,3.0,,
LAW,50.0,0 days 00:01:15.958000,SOFT,3.0,,
LAW,51.0,0 days 00:01:17.322000,SOFT,3.0,,
LAW,52.0,0 days 00:01:42.655000,SOFT,3.0,0 days 02:06:51.720000,
LAW,53.0,0 days 00:01:57.116000,SOFT,4.0,,0 days 02:07:10.253000
LAW,54.0,0 days 00:01:29.491000,SOFT,4.0,,
LAW,55.0,0 days 00:01:53.325000,SOFT,4.0,,
LAW,56.0,0 days 00:01:15.784000,SOFT,4.0,,
LAW,57.0,0 days 00:01:14.501000,SOFT,4.0,,
LAW,58.0,0 days 00:01:14.090000,SOFT,4.0,,
LAW,59.0,0 days 00:01:14.003000,SOFT,4.0,,
LAW,60.0,0 days 00:01:13.879000,SOFT,4.0,,
LAW,61.0,0 days 00:01:14.087000,SOFT,4.0,,
LAW,62.0,0 days 00:01:14.418000,SOFT,4.0,,
LAW,63.0,0 days 00:01:14.078000,SOFT,4.0,,
LAW,64.0,0 days 00:01:14.043000,SOFT,4.0,,
LAW,65.0,0 days 00:01:37.510000,SOFT,4.0,,
LAW,66.0,0 days 00:01:43.068000,SOFT,4.0,,
LAW,67.0,0 days 00:01:44.651000,SOFT,4.0,,
LAW,68.0,0 days 00:01:50.952000,SOFT,4.0,,
LAW,69.0,0 days 00:01:16.913000,SOFT,4.0,,
LAW,70.0,0 days 00:01:17.023000,SOFT,4.0,,
LAW,71.0,0 days 00:01:15.086000,SOFT,4.0,,
LAW,72.0,0 days 00:01:14.240000,SOFT,4.0,,
OCO,1.0,0 days 00:01:27.199000,HARD,1.0,,
OCO,2.0,0 days 00:01:17.655000,HARD,1.0,,
OCO,3.0,0 days 00:01:17.406000,HARD,1.0,,
OCO,4.0,0 days 00:01:17.192000,HARD,1.0,,
OCO,5.0,0 days 00:01:17.541000,HARD,1.0,,
OCO,6.0,0 days 00:01:16.694000,HARD,1.0,,
OCO,7.0,0 days 00:01:17.064000,HARD,1.0,,
OCO,8.0,0 days 00:01:16.673000,HARD,1.0,,
OCO,9.0,0 days 00:01:17.085000,HARD,1.0,,
OCO,10.0,0 days 00:01:17.072000,HARD,1.0,,
OCO,11.0,0 days 00:01:17.171000,HARD,1.0,,
OCO,12.0,0 days 00:01:17.303000,HARD,1.0,,
OCO,13.0,0 days 00:01:17.376000,HARD,1.0,,
OCO,14.0,0 days 00:01:17.365000,HARD,1.0,,
OCO,15.0,0 days 00:01:17.539000,HARD,1.0,,
OCO,16.0,0 days 00:01:17.559000,HARD,1.0,,
OCO,17.0,0 days 00:01:17.245000,HARD,1.0,,
OCO,18.0,0 days 00:01:17.430000,HARD,1.0,,
OCO,19.0,0 days 00:01:17.189000,HARD,1.0,,
OCO,20.0,0 days 00:01:17.631000,HARD,1.0,,
OCO,21.0,0 days 00:01:17.270000,HARD,1.0,,
OCO,22.0,0 days 00:01:16.823000,HARD,1.0,,
OCO,23.0,0 days 00:01:40.623000,HARD,1.0,,
OCO,24.0,0 days 00:01:43.438000,HARD,1.0,,
OCO,25.0,0 days 00:01:33.012000,HARD,1.0,,
OCO,26.0,0 days 00:01:51.581000,HARD,1.0,,
OCO,27.0,0 days 00:01:19.010000,HARD,1.0,,
OCO,28.0,0 days 00:01:16.638000,HARD,1.0,,
OCO,29.0,0 days 00:01:16.732000,HARD,1.0,,
OCO,30.0,0 days 00:01:16.526000,HARD,1.0,,
OCO,31.0,0 days 00:01:29.102000,HARD,1.0,,
OCO,32.0,0 days 00:01:26.466000,HARD,1.0,,
OCO,33.0,0 days 00:01:15.634000,HARD,1.0,,
OCO,34.0,0 days 00:01:15.873000,HARD,1.0,,
OCO,35.0,0 days 00:01:16.076000,HARD,1.0,,
OCO,36.0,0 days 00:01:15.901000,HARD,1.0,,
OCO,37.0,0 days 00:01:15.858000,HARD,1.0,,
OCO,38.0,0 days 00:01:16.153000,HARD,1.0,,
OCO,39.0,0 days 00:01:16.164000,HARD,1.0,,
OCO,40.0,0 days 00:01:16.956000,HARD,1.0,,
OCO,41.0,0 days 00:01:16.438000,HARD,1.0,,
OCO,42.0,0 days 00:01:16.468000,HARD,1.0,,
OCO,43.0,0 days 00:01:16.231000,HARD,1.0,,
OCO,44.0,0 days 00:01:16.787000,HARD,1.0,,
OCO,45.0,0 days 00:01:16.422000,HARD,1.0,,
OCO,46.0,0 days 00:01:16.309000,HARD,1.0,,
OCO,47.0,0 days 00:01:16.531000,HARD,1.0,,
OCO,48.0,0 days 00:01:16.479000,HARD,1.0,,
OCO,49.0,0 days 00:01:16.848000,HARD,1.0,,
OCO,50.0,0 days 00:01:16.829000,HARD,1.0,,
OCO,51.0,0 days 00:01:16.654000,HARD,1.0,,
OCO,52.0,0 days 00:01:19.681000,HARD,1.0,0 days 02:05:26.244000,
OCO,53.0,0 days 00:01:58.594000,MEDIUM,2.0,,0 days 02:05:44.365000
OCO,54.0,0 days 00:01:48.973000,MEDIUM,2.0,,
OCO,55.0,0 days 00:01:25.178000,MEDIUM,2.0,,
OCO,56.0,0 days 00:01:51.109000,MEDIUM,2.0,,
OCO,57.0,0 days 00:01:46.183000,MEDIUM,2.0,,
OCO,58.0,0 days 00:01:17.229000,MEDIUM,2.0,,
OCO,59.0,0 days 00:01:16.300000,MEDIUM,2.0,,
OCO,60.0,0 days 00:01:14.614000,MEDIUM,2.0,,
OCO,61.0,0 days 00:01:15.237000,MEDIUM,2.0,,
OCO,62.0,0 days 00:01:15.875000,MEDIUM,2.0,,
OCO,63.0,0 days 00:01:15.610000,MEDIUM,2.0,,
OCO,64.0,0 days 00:01:15.694000,MEDIUM,2.0,,
OCO,65.0,0 days 00:01:35.418000,MEDIUM,2.0,,
OCO,66.0,0 days 00:01:43.247000,MEDIUM,2.0,,
OCO,67.0,0 days 00:01:56.928000,MEDIUM,2.0,,
OCO,68.0,0 days 00:01:53.777000,MEDIUM,2.0,,
OCO,69.0,0 days 00:01:17.096000,MEDIUM,2.0,,
OCO,70.0,0 days 00:01:14.831000,MEDIUM,2.0,,
OCO,71.0,0 days 00:01:13.986000,MEDIUM,2.0,,
OCO,72.0,0 days 00:01:15.131000,MEDIUM,2.0,,
NOR,1.0,0 days 00:01:20.728000,MEDIUM,1.0,,
NOR,2.0,0 days 00:01:16.686000,MEDIUM,1.0,,
NOR,3.0,0 days 00:01:15.994000,MEDIUM,1.0,,
NOR,4.0,0 days 00:01:16.040000,MEDIUM,1.0,,
NOR,5.0,0 days 00:01:15.845000,MEDIUM,1.0,,
NOR,6.0,0 days 00:01:15.552000,MEDIUM,1.0,,
NOR,7.0,0 days 00:01:15.236000,MEDIUM,1.0,,
NOR,8.0,0 days 00:01:15.130000,MEDIUM,1.0,,
NOR,9.0,0 days 00:01:15.061000,MEDIUM,1.0,,
NOR,10.0,0 days 00:01:14.777000,MEDIUM,1.0,,
NOR,11.0,0 days 00:01:14.708000,MEDIUM,1.0,,
NOR,12.0,0 days 00:01:14.945000,MEDIUM,1.0,,
NOR,13.0,0 days 00:01:14.996000,MEDIUM,1.0,,
NOR,14.0,0 days 00:01:15.068000,MEDIUM,1.0,,
NOR,15.0,0 days 00:01:15.166000,MEDIUM,1.0,,
NOR,16.0,0 days 00:01:15.226000,MEDIUM,1.0,,
NOR,17.0,0 days 00:01:15.474000,MEDIUM,1.0,,
NOR,18.0,0 days 00:01:15.421000,MEDIUM,1.0,,
NOR,19.0,0 days 00:01:15.547000,MEDIUM,1.0,,
NOR,20.0,0 days 00:01:15.644000,MEDIUM,1.0,,
NOR,21.0,0 days 00:01:15.804000,MEDIUM,1.0,,
NOR,22.0,0 days 00:01:15.347000,MEDIUM,1.0,,
NOR,23.0,0 days 00:01:26.038000,MEDIUM,1.0,0 days 01:25:43.427000,
NOR,24.0,0 days 00:02:03.901000,HARD,2.0,,0 days 01:26:03.496000
NOR,25.0,0 days 00:02:02.543000,HARD,2.0,,
NOR,26.0,0 days 00:01:58.253000,HARD,2.0,,
NOR,27.0,0 days 00:01:14.888000,HARD,2.0,,
NOR,28.0,0 days 00:01:14.795000,HARD,2.0,,
NOR,29.0,0 days 00:01:15.465000,HARD,2.0,,
NOR,30.0,0 days 00:01:14.956000,HARD,2.0,,
NOR,31.0,0 days 00:01:24.997000,HARD,2.0,,
NOR,32.0,0 days 00:01:28.782000,HARD,2.0,,
NOR,33.0,0 days 00:01:14.922000,HARD,2.0,,
NOR,34.0,0 days 00:01:14.672000,HARD,2.0,,
NOR,35.0,0 days 00:01:14.654000,HARD,2.0,,
NOR,36.0,0 days 00:01:14.846000,HARD,2.0,,
NOR,37.0,0 days 00:01:14.925000,HARD,2.0,,
NOR,38.0,0 days 00:01:14.389000,HARD,2.0,,
NOR,39.0,0 days 00:01:14.082000,HARD,2.0,,
NOR,40.0,0 days 00:01:14.049000,HARD,2.0,,
NOR,41.0,0 days 00:01:13.908000,HARD,2.0,,
NOR,42.0,0 days 00:01:14.158000,HARD,2.0,,
NOR,43.0,0 days 00:01:14.170000,HARD,2.0,,
NOR,44.0,0 days 00:01:14.011000,HARD,2.0,,
NOR,45.0,0 days 00:01:14.089000,HARD,2.0,,
NOR,46.0,0 days 00:01:14.150000,HARD,2.0,,
NOR,47.0,0 days 00:01:14.447000,HARD,2.0,,
NOR,48.0,0 days 00:01:14.793000,HARD,2.0,,
NOR,49.0,0 days 00:01:14.745000,HARD,2.0,,
NOR,50.0,0 days 00:01:14.770000,HARD,2.0,,
NOR,51.0,0 days 00:01:14.372000,HARD,2.0,,
NOR,52.0,0 days 00:01:14.205000,HARD,2.0,,
NOR,53.0,0 days 00:01:25.907000,HARD,2.0,0 days 02:05:56.065000,
NOR,54.0,0 days 00:02:08.850000,HARD,3.0,,0 days 02:06:18.666000
NOR,55.0,0 days 00:02:07.186000,HARD,3.0,,
NOR,56.0,0 days 00:02:03.257000,HARD,3.0,,
NOR,57.0,0 days 00:01:55.450000,HARD,3.0,,
NOR,58.0,0 days 00:01:13.992000,HARD,3.0,,
NOR,59.0,0 days 00:01:12.379000,HARD,3.0,,
NOR,60.0,0 days 00:01:12.918000,HARD,3.0,,
NOR,61.0,0 days 00:01:12.908000,HARD,3.0,,
NOR,62.0,0 days 00:01:12.724000,HARD,3.0,,
NOR,63.0,0 days 00:01:12.781000,HARD,3.0,,
NOR,64.0,0 days 00:01:12.765000,HARD,3.0,,
NOR,65.0,,HARD,3.0,,
COL,1.0,0 days 00:01:26.770000,SOFT,1.0,,
COL,2.0,0 days 00:01:17.627000,SOFT,1.0,,
COL,3.0,0 days 00:01:16.743000,SOFT,1.0,,
COL,4.0,0 days 00:01:17.121000,SOFT,1.0,,
COL,5.0,0 days 00:01:16.606000,SOFT,1.0,,
COL,6.0,0 days 00:01:16.900000,SOFT,1.0,,
COL,7.0,0 days 00:01:16.696000,SOFT,1.0,,
COL,8.0,0 days 00:01:16.742000,SOFT,1.0,,
COL,9.0,0 days 00:01:16.788000,SOFT,1.0,,
COL,10.0,0 days 00:01:16.981000,SOFT,1.0,,
COL,11.0,0 days 00:01:16.820000,SOFT,1.0,,
COL,12.0,0 days 00:01:17.067000,SOFT,1.0,,
COL,13.0,0 days 00:01:17.233000,SOFT,1.0,,
COL,14.0,0 days 00:01:17.074000,SOFT,1.0,,
COL,15.0,0 days 00:01:17.149000,SOFT,1.0,,
COL,16.0,0 days 00:01:18.751000,SOFT,1.0,,
COL,17.0,0 days 00:01:16.799000,SOFT,1.0,,
COL,18.0,0 days 00:01:17.437000,SOFT,1.0,,
COL,19.0,0 days 00:01:19.497000,SOFT,1.0,0 days 01:21:09.872000,
COL,20.0,0 days 00:01:32.396000,HARD,2.0,,0 days 01:21:27.876000
