Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
BEA,42.0,0 days 00:01:36.386000,MEDIUM,2.0,,
BEA,43.0,0 days 00:01:36.543000,MEDIUM,2.0,,
BEA,44.0,0 days 00:01:36.621000,MEDIUM,2.0,,
BEA,45.0,0 days 00:01:36.726000,MEDIUM,2.0,,
BEA,46.0,0 days 00:01:36.553000,MEDIUM,2.0,,
BEA,47.0,0 days 00:01:36.642000,MEDIUM,2.0,,
BEA,48.0,0 days 00:01:36.836000,MEDIUM,2.0,,
BEA,49.0,0 days 00:01:36.813000,MEDIUM,2.0,,
BEA,50.0,0 days 00:01:36.739000,MEDIUM,2.0,,
BEA,51.0,0 days 00:01:36.504000,MEDIUM,2.0,,
BEA,52.0,0 days 00:01:36.363000,MEDIUM,2.0,,
BEA,53.0,0 days 00:01:36.859000,MEDIUM,2.0,,
BEA,54.0,0 days 00:01:36.434000,MEDIUM,2.0,,
BEA,55.0,0 days 00:01:36.576000,MEDIUM,2.0,,
BEA,56.0,0 days 00:01:36.848000,MEDIUM,2.0,,
STR,1.0,0 days 00:01:46.646000,HARD,1.0,,
STR,2.0,0 days 00:01:39.741000,HARD,1.0,,
STR,3.0,0 days 00:01:39.242000,HARD,1.0,,
STR,4.0,0 days 00:01:38.655000,HARD,1.0,,
STR,5.0,0 days 00:01:38.801000,HARD,1.0,,
STR,6.0,0 days 00:01:39.160000,HARD,1.0,,
STR,7.0,0 days 00:01:39.039000,HARD,1.0,,
STR,8.0,0 days 00:01:39.532000,HARD,1.0,,
STR,9.0,0 days 00:01:39.172000,HARD,1.0,,
STR,10.0,0 days 00:01:39.344000,HARD,1.0,,
STR,11.0,0 days 00:01:39.101000,HARD,1.0,,
STR,12.0,0 days 00:01:39.259000,HARD,1.0,,
STR,13.0,0 days 00:01:38.963000,HARD,1.0,,
STR,14.0,0 days 00:01:39.108000,HARD,1.0,,
STR,15.0,0 days 00:01:39.583000,HARD,1.0,,
STR,16.0,0 days 00:01:39.612000,HARD,1.0,,
STR,17.0,0 days 00:01:38.905000,HARD,1.0,,
STR,18.0,0 days 00:01:39.894000,HARD,1.0,,
STR,19.0,0 days 00:01:39.558000,HARD,1.0,,
STR,20.0,0 days 00:01:39.330000,HARD,1.0,,
STR,21.0,0 days 00:01:39.383000,HARD,1.0,,
STR,22.0,0 days 00:01:38.686000,HARD,1.0,,
STR,23.0,0 days 00:01:38.773000,HARD,1.0,,
STR,24.0,0 days 00:01:38.747000,HARD,1.0,,
STR,25.0,0 days 00:01:38.884000,HARD,1.0,,
STR,26.0,0 days 00:01:38.845000,HARD,1.0,,
STR,27.0,0 days 00:01:38.537000,HARD,1.0,,
STR,28.0,0 days 00:01:38.214000,HARD,1.0,,
STR,29.0,0 days 00:01:38.102000,HARD,1.0,,
STR,30.0,0 days 00:01:38.178000,HARD,1.0,,
STR,31.0,0 days 00:01:38.159000,HARD,1.0,,
STR,32.0,0 days 00:01:38.149000,HARD,1.0,,
STR,33.0,0 days 00:01:38.220000,HARD,1.0,,
STR,34.0,0 days 00:01:37.928000,HARD,1.0,,
STR,35.0,0 days 00:01:37.867000,HARD,1.0,,
STR,36.0,0 days 00:01:42.687000,HARD,1.0,0 days 01:58:33.495000,
STR,37.0,0 days 00:01:54.242000,MEDIUM,2.0,,0 days 01:58:56.390000
STR,38.0,0 days 00:01:36.567000,MEDIUM,2.0,,
STR,39.0,0 days 00:01:36.044000,MEDIUM,2.0,,
STR,40.0,0 days 00:01:37.018000,MEDIUM,2.0,,
STR,41.0,0 days 00:01:36.964000,MEDIUM,2.0,,
STR,42.0,0 days 00:01:36.445000,MEDIUM,2.0,,
STR,43.0,0 days 00:01:36.493000,MEDIUM,2.0,,
STR,44.0,0 days 00:01:36.569000,MEDIUM,2.0,,
STR,45.0,0 days 00:01:37.086000,MEDIUM,2.0,,
STR,46.0,0 days 00:01:36.644000,MEDIUM,2.0,,
STR,47.0,0 days 00:01:36.913000,MEDIUM,2.0,,
STR,48.0,0 days 00:01:36.645000,MEDIUM,2.0,,
STR,49.0,0 days 00:01:36.662000,MEDIUM,2.0,,
STR,50.0,0 days 00:01:36.883000,MEDIUM,2.0,,
STR,51.0,0 days 00:01:36.957000,MEDIUM,2.0,,
STR,52.0,0 days 00:01:37.012000,MEDIUM,2.0,,
STR,53.0,0 days 00:01:37.219000,MEDIUM,2.0,,
STR,54.0,0 days 00:01:36.984000,MEDIUM,2.0,,
STR,55.0,0 days 00:01:37.018000,MEDIUM,2.0,,
STR,56.0,0 days 00:01:36.861000,MEDIUM,2.0,,
SAI,1.0,0 days 00:01:47.312000,MEDIUM,1.0,,
SAI,2.0,0 days 00:01:39.718000,MEDIUM,1.0,,
SAI,3.0,0 days 00:01:39.270000,MEDIUM,1.0,,
SAI,4.0,0 days 00:01:38.789000,MEDIUM,1.0,,
SAI,5.0,0 days 00:01:38.787000,MEDIUM,1.0,,
SAI,6.0,0 days 00:01:39.179000,MEDIUM,1.0,,
SAI,7.0,0 days 00:01:39.075000,MEDIUM,1.0,,
SAI,8.0,0 days 00:01:39.548000,MEDIUM,1.0,,
SAI,9.0,0 days 00:01:39.237000,MEDIUM,1.0,,
SAI,10.0,0 days 00:01:39.225000,MEDIUM,1.0,,
SAI,11.0,0 days 00:01:39.057000,MEDIUM,1.0,,
SAI,12.0,0 days 00:01:39.643000,MEDIUM,1.0,,
SAI,13.0,0 days 00:01:39.276000,MEDIUM,1.0,,
SAI,14.0,0 days 00:01:39.023000,MEDIUM,1.0,,
SAI,15.0,0 days 00:01:39.451000,MEDIUM,1.0,,
SAI,16.0,0 days 00:01:39.094000,MEDIUM,1.0,,
SAI,17.0,0 days 00:01:45.121000,MEDIUM,1.0,0 days 01:27:22.188000,
SAI,18.0,0 days 00:01:56.375000,HARD,2.0,,0 days 01:27:45.024000
SAI,19.0,0 days 00:01:37.924000,HARD,2.0,,
SAI,20.0,0 days 00:01:38.739000,HARD,2.0,,
SAI,21.0,0 days 00:01:38.151000,HARD,2.0,,
SAI,22.0,0 days 00:01:38.143000,HARD,2.0,,
SAI,23.0,0 days 00:01:37.758000,HARD,2.0,,
SAI,24.0,0 days 00:01:38.047000,HARD,2.0,,
SAI,25.0,0 days 00:01:38.187000,HARD,2.0,,
SAI,26.0,0 days 00:01:38.346000,HARD,2.0,,
SAI,27.0,0 days 00:01:38.083000,HARD,2.0,,
SAI,28.0,0 days 00:01:38.196000,HARD,2.0,,
SAI,29.0,0 days 00:01:37.951000,HARD,2.0,,
SAI,30.0,0 days 00:01:37.762000,HARD,2.0,,
SAI,31.0,0 days 00:01:38.252000,HARD,2.0,,
SAI,32.0,0 days 00:01:37.904000,HARD,2.0,,
SAI,33.0,0 days 00:01:37.783000,HARD,2.0,,
SAI,34.0,0 days 00:01:38.061000,HARD,2.0,,
SAI,35.0,0 days 00:01:38.752000,HARD,2.0,,
SAI,36.0,0 days 00:01:38.984000,HARD,2.0,,
SAI,37.0,0 days 00:01:37.803000,HARD,2.0,,
SAI,38.0,0 days 00:01:37.364000,HARD,2.0,,
SAI,39.0,0 days 00:01:37.180000,HARD,2.0,,
SAI,40.0,0 days 00:01:37.550000,HARD,2.0,,
SAI,41.0,0 days 00:01:37.462000,HARD,2.0,,
SAI,42.0,0 days 00:01:37.379000,HARD,2.0,,
SAI,43.0,0 days 00:01:38.879000,HARD,2.0,,
SAI,44.0,0 days 00:01:37.550000,HARD,2.0,,
SAI,45.0,0 days 00:01:37.193000,HARD,2.0,,
SAI,46.0,0 days 00:01:37.355000,HARD,2.0,,
SAI,47.0,0 days 00:01:37.144000,HARD,2.0,,
SAI,48.0,0 days 00:01:37.349000,HARD,2.0,,
SAI,49.0,0 days 00:01:36.891000,HARD,2.0,,
SAI,50.0,0 days 00:01:36.779000,HARD,2.0,,
SAI,51.0,0 days 00:01:36.854000,HARD,2.0,,
SAI,52.0,0 days 00:01:36.965000,HARD,2.0,,
SAI,53.0,0 days 00:01:37.581000,HARD,2.0,,
SAI,54.0,0 days 00:01:37.092000,HARD,2.0,,
SAI,55.0,0 days 00:01:37.429000,HARD,2.0,,
SAI,56.0,0 days 00:01:37.411000,HARD,2.0,,
HAD,1.0,0 days 00:01:44.196000,MEDIUM,1.0,,
HAD,2.0,0 days 00:01:39.261000,MEDIUM,1.0,,
HAD,3.0,0 days 00:01:39.050000,MEDIUM,1.0,,
HAD,4.0,0 days 00:01:38.895000,MEDIUM,1.0,,
HAD,5.0,0 days 00:01:38.746000,MEDIUM,1.0,,
HAD,6.0,0 days 00:01:38.814000,MEDIUM,1.0,,
HAD,7.0,0 days 00:01:39.252000,MEDIUM,1.0,,
HAD,8.0,0 days 00:01:39.361000,MEDIUM,1.0,,
HAD,9.0,0 days 00:01:39.249000,MEDIUM,1.0,,
HAD,10.0,0 days 00:01:38.937000,MEDIUM,1.0,,
HAD,11.0,0 days 00:01:39.235000,MEDIUM,1.0,,
HAD,12.0,0 days 00:01:43.647000,MEDIUM,1.0,0 days 01:19:00.039000,
HAD,13.0,0 days 00:01:56.943000,HARD,2.0,,0 days 01:19:22.914000
HAD,14.0,0 days 00:01:37.871000,HARD,2.0,,
HAD,15.0,0 days 00:01:38.970000,HARD,2.0,,
HAD,16.0,0 days 00:01:38.619000,HARD,2.0,,
HAD,17.0,0 days 00:01:40.103000,HARD,2.0,,
HAD,18.0,0 days 00:01:40.391000,HARD,2.0,,
HAD,19.0,0 days 00:01:38.218000,HARD,2.0,,
HAD,20.0,0 days 00:01:37.952000,HARD,2.0,,
HAD,21.0,0 days 00:01:37.875000,HARD,2.0,,
HAD,22.0,0 days 00:01:38.073000,HARD,2.0,,
HAD,23.0,0 days 00:01:37.890000,HARD,2.0,,
HAD,24.0,0 days 00:01:38.056000,HARD,2.0,,
HAD,25.0,0 days 00:01:38.263000,HARD,2.0,,
HAD,26.0,0 days 00:01:38.268000,HARD,2.0,,
HAD,27.0,0 days 00:01:38.034000,HARD,2.0,,
HAD,28.0,0 days 00:01:37.675000,HARD,2.0,,
HAD,29.0,0 days 00:01:37.698000,HARD,2.0,,
HAD,30.0,0 days 00:01:38.049000,HARD,2.0,,
HAD,31.0,0 days 00:01:38.002000,HARD,2.0,,
HAD,32.0,0 days 00:01:38.078000,HARD,2.0,,
HAD,33.0,0 days 00:01:42.744000,HARD,2.0,0 days 01:53:47.902000,
HAD,34.0,0 days 00:01:53.785000,HARD,3.0,,0 days 01:54:10.161000
HAD,35.0,0 days 00:01:35.868000,HARD,3.0,,
HAD,36.0,0 days 00:01:37.111000,HARD,3.0,,
HAD,37.0,0 days 00:01:37.506000,HARD,3.0,,
HAD,38.0,0 days 00:01:36.832000,HARD,3.0,,
HAD,39.0,0 days 00:01:36.708000,HARD,3.0,,
HAD,40.0,0 days 00:01:36.730000,HARD,3.0,,
HAD,41.0,0 days 00:01:36.502000,HARD,3.0,,
HAD,42.0,0 days 00:01:36.572000,HARD,3.0,,
HAD,43.0,0 days 00:01:37.282000,HARD,3.0,,
HAD,44.0,0 days 00:01:37.109000,HARD,3.0,,
HAD,45.0,0 days 00:01:38.600000,HARD,3.0,,
HAD,46.0,0 days 00:01:37.096000,HARD,3.0,,
HAD,47.0,0 days 00:01:36.672000,HARD,3.0,,
HAD,48.0,0 days 00:01:37.194000,HARD,3.0,,
HAD,49.0,0 days 00:01:37.753000,HARD,3.0,,
HAD,50.0,0 days 00:01:37.293000,HARD,3.0,,
HAD,51.0,0 days 00:01:36.503000,HARD,3.0,,
HAD,52.0,0 days 00:01:36.335000,HARD,3.0,,
HAD,53.0,0 days 00:01:36.682000,HARD,3.0,,
HAD,54.0,0 days 00:01:37.230000,HARD,3.0,,
HAD,55.0,0 days 00:01:36.428000,HARD,3.0,,
HAD,56.0,0 days 00:01:37.695000,HARD,3.0,,
LAW,1.0,0 days 00:01:48.928000,HARD,1.0,,0 days 00:59:12.755000
LAW,2.0,0 days 00:01:39.640000,HARD,1.0,,
LAW,3.0,0 days 00:01:39.738000,HARD,1.0,,
LAW,4.0,0 days 00:01:39.614000,HARD,1.0,,
LAW,5.0,0 days 00:01:39.228000,HARD,1.0,,
LAW,6.0,0 days 00:01:39.342000,HARD,1.0,,
LAW,7.0,0 days 00:01:39.525000,HARD,1.0,,
LAW,8.0,0 days 00:01:39.177000,HARD,1.0,,
LAW,9.0,0 days 00:01:39.743000,HARD,1.0,,
LAW,10.0,0 days 00:01:39.587000,HARD,1.0,,
LAW,11.0,0 days 00:01:39.152000,HARD,1.0,,
LAW,12.0,0 days 00:01:38.927000,HARD,1.0,,
LAW,13.0,0 days 00:01:39.135000,HARD,1.0,,
LAW,14.0,0 days 00:01:38.801000,HARD,1.0,,
LAW,15.0,0 days 00:01:39.705000,HARD,1.0,,
LAW,16.0,0 days 00:01:40.219000,HARD,1.0,,
LAW,17.0,0 days 00:01:40.405000,HARD,1.0,,
LAW,18.0,0 days 00:01:43.770000,HARD,1.0,0 days 01:29:06.016000,
LAW,19.0,0 days 00:01:56.168000,MEDIUM,2.0,,0 days 01:29:28.538000
LAW,20.0,0 days 00:01:37.699000,MEDIUM,2.0,,
LAW,21.0,0 days 00:01:37.825000,MEDIUM,2.0,,
LAW,22.0,0 days 00:01:37.882000,MEDIUM,2.0,,
LAW,23.0,0 days 00:01:37.642000,MEDIUM,2.0,,
LAW,24.0,0 days 00:01:38.033000,MEDIUM,2.0,,
LAW,25.0,0 days 00:01:38.337000,MEDIUM,2.0,,
LAW,26.0,0 days 00:01:37.994000,MEDIUM,2.0,,
LAW,27.0,0 days 00:01:38.117000,MEDIUM,2.0,,
LAW,28.0,0 days 00:01:37.626000,MEDIUM,2.0,,
LAW,29.0,0 days 00:01:37.787000,MEDIUM,2.0,,
LAW,30.0,0 days 00:01:42.962000,MEDIUM,2.0,0 days 01:49:04.139000,
LAW,31.0,0 days 00:01:55.338000,HARD,3.0,,0 days 01:49:26.455000
LAW,32.0,0 days 00:01:35.985000,HARD,3.0,,
LAW,33.0,0 days 00:01:36.308000,HARD,3.0,,
LAW,34.0,0 days 00:01:36.627000,HARD,3.0,,
LAW,35.0,0 days 00:01:36.267000,HARD,3.0,,
LAW,36.0,0 days 00:01:36.474000,HARD,3.0,,
LAW,37.0,0 days 00:01:36.496000,HARD,3.0,,
LAW,38.0,0 days 00:01:36.656000,HARD,3.0,,
LAW,39.0,0 days 00:01:36.552000,HARD,3.0,,
LAW,40.0,0 days 00:01:36.654000,HARD,3.0,,
LAW,41.0,0 days 00:01:36.697000,HARD,3.0,,
LAW,42.0,0 days 00:01:36.627000,HARD,3.0,,
LAW,43.0,0 days 00:01:36.653000,HARD,3.0,,
LAW,44.0,0 days 00:01:36.655000,HARD,3.0,,
LAW,45.0,0 days 00:01:36.932000,HARD,3.0,,
LAW,46.0,0 days 00:01:37.360000,HARD,3.0,,
LAW,47.0,0 days 00:01:36.804000,HARD,3.0,,
LAW,48.0,0 days 00:01:36.501000,HARD,3.0,,
LAW,49.0,0 days 00:01:36.884000,HARD,3.0,,
LAW,50.0,0 days 00:01:37.441000,HARD,3.0,,
LAW,51.0,0 days 00:01:36.747000,HARD,3.0,,
LAW,52.0,0 days 00:01:36.437000,HARD,3.0,,
LAW,53.0,0 days 00:01:37.140000,HARD,3.0,,
LAW,54.0,0 days 00:01:37.246000,HARD,3.0,,
LAW,55.0,0 days 00:01:36.788000,HARD,3.0,,
LAW,56.0,0 days 00:01:37.196000,HARD,3.0,,
DOO,1.0,0 days 00:01:47.904000,MEDIUM,1.0,,
DOO,2.0,0 days 00:01:40.079000,MEDIUM,1.0,,
DOO,3.0,0 days 00:01:39.483000,MEDIUM,1.0,,
DOO,4.0,0 days 00:01:39.522000,MEDIUM,1.0,,
DOO,5.0,0 days 00:01:39.179000,MEDIUM,1.0,,
DOO,6.0,0 days 00:01:39.533000,MEDIUM,1.0,,
DOO,7.0,0 days 00:01:39.396000,MEDIUM,1.0,,
DOO,8.0,0 days 00:01:39.322000,MEDIUM,1.0,,
DOO,9.0,0 days 00:01:39.531000,MEDIUM,1.0,,
DOO,10.0,0 days 00:01:39.384000,MEDIUM,1.0,,
DOO,11.0,0 days 00:01:43.650000,MEDIUM,1.0,0 days 01:17:28.472000,
DOO,12.0,0 days 00:01:55.619000,HARD,2.0,,0 days 01:17:51.221000
DOO,13.0,0 days 00:01:37.762000,HARD,2.0,,
DOO,14.0,0 days 00:01:38.315000,HARD,2.0,,
DOO,15.0,0 days 00:01:38.207000,HARD,2.0,,
DOO,16.0,0 days 00:01:38.361000,HARD,2.0,,
DOO,17.0,0 days 00:01:38.628000,HARD,2.0,,
DOO,18.0,0 days 00:01:39.864000,HARD,2.0,,
DOO,19.0,0 days 00:01:39.572000,HARD,2.0,,
DOO,20.0,0 days 00:01:38.324000,HARD,2.0,,
DOO,21.0,0 days 00:01:38.669000,HARD,2.0,,
DOO,22.0,0 days 00:01:38.525000,HARD,2.0,,
DOO,23.0,0 days 00:01:38.356000,HARD,2.0,,
DOO,24.0,0 days 00:01:39.423000,HARD,2.0,,
DOO,25.0,0 days 00:01:38.407000,HARD,2.0,,
DOO,26.0,0 days 00:01:38.144000,HARD,2.0,,
DOO,27.0,0 days 00:01:38.024000,HARD,2.0,,
DOO,28.0,0 days 00:01:38.331000,HARD,2.0,,
DOO,29.0,0 days 00:01:38.554000,HARD,2.0,,
DOO,30.0,0 days 00:01:38.091000,HARD,2.0,,
DOO,31.0,0 days 00:01:38.422000,HARD,2.0,,
DOO,32.0,0 days 00:01:38.455000,HARD,2.0,,
DOO,33.0,0 days 00:01:38.451000,HARD,2.0,,
DOO,34.0,0 days 00:01:38.127000,HARD,2.0,,
DOO,35.0,0 days 00:01:38.627000,HARD,2.0,,
DOO,36.0,0 days 00:01:37.837000,HARD,2.0,,
DOO,37.0,0 days 00:01:37.896000,HARD,2.0,,
DOO,38.0,0 days 00:01:37.502000,HARD,2.0,,
DOO,39.0,0 days 00:01:37.861000,HARD,2.0,,
DOO,40.0,0 days 00:01:37.890000,HARD,2.0,,
DOO,41.0,0 days 00:01:37.365000,HARD,2.0,,
DOO,42.0,0 days 00:01:37.163000,HARD,2.0,,
DOO,43.0,0 days 00:01:38.288000,HARD,2.0,,
DOO,44.0,0 days 00:01:37.855000,HARD,2.0,,
DOO,45.0,0 days 00:01:38.345000,HARD,2.0,,
DOO,46.0,0 days 00:01:37.288000,HARD,2.0,,
DOO,47.0,0 days 00:01:36.642000,HARD,2.0,,
DOO,48.0,0 days 00:01:37.317000,HARD,2.0,,
DOO,49.0,0 days 00:01:37.748000,HARD,2.0,,
DOO,50.0,0 days 00:01:36.990000,HARD,2.0,,
DOO,51.0,0 days 00:01:36.704000,HARD,2.0,,
DOO,52.0,0 days 00:01:36.424000,HARD,2.0,,
DOO,53.0,0 days 00:01:36.729000,HARD,2.0,,
DOO,54.0,0 days 00:01:37.192000,HARD,2.0,,
DOO,55.0,0 days 00:01:36.628000,HARD,2.0,,
DOO,56.0,0 days 00:01:37.522000,HARD,2.0,,
BOR,1.0,0 days 00:02:03.657000,MEDIUM,1.0,0 days 01:01:05.064000,
BOR,2.0,0 days 00:01:57.115000,HARD,2.0,,0 days 01:01:28.427000
BOR,3.0,0 days 00:01:37.965000,HARD,2.0,,
BOR,4.0,0 days 00:01:38.425000,HARD,2.0,,
BOR,5.0,0 days 00:01:38.892000,HARD,2.0,,
BOR,6.0,0 days 00:01:39.136000,HARD,2.0,,
BOR,7.0,0 days 00:01:39.100000,HARD,2.0,,
BOR,8.0,0 days 00:01:39.052000,HARD,2.0,,
BOR,9.0,0 days 00:01:38.897000,HARD,2.0,,
BOR,10.0,0 days 00:01:39.098000,HARD,2.0,,
BOR,11.0,0 days 00:01:38.607000,HARD,2.0,,
BOR,12.0,0 days 00:01:38.870000,HARD,2.0,,
BOR,13.0,0 days 00:01:38.706000,HARD,2.0,,
BOR,14.0,0 days 00:01:39.144000,HARD,2.0,,
BOR,15.0,0 days 00:01:39.065000,HARD,2.0,,
BOR,16.0,0 days 00:01:39.183000,HARD,2.0,,
BOR,17.0,0 days 00:01:39.141000,HARD,2.0,,
BOR,18.0,0 days 00:01:39.415000,HARD,2.0,,
BOR,19.0,0 days 00:01:40.268000,HARD,2.0,,
BOR,20.0,0 days 00:01:39.675000,HARD,2.0,,
BOR,21.0,0 days 00:01:39.738000,HARD,2.0,,
BOR,22.0,0 days 00:01:39.654000,HARD,2.0,,
BOR,23.0,0 days 00:01:39.788000,HARD,2.0,,
BOR,24.0,0 days 00:01:39.890000,HARD,2.0,,
BOR,25.0,0 days 00:01:39.815000,HARD,2.0,,
BOR,26.0,0 days 00:01:43.974000,HARD,2.0,0 days 01:42:47.676000,
BOR,27.0,0 days 00:01:56.241000,HARD,3.0,,0 days 01:43:10.530000
BOR,28.0,0 days 00:01:35.874000,HARD,3.0,,
BOR,29.0,0 days 00:01:36.949000,HARD,3.0,,
BOR,30.0,0 days 00:01:37.278000,HARD,3.0,,
BOR,31.0,0 days 00:01:37.206000,HARD,3.0,,
BOR,32.0,0 days 00:01:36.850000,HARD,3.0,,
BOR,33.0,0 days 00:01:37.106000,HARD,3.0,,
BOR,34.0,0 days 00:01:36.966000,HARD,3.0,,
BOR,35.0,0 days 00:01:36.868000,HARD,3.0,,
BOR,36.0,0 days 00:01:36.710000,HARD,3.0,,
BOR,37.0,0 days 00:01:36.456000,HARD,3.0,,
BOR,38.0,0 days 00:01:36.439000,HARD,3.0,,
BOR,39.0,0 days 00:01:36.853000,HARD,3.0,,
BOR,40.0,0 days 00:01:36.629000,HARD,3.0,,
BOR,41.0,0 days 00:01:36.690000,HARD,3.0,,
BOR,42.0,0 days 00:01:37.060000,HARD,3.0,,
BOR,43.0,0 days 00:01:37.608000,HARD,3.0,,
BOR,44.0,0 days 00:01:37.469000,HARD,3.0,,
BOR,45.0,0 days 00:01:37.580000,HARD,3.0,,
BOR,46.0,0 days 00:01:37.449000,HARD,3.0,,
BOR,47.0,0 days 00:01:37.540000,HARD,3.0,,
BOR,48.0,0 days 00:01:37.492000,HARD,3.0,,
BOR,49.0,0 days 00:01:37.555000,HARD,3.0,,
BOR,50.0,0 days 00:01:38.987000,HARD,3.0,,
BOR,51.0,0 days 00:01:39.008000,HARD,3.0,,
BOR,52.0,0 days 00:01:37.384000,HARD,3.0,,
BOR,53.0,0 days 00:01:37.134000,HARD,3.0,,
BOR,54.0,0 days 00:01:37.541000,HARD,3.0,,
BOR,55.0,0 days 00:01:38.590000,HARD,3.0,,
HUL,1.0,0 days 00:01:49.895000,MEDIUM,1.0,,
HUL,2.0,0 days 00:01:39.965000,MEDIUM,1.0,,
HUL,3.0,0 days 00:01:40.588000,MEDIUM,1.0,,
HUL,4.0,0 days 00:01:39.987000,MEDIUM,1.0,,
HUL,5.0,0 days 00:01:39.806000,MEDIUM,1.0,,
HUL,6.0,0 days 00:01:39.681000,MEDIUM,1.0,,
HUL,7.0,0 days 00:01:39.922000,MEDIUM,1.0,,
HUL,8.0,0 days 00:01:40.043000,MEDIUM,1.0,,
HUL,9.0,0 days 00:01:40.042000,MEDIUM,1.0,,
HUL,10.0,0 days 00:01:39.715000,MEDIUM,1.0,,
HUL,11.0,0 days 00:01:39.498000,MEDIUM,1.0,,
HUL,12.0,0 days 00:01:39.459000,MEDIUM,1.0,,
HUL,13.0,0 days 00:01:39.772000,MEDIUM,1.0,,
HUL,14.0,0 days 00:01:40.998000,MEDIUM,1.0,,
HUL,15.0,0 days 00:01:39.823000,MEDIUM,1.0,,
HUL,16.0,0 days 00:01:40.523000,MEDIUM,1.0,,
HUL,17.0,0 days 00:01:40.832000,MEDIUM,1.0,,
HUL,18.0,0 days 00:01:41.542000,MEDIUM,1.0,,
HUL,19.0,0 days 00:01:42.079000,MEDIUM,1.0,,
HUL,20.0,0 days 00:01:45.305000,MEDIUM,1.0,0 days 01:32:40.897000,
HUL,21.0,0 days 00:01:57.795000,HARD,2.0,,0 days 01:33:03.878000
HUL,22.0,0 days 00:01:37.703000,HARD,2.0,,
HUL,23.0,0 days 00:01:38.192000,HARD,2.0,,
HUL,24.0,0 days 00:01:38.457000,HARD,2.0,,
HUL,25.0,0 days 00:01:38.620000,HARD,2.0,,
HUL,26.0,0 days 00:01:37.673000,HARD,2.0,,
HUL,27.0,0 days 00:01:37.713000,HARD,2.0,,
HUL,28.0,0 days 00:01:37.797000,HARD,2.0,,
HUL,29.0,0 days 00:01:37.777000,HARD,2.0,,
HUL,30.0,0 days 00:01:38.208000,HARD,2.0,,
HUL,31.0,0 days 00:01:37.821000,HARD,2.0,,
HUL,32.0,0 days 00:01:38.736000,HARD,2.0,,
HUL,33.0,0 days 00:01:37.894000,HARD,2.0,,
HUL,34.0,0 days 00:01:37.899000,HARD,2.0,,
HUL,35.0,0 days 00:01:37.275000,HARD,2.0,,
HUL,36.0,0 days 00:01:37.807000,HARD,2.0,,
HUL,37.0,0 days 00:01:37.423000,HARD,2.0,,
HUL,38.0,0 days 00:01:37.583000,HARD,2.0,,
HUL,39.0,0 days 00:01:37.615000,HARD,2.0,,
HUL,40.0,0 days 00:01:37.541000,HARD,2.0,,
HUL,41.0,0 days 00:01:38.021000,HARD,2.0,,
HUL,42.0,0 days 00:01:37.765000,HARD,2.0,,
HUL,43.0,0 days 00:01:38.262000,HARD,2.0,,
HUL,44.0,0 days 00:01:37.843000,HARD,2.0,,
HUL,45.0,0 days 00:01:38.797000,HARD,2.0,,
HUL,46.0,0 days 00:01:39.162000,HARD,2.0,,
HUL,47.0,0 days 00:01:38.576000,HARD,2.0,,
HUL,48.0,0 days 00:01:39.121000,HARD,2.0,,
HUL,49.0,0 days 00:01:39.139000,HARD,2.0,,
HUL,50.0,0 days 00:01:38.193000,HARD,2.0,,
HUL,51.0,0 days 00:01:37.992000,HARD,2.0,,
HUL,52.0,0 days 00:01:37.483000,HARD,2.0,,
HUL,53.0,0 days 00:01:40.313000,HARD,2.0,,
HUL,54.0,0 days 00:01:37.838000,HARD,2.0,,
HUL,55.0,0 days 00:01:39.743000,HARD,2.0,,
TSU,1.0,0 days 00:01:43.656000,MEDIUM,1.0,,
TSU,2.0,0 days 00:01:38.748000,MEDIUM,1.0,,
TSU,3.0,0 days 00:01:38.943000,MEDIUM,1.0,,
TSU,4.0,0 days 00:01:38.762000,MEDIUM,1.0,,
TSU,5.0,0 days 00:01:38.855000,MEDIUM,1.0,,
TSU,6.0,0 days 00:01:39.055000,MEDIUM,1.0,,
TSU,7.0,0 days 00:01:38.893000,MEDIUM,1.0,,
TSU,8.0,0 days 00:01:39.399000,MEDIUM,1.0,,
TSU,9.0,0 days 00:01:39.293000,MEDIUM,1.0,,
TSU,10.0,0 days 00:01:39.107000,MEDIUM,1.0,,
TSU,11.0,0 days 00:01:43.845000,MEDIUM,1.0,0 days 01:17:20.041000,
TSU,12.0,0 days 00:01:56.346000,HARD,2.0,,0 days 01:17:42.512000
TSU,13.0,0 days 00:01:38.122000,HARD,2.0,,
TSU,14.0,0 days 00:01:38.784000,HARD,2.0,,
TSU,15.0,0 days 00:01:38.439000,HARD,2.0,,
TSU,16.0,0 days 00:01:39.932000,HARD,2.0,,
TSU,17.0,0 days 00:01:39.230000,HARD,2.0,,
TSU,18.0,0 days 00:01:38.236000,HARD,2.0,,
TSU,19.0,0 days 00:01:37.679000,HARD,2.0,,
TSU,20.0,0 days 00:01:37.646000,HARD,2.0,,
TSU,21.0,0 days 00:01:37.716000,HARD,2.0,,
TSU,22.0,0 days 00:01:37.903000,HARD,2.0,,
TSU,23.0,0 days 00:01:37.673000,HARD,2.0,,
TSU,24.0,0 days 00:01:37.922000,HARD,2.0,,
TSU,25.0,0 days 00:01:38.042000,HARD,2.0,,
TSU,26.0,0 days 00:01:37.844000,HARD,2.0,,
