Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
LAW,67.0,0 days 00:01:10.456000,HARD,2.0,,
LAW,68.0,0 days 00:01:10.175000,HARD,2.0,,
LAW,69.0,0 days 00:01:10.167000,HARD,2.0,,
LAW,70.0,0 days 00:01:11.058000,HARD,2.0,,
ALO,1.0,0 days 00:01:45.927000,MEDIUM,1.0,,
ALO,2.0,0 days 00:01:48.453000,MEDIUM,1.0,,
ALO,3.0,0 days 00:01:45.782000,MEDIUM,1.0,,
ALO,4.0,0 days 00:01:12.463000,MEDIUM,1.0,,
ALO,5.0,0 days 00:01:11.380000,MEDIUM,1.0,,
ALO,6.0,0 days 00:01:11.395000,MEDIUM,1.0,,
ALO,7.0,0 days 00:01:10.810000,MEDIUM,1.0,,
ALO,8.0,0 days 00:01:11.085000,MEDIUM,1.0,,
ALO,9.0,0 days 00:01:10.906000,MEDIUM,1.0,,
ALO,10.0,0 days 00:01:11.532000,MEDIUM,1.0,,
ALO,11.0,0 days 00:01:11.484000,MEDIUM,1.0,,
ALO,12.0,0 days 00:01:12.027000,MEDIUM,1.0,,
ALO,13.0,0 days 00:01:11.794000,MEDIUM,1.0,,
ALO,14.0,0 days 00:01:11.528000,MEDIUM,1.0,,
ALO,15.0,0 days 00:01:11.502000,MEDIUM,1.0,,
ALO,16.0,0 days 00:01:11.565000,MEDIUM,1.0,,
ALO,17.0,0 days 00:01:11.795000,MEDIUM,1.0,,
ALO,18.0,0 days 00:01:11.589000,MEDIUM,1.0,,
ALO,19.0,0 days 00:01:11.609000,MEDIUM,1.0,,
ALO,20.0,0 days 00:01:11.629000,MEDIUM,1.0,,
ALO,21.0,0 days 00:01:11.951000,MEDIUM,1.0,,
ALO,22.0,0 days 00:01:11.446000,MEDIUM,1.0,,
ALO,23.0,0 days 00:01:11.422000,MEDIUM,1.0,,
ALO,24.0,0 days 00:01:11.566000,MEDIUM,1.0,,
ALO,25.0,0 days 00:01:11.676000,MEDIUM,1.0,,
ALO,26.0,0 days 00:01:11.649000,MEDIUM,1.0,,
ALO,27.0,0 days 00:01:12.243000,MEDIUM,1.0,,
ALO,28.0,0 days 00:01:12.033000,MEDIUM,1.0,,
ALO,29.0,0 days 00:01:13.447000,MEDIUM,1.0,,
ALO,30.0,0 days 00:01:12.132000,MEDIUM,1.0,,
ALO,31.0,0 days 00:01:11.899000,MEDIUM,1.0,,
ALO,32.0,0 days 00:01:12.085000,MEDIUM,1.0,,
ALO,33.0,0 days 00:01:15.811000,MEDIUM,1.0,0 days 01:52:20.826000,
ALO,34.0,0 days 00:01:28.004000,HARD,2.0,,0 days 01:52:42.705000
ALO,35.0,0 days 00:01:10.934000,HARD,2.0,,
ALO,36.0,0 days 00:01:10.727000,HARD,2.0,,
ALO,37.0,0 days 00:01:10.697000,HARD,2.0,,
ALO,38.0,0 days 00:01:10.580000,HARD,2.0,,
ALO,39.0,0 days 00:01:09.935000,HARD,2.0,,
ALO,40.0,0 days 00:01:10.175000,HARD,2.0,,
ALO,41.0,0 days 00:01:10.057000,HARD,2.0,,
ALO,42.0,0 days 00:01:09.964000,HARD,2.0,,
ALO,43.0,0 days 00:01:10.068000,HARD,2.0,,
ALO,44.0,0 days 00:01:10.338000,HARD,2.0,,
ALO,45.0,0 days 00:01:10.255000,HARD,2.0,,
ALO,46.0,0 days 00:01:09.971000,HARD,2.0,,
ALO,47.0,0 days 00:01:10.129000,HARD,2.0,,
ALO,48.0,0 days 00:01:10.302000,HARD,2.0,,
ALO,49.0,0 days 00:01:10.203000,HARD,2.0,,
ALO,50.0,0 days 00:01:10.313000,HARD,2.0,,
ALO,51.0,0 days 00:01:10.329000,HARD,2.0,,
ALO,52.0,0 days 00:01:10.325000,HARD,2.0,,
ALO,53.0,0 days 00:01:10.207000,HARD,2.0,,
ALO,54.0,0 days 00:01:11.177000,HARD,2.0,,
ALO,55.0,0 days 00:01:10.859000,HARD,2.0,,
ALO,56.0,0 days 00:01:10.609000,HARD,2.0,,
ALO,57.0,0 days 00:01:10.195000,HARD,2.0,,
ALO,58.0,0 days 00:01:10.254000,HARD,2.0,,
ALO,59.0,0 days 00:01:10.252000,HARD,2.0,,
ALO,60.0,0 days 00:01:10.149000,HARD,2.0,,
ALO,61.0,0 days 00:01:10.198000,HARD,2.0,,
ALO,62.0,0 days 00:01:10.172000,HARD,2.0,,
ALO,63.0,0 days 00:01:10.462000,HARD,2.0,,
ALO,64.0,0 days 00:01:10.255000,HARD,2.0,,
ALO,65.0,0 days 00:01:10.400000,HARD,2.0,,
ALO,66.0,0 days 00:01:11.118000,HARD,2.0,,
ALO,67.0,0 days 00:01:10.966000,HARD,2.0,,
ALO,68.0,0 days 00:01:11.471000,HARD,2.0,,
ALO,69.0,0 days 00:01:11.465000,HARD,2.0,,
BOR,1.0,0 days 00:01:42.691000,MEDIUM,1.0,,
BOR,2.0,0 days 00:01:49.849000,MEDIUM,1.0,,
BOR,3.0,0 days 00:01:46.776000,MEDIUM,1.0,,
BOR,4.0,0 days 00:01:12.120000,MEDIUM,1.0,,
BOR,5.0,0 days 00:01:11.284000,MEDIUM,1.0,,
BOR,6.0,0 days 00:01:10.933000,MEDIUM,1.0,,
BOR,7.0,0 days 00:01:10.946000,MEDIUM,1.0,,
BOR,8.0,0 days 00:01:10.969000,MEDIUM,1.0,,
BOR,9.0,0 days 00:01:11.241000,MEDIUM,1.0,,
BOR,10.0,0 days 00:01:11.408000,MEDIUM,1.0,,
BOR,11.0,0 days 00:01:11.600000,MEDIUM,1.0,,
BOR,12.0,0 days 00:01:11.412000,MEDIUM,1.0,,
BOR,13.0,0 days 00:01:11.780000,MEDIUM,1.0,,
BOR,14.0,0 days 00:01:11.418000,MEDIUM,1.0,,
BOR,15.0,0 days 00:01:11.428000,MEDIUM,1.0,,
BOR,16.0,0 days 00:01:11.502000,MEDIUM,1.0,,
BOR,17.0,0 days 00:01:11.752000,MEDIUM,1.0,,
BOR,18.0,0 days 00:01:11.445000,MEDIUM,1.0,,
BOR,19.0,0 days 00:01:11.567000,MEDIUM,1.0,,
BOR,20.0,0 days 00:01:11.712000,MEDIUM,1.0,,
BOR,21.0,0 days 00:01:15.062000,MEDIUM,1.0,0 days 01:37:54.269000,
BOR,22.0,0 days 00:01:29.243000,MEDIUM,2.0,,0 days 01:38:15.808000
BOR,23.0,0 days 00:01:10.456000,MEDIUM,2.0,,
BOR,24.0,0 days 00:01:10.911000,MEDIUM,2.0,,
BOR,25.0,0 days 00:01:10.500000,MEDIUM,2.0,,
BOR,26.0,0 days 00:01:11.170000,MEDIUM,2.0,,
BOR,27.0,0 days 00:01:11.314000,MEDIUM,2.0,,
BOR,28.0,0 days 00:01:10.962000,MEDIUM,2.0,,
BOR,29.0,0 days 00:01:10.586000,MEDIUM,2.0,,
BOR,30.0,0 days 00:01:10.744000,MEDIUM,2.0,,
BOR,31.0,0 days 00:01:10.591000,MEDIUM,2.0,,
BOR,32.0,0 days 00:01:10.660000,MEDIUM,2.0,,
BOR,33.0,0 days 00:01:10.872000,MEDIUM,2.0,,
BOR,34.0,0 days 00:01:10.493000,MEDIUM,2.0,,
BOR,35.0,0 days 00:01:10.723000,MEDIUM,2.0,,
BOR,36.0,0 days 00:01:10.575000,MEDIUM,2.0,,
BOR,37.0,0 days 00:01:10.616000,MEDIUM,2.0,,
BOR,38.0,0 days 00:01:10.580000,MEDIUM,2.0,,
BOR,39.0,0 days 00:01:10.929000,MEDIUM,2.0,,
BOR,40.0,0 days 00:01:10.795000,MEDIUM,2.0,,
BOR,41.0,0 days 00:01:10.987000,MEDIUM,2.0,,
BOR,42.0,0 days 00:01:10.512000,MEDIUM,2.0,,
BOR,43.0,0 days 00:01:10.775000,MEDIUM,2.0,,
BOR,44.0,0 days 00:01:10.970000,MEDIUM,2.0,,
BOR,45.0,0 days 00:01:10.853000,MEDIUM,2.0,,
BOR,46.0,0 days 00:01:10.902000,MEDIUM,2.0,,
BOR,47.0,0 days 00:01:10.704000,MEDIUM,2.0,,
BOR,48.0,0 days 00:01:11.191000,MEDIUM,2.0,,
BOR,49.0,0 days 00:01:14.673000,MEDIUM,2.0,0 days 02:11:18.413000,
BOR,50.0,0 days 00:01:28.844000,HARD,3.0,,0 days 02:11:39.650000
BOR,51.0,0 days 00:01:09.997000,HARD,3.0,,
BOR,52.0,0 days 00:01:09.786000,HARD,3.0,,
BOR,53.0,0 days 00:01:09.433000,HARD,3.0,,
BOR,54.0,0 days 00:01:09.676000,HARD,3.0,,
BOR,55.0,0 days 00:01:10.307000,HARD,3.0,,
BOR,56.0,0 days 00:01:09.852000,HARD,3.0,,
BOR,57.0,0 days 00:01:09.955000,HARD,3.0,,
BOR,58.0,0 days 00:01:09.648000,HARD,3.0,,
BOR,59.0,0 days 00:01:09.289000,HARD,3.0,,
BOR,60.0,0 days 00:01:09.247000,HARD,3.0,,
BOR,61.0,0 days 00:01:09.302000,HARD,3.0,,
BOR,62.0,0 days 00:01:09.375000,HARD,3.0,,
BOR,63.0,0 days 00:01:09.261000,HARD,3.0,,
BOR,64.0,0 days 00:01:09.254000,HARD,3.0,,
BOR,65.0,0 days 00:01:09.416000,HARD,3.0,,
BOR,66.0,0 days 00:01:09.944000,HARD,3.0,,
BOR,67.0,0 days 00:01:10.756000,HARD,3.0,,
BOR,68.0,0 days 00:01:12.241000,HARD,3.0,,
BOR,69.0,0 days 00:01:10.880000,HARD,3.0,,
HUL,1.0,0 days 00:01:58.625000,SOFT,1.0,,
HUL,2.0,0 days 00:01:44.918000,SOFT,1.0,,
HUL,3.0,0 days 00:01:39.362000,SOFT,1.0,,
HUL,4.0,0 days 00:01:12.316000,SOFT,1.0,,
HUL,5.0,0 days 00:01:12.034000,SOFT,1.0,,
HUL,6.0,0 days 00:01:11.857000,SOFT,1.0,,
HUL,7.0,0 days 00:01:11.507000,SOFT,1.0,,
HUL,8.0,0 days 00:01:10.949000,SOFT,1.0,,
HUL,9.0,0 days 00:01:11.201000,SOFT,1.0,,
HUL,10.0,0 days 00:01:11.118000,SOFT,1.0,,
HUL,11.0,0 days 00:01:11.537000,SOFT,1.0,,
HUL,12.0,0 days 00:01:15.086000,SOFT,1.0,0 days 01:27:15.761000,
HUL,13.0,0 days 00:01:27.500000,MEDIUM,2.0,,0 days 01:27:36.949000
HUL,14.0,0 days 00:01:11.372000,MEDIUM,2.0,,
HUL,15.0,0 days 00:01:10.735000,MEDIUM,2.0,,
HUL,16.0,0 days 00:01:10.729000,MEDIUM,2.0,,
HUL,17.0,0 days 00:01:10.879000,MEDIUM,2.0,,
HUL,18.0,0 days 00:01:10.967000,MEDIUM,2.0,,
HUL,19.0,0 days 00:01:10.746000,MEDIUM,2.0,,
HUL,20.0,0 days 00:01:10.769000,MEDIUM,2.0,,
HUL,21.0,0 days 00:01:11.332000,MEDIUM,2.0,,
HUL,22.0,0 days 00:01:10.923000,MEDIUM,2.0,,
HUL,23.0,0 days 00:01:10.780000,MEDIUM,2.0,,
HUL,24.0,0 days 00:01:10.924000,MEDIUM,2.0,,
HUL,25.0,0 days 00:01:11.101000,MEDIUM,2.0,,
HUL,26.0,0 days 00:01:11.448000,MEDIUM,2.0,,
HUL,27.0,0 days 00:01:11.142000,MEDIUM,2.0,,
HUL,28.0,0 days 00:01:12.593000,MEDIUM,2.0,,
HUL,29.0,0 days 00:01:10.895000,MEDIUM,2.0,,
HUL,30.0,0 days 00:01:11.238000,MEDIUM,2.0,,
HUL,31.0,0 days 00:01:11.075000,MEDIUM,2.0,,
HUL,32.0,0 days 00:01:11.239000,MEDIUM,2.0,,
HUL,33.0,0 days 00:01:11.002000,MEDIUM,2.0,,
HUL,34.0,0 days 00:01:10.923000,MEDIUM,2.0,,
HUL,35.0,0 days 00:01:10.948000,MEDIUM,2.0,,
HUL,36.0,0 days 00:01:10.861000,MEDIUM,2.0,,
HUL,37.0,0 days 00:01:10.802000,MEDIUM,2.0,,
HUL,38.0,0 days 00:01:10.797000,MEDIUM,2.0,,
HUL,39.0,0 days 00:01:10.906000,MEDIUM,2.0,,
HUL,40.0,0 days 00:01:10.708000,MEDIUM,2.0,,
HUL,41.0,0 days 00:01:11.041000,MEDIUM,2.0,,
HUL,42.0,0 days 00:01:14.479000,MEDIUM,2.0,0 days 02:03:06.602000,
HUL,43.0,0 days 00:01:27.028000,MEDIUM,3.0,,0 days 02:03:27.666000
HUL,44.0,0 days 00:01:10.552000,MEDIUM,3.0,,
HUL,45.0,0 days 00:01:10.168000,MEDIUM,3.0,,
HUL,46.0,0 days 00:01:12.362000,MEDIUM,3.0,,
HUL,47.0,0 days 00:01:10.453000,MEDIUM,3.0,,
HUL,48.0,0 days 00:01:10.645000,MEDIUM,3.0,,
HUL,49.0,0 days 00:01:10.257000,MEDIUM,3.0,,
HUL,50.0,0 days 00:01:10.645000,MEDIUM,3.0,,
HUL,51.0,0 days 00:01:10.162000,MEDIUM,3.0,,
HUL,52.0,0 days 00:01:10.293000,MEDIUM,3.0,,
HUL,53.0,0 days 00:01:09.945000,MEDIUM,3.0,,
HUL,54.0,0 days 00:01:09.857000,MEDIUM,3.0,,
HUL,55.0,0 days 00:01:10.188000,MEDIUM,3.0,,
HUL,56.0,0 days 00:01:09.872000,MEDIUM,3.0,,
HUL,57.0,0 days 00:01:09.459000,MEDIUM,3.0,,
HUL,58.0,0 days 00:01:09.661000,MEDIUM,3.0,,
HUL,59.0,0 days 00:01:09.460000,MEDIUM,3.0,,
HUL,60.0,0 days 00:01:09.792000,MEDIUM,3.0,,
HUL,61.0,0 days 00:01:09.742000,MEDIUM,3.0,,
HUL,62.0,0 days 00:01:09.996000,MEDIUM,3.0,,
HUL,63.0,0 days 00:01:11.670000,MEDIUM,3.0,,
HUL,64.0,0 days 00:01:10.646000,MEDIUM,3.0,,
HUL,65.0,0 days 00:01:09.810000,MEDIUM,3.0,,
HUL,66.0,0 days 00:01:10.375000,MEDIUM,3.0,,
HUL,67.0,0 days 00:01:10.274000,MEDIUM,3.0,,
HUL,68.0,0 days 00:01:10.294000,MEDIUM,3.0,,
HUL,69.0,0 days 00:01:10.443000,MEDIUM,3.0,,
OCO,1.0,0 days 00:01:51.782000,MEDIUM,1.0,,
OCO,2.0,0 days 00:01:47.393000,MEDIUM,1.0,,
OCO,3.0,0 days 00:01:42.552000,MEDIUM,1.0,,
OCO,4.0,0 days 00:01:12.537000,MEDIUM,1.0,,
OCO,5.0,0 days 00:01:12.012000,MEDIUM,1.0,,
OCO,6.0,0 days 00:01:11.558000,MEDIUM,1.0,,
OCO,7.0,0 days 00:01:11.316000,MEDIUM,1.0,,
OCO,8.0,0 days 00:01:10.909000,MEDIUM,1.0,,
OCO,9.0,0 days 00:01:11.186000,MEDIUM,1.0,,
OCO,10.0,0 days 00:01:11.314000,MEDIUM,1.0,,
OCO,11.0,0 days 00:01:11.644000,MEDIUM,1.0,,
OCO,12.0,0 days 00:01:11.521000,MEDIUM,1.0,,
OCO,13.0,0 days 00:01:11.880000,MEDIUM,1.0,,
OCO,14.0,0 days 00:01:12.136000,MEDIUM,1.0,,
OCO,15.0,0 days 00:01:11.753000,MEDIUM,1.0,,
OCO,16.0,0 days 00:01:11.810000,MEDIUM,1.0,,
OCO,17.0,0 days 00:01:11.899000,MEDIUM,1.0,,
OCO,18.0,0 days 00:01:11.769000,MEDIUM,1.0,,
OCO,19.0,0 days 00:01:15.316000,MEDIUM,1.0,0 days 01:35:37.593000,
OCO,20.0,0 days 00:01:29.310000,HARD,2.0,,0 days 01:36:00.667000
OCO,21.0,0 days 00:01:10.244000,HARD,2.0,,
OCO,22.0,0 days 00:01:10.561000,HARD,2.0,,
OCO,23.0,0 days 00:01:10.326000,HARD,2.0,,
OCO,24.0,0 days 00:01:10.758000,HARD,2.0,,
OCO,25.0,0 days 00:01:10.790000,HARD,2.0,,
OCO,26.0,0 days 00:01:10.992000,HARD,2.0,,
OCO,27.0,0 days 00:01:12.205000,HARD,2.0,,
OCO,28.0,0 days 00:01:10.871000,HARD,2.0,,
OCO,29.0,0 days 00:01:11.373000,HARD,2.0,,
OCO,30.0,0 days 00:01:10.703000,HARD,2.0,,
OCO,31.0,0 days 00:01:10.900000,HARD,2.0,,
OCO,32.0,0 days 00:01:11.233000,HARD,2.0,,
OCO,33.0,0 days 00:01:10.752000,HARD,2.0,,
OCO,34.0,0 days 00:01:10.940000,HARD,2.0,,
OCO,35.0,0 days 00:01:10.655000,HARD,2.0,,
OCO,36.0,0 days 00:01:10.387000,HARD,2.0,,
OCO,37.0,0 days 00:01:10.663000,HARD,2.0,,
OCO,38.0,0 days 00:01:10.739000,HARD,2.0,,
OCO,39.0,0 days 00:01:10.802000,HARD,2.0,,
OCO,40.0,0 days 00:01:10.597000,HARD,2.0,,
OCO,41.0,0 days 00:01:10.925000,HARD,2.0,,
OCO,42.0,0 days 00:01:10.829000,HARD,2.0,,
OCO,43.0,0 days 00:01:10.662000,HARD,2.0,,
OCO,44.0,0 days 00:01:10.815000,HARD,2.0,,
OCO,45.0,0 days 00:01:10.828000,HARD,2.0,,
OCO,46.0,0 days 00:01:10.600000,HARD,2.0,,
OCO,47.0,0 days 00:01:10.705000,HARD,2.0,,
OCO,48.0,0 days 00:01:10.843000,HARD,2.0,,
OCO,49.0,0 days 00:01:10.826000,HARD,2.0,,
OCO,50.0,0 days 00:01:14.680000,HARD,2.0,0 days 02:12:35.021000,
OCO,51.0,0 days 00:01:27.615000,HARD,3.0,,0 days 02:12:57.345000
OCO,52.0,0 days 00:01:09.687000,HARD,3.0,,
OCO,53.0,0 days 00:01:09.583000,HARD,3.0,,
OCO,54.0,0 days 00:01:09.853000,HARD,3.0,,
OCO,55.0,0 days 00:01:09.550000,HARD,3.0,,
OCO,56.0,0 days 00:01:09.765000,HARD,3.0,,
OCO,57.0,0 days 00:01:09.877000,HARD,3.0,,
OCO,58.0,0 days 00:01:09.621000,HARD,3.0,,
OCO,59.0,0 days 00:01:09.658000,HARD,3.0,,
OCO,60.0,0 days 00:01:09.680000,HARD,3.0,,
OCO,61.0,0 days 00:01:12.661000,HARD,3.0,,
OCO,62.0,0 days 00:01:09.781000,HARD,3.0,,
OCO,63.0,0 days 00:01:10.017000,HARD,3.0,,
OCO,64.0,0 days 00:01:09.744000,HARD,3.0,,
OCO,65.0,0 days 00:01:09.992000,HARD,3.0,,
OCO,66.0,0 days 00:01:10.343000,HARD,3.0,,
OCO,67.0,0 days 00:01:10.177000,HARD,3.0,,
OCO,68.0,0 days 00:01:10.246000,HARD,3.0,,
OCO,69.0,0 days 00:01:10.028000,HARD,3.0,,
BEA,1.0,0 days 00:01:49.434000,SOFT,1.0,,
BEA,2.0,0 days 00:01:47.141000,SOFT,1.0,,
BEA,3.0,0 days 00:01:44.216000,SOFT,1.0,,
BEA,4.0,0 days 00:01:12.690000,SOFT,1.0,,
BEA,5.0,0 days 00:01:11.256000,SOFT,1.0,,
BEA,6.0,0 days 00:01:11.386000,SOFT,1.0,,
BEA,7.0,0 days 00:01:10.807000,SOFT,1.0,,
BEA,8.0,0 days 00:01:11.059000,SOFT,1.0,,
BEA,9.0,0 days 00:01:11.192000,SOFT,1.0,,
BEA,10.0,0 days 00:01:11.322000,SOFT,1.0,,
BEA,11.0,0 days 00:01:14.538000,SOFT,1.0,0 days 01:26:00.232000,
BEA,12.0,0 days 00:01:28.160000,HARD,2.0,,0 days 01:26:22.216000
BEA,13.0,0 days 00:01:10.913000,HARD,2.0,,
BEA,14.0,0 days 00:01:10.884000,HARD,2.0,,
BEA,15.0,0 days 00:01:12.127000,HARD,2.0,,
BEA,16.0,0 days 00:01:11.444000,HARD,2.0,,
BEA,17.0,0 days 00:01:11.490000,HARD,2.0,,
BEA,18.0,0 days 00:01:11.202000,HARD,2.0,,
BEA,19.0,0 days 00:01:11.442000,HARD,2.0,,
BEA,20.0,0 days 00:01:11.184000,HARD,2.0,,
BEA,21.0,0 days 00:01:11.386000,HARD,2.0,,
BEA,22.0,0 days 00:01:12.363000,HARD,2.0,,
BEA,23.0,0 days 00:01:11.867000,HARD,2.0,,
BEA,24.0,0 days 00:01:11.400000,HARD,2.0,,
BEA,25.0,0 days 00:01:11.268000,HARD,2.0,,
BEA,26.0,0 days 00:01:11.683000,HARD,2.0,,
BEA,27.0,0 days 00:01:11.190000,HARD,2.0,,
BEA,28.0,0 days 00:01:11.701000,HARD,2.0,,
BEA,29.0,0 days 00:01:12.441000,HARD,2.0,,
BEA,30.0,0 days 00:01:12.500000,HARD,2.0,,
BEA,31.0,0 days 00:01:11.211000,HARD,2.0,,
BEA,32.0,0 days 00:01:11.273000,HARD,2.0,,
BEA,33.0,0 days 00:01:11.412000,HARD,2.0,,
BEA,34.0,0 days 00:01:11.624000,HARD,2.0,,
BEA,35.0,0 days 00:01:11.316000,HARD,2.0,,
BEA,36.0,0 days 00:01:10.969000,HARD,2.0,,
BEA,37.0,0 days 00:01:11.188000,HARD,2.0,,
BEA,38.0,0 days 00:01:11.312000,HARD,2.0,,
BEA,39.0,0 days 00:01:14.083000,HARD,2.0,0 days 01:59:41.314000,
BEA,40.0,0 days 00:01:28.239000,MEDIUM,3.0,,0 days 02:00:03.095000
BEA,41.0,0 days 00:01:10.381000,MEDIUM,3.0,,
BEA,42.0,0 days 00:01:09.960000,MEDIUM,3.0,,
BEA,43.0,0 days 00:01:09.961000,MEDIUM,3.0,,
BEA,44.0,0 days 00:01:10.203000,MEDIUM,3.0,,
BEA,45.0,0 days 00:01:10.180000,MEDIUM,3.0,,
BEA,46.0,0 days 00:01:10.297000,MEDIUM,3.0,,
BEA,47.0,0 days 00:01:10.647000,MEDIUM,3.0,,
BEA,48.0,0 days 00:01:10.307000,MEDIUM,3.0,,
BEA,49.0,0 days 00:01:10.317000,MEDIUM,3.0,,
BEA,50.0,0 days 00:01:10.480000,MEDIUM,3.0,,
BEA,51.0,0 days 00:01:11.666000,MEDIUM,3.0,,
BEA,52.0,0 days 00:01:10.411000,MEDIUM,3.0,,
BEA,53.0,0 days 00:01:10.473000,MEDIUM,3.0,,
BEA,54.0,0 days 00:01:10.694000,MEDIUM,3.0,,
BEA,55.0,0 days 00:01:10.214000,MEDIUM,3.0,,
BEA,56.0,0 days 00:01:10.277000,MEDIUM,3.0,,
BEA,57.0,0 days 00:01:12.010000,MEDIUM,3.0,,
BEA,58.0,0 days 00:01:11.313000,MEDIUM,3.0,,
BEA,59.0,0 days 00:01:10.483000,MEDIUM,3.0,,
BEA,60.0,0 days 00:01:10.260000,MEDIUM,3.0,,
BEA,61.0,0 days 00:01:10.162000,MEDIUM,3.0,,
BEA,62.0,0 days 00:01:10.782000,MEDIUM,3.0,,
BEA,63.0,0 days 00:01:10.445000,MEDIUM,3.0,,
BEA,64.0,0 days 00:01:10.953000,MEDIUM,3.0,,
BEA,65.0,0 days 00:01:10.909000,MEDIUM,3.0,,
BEA,66.0,0 days 00:01:10.799000,MEDIUM,3.0,,
BEA,67.0,0 days 00:01:12.745000,MEDIUM,3.0,,
BEA,68.0,0 days 00:01:10.747000,MEDIUM,3.0,,
BEA,69.0,0 days 00:01:10.158000,MEDIUM,3.0,,
HAD,1.0,0 days 00:01:57.087000,SOFT,1.0,,
HAD,2.0,0 days 00:01:42.317000,SOFT,1.0,0 days 01:14:44.738000,
HAD,3.0,0 days 00:01:43.989000,MEDIUM,2.0,,0 days 01:15:05.962000
HAD,4.0,0 days 00:01:12.286000,MEDIUM,2.0,,
HAD,5.0,0 days 00:01:12.011000,MEDIUM,2.0,,
HAD,6.0,0 days 00:01:12.078000,MEDIUM,2.0,,
HAD,7.0,0 days 00:01:11.578000,MEDIUM,2.0,,
HAD,8.0,0 days 00:01:10.974000,MEDIUM,2.0,,
HAD,9.0,0 days 00:01:11.008000,MEDIUM,2.0,,
HAD,10.0,0 days 00:01:11.516000,MEDIUM,2.0,,
HAD,11.0,0 days 00:01:11.208000,MEDIUM,2.0,,
HAD,12.0,0 days 00:01:11.777000,MEDIUM,2.0,,
HAD,13.0,0 days 00:01:12.331000,MEDIUM,2.0,,
HAD,14.0,0 days 00:01:12.691000,MEDIUM,2.0,,
HAD,15.0,0 days 00:01:12.527000,MEDIUM,2.0,,
HAD,16.0,0 days 00:01:12.243000,MEDIUM,2.0,,
HAD,17.0,0 days 00:01:12.008000,MEDIUM,2.0,,
HAD,18.0,0 days 00:01:11.672000,MEDIUM,2.0,,
HAD,19.0,0 days 00:01:12.465000,MEDIUM,2.0,,
HAD,20.0,0 days 00:01:12.607000,MEDIUM,2.0,,
HAD,21.0,0 days 00:01:12.297000,MEDIUM,2.0,,
HAD,22.0,0 days 00:01:12.202000,MEDIUM,2.0,,
HAD,23.0,0 days 00:01:12.050000,MEDIUM,2.0,,
HAD,24.0,0 days 00:01:11.986000,MEDIUM,2.0,,
HAD,25.0,0 days 00:01:11.315000,MEDIUM,2.0,,
HAD,26.0,0 days 00:01:12.602000,MEDIUM,2.0,,
HAD,27.0,0 days 00:01:11.940000,MEDIUM,2.0,,
HAD,28.0,0 days 00:01:14.834000,MEDIUM,2.0,0 days 01:46:30.897000,
HAD,29.0,0 days 00:01:28.284000,HARD,3.0,,0 days 01:46:52.493000
HAD,30.0,0 days 00:01:10.739000,HARD,3.0,,
HAD,31.0,0 days 00:01:10.665000,HARD,3.0,,
HAD,32.0,0 days 00:01:10.518000,HARD,3.0,,
HAD,33.0,0 days 00:01:10.618000,HARD,3.0,,
HAD,34.0,0 days 00:01:10.780000,HARD,3.0,,
HAD,35.0,0 days 00:01:10.735000,HARD,3.0,,
HAD,36.0,0 days 00:01:10.515000,HARD,3.0,,
HAD,37.0,0 days 00:01:10.467000,HARD,3.0,,
HAD,38.0,0 days 00:01:10.269000,HARD,3.0,,
HAD,39.0,0 days 00:01:10.337000,HARD,3.0,,
HAD,40.0,0 days 00:01:10.204000,HARD,3.0,,
HAD,41.0,0 days 00:01:10.305000,HARD,3.0,,
HAD,42.0,0 days 00:01:10.237000,HARD,3.0,,
HAD,43.0,0 days 00:01:10.379000,HARD,3.0,,
HAD,44.0,0 days 00:01:10.225000,HARD,3.0,,
HAD,45.0,0 days 00:01:10.374000,HARD,3.0,,
HAD,46.0,0 days 00:01:11.210000,HARD,3.0,,
HAD,47.0,0 days 00:01:10.412000,HARD,3.0,,
HAD,48.0,0 days 00:01:10.455000,HARD,3.0,,
HAD,49.0,0 days 00:01:10.323000,HARD,3.0,,
HAD,50.0,0 days 00:01:10.635000,HARD,3.0,,
HAD,51.0,0 days 00:01:11.225000,HARD,3.0,,
HAD,52.0,0 days 00:01:11.224000,HARD,3.0,,
HAD,53.0,0 days 00:01:11.214000,HARD,3.0,,
HAD,54.0,0 days 00:01:11.468000,HARD,3.0,,
HAD,55.0,0 days 00:01:11.430000,HARD,3.0,,
HAD,56.0,0 days 00:01:12.160000,HARD,3.0,,
HAD,57.0,0 days 00:01:12.158000,HARD,3.0,,
HAD,58.0,0 days 00:01:11.845000,HARD,3.0,,
HAD,59.0,0 days 00:01:11.899000,HARD,3.0,,
HAD,60.0,0 days 00:01:12.266000,HARD,3.0,,
HAD,61.0,0 days 00:01:11.264000,HARD,3.0,,
HAD,62.0,0 days 00:01:11.258000,HARD,3.0,,
HAD,63.0,0 days 00:01:11.407000,HARD,3.0,,
HAD,64.0,0 days 00:01:11.056000,HARD,3.0,,
HAD,65.0,0 days 00:01:11.297000,HARD,3.0,,
HAD,66.0,0 days 00:01:13.979000,HARD,3.0,,
HAD,67.0,0 days 00:01:11.715000,HARD,3.0,,
HAD,68.0,0 days 00:01:11.381000,HARD,3.0,,
HAD,69.0,0 days 00:01:11.119000,HARD,3.0,,
GAS,1.0,0 days 00:01:40.322000,SOFT,1.0,,
GAS,2.0,0 days 00:01:50.256000,SOFT,1.0,,
