Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
BOR,49.0,0 days 00:01:22.414000,HARD,2.0,,
BOR,50.0,0 days 00:01:22.151000,HARD,2.0,,
BOR,51.0,0 days 00:01:22.139000,HARD,2.0,,
BOR,52.0,0 days 00:01:22.619000,HARD,2.0,,
BOR,53.0,0 days 00:01:22.320000,HARD,2.0,,
ANT,1.0,0 days 00:01:31.686000,MEDIUM,1.0,,
ANT,2.0,0 days 00:01:25.453000,MEDIUM,1.0,,
ANT,3.0,0 days 00:01:25.461000,MEDIUM,1.0,,
ANT,4.0,0 days 00:01:24.841000,MEDIUM,1.0,,
ANT,5.0,0 days 00:01:24.650000,MEDIUM,1.0,,
ANT,6.0,0 days 00:01:25.080000,MEDIUM,1.0,,
ANT,7.0,0 days 00:01:24.501000,MEDIUM,1.0,,
ANT,8.0,0 days 00:01:24.398000,MEDIUM,1.0,,
ANT,9.0,0 days 00:01:24.566000,MEDIUM,1.0,,
ANT,10.0,0 days 00:01:24.571000,MEDIUM,1.0,,
ANT,11.0,0 days 00:01:24.510000,MEDIUM,1.0,,
ANT,12.0,0 days 00:01:24.447000,MEDIUM,1.0,,
ANT,13.0,0 days 00:01:24.535000,MEDIUM,1.0,,
ANT,14.0,0 days 00:01:24.382000,MEDIUM,1.0,,
ANT,15.0,0 days 00:01:24.456000,MEDIUM,1.0,,
ANT,16.0,0 days 00:01:24.516000,MEDIUM,1.0,,
ANT,17.0,0 days 00:01:24.227000,MEDIUM,1.0,,
ANT,18.0,0 days 00:01:23.979000,MEDIUM,1.0,,
ANT,19.0,0 days 00:01:23.940000,MEDIUM,1.0,,
ANT,20.0,0 days 00:01:23.746000,MEDIUM,1.0,,
ANT,21.0,0 days 00:01:23.688000,MEDIUM,1.0,,
ANT,22.0,0 days 00:01:23.295000,MEDIUM,1.0,,
ANT,23.0,0 days 00:01:23.671000,MEDIUM,1.0,,
ANT,24.0,0 days 00:01:23.515000,MEDIUM,1.0,,
ANT,25.0,0 days 00:01:23.449000,MEDIUM,1.0,,
ANT,26.0,0 days 00:01:24.699000,MEDIUM,1.0,,
ANT,27.0,0 days 00:01:23.700000,MEDIUM,1.0,,
ANT,28.0,0 days 00:01:27.750000,MEDIUM,1.0,0 days 01:37:18.023000,
ANT,29.0,0 days 00:01:43.945000,HARD,2.0,,0 days 01:37:43.015000
ANT,30.0,0 days 00:01:22.775000,HARD,2.0,,
ANT,31.0,0 days 00:01:22.663000,HARD,2.0,,
ANT,32.0,0 days 00:01:22.852000,HARD,2.0,,
ANT,33.0,0 days 00:01:22.705000,HARD,2.0,,
ANT,34.0,0 days 00:01:22.649000,HARD,2.0,,
ANT,35.0,0 days 00:01:22.653000,HARD,2.0,,
ANT,36.0,0 days 00:01:22.953000,HARD,2.0,,
ANT,37.0,0 days 00:01:22.982000,HARD,2.0,,
ANT,38.0,0 days 00:01:23.010000,HARD,2.0,,
ANT,39.0,0 days 00:01:24.154000,HARD,2.0,,
ANT,40.0,0 days 00:01:23.107000,HARD,2.0,,
ANT,41.0,0 days 00:01:22.503000,HARD,2.0,,
ANT,42.0,0 days 00:01:22.255000,HARD,2.0,,
ANT,43.0,0 days 00:01:22.322000,HARD,2.0,,
ANT,44.0,0 days 00:01:23.848000,HARD,2.0,,
ANT,45.0,0 days 00:01:22.651000,HARD,2.0,,
ANT,46.0,0 days 00:01:22.366000,HARD,2.0,,
ANT,47.0,0 days 00:01:22.327000,HARD,2.0,,
ANT,48.0,0 days 00:01:22.201000,HARD,2.0,,
ANT,49.0,0 days 00:01:22.174000,HARD,2.0,,
ANT,50.0,0 days 00:01:21.997000,HARD,2.0,,
ANT,51.0,0 days 00:01:22.207000,HARD,2.0,,
ANT,52.0,0 days 00:01:22.108000,HARD,2.0,,
ANT,53.0,0 days 00:01:21.968000,HARD,2.0,,
HAD,1.0,0 days 00:01:34.878000,HARD,1.0,,0 days 00:57:58.346000
HAD,2.0,0 days 00:01:26.732000,HARD,1.0,,
HAD,3.0,0 days 00:01:25.467000,HARD,1.0,,
HAD,4.0,0 days 00:01:25.218000,HARD,1.0,,
HAD,5.0,0 days 00:01:24.887000,HARD,1.0,,
HAD,6.0,0 days 00:01:24.924000,HARD,1.0,,
HAD,7.0,0 days 00:01:24.606000,HARD,1.0,,
HAD,8.0,0 days 00:01:25.728000,HARD,1.0,,
HAD,9.0,0 days 00:01:24.167000,HARD,1.0,,
HAD,10.0,0 days 00:01:24.864000,HARD,1.0,,
HAD,11.0,0 days 00:01:24.649000,HARD,1.0,,
HAD,12.0,0 days 00:01:24.595000,HARD,1.0,,
HAD,13.0,0 days 00:01:24.081000,HARD,1.0,,
HAD,14.0,0 days 00:01:24.182000,HARD,1.0,,
HAD,15.0,0 days 00:01:24.036000,HARD,1.0,,
HAD,16.0,0 days 00:01:24.287000,HARD,1.0,,
HAD,17.0,0 days 00:01:24.447000,HARD,1.0,,
HAD,18.0,0 days 00:01:24.032000,HARD,1.0,,
HAD,19.0,0 days 00:01:24.242000,HARD,1.0,,
HAD,20.0,0 days 00:01:24.140000,HARD,1.0,,
HAD,21.0,0 days 00:01:24.122000,HARD,1.0,,
HAD,22.0,0 days 00:01:23.844000,HARD,1.0,,
HAD,23.0,0 days 00:01:23.973000,HARD,1.0,,
HAD,24.0,0 days 00:01:23.801000,HARD,1.0,,
HAD,25.0,0 days 00:01:23.882000,HARD,1.0,,
HAD,26.0,0 days 00:01:24.026000,HARD,1.0,,
HAD,27.0,0 days 00:01:23.885000,HARD,1.0,,
HAD,28.0,0 days 00:01:23.686000,HARD,1.0,,
HAD,29.0,0 days 00:01:23.389000,HARD,1.0,,
HAD,30.0,0 days 00:01:23.701000,HARD,1.0,,
HAD,31.0,0 days 00:01:23.431000,HARD,1.0,,
HAD,32.0,0 days 00:01:28.342000,HARD,1.0,0 days 01:43:00.676000,
HAD,33.0,0 days 00:01:42.992000,MEDIUM,2.0,,0 days 01:43:24.903000
HAD,34.0,0 days 00:01:22.657000,MEDIUM,2.0,,
HAD,35.0,0 days 00:01:22.581000,MEDIUM,2.0,,
HAD,36.0,0 days 00:01:22.702000,MEDIUM,2.0,,
HAD,37.0,0 days 00:01:22.998000,MEDIUM,2.0,,
HAD,38.0,0 days 00:01:23.082000,MEDIUM,2.0,,
HAD,39.0,0 days 00:01:22.745000,MEDIUM,2.0,,
HAD,40.0,0 days 00:01:23.752000,MEDIUM,2.0,,
HAD,41.0,0 days 00:01:22.525000,MEDIUM,2.0,,
HAD,42.0,0 days 00:01:22.595000,MEDIUM,2.0,,
HAD,43.0,0 days 00:01:22.448000,MEDIUM,2.0,,
HAD,44.0,0 days 00:01:22.427000,MEDIUM,2.0,,
HAD,45.0,0 days 00:01:22.330000,MEDIUM,2.0,,
HAD,46.0,0 days 00:01:22.133000,MEDIUM,2.0,,
HAD,47.0,0 days 00:01:22.209000,MEDIUM,2.0,,
HAD,48.0,0 days 00:01:22.239000,MEDIUM,2.0,,
HAD,49.0,0 days 00:01:22.269000,MEDIUM,2.0,,
HAD,50.0,0 days 00:01:22.311000,MEDIUM,2.0,,
HAD,51.0,0 days 00:01:22.226000,MEDIUM,2.0,,
HAD,52.0,0 days 00:01:22.215000,MEDIUM,2.0,,
HAD,53.0,0 days 00:01:22.536000,MEDIUM,2.0,,
SAI,1.0,0 days 00:01:32.424000,MEDIUM,1.0,,
SAI,2.0,0 days 00:01:25.628000,MEDIUM,1.0,,
SAI,3.0,0 days 00:01:25.414000,MEDIUM,1.0,,
SAI,4.0,0 days 00:01:25.204000,MEDIUM,1.0,,
SAI,5.0,0 days 00:01:24.727000,MEDIUM,1.0,,
SAI,6.0,0 days 00:01:24.704000,MEDIUM,1.0,,
SAI,7.0,0 days 00:01:24.676000,MEDIUM,1.0,,
SAI,8.0,0 days 00:01:24.704000,MEDIUM,1.0,,
SAI,9.0,0 days 00:01:24.389000,MEDIUM,1.0,,
SAI,10.0,0 days 00:01:24.483000,MEDIUM,1.0,,
SAI,11.0,0 days 00:01:24.592000,MEDIUM,1.0,,
SAI,12.0,0 days 00:01:24.557000,MEDIUM,1.0,,
SAI,13.0,0 days 00:01:24.449000,MEDIUM,1.0,,
SAI,14.0,0 days 00:01:24.327000,MEDIUM,1.0,,
SAI,15.0,0 days 00:01:24.395000,MEDIUM,1.0,,
SAI,16.0,0 days 00:01:24.478000,MEDIUM,1.0,,
SAI,17.0,0 days 00:01:24.342000,MEDIUM,1.0,,
SAI,18.0,0 days 00:01:24.788000,MEDIUM,1.0,,
SAI,19.0,0 days 00:01:24.162000,MEDIUM,1.0,,
SAI,20.0,0 days 00:01:24.213000,MEDIUM,1.0,,
SAI,21.0,0 days 00:01:23.814000,MEDIUM,1.0,,
SAI,22.0,0 days 00:01:23.702000,MEDIUM,1.0,,
SAI,23.0,0 days 00:01:23.827000,MEDIUM,1.0,,
SAI,24.0,0 days 00:01:23.837000,MEDIUM,1.0,,
SAI,25.0,0 days 00:01:25.082000,MEDIUM,1.0,,
SAI,26.0,0 days 00:01:23.886000,MEDIUM,1.0,,
SAI,27.0,0 days 00:01:23.968000,MEDIUM,1.0,,
SAI,28.0,0 days 00:01:23.552000,MEDIUM,1.0,,
SAI,29.0,0 days 00:01:23.857000,MEDIUM,1.0,,
SAI,30.0,0 days 00:01:27.825000,MEDIUM,1.0,0 days 01:40:10.317000,
SAI,31.0,0 days 00:01:43.832000,HARD,2.0,,0 days 01:40:35.052000
SAI,32.0,0 days 00:01:22.625000,HARD,2.0,,
SAI,33.0,0 days 00:01:22.515000,HARD,2.0,,
SAI,34.0,0 days 00:01:22.465000,HARD,2.0,,
SAI,35.0,0 days 00:01:22.680000,HARD,2.0,,
SAI,36.0,0 days 00:01:22.635000,HARD,2.0,,
SAI,37.0,0 days 00:01:22.821000,HARD,2.0,,
SAI,38.0,0 days 00:01:22.564000,HARD,2.0,,
SAI,39.0,0 days 00:01:22.991000,HARD,2.0,,
SAI,40.0,0 days 00:01:29.703000,HARD,2.0,,
SAI,41.0,0 days 00:01:22.738000,HARD,2.0,,
SAI,42.0,0 days 00:01:22.482000,HARD,2.0,,
SAI,43.0,0 days 00:01:22.524000,HARD,2.0,,
SAI,44.0,0 days 00:01:22.523000,HARD,2.0,,
SAI,45.0,0 days 00:01:22.323000,HARD,2.0,,
SAI,46.0,0 days 00:01:22.101000,HARD,2.0,,
SAI,47.0,0 days 00:01:21.740000,HARD,2.0,,
SAI,48.0,0 days 00:01:22.364000,HARD,2.0,,
SAI,49.0,0 days 00:01:22.155000,HARD,2.0,,
SAI,50.0,0 days 00:01:22.379000,HARD,2.0,,
SAI,51.0,0 days 00:01:22.198000,HARD,2.0,,
SAI,52.0,0 days 00:01:22.048000,HARD,2.0,,
SAI,53.0,0 days 00:01:22.382000,HARD,2.0,,
BEA,1.0,0 days 00:01:31.914000,MEDIUM,1.0,,
BEA,2.0,0 days 00:01:25.671000,MEDIUM,1.0,,
BEA,3.0,0 days 00:01:25.420000,MEDIUM,1.0,,
BEA,4.0,0 days 00:01:24.885000,MEDIUM,1.0,,
BEA,5.0,0 days 00:01:24.829000,MEDIUM,1.0,,
BEA,6.0,0 days 00:01:24.745000,MEDIUM,1.0,,
BEA,7.0,0 days 00:01:24.625000,MEDIUM,1.0,,
BEA,8.0,0 days 00:01:24.494000,MEDIUM,1.0,,
BEA,9.0,0 days 00:01:24.520000,MEDIUM,1.0,,
BEA,10.0,0 days 00:01:24.534000,MEDIUM,1.0,,
BEA,11.0,0 days 00:01:24.662000,MEDIUM,1.0,,
BEA,12.0,0 days 00:01:24.559000,MEDIUM,1.0,,
BEA,13.0,0 days 00:01:24.423000,MEDIUM,1.0,,
BEA,14.0,0 days 00:01:24.296000,MEDIUM,1.0,,
BEA,15.0,0 days 00:01:24.514000,MEDIUM,1.0,,
BEA,16.0,0 days 00:01:24.385000,MEDIUM,1.0,,
BEA,17.0,0 days 00:01:24.301000,MEDIUM,1.0,,
BEA,18.0,0 days 00:01:29.433000,MEDIUM,1.0,0 days 01:23:22.731000,
BEA,19.0,0 days 00:01:44.769000,HARD,2.0,,0 days 01:23:47.902000
BEA,20.0,0 days 00:01:23.028000,HARD,2.0,,
BEA,21.0,0 days 00:01:24.118000,HARD,2.0,,
BEA,22.0,0 days 00:01:24.474000,HARD,2.0,,
BEA,23.0,0 days 00:01:24.261000,HARD,2.0,,
BEA,24.0,0 days 00:01:24.118000,HARD,2.0,,
BEA,25.0,0 days 00:01:23.952000,HARD,2.0,,
BEA,26.0,0 days 00:01:23.879000,HARD,2.0,,
BEA,27.0,0 days 00:01:23.514000,HARD,2.0,,
BEA,28.0,0 days 00:01:23.334000,HARD,2.0,,
BEA,29.0,0 days 00:01:23.368000,HARD,2.0,,
BEA,30.0,0 days 00:01:23.220000,HARD,2.0,,
BEA,31.0,0 days 00:01:23.182000,HARD,2.0,,
BEA,32.0,0 days 00:01:23.182000,HARD,2.0,,
BEA,33.0,0 days 00:01:23.055000,HARD,2.0,,
BEA,34.0,0 days 00:01:22.911000,HARD,2.0,,
BEA,35.0,0 days 00:01:22.936000,HARD,2.0,,
BEA,36.0,0 days 00:01:22.645000,HARD,2.0,,
BEA,37.0,0 days 00:01:22.581000,HARD,2.0,,
BEA,38.0,0 days 00:01:22.803000,HARD,2.0,,
BEA,39.0,0 days 00:01:23.186000,HARD,2.0,,
BEA,40.0,0 days 00:01:33.514000,HARD,2.0,,
BEA,41.0,0 days 00:01:22.926000,HARD,2.0,,
BEA,42.0,0 days 00:01:22.820000,HARD,2.0,,
BEA,43.0,0 days 00:01:22.518000,HARD,2.0,,
BEA,44.0,0 days 00:01:22.709000,HARD,2.0,,
BEA,45.0,0 days 00:01:22.616000,HARD,2.0,,
BEA,46.0,0 days 00:01:22.319000,HARD,2.0,,
BEA,47.0,0 days 00:01:22.403000,HARD,2.0,,
BEA,48.0,0 days 00:01:22.378000,HARD,2.0,,
BEA,49.0,0 days 00:01:22.511000,HARD,2.0,,
BEA,50.0,0 days 00:01:22.066000,HARD,2.0,,
BEA,51.0,0 days 00:01:22.128000,HARD,2.0,,
BEA,52.0,0 days 00:01:22.159000,HARD,2.0,,
BEA,53.0,0 days 00:01:21.820000,HARD,2.0,,
TSU,1.0,0 days 00:01:31.278000,MEDIUM,1.0,,
TSU,2.0,0 days 00:01:25.349000,MEDIUM,1.0,,
TSU,3.0,0 days 00:01:25.526000,MEDIUM,1.0,,
TSU,4.0,0 days 00:01:24.871000,MEDIUM,1.0,,
TSU,5.0,0 days 00:01:24.594000,MEDIUM,1.0,,
TSU,6.0,0 days 00:01:24.897000,MEDIUM,1.0,,
TSU,7.0,0 days 00:01:24.656000,MEDIUM,1.0,,
TSU,8.0,0 days 00:01:24.453000,MEDIUM,1.0,,
TSU,9.0,0 days 00:01:24.530000,MEDIUM,1.0,,
TSU,10.0,0 days 00:01:24.449000,MEDIUM,1.0,,
TSU,11.0,0 days 00:01:24.414000,MEDIUM,1.0,,
TSU,12.0,0 days 00:01:24.483000,MEDIUM,1.0,,
TSU,13.0,0 days 00:01:24.506000,MEDIUM,1.0,,
TSU,14.0,0 days 00:01:24.493000,MEDIUM,1.0,,
TSU,15.0,0 days 00:01:24.395000,MEDIUM,1.0,,
TSU,16.0,0 days 00:01:24.526000,MEDIUM,1.0,,
TSU,17.0,0 days 00:01:24.350000,MEDIUM,1.0,,
TSU,18.0,0 days 00:01:25.287000,MEDIUM,1.0,,
TSU,19.0,0 days 00:01:28.943000,MEDIUM,1.0,0 days 01:24:46.402000,
TSU,20.0,0 days 00:01:45.127000,HARD,2.0,,0 days 01:25:10.725000
TSU,21.0,0 days 00:01:23.884000,HARD,2.0,,
TSU,22.0,0 days 00:01:24.099000,HARD,2.0,,
TSU,23.0,0 days 00:01:24.256000,HARD,2.0,,
TSU,24.0,0 days 00:01:24.238000,HARD,2.0,,
TSU,25.0,0 days 00:01:24.722000,HARD,2.0,,
TSU,26.0,0 days 00:01:24.384000,HARD,2.0,,
TSU,27.0,0 days 00:01:26.182000,HARD,2.0,,
TSU,28.0,0 days 00:01:24.258000,HARD,2.0,,
TSU,29.0,0 days 00:01:23.884000,HARD,2.0,,
TSU,30.0,0 days 00:01:23.732000,HARD,2.0,,
TSU,31.0,0 days 00:01:23.732000,HARD,2.0,,
TSU,32.0,0 days 00:01:23.682000,HARD,2.0,,
TSU,33.0,0 days 00:01:23.505000,HARD,2.0,,
TSU,34.0,0 days 00:01:23.647000,HARD,2.0,,
TSU,35.0,0 days 00:01:23.501000,HARD,2.0,,
TSU,36.0,0 days 00:01:23.619000,HARD,2.0,,
TSU,37.0,0 days 00:01:23.340000,HARD,2.0,,
TSU,38.0,0 days 00:01:23.793000,HARD,2.0,,
TSU,39.0,0 days 00:01:23.403000,HARD,2.0,,
TSU,40.0,0 days 00:01:24.648000,HARD,2.0,,
TSU,41.0,0 days 00:01:23.260000,HARD,2.0,,
TSU,42.0,0 days 00:01:23.277000,HARD,2.0,,
TSU,43.0,0 days 00:01:23.048000,HARD,2.0,,
TSU,44.0,0 days 00:01:23.091000,HARD,2.0,,
TSU,45.0,0 days 00:01:23.037000,HARD,2.0,,
TSU,46.0,0 days 00:01:23.236000,HARD,2.0,,
TSU,47.0,0 days 00:01:23.031000,HARD,2.0,,
TSU,48.0,0 days 00:01:22.800000,HARD,2.0,,
TSU,49.0,0 days 00:01:22.946000,HARD,2.0,,
TSU,50.0,0 days 00:01:22.830000,HARD,2.0,,
TSU,51.0,0 days 00:01:22.997000,HARD,2.0,,
TSU,52.0,0 days 00:01:22.712000,HARD,2.0,,
TSU,53.0,0 days 00:01:23.125000,HARD,2.0,,
LAW,1.0,0 days 00:01:33.554000,SOFT,1.0,,
LAW,2.0,0 days 00:01:26.251000,SOFT,1.0,,
LAW,3.0,0 days 00:01:24.942000,SOFT,1.0,,
LAW,4.0,0 days 00:01:25.404000,SOFT,1.0,,
LAW,5.0,0 days 00:01:24.828000,SOFT,1.0,,
LAW,6.0,0 days 00:01:24.656000,SOFT,1.0,,
LAW,7.0,0 days 00:01:24.850000,SOFT,1.0,,
LAW,8.0,0 days 00:01:24.725000,SOFT,1.0,,
LAW,9.0,0 days 00:01:28.824000,SOFT,1.0,0 days 01:10:44.492000,
LAW,10.0,0 days 00:01:45.148000,HARD,2.0,,0 days 01:11:08.602000
LAW,11.0,0 days 00:01:23.879000,HARD,2.0,,
LAW,12.0,0 days 00:01:24.214000,HARD,2.0,,
LAW,13.0,0 days 00:01:23.950000,HARD,2.0,,
LAW,14.0,0 days 00:01:23.849000,HARD,2.0,,
LAW,15.0,0 days 00:01:23.949000,HARD,2.0,,
LAW,16.0,0 days 00:01:23.753000,HARD,2.0,,
LAW,17.0,0 days 00:01:23.821000,HARD,2.0,,
LAW,18.0,0 days 00:01:24.044000,HARD,2.0,,
LAW,19.0,0 days 00:01:23.877000,HARD,2.0,,
LAW,20.0,0 days 00:01:23.764000,HARD,2.0,,
LAW,21.0,0 days 00:01:24.735000,HARD,2.0,,
LAW,22.0,0 days 00:01:25.200000,HARD,2.0,,
LAW,23.0,0 days 00:01:24.165000,HARD,2.0,,
LAW,24.0,0 days 00:01:24.185000,HARD,2.0,,
LAW,25.0,0 days 00:01:25.332000,HARD,2.0,,
LAW,26.0,0 days 00:01:24.202000,HARD,2.0,,
LAW,27.0,0 days 00:01:27.448000,HARD,2.0,,
LAW,28.0,0 days 00:01:24.500000,HARD,2.0,,
LAW,29.0,0 days 00:01:23.939000,HARD,2.0,,
LAW,30.0,0 days 00:01:23.690000,HARD,2.0,,
LAW,31.0,0 days 00:01:23.652000,HARD,2.0,,
LAW,32.0,0 days 00:01:23.657000,HARD,2.0,,
LAW,33.0,0 days 00:01:23.656000,HARD,2.0,,
LAW,34.0,0 days 00:01:23.574000,HARD,2.0,,
LAW,35.0,0 days 00:01:23.415000,HARD,2.0,,
LAW,36.0,0 days 00:01:23.615000,HARD,2.0,,
LAW,37.0,0 days 00:01:23.347000,HARD,2.0,,
LAW,38.0,0 days 00:01:23.802000,HARD,2.0,,
LAW,39.0,0 days 00:01:23.386000,HARD,2.0,,
LAW,40.0,0 days 00:01:24.504000,HARD,2.0,,
LAW,41.0,0 days 00:01:23.487000,HARD,2.0,,
LAW,42.0,0 days 00:01:23.334000,HARD,2.0,,
LAW,43.0,0 days 00:01:22.985000,HARD,2.0,,
LAW,44.0,0 days 00:01:23.090000,HARD,2.0,,
LAW,45.0,0 days 00:01:23.080000,HARD,2.0,,
LAW,46.0,0 days 00:01:23.189000,HARD,2.0,,
LAW,47.0,0 days 00:01:23.003000,HARD,2.0,,
LAW,48.0,0 days 00:01:22.798000,HARD,2.0,,
LAW,49.0,0 days 00:01:22.777000,HARD,2.0,,
LAW,50.0,0 days 00:01:23.051000,HARD,2.0,,
LAW,51.0,0 days 00:01:23.059000,HARD,2.0,,
LAW,52.0,0 days 00:01:22.914000,HARD,2.0,,
LAW,53.0,0 days 00:01:23.623000,HARD,2.0,,
OCO,1.0,0 days 00:01:33.184000,HARD,1.0,,
OCO,2.0,0 days 00:01:25.897000,HARD,1.0,,
OCO,3.0,0 days 00:01:25.155000,HARD,1.0,,
OCO,4.0,0 days 00:01:25.435000,HARD,1.0,,
OCO,5.0,0 days 00:01:24.685000,HARD,1.0,,
OCO,6.0,0 days 00:01:24.650000,HARD,1.0,,
OCO,7.0,0 days 00:01:24.850000,HARD,1.0,,
OCO,8.0,0 days 00:01:24.608000,HARD,1.0,,
OCO,9.0,0 days 00:01:24.657000,HARD,1.0,,
OCO,10.0,0 days 00:01:24.466000,HARD,1.0,,
OCO,11.0,0 days 00:01:24.489000,HARD,1.0,,
OCO,12.0,0 days 00:01:24.509000,HARD,1.0,,
OCO,13.0,0 days 00:01:24.474000,HARD,1.0,,
OCO,14.0,0 days 00:01:24.203000,HARD,1.0,,
OCO,15.0,0 days 00:01:24.494000,HARD,1.0,,
OCO,16.0,0 days 00:01:24.481000,HARD,1.0,,
OCO,17.0,0 days 00:01:24.394000,HARD,1.0,,
OCO,18.0,0 days 00:01:24.639000,HARD,1.0,,
OCO,19.0,0 days 00:01:24.425000,HARD,1.0,,
OCO,20.0,0 days 00:01:24.210000,HARD,1.0,,
OCO,21.0,0 days 00:01:24.006000,HARD,1.0,,
OCO,22.0,0 days 00:01:23.713000,HARD,1.0,,
OCO,23.0,0 days 00:01:23.790000,HARD,1.0,,
OCO,24.0,0 days 00:01:23.998000,HARD,1.0,,
OCO,25.0,0 days 00:01:24.249000,HARD,1.0,,
OCO,26.0,0 days 00:01:23.974000,HARD,1.0,,
OCO,27.0,0 days 00:01:23.945000,HARD,1.0,,
OCO,28.0,0 days 00:01:23.740000,HARD,1.0,,
OCO,29.0,0 days 00:01:23.649000,HARD,1.0,,
OCO,30.0,0 days 00:01:23.632000,HARD,1.0,,
OCO,31.0,0 days 00:01:23.849000,HARD,1.0,,
OCO,32.0,0 days 00:01:23.916000,HARD,1.0,,
OCO,33.0,0 days 00:01:23.711000,HARD,1.0,,
OCO,34.0,0 days 00:01:23.592000,HARD,1.0,,
OCO,35.0,0 days 00:01:23.408000,HARD,1.0,,
OCO,36.0,0 days 00:01:23.703000,HARD,1.0,,
OCO,37.0,0 days 00:01:23.457000,HARD,1.0,,
OCO,38.0,0 days 00:01:23.384000,HARD,1.0,,
OCO,39.0,0 days 00:01:23.377000,HARD,1.0,,
OCO,40.0,0 days 00:01:23.346000,HARD,1.0,,
OCO,41.0,0 days 00:01:23.491000,HARD,1.0,,
OCO,42.0,0 days 00:01:23.541000,HARD,1.0,,
OCO,43.0,0 days 00:01:23.187000,HARD,1.0,,
OCO,44.0,0 days 00:01:23.124000,HARD,1.0,,
OCO,45.0,0 days 00:01:23.136000,HARD,1.0,,
OCO,46.0,0 days 00:01:22.997000,HARD,1.0,,
OCO,47.0,0 days 00:01:23.121000,HARD,1.0,,
OCO,48.0,0 days 00:01:22.892000,HARD,1.0,,
OCO,49.0,0 days 00:01:23.064000,HARD,1.0,,
OCO,50.0,0 days 00:01:23.151000,HARD,1.0,,
OCO,51.0,0 days 00:01:27.687000,HARD,1.0,0 days 02:09:22.182000,
OCO,52.0,0 days 00:01:50.725000,SOFT,2.0,,0 days 02:09:52.849000
GAS,1.0,0 days 00:01:35.676000,HARD,1.0,,0 days 00:57:59.455000
GAS,2.0,0 days 00:01:26.563000,HARD,1.0,,
GAS,3.0,0 days 00:01:25.506000,HARD,1.0,,
GAS,4.0,0 days 00:01:25.320000,HARD,1.0,,
GAS,5.0,0 days 00:01:25.991000,HARD,1.0,,
GAS,6.0,0 days 00:01:24.987000,HARD,1.0,,
GAS,7.0,0 days 00:01:24.772000,HARD,1.0,,
GAS,8.0,0 days 00:01:25.158000,HARD,1.0,,
GAS,9.0,0 days 00:01:24.868000,HARD,1.0,,
GAS,10.0,0 days 00:01:24.560000,HARD,1.0,,
GAS,11.0,0 days 00:01:24.667000,HARD,1.0,,
GAS,12.0,0 days 00:01:24.863000,HARD,1.0,,
GAS,13.0,0 days 00:01:24.784000,HARD,1.0,,
GAS,14.0,0 days 00:01:25.114000,HARD,1.0,,
GAS,15.0,0 days 00:01:25.448000,HARD,1.0,,
GAS,16.0,0 days 00:01:24.524000,HARD,1.0,,
GAS,17.0,0 days 00:01:24.373000,HARD,1.0,,
GAS,18.0,0 days 00:01:24.841000,HARD,1.0,,
GAS,19.0,0 days 00:01:24.294000,HARD,1.0,,
GAS,20.0,0 days 00:01:24.249000,HARD,1.0,,
GAS,21.0,0 days 00:01:24.125000,HARD,1.0,,
GAS,22.0,0 days 00:01:24.103000,HARD,1.0,,
GAS,23.0,0 days 00:01:24.419000,HARD,1.0,,
GAS,24.0,0 days 00:01:24.292000,HARD,1.0,,
GAS,25.0,0 days 00:01:24.106000,HARD,1.0,,
GAS,26.0,0 days 00:01:24.113000,HARD,1.0,,
GAS,27.0,0 days 00:01:23.997000,HARD,1.0,,
GAS,28.0,0 days 00:01:24.133000,HARD,1.0,,
GAS,29.0,0 days 00:01:23.927000,HARD,1.0,,
GAS,30.0,0 days 00:01:23.751000,HARD,1.0,,
GAS,31.0,0 days 00:01:23.893000,HARD,1.0,,
GAS,32.0,0 days 00:01:23.761000,HARD,1.0,,
GAS,33.0,0 days 00:01:24.437000,HARD,1.0,,
GAS,34.0,0 days 00:01:23.672000,HARD,1.0,,
GAS,35.0,0 days 00:01:23.320000,HARD,1.0,,
GAS,36.0,0 days 00:01:23.193000,HARD,1.0,,
GAS,37.0,0 days 00:01:23.394000,HARD,1.0,,
GAS,38.0,0 days 00:01:23.166000,HARD,1.0,,
GAS,39.0,0 days 00:01:25.273000,HARD,1.0,,
GAS,40.0,0 days 00:01:23.782000,HARD,1.0,,
GAS,41.0,0 days 00:01:23.877000,HARD,1.0,,
GAS,42.0,0 days 00:01:23.447000,HARD,1.0,,
GAS,43.0,0 days 00:01:23.363000,HARD,1.0,,
GAS,44.0,0 days 00:01:23.185000,HARD,1.0,,
GAS,45.0,0 days 00:01:22.900000,HARD,1.0,,
GAS,46.0,0 days 00:01:22.797000,HARD,1.0,,
GAS,47.0,0 days 00:01:22.951000,HARD,1.0,,
GAS,48.0,0 days 00:01:22.810000,HARD,1.0,,
GAS,49.0,0 days 00:01:27.335000,HARD,1.0,0 days 02:06:48.509000,
GAS,50.0,0 days 00:01:43.573000,SOFT,2.0,,0 days 02:07:13.471000
GAS,51.0,0 days 00:01:22.324000,SOFT,2.0,,
GAS,52.0,0 days 00:01:22.185000,SOFT,2.0,,
COL,1.0,0 days 00:01:34.322000,MEDIUM,1.0,,
COL,2.0,0 days 00:01:26.775000,MEDIUM,1.0,,
COL,3.0,0 days 00:01:25.346000,MEDIUM,1.0,,
COL,4.0,0 days 00:01:25.040000,MEDIUM,1.0,,
